Interval=	0,0005 s
0,5125	166,0	466,1
0,513	157,8	391,3
0,5135	143,1	298,3
0,514	122,9	192,4
0,5145	98,7	82,7
0,515	71,8	-23,2
0,5155	43,3	-122,0
0,516	13,8	-214,2
0,5165	-17,8	-300,6
0,517	-52,1	-380,9
0,5175	-88,6	-453,1
0,518	-124,7	-512,2
0,5185	-157,0	-551,7
0,519	-182,0	-566,9
0,5195	-197,4	-558,3
0,52	-202,4	-530,4
0,5205	-198,1	-486,8
0,521	-185,8	-426,8
0,5215	-166,4	-348,3
0,522	-140,6	-252,7
0,5225	-109,3	-146,8
0,523	-74,6	-39,8
0,5235	-39,0	61,3
0,524	-4,7	154,0
0,5245	27,2	239,8
0,525	56,2	321,7
0,5255	82,2	401,0
0,526	104,5	473,5
0,5265	122,7	530,9
0,527	136,7	565,5
0,5275	146,5	574,6
0,528	151,9	560,7
0,5285	152,8	528,5
0,529	149,7	479,9
0,5295	142,3	413,4
0,53	130,3	327,8
0,5305	113,2	226,5
0,531	91,3	117,3
0,5315	66,2	8,6
0,532	39,6	-94,6
0,5325	13,0	-191,2
0,533	-13,4	-281,7
0,5335	-39,4	-365,9
0,534	-64,8	-442,6
0,5345	-89,4	-507,9
0,535	-112,5	-555,4
0,5355	-132,5	-579,3
0,536	-147,3	-577,9
0,5365	-155,9	-555,0
0,537	-158,2	-515,3
0,5375	-155,2	-459,8
0,538	-147,8	-386,3
0,5385	-136,5	-294,8
0,539	-121,2	-190,0
0,5395	-101,3	-80,4
0,54	-76,8	25,8
0,5405	-48,5	124,2
0,541	-17,7	214,7
0,5415	13,6	300,3
0,542	43,9	383,4
0,5425	72,4	462,0
0,543	98,6	528,7
0,5435	122,0	574,2
0,544	141,2	593,1
0,5445	154,9	586,3
0,545	162,3	558,9
0,5455	163,9	514,8
0,546	159,8	454,2
0,5465	150,3	375,1
0,547	134,5	278,8
0,5475	112,8	171,3
0,548	85,8	61,4
0,5485	55,1	-44,7
0,549	22,7	-144,5
0,5495	-10,3	-238,2
0,55	-42,7	-325,5
0,5505	-73,6	-405,6
0,551	-102,2	-475,8
0,5515	-127,5	-531,1
0,552	-147,7	-565,4
0,5525	-161,2	-575,2
0,553	-166,9	-561,8
0,5535	-165,1	-529,4
0,554	-157,1	-480,2
0,5545	-144,3	-413,3
0,555	-127,6	-327,6
0,5555	-107,2	-227,0
0,556	-83,7	-119,8
0,5565	-57,7	-15,2
0,557	-30,5	81,2
0,5575	-3,4	168,8
0,558	22,7	251,1
0,5585	47,6	331,8
0,559	71,8	411,1
0,5595	95,4	483,1
0,56	118,1	538,4
0,5605	138,2	569,3
0,561	153,7	574,0
0,5615	162,9	555,9
0,562	165,3	519,5
0,5625	161,0	465,6
0,563	150,5	392,5
0,5635	133,9	299,9
0,564	111,2	192,8
0,5645	83,5	80,0
0,565	52,7	-29,6
0,5655	20,0	-131,8
0,566	-16,5	-226,0
0,5665	-60,4	-313,5
0,567	-111,8	-394,4
0,5675	-164,7	-467,2
0,568	-210,4	-527,1
0,5685	-243,5	-567,4
0,569	-264,0	-583,1
0,5695	-274,0	-574,4
0,57	-274,6	-545,8
0,5705	-264,3	-501,3
0,571	-242,2	-440,9
0,5715	-209,4	-362,6
0,572	-168,7	-267,4
0,5725	-123,1	-161,4
0,573	-75,7	-53,3
0,5735	-29,7	49,5
0,574	11,3	144,2
0,5745	45,1	231,9
0,575	71,0	316,2
0,5755	90,0	398,6
0,576	103,9	475,4
0,5765	114,6	537,4
0,577	122,9	575,4
0,5775	129,0	586,1
0,578	132,2	573,0
0,5785	131,5	541,7
0,579	126,3	494,7
0,5795	116,8	430,4
0,58	103,8	347,3
0,5805	88,3	248,0
0,581	70,9	139,7
0,5815	51,3	31,0
0,582	29,0	-72,4
0,5825	4,4	-169,5
0,583	-21,4	-260,9
0,5835	-47,3	-347,0
0,584	-72,3	-426,8
0,5845	-95,5	-496,8
0,585	-115,8	-550,7
0,5855	-131,6	-581,2
0,586	-141,6	-585,0
0,5865	-144,9	-565,0
0,587	-142,3	-525,9
0,5875	-135,3	-470,4
0,588	-125,0	-397,7
0,5885	-111,4	-307,5
0,589	-94,3	-203,7
0,5895	-74,5	-94,3
0,59	-54,2	12,7
0,5905	-35,3	111,8
0,591	-18,3	202,3
0,5915	-1,8	287,2
0,592	16,6	369,3
0,5925	38,4	447,4
0,593	63,3	514,7
0,5935	88,8	561,6
0,594	111,1	582,3
0,5945	123,7	577,6
0,595	116,3	552,2
0,5955	80,7	509,9
0,596	19,3	450,5
0,5965	-53,0	372,3
0,597	-117,6	276,6
0,5975	-163,3	170,0
0,598	-186,9	61,6
0,5985	-190,2	-42,2
0,599	-177,2	-139,6
0,5995	-153,1	-231,7
0,6	-123,2	-318,6
0,6005	-92,2	-399,2
0,601	-64,3	-470,1
0,6015	-42,3	-525,8
0,602	-27,4	-559,8
0,6025	-20,0	-568,8
0,603	-18,9	-554,6
0,6035	-22,5	-522,3
0,604	-28,4	-474,8
0,6045	-34,5	-411,9
0,605	-37,6	-332,4
0,6055	-35,0	-238,5
0,606	-25,3	-136,2
0,6065	-9,1	-32,8
0,607	11,1	66,7
0,6075	32,6	160,4
0,608	53,4	249,9
0,6085	72,8	337,3
0,609	91,8	422,2
0,6095	112,3	498,5
0,61	135,3	556,6
0,6105	158,6	588,2
0,611	177,8	591,2
0,6115	189,3	570,1
0,612	192,1	530,7
0,6125	187,1	475,1
0,613	175,5	401,8
0,6135	157,9	310,1
0,614	134,6	203,9
0,6145	105,9	90,9
0,615	72,8	-20,6
0,6155	37,0	-125,5
0,616	0,5	-222,1
0,6165	-35,3	-310,6
0,617	-69,2	-391,3
0,6175	-100,8	-463,4
0,618	-129,1	-523,3
0,6185	-153,4	-564,5
0,619	-172,7	-581,9
0,6195	-186,3	-575,2
0,62	-194,2	-548,4
0,6205	-196,2	-505,4
0,621	-192,0	-446,1
0,6215	-181,3	-368,7
0,622	-163,6	-273,8
0,6225	-139,1	-167,7
0,623	-108,7	-58,9
0,6235	-74,6	44,9
0,624	-39,4	140,3
0,6245	-5,5	228,5
0,625	25,9	312,9
0,6255	55,0	395,4
0,626	82,6	472,9
0,6265	108,7	536,7
0,627	131,7	578,1
0,6275	149,5	592,7
0,628	161,4	582,7
0,6285	167,9	552,8
0,629	169,7	506,0
0,6295	166,0	441,5
0,63	155,0	357,9
0,6305	136,0	257,9
0,631	110,5	149,3
0,6315	81,8	40,8
0,632	52,8	-62,1
0,6325	24,5	-158,4
0,633	-3,2	-248,9
0,6335	-31,5	-334,0
0,634	-60,4	-412,8
0,6345	-89,4	-481,9
0,635	-116,9	-535,6
0,6355	-140,5	-567,4
0,636	-158,1	-575,2
0,6365	-168,3	-561,8
0,637	-171,7	-530,7
0,6375	-169,3	-482,3
0,638	-161,6	-413,8
0,6385	-147,5	-324,5
0,639	-126,5	-219,3
0,6395	-99,0	-107,7
0,64	-67,3	1,1
0,6405	-34,3	101,7
0,641	-2,2	193,7
0,6415	27,6	280,2
0,642	55,0	364,1
0,6425	80,8	444,3
0,643	105,1	514,1
0,6435	127,0	563,7
0,644	144,5	586,7
0,6445	155,9	583,1
0,645	160,7	557,6
0,6455	159,5	514,9
0,646	153,3	455,6
0,6465	141,3	377,8
0,647	118,9	281,9
0,6475	81,8	173,4
0,648	30,5	61,4
0,6485	-27,3	-46,6
0,649	-81,5	-147,1
0,6495	-125,2	-240,2
0,65	-156,3	-326,9
0,6505	-175,9	-407,0
0,651	-186,1	-478,2
0,6515	-188,7	-534,9
0,652	-184,8	-570,3
0,6525	-175,4	-580,2
0,653	-161,5	-566,4
0,6535	-145,0	-534,0
0,654	-127,9	-486,4
0,6545	-111,6	-422,8
0,655	-96,1	-341,2
0,6555	-80,8	-243,9
0,656	-65,3	-138,6
0,6565	-48,8	-33,9
0,657	-31,1	64,4
0,6575	-11,8	155,3
0,658	9,1	240,9
0,6585	31,8	324,3
0,659	56,1	405,7
0,6595	80,4	480,4
0,66	101,7	538,9
0,6605	115,9	572,9
0,661	120,4	579,8
0,6615	115,4	563,0
0,662	104,3	527,6
0,6625	91,2	475,5
0,663	78,5	405,0
0,6635	66,1	315,7
0,664	52,7	211,9
0,6645	37,9	102,3
0,665	22,0	-4,9
0,6655	6,1	-105,8
0,666	-9,4	-200,1
0,6665	-24,4	-289,0
0,667	-39,2	-372,2
0,6675	-54,4	-447,8
0,668	-70,7	-511,4
0,6685	-87,7	-556,6
0,669	-103,6	-577,9
0,6695	-116,3	-574,8
0,67	-124,0	-551,0
0,6705	-126,7	-510,2
0,671	-124,5	-452,6
0,6715	-117,4	-376,6
0,672	-105,3	-283,3
0,6725	-88,3	-178,5
0,673	-67,1	-70,9
0,6735	-43,0	32,3
0,674	-17,5	127,7
0,6745	8,1	216,2
0,675	33,0	300,9
0,6755	57,6	383,9
0,676	82,7	462,1
0,6765	108,0	527,4
0,677	130,8	570,6
0,6775	146,8	586,8
0,678	152,9	577,6
0,6785	149,1	548,2
0,679	137,8	502,0
0,6795	121,5	438,8
0,68	101,5	357,0
0,6805	77,8	258,6
0,681	50,8	150,5
0,6815	22,1	41,2
0,682	-6,2	-63,3
0,6825	-32,6	-161,0
0,683	-57,1	-252,4
0,6835	-81,4	-337,7
0,684	-106,8	-416,5
0,6845	-132,5	-486,0
0,685	-156,3	-540,3
0,6855	-175,2	-572,1
0,686	-187,2	-577,4
0,6865	-191,5	-558,5
0,687	-188,8	-520,3
0,6875	-180,4	-465,8
0,688	-167,8	-394,5
0,6885	-151,0	-306,2
0,689	-129,7	-204,7
0,6895	-104,1	-97,8
0,69	-75,4	6,5
0,6905	-45,0	103,5
0,691	-14,8	192,8
0,6915	12,7	277,2
0,692	36,1	360,0
0,6925	56,3	440,4
0,693	75,8	511,5
0,6935	95,6	563,3
0,694	114,7	588,8
0,6945	131,1	587,6
0,695	142,8	564,1
0,6955	149,6	522,6
0,696	151,2	464,2
0,6965	147,3	387,2
0,697	137,0	292,2
0,6975	119,6	184,6
0,698	95,7	72,9
0,6985	67,0	-35,5
0,699	36,0	-137,6
0,6995	2,0	-233,6
0,7	-41,6	-323,5
0,7005	-100,9	-405,9
0,701	-173,5	-477,3
0,7015	-246,9	-532,6
0,702	-305,4	-566,1
0,7025	-339,0	-574,7
0,703	-344,6	-560,3
0,7035	-325,0	-528,1
0,704	-286,3	-481,0
0,7045	-235,4	-418,4
0,705	-177,1	-338,1
0,7055	-115,2	-241,6
0,706	-52,8	-135,6
0,7065	6,4	-28,8
0,707	58,6	72,0
0,7075	101,3	164,1
0,708	134,0	249,2
0,7085	158,0	330,3
0,709	175,9	408,6
0,7095	189,8	479,3
0,71	200,8	533,9
0,7105	208,6	564,5
0,711	212,8	568,8
0,7115	212,7	550,1
0,712	207,7	513,3
0,7125	196,8	461,0
0,713	179,6	391,9
0,7135	156,4	305,4
0,714	128,8	204,9
0,7145	98,9	98,0
0,715	68,8	-8,0
0,7155	39,5	-108,8
0,716	11,1	-203,8
0,7165	-16,7	-293,3
0,717	-44,1	-377,0
0,7175	-71,0	-453,3
0,718	-97,3	-517,8
0,7185	-121,9	-564,0
0,719	-143,3	-585,8
0,7195	-159,5	-582,0
0,72	-168,9	-556,8
0,7205	-171,3	-514,8
0,721	-166,9	-456,9
0,7215	-156,1	-381,3
0,722	-139,3	-288,0
0,7225	-117,1	-182,7
0,723	-90,6	-74,0
0,7235	-61,5	30,2
0,724	-31,8	126,0
0,7245	-2,5	214,3
0,725	25,8	298,5
0,7255	53,0	380,6
0,726	79,1	458,0
0,7265	103,4	522,8
0,727	124,3	565,6
0,7275	139,3	581,0
0,728	147,3	570,6
0,7285	148,7	540,1
0,729	145,8	493,6
0,7295	139,6	430,9
0,73	129,5	350,3
0,7305	113,8	253,1
0,731	92,1	146,1
0,7315	65,9	37,9
0,732	37,8	-65,8
0,7325	9,8	-163,3
0,733	-17,5	-254,9
0,7335	-43,9	-340,3
0,734	-70,5	-418,6
0,7345	-98,8	-486,9
0,735	-128,7	-539,6
0,7355	-157,1	-570,1
0,736	-179,8	-575,2
0,7365	-193,4	-557,6
0,737	-197,4	-522,1
0,7375	-192,5	-471,1
0,738	-180,1	-402,9
0,7385	-161,3	-316,3
0,739	-136,8	-214,8
0,7395	-107,2	-106,1
0,74	-74,3	0,7
0,7405	-40,3	99,2
0,741	-7,6	188,4
0,7415	22,7	271,5
0,742	50,3	352,4
0,7425	74,0	431,3
0,743	90,1	502,1
0,7435	95,4	555,0
0,744	91,1	582,7
0,7445	82,3	584,2
0,745	74,7	563,1
0,7455	70,8	523,0
0,746	70,5	464,0
0,7465	71,7	385,0
0,747	71,1	288,3
0,7475	66,7	180,5
0,748	58,3	70,4
0,7485	46,9	-35,5
0,749	33,7	-134,9
0,7495	18,2	-228,4
0,75	-0,6	-316,7
0,7505	-23,7	-399,7
0,751	-50,9	-474,7
0,7515	-80,5	-535,9
0,752	-109,6	-575,8
0,7525	-134,9	-589,6
0,753	-153,6	-578,5
0,7535	-164,1	-548,0
0,754	-166,8	-501,9
0,7545	-163,6	-439,8
0,755	-156,8	-359,5
0,7555	-146,9	-262,1
0,756	-133,3	-154,1
0,7565	-114,9	-44,6
0,757	-91,2	58,7
0,7575	-62,9	152,7
0,758	-31,8	239,0
0,7585	0,0	321,3
0,759	30,6	401,6
0,7595	58,3	476,3
0,76	80,5	536,3
0,7605	95,0	573,3
0,761	101,9	583,6
0,7615	104,0	569,8
0,762	104,4	537,1
0,7625	104,4	487,5
0,763	103,7	420,2
0,7635	100,6	334,3
0,764	93,3	233,2
0,7645	80,9	124,7
0,765	64,6	16,9
0,7655	46,3	-85,5
0,766	27,8	-181,8
0,7665	10,1	-272,4
0,767	-8,0	-356,9
0,7675	-27,9	-434,0
0,768	-50,1	-499,7
0,7685	-73,5	-547,5
0,769	-95,1	-571,3
0,7695	-112,0	-570,0
0,77	-122,0	-547,5
0,7705	-125,3	-508,4
0,771	-122,8	-453,7
0,7715	-115,5	-381,3
0,772	-103,4	-291,0
0,7725	-85,9	-187,6
0,773	-62,9	-79,7
0,7735	-35,9	24,7
0,774	-6,5	121,3
0,7745	23,8	210,6
0,775	53,4	295,4
0,7755	81,6	378,1
0,776	107,6	456,3
0,7765	130,8	522,1
0,777	150,6	566,6
0,7775	165,8	584,4
0,778	175,2	576,7
0,7785	178,5	548,2
0,779	176,2	502,7
0,7795	168,8	439,9
0,78	156,2	358,5
0,7805	137,9	260,1
0,781	113,8	151,5
0,7815	85,1	41,7
0,782	54,2	-62,8
0,7825	22,9	-160,0
0,783	-8,3	-250,6
0,7835	-40,3	-335,3
0,784	-73,8	-413,6
0,7845	-108,0	-482,5
0,785	-140,3	-536,1
0,7855	-168,1	-567,3
0,786	-189,6	-572,6
0,7865	-204,4	-554,4
0,787	-212,8	-518,2
0,7875	-214,8	-466,9
0,788	-209,7	-399,2
0,7885	-196,3	-313,6
0,789	-174,4	-213,3
0,7895	-145,0	-106,3
0,79	-110,3	-1,5
0,7905	-73,0	95,6
0,791	-35,2	184,4
0,7915	1,5	267,8
0,792	36,3	349,3
0,7925	69,0	428,8
0,793	99,8	500,1
0,7935	127,7	553,6
0,794	151,2	581,8
0,7945	168,5	583,3
0,795	178,6	561,6
0,7955	181,6	521,0
0,796	177,9	463,0
0,7965	167,5	386,7
0,797	148,9	293,0
0,7975	116,2	187,1
0,798	63,8	77,4
0,7985	-6,6	-29,0
0,799	-82,8	-128,8
0,7995	-149,2	-222,1
0,8	-196,2	-309,4
0,8005	-221,6	-390,6
0,801	-227,7	-464,2
0,8015	-218,7	-525,1
0,802	-198,5	-566,8
0,8025	-170,2	-584,0
0,803	-136,9	-577,2
0,8035	-102,5	-551,3
0,804	-70,7	-510,0
0,8045	-43,9	-452,8
0,805	-22,7	-376,8
0,8055	-5,9	-282,2
0,806	8,1	-175,3
0,8065	20,6	-65,5
0,807	32,8	39,3
0,8075	45,4	135,4
0,808	59,3	224,2
0,8085	74,3	308,8
0,809	90,3	390,9
0,8095	106,5	467,1
0,81	121,0	529,0
0,8105	130,9	567,9
0,811	134,4	580,0
0,8115	132,7	567,5
0,812	128,9	535,1
0,8125	125,8	485,5
0,813	123,0	417,6
0,8135	117,8	330,8
0,814	107,4	228,7
0,8145	90,7	119,4
0,815	68,8	11,6
0,8155	43,7	-90,2
0,816	16,8	-185,3
0,8165	-11,6	-274,9
0,817	-41,1	-359,3
0,8175	-71,0	-437,3
0,818	-99,6	-504,9
0,8185	-125,0	-555,3
0,819	-145,4	-581,6
0,8195	-159,0	-581,7
0,82	-165,2	-559,2
0,8205	-164,6	-519,0
0,821	-158,4	-462,5
0,8215	-147,6	-387,9
0,822	-133,2	-294,9
0,8225	-116,3	-188,6
0,823	-97,9	-77,5
0,8235	-78,0	30,0
0,824	-56,8	129,1
0,8245	-34,9	219,6
0,825	-12,9	304,2
0,8255	10,0	385,6
0,826	35,1	462,6
0,8265	62,5	528,3
0,827	90,5	573,4
0,8275	115,6	592,0
0,828	135,0	584,0
0,8285	147,3	554,3
0,829	153,2	507,4
0,8295	153,2	444,4
0,83	147,4	363,8
0,8305	135,0	266,9
0,831	115,9	159,5
0,8315	91,2	50,0
0,832	63,0	-55,2
0,8325	33,8	-153,9
0,833	5,4	-246,5
0,8335	-22,0	-333,3
0,834	-48,7	-413,2
0,8345	-75,0	-483,4
0,835	-100,8	-537,8
0,8355	-124,3	-569,8
0,836	-142,8	-575,8
0,8365	-154,1	-558,5
0,837	-157,9	-523,6
0,8375	-155,7	-474,8
0,838	-148,9	-411,3
0,8385	-138,0	-331,5
0,839	-121,7	-236,7
0,8395	-99,2	-132,8
0,84	-71,2	-28,0
0,8405	-39,9	71,6
0,841	-7,6	163,8
0,8415	24,1	250,4
0,842	53,9	334,4
0,8425	80,8	415,7
0,843	103,2	488,7
0,8435	120,1	544,0
0,844	131,3	574,1
0,8445	137,3	577,7
0,845	139,2	558,8
0,8455	137,8	522,0
0,846	133,1	468,5
0,8465	123,3	396,7
0,847	105,9	306,3
0,8475	80,5	202,5
0,848	49,4	93,9
0,8485	14,7	-11,3
0,849	-24,8	-110,0
0,8495	-70,7	-202,4
0,85	-121,1	-289,6
0,8505	-169,4	-371,4
0,851	-208,6	-445,9
0,8515	-234,3	-508,2
0,852	-245,5	-551,2
0,8525	-243,3	-569,5
0,853	-229,3	-563,0
0,8535	-206,4	-536,3
0,854	-177,5	-493,3
0,8545	-145,4	-434,1
0,855	-111,9	-356,6
0,8555	-78,0	-261,7
0,856	-44,4	-155,4
0,8565	-12,5	-47,4
0,857	16,2	54,5
0,8575	40,6	147,0
0,858	60,8	232,0
0,8585	78,3	313,5
0,859	95,1	393,5
0,8595	112,8	468,7
0,86	130,9	530,3
0,8605	147,8	569,2
0,861	160,8	581,0
0,8615	167,4	568,3
0,862	167,1	536,3
0,8625	161,5	488,2
0,863	153,2	422,8
0,8635	142,8	338,5
0,864	129,1	238,4
0,8645	110,5	130,1
0,865	86,6	22,1
0,8655	58,9	-80,4
0,866	29,4	-176,3
0,8665	-0,1	-266,0
0,867	-28,5	-349,9
0,8675	-55,3	-426,7
0,868	-80,4	-493,1
0,8685	-103,3	-542,9
0,869	-123,1	-569,8
0,8695	-138,1	-571,5
0,87	-146,9	-551,2
0,8705	-149,0	-513,5
0,871	-145,0	-460,1
0,8715	-135,2	-389,3
0,872	-119,9	-300,4
0,8725	-99,4	-197,7
0,873	-74,9	-89,1
0,8735	-48,2	17,0
0,874	-20,9	115,2
0,8745	5,9	205,2
0,875	31,8	289,9
0,8755	56,7	371,9
0,876	80,6	449,7
0,8765	103,8	516,4
0,877	125,2	563,2
0,8775	143,1	584,3
0,878	155,5	580,1
0,8785	161,3	554,6
0,879	160,4	511,5
0,8795	153,8	451,1
0,88	142,1	372,1
0,8805	125,5	275,6
0,881	103,2	167,6
0,8815	73,6	56,5
0,882	35,8	-51,5
0,8825	-8,5	-153,7
0,883	-54,4	-249,4
0,8835	-96,4	-337,9
0,884	-131,4	-418,3
0,8845	-159,0	-488,8
0,885	-179,7	-544,8
0,8855	-194,2	-580,0
0,886	-203,3	-590,0
0,8865	-207,1	-576,0
0,887	-205,5	-542,8
0,8875	-198,1	-493,6
0,888	-184,7	-427,9
0,8885	-165,6	-344,1
0,889	-141,1	-244,4
0,8895	-111,7	-136,3
0,89	-78,4	-28,3
0,8905	-43,3	73,2
0,891	-9,8	166,6
0,8915	19,3	254,1
0,892	43,3	338,8
0,8925	64,0	420,3
0,893	84,1	493,3
0,8935	104,8	548,5
0,894	124,7	578,7
0,8945	141,4	582,2
0,895	152,7	562,7
0,8955	157,7	524,7
0,896	157,0	470,2
0,8965	151,0	398,0
0,897	139,5	308,0
0,8975	121,6	204,7
0,898	97,3	96,3
0,8985	68,0	-9,7
0,899	36,1	-109,5
0,8995	3,3	-203,3
0,9	-29,1	-291,6
0,9005	-60,6	-374,1
0,901	-90,1	-449,0
0,9015	-116,7	-512,0
0,902	-139,3	-556,4
0,9025	-156,5	-576,5
0,903	-167,2	-571,7
0,9035	-171,0	-545,9
0,904	-168,5	-503,4
0,9045	-160,6	-445,0
0,905	-147,6	-368,8
0,9055	-129,3	-275,5
0,906	-105,6	-170,8
0,9065	-77,3	-63,3
0,907	-46,2	39,1
0,9075	-14,7	132,8
0,908	14,9	218,9
0,9085	41,4	301,4
0,909	64,8	382,8
0,9095	86,1	460,2
0,91	105,5	525,1
0,9105	122,3	568,0
0,911	134,7	584,0
0,9115	141,3	574,3
0,912	142,8	543,8
0,9125	141,0	495,6
0,913	137,0	429,4
0,9135	129,9	344,3
0,914	117,1	243,2
0,9145	96,7	133,1
0,915	69,3	22,5
0,9155	37,7	-82,8
0,916	5,0	-181,5
0,9165	-27,1	-274,0
0,917	-57,3	-360,0
0,9175	-84,6	-438,3
0,918	-108,3	-505,3
0,9185	-128,5	-555,2
0,919	-145,2	-582,0
0,9195	-158,0	-583,7
0,92	-166,7	-563,1
0,9205	-170,8	-525,0
0,921	-170,8	-471,1
0,9215	-167,3	-400,2
0,922	-159,8	-311,7
0,9225	-147,3	-209,4
0,923	-128,2	-101,4
0,9235	-102,4	4,0
0,924	-74,3	101,8
0,9245	-54,0	191,5
0,925	-51,5	276,1
0,9255	-66,9	358,7
0,926	-88,8	438,4
0,9265	-101,7	508,7
0,927	-96,5	559,9
0,9275	-72,9	585,3
0,928	-35,4	584,4
0,9285	10,3	561,7
0,929	59,4	521,6
0,9295	107,8	464,6
0,93	150,8	388,8
0,9305	183,0	294,5
0,931	199,9	187,0
0,9315	199,7	74,8
0,932	184,2	-34,6
0,9325	157,2	-137,2
0,933	122,6	-232,4
0,9335	83,5	-320,1
0,934	42,6	-400,0
0,9345	1,5	-469,9
0,935	-38,4	-525,4
0,9355	-75,4	-560,5
0,936	-106,8	-571,8
0,9365	-130,3	-560,2
0,937	-145,3	-529,9
0,9375	-152,6	-483,1
0,938	-153,0	-418,8
0,9385	-146,0	-335,8
0,939	-130,1	-236,8
0,9395	-105,0	-129,6
0,94	-72,2	-22,7
0,9405	-35,3	77,7
0,941	2,0	170,0
0,9415	36,7	256,4
0,942	67,8	339,8
0,9425	95,9	420,8
0,943	121,8	493,9
0,9435	145,3	549,7
0,944	165,2	579,9
0,9445	179,6	583,0
0,945	187,7	563,9
0,9455	189,8	527,9
0,946	185,5	476,0
0,9465	171,8	405,5
0,947	143,8	315,1
0,9475	99,5	208,7
0,948	44,1	95,1
0,9485	-12,6	-17,1
0,949	-61,6	-122,7
0,9495	-98,3	-220,7
0,95	-122,3	-311,3
0,9505	-135,3	-394,2
0,951	-140,0	-468,5
0,9515	-139,2	-530,6
0,952	-135,5	-574,6
0,9525	-130,4	-595,0
0,953	-124,2	-590,6
0,9535	-117,2	-565,0
0,954	-110,0	-522,3
0,9545	-103,0	-463,1
0,955	-95,5	-385,5
0,9555	-85,8	-290,4
0,956	-72,6	-183,9
0,9565	-55,7	-74,9
0,957	-35,6	28,8
0,9575	-13,3	124,3
0,958	9,8	212,6
0,9585	32,9	297,0
0,959	55,5	379,8
0,9595	77,2	458,3
0,96	97,9	524,9
0,9605	117,4	570,1
0,961	135,6	588,7
0,9615	151,0	581,8
0,962	161,5	554,0
0,9625	164,9	508,2
0,963	159,9	443,7
0,9635	145,3	358,8
0,964	121,2	256,1
0,9645	89,7	143,7
0,965	54,8	31,5
0,9655	20,5	-73,9
0,966	-10,9	-171,1
0,9665	-38,2	-261,2
0,967	-61,6	-345,0
0,9675	-82,3	-422,1
0,968	-101,8	-489,8
0,9685	-121,0	-542,2
0,969	-138,8	-573,1
0,9695	-153,0	-579,5
0,97	-161,3	-563,8
0,9705	-162,8	-530,3
0,971	-158,0	-481,0
0,9715	-147,8	-414,2
0,972	-132,4	-328,8
0,9725	-112,0	-228,1
0,973	-87,3	-119,8
0,9735	-60,2	-13,0
0,974	-32,9	86,7
0,9745	-7,0	178,1
0,975	17,1	263,8
0,9755	40,0	346,9
0,976	61,7	427,1
0,9765	81,4	498,3
0,977	98,2	551,1
0,9775	111,8	578,3
0,978	122,2	578,6
0,9785	129,5	556,0
0,979	133,8	515,1
0,9795	134,3	456,9
0,98	129,9	380,3
0,9805	119,4	285,8
0,981	102,6	179,0
0,9815	80,4	68,8
0,982	54,8	-37,8
0,9825	27,6	-137,7
0,983	0,4	-231,3
0,9835	-25,8	-319,3
0,984	-50,8	-400,9
0,9845	-74,3	-473,4
0,985	-96,3	-531,3
0,9855	-116,8	-568,3
0,986	-134,7	-580,4
0,9865	-148,0	-569,1
0,987	-155,4	-538,8
0,9875	-156,2	-492,7
0,988	-150,5	-429,8
0,9885	-138,1	-348,1
0,989	-119,1	-249,9
0,9895	-94,6	-142,2
0,99	-66,8	-34,0
0,9905	-39,4	67,6
0,991	-17,7	160,2
0,9915	-5,2	245,3
0,992	-1,2	326,3
0,9925	0,5	404,8
0,993	6,1	476,8
0,9935	18,5	534,1
0,994	36,9	568,9
0,9945	58,2	578,4
0,995	79,3	565,3
0,9955	97,8	533,3
0,996	112,9	483,7
0,9965	123,9	414,8
0,997	130,0	326,3
0,9975	129,8	222,7
0,998	122,4	112,6
0,9985	107,5	4,1
0,999	86,0	-98,6
0,9995	59,8	-195,0
1	30,9	-285,2
1,0005	1,1	-368,7
1,001	-28,9	-444,0
1,0015	-58,3	-507,3
1,002	-86,3	-552,8
1,0025	-110,9	-574,9
1,003	-129,5	-572,4
1,0035	-140,4	-548,3
1,004	-143,8	-506,6
1,0045	-140,8	-448,5
1,005	-132,5	-372,9
1,0055	-118,5	-280,5
1,006	-98,1	-177,0
1,0065	-71,9	-70,8
1,007	-42,6	30,7
1,0075	-13,5	124,4
1,008	13,8	211,3
1,0085	39,5	294,8
1,009	64,2	376,7
1,0095	87,7	454,4
1,01	109,2	520,1
1,0105	127,1	564,3
1,011	140,4	582,0
1,0115	148,2	574,4
1,012	149,9	547,0
1,0125	145,6	502,9
1,013	135,8	441,2
1,0135	121,4	359,5
1,014	102,5	259,4
1,0145	79,0	148,5
1,015	50,8	36,5
1,0155	18,8	-69,7
1,016	-15,4	-168,0
1,0165	-49,0	-259,2
1,017	-80,1	-344,1
1,0175	-108,0	-421,9
1,018	-132,8	-489,9
1,0185	-153,5	-542,0
1,019	-168,8	-571,8
1,0195	-177,3	-576,2
1,02	-179,0	-558,3
1,0205	-175,1	-522,9
1,021	-166,4	-472,7
1,0215	-153,2	-406,8
1,022	-135,7	-324,3
1,0225	-117,8	-227,8
1,023	-107,6	-123,6
1,0235	-110,5	-18,8
1,024	-122,8	80,8
1,0245	-133,1	173,5
1,025	-130,7	261,0
1,0255	-110,3	346,3
1,026	-71,3	428,7
1,0265	-16,7	502,4
1,027	48,0	558,0
1,0275	115,7	588,0
1,028	178,9	591,0
1,0285	231,0	570,8
1,029	267,7	531,6
1,0295	287,0	473,9
