Interval=	0,0005 s
0,5075	-15,9	-2,6
0,508	-16,9	-1,0
0,5085	-19,2	0,2
0,509	-23,0	0,9
0,5095	-28,1	1,3
0,51	-33,4	1,6
0,5105	-37,2	2,4
0,511	-38,3	3,7
0,5115	-36,5	5,2
0,512	-32,2	6,3
0,5125	-26,8	7,1
0,513	-21,8	7,6
0,5135	-18,6	7,6
0,514	-18,1	6,9
0,5145	-19,7	5,8
0,515	-21,6	4,7
0,5155	-22,5	3,9
0,516	-21,9	3,4
0,5165	-20,1	3,2
0,517	-17,7	3,3
0,5175	-15,1	4,0
0,518	-12,5	5,1
0,5185	-10,5	6,3
0,519	-9,8	7,3
0,5195	-11,1	7,8
0,52	-13,6	8,2
0,5205	-16,8	8,6
0,521	-20,3	9,1
0,5215	-23,7	9,2
0,522	-26,1	9,0
0,5225	-26,8	8,9
0,523	-25,8	8,9
0,5235	-24,3	9,4
0,524	-23,1	10,3
0,5245	-22,7	11,3
0,525	-23,5	11,5
0,5255	-25,8	10,4
0,526	-29,3	8,3
0,5265	-32,9	6,1
0,527	-35,3	5,0
0,5275	-35,9	5,5
0,528	-35,2	7,1
0,5285	-34,1	8,9
0,529	-33,6	10,0
0,5295	-34,0	10,2
0,53	-35,6	9,5
0,5305	-39,1	7,7
0,531	-44,8	5,0
0,5315	-51,3	2,0
0,532	-56,8	-0,3
0,5325	-59,9	-1,5
0,533	-60,1	-1,5
0,5335	-57,3	-0,6
0,534	-51,6	0,9
0,5345	-43,6	2,8
0,535	-34,5	4,9
0,5355	-25,8	6,4
0,536	-18,3	7,0
0,5365	-12,6	6,6
0,537	-8,7	5,6
0,5375	-6,7	4,2
0,538	-6,2	2,7
0,5385	-6,1	1,4
0,539	-5,2	0,9
0,5395	-3,2	1,3
0,54	-0,3	1,8
0,5405	2,6	2,3
0,541	5,1	2,9
0,5415	6,6	3,9
0,542	6,4	5,1
0,5425	4,2	5,8
0,543	0,8	5,9
0,5435	-2,2	5,7
0,544	-3,6	6,0
0,5445	-3,5	7,2
0,545	-2,4	9,3
0,5455	-0,9	11,6
0,546	1,1	13,5
0,5465	2,8	14,7
0,547	3,2	14,8
0,5475	1,0	14,0
0,548	-3,2	13,0
0,5485	-7,8	12,4
0,549	-11,0	12,3
0,5495	-12,1	12,2
0,55	-11,4	11,9
0,5505	-9,7	11,3
0,551	-7,2	10,8
0,5515	-4,7	10,3
0,552	-3,0	9,6
0,5525	-2,7	8,5
0,553	-3,6	7,0
0,5535	-5,6	5,4
0,554	-8,8	4,0
0,5545	-13,3	2,9
0,555	-18,3	2,1
0,5555	-22,3	2,0
0,556	-24,0	2,6
0,5565	-23,4	3,5
0,557	-21,7	4,7
0,5575	-20,5	6,1
0,558	-21,0	7,8
0,5585	-23,5	9,2
0,559	-27,4	9,3
0,5595	-31,5	7,8
0,56	-33,9	5,2
0,5605	-33,5	2,9
0,561	-30,0	2,1
0,5615	-24,5	2,8
0,562	-18,5	4,5
0,5625	-12,8	6,4
0,563	-7,9	8,0
0,5635	-4,8	8,8
0,564	-4,0	8,4
0,5645	-5,2	7,1
0,565	-6,8	5,3
0,5655	-7,1	3,8
0,566	-5,9	2,8
0,5665	-3,6	2,1
0,567	-0,5	2,0
0,5675	3,1	2,5
0,568	7,1	3,1
0,5685	10,7	3,4
0,569	12,7	2,8
0,5695	12,9	1,2
0,57	11,5	-0,8
0,5705	9,3	-2,7
0,571	6,5	-4,4
0,5715	3,5	-5,3
0,572	0,9	-5,0
0,5725	-0,7	-3,2
0,573	-1,7	-0,7
0,5735	-3,3	1,6
0,574	-6,1	3,2
0,5745	-9,3	4,2
0,575	-12,6	4,7
0,5755	-16,0	4,7
0,576	-20,0	4,1
0,5765	-24,7	3,0
0,577	-28,9	2,2
0,5775	-31,3	2,2
0,578	-31,5	3,3
0,5785	-30,3	5,2
0,579	-28,2	7,3
0,5795	-26,0	8,9
0,58	-24,4	9,6
0,5805	-24,6	9,1
0,581	-26,3	7,8
0,5815	-28,2	6,3
0,582	-29,0	5,1
0,5825	-28,1	4,4
0,583	-26,1	4,1
0,5835	-23,1	4,0
0,584	-18,9	4,2
0,5845	-13,8	4,8
0,585	-9,0	5,8
0,5855	-5,8	6,6
0,586	-4,9	7,0
0,5865	-5,9	6,9
0,587	-7,8	6,5
0,5875	-9,8	6,1
0,588	-11,3	5,5
0,5885	-11,5	5,2
0,589	-9,6	5,2
0,5895	-6,0	5,8
0,59	-2,2	6,6
0,5905	0,3	7,5
0,591	0,9	8,2
0,5915	-0,2	8,9
0,592	-2,8	9,3
0,5925	-7,2	9,3
0,593	-12,8	8,8
0,5935	-18,2	7,9
0,594	-22,1	7,4
0,5945	-23,8	7,6
0,595	-23,8	8,4
0,5955	-23,1	9,3
0,596	-22,1	9,9
0,5965	-21,7	10,0
0,597	-23,1	9,2
0,5975	-27,3	7,3
0,598	-33,5	4,8
0,5985	-40,5	2,5
0,599	-47,0	1,2
0,5995	-52,5	0,6
0,6	-56,6	0,6
0,6005	-58,4	0,8
0,601	-57,4	1,1
0,6015	-54,1	1,4
0,602	-49,8	1,2
0,6025	-45,8	0,5
0,603	-42,6	-0,5
0,6035	-39,7	-1,4
0,604	-36,8	-2,2
0,6045	-34,3	-3,2
0,605	-31,9	-4,5
0,6055	-28,7	-5,5
0,606	-23,9	-5,9
0,6065	-18,5	-5,9
0,607	-13,8	-5,9
0,6075	-11,2	-5,9
0,608	-10,6	-5,8
0,6085	-11,2	-5,5
0,609	-12,3	-4,9
0,6095	-13,4	-4,5
0,61	-14,2	-4,4
0,6105	-14,0	-4,4
0,611	-12,5	-4,0
0,6115	-9,6	-2,3
0,612	-5,4	0,6
0,6125	-0,3	4,1
0,613	5,6	7,1
0,6135	10,7	8,6
0,614	13,2	8,4
0,6145	12,3	7,6
0,615	9,0	7,0
0,6155	5,3	6,9
0,616	2,1	6,9
0,6165	-0,2	6,6
0,617	-1,1	6,0
0,6175	-0,3	5,8
0,618	1,8	6,1
0,6185	4,3	6,4
0,619	5,8	5,9
0,6195	5,9	4,6
0,62	5,2	2,6
0,6205	3,8	0,6
0,621	1,7	-1,4
0,6215	-0,9	-2,9
0,622	-3,4	-3,3
0,6225	-5,0	-2,4
0,623	-5,5	-1,0
0,6235	-5,5	0,2
0,624	-5,7	0,5
0,6245	-6,1	-0,1
0,625	-7,0	-1,3
0,6255	-8,8	-3,3
0,626	-11,2	-5,4
0,6265	-14,0	-7,5
0,627	-16,1	-8,8
0,6275	-16,5	-9,0
0,628	-15,1	-8,3
0,6285	-12,3	-7,3
0,629	-9,0	-6,1
0,6295	-6,3	-4,7
0,63	-5,4	-3,4
0,6305	-7,5	-3,0
0,631	-12,4	-3,4
0,6315	-18,6	-4,2
0,632	-24,2	-4,7
0,6325	-28,4	-5,0
0,633	-31,2	-5,2
0,6335	-32,4	-5,4
0,634	-32,1	-5,4
0,6345	-30,5	-5,0
0,635	-28,7	-4,2
0,6355	-27,6	-3,3
0,636	-27,4	-2,5
0,6365	-27,9	-1,5
0,637	-28,9	-0,3
0,6375	-30,4	1,0
0,638	-31,8	2,4
0,6385	-31,9	4,0
0,639	-29,6	6,0
0,6395	-25,3	8,3
0,64	-20,7	10,0
0,6405	-17,2	10,4
0,641	-15,3	9,5
0,6415	-14,9	7,8
0,642	-16,0	5,5
0,6425	-18,8	2,6
0,643	-22,4	-0,8
0,6435	-25,4	-3,9
0,644	-26,1	-6,0
0,6445	-24,2	-6,6
0,645	-20,3	-5,9
0,6455	-15,3	-4,8
0,646	-10,5	-3,6
0,6465	-6,8	-2,5
0,647	-5,7	-1,9
0,6475	-7,9	-1,9
0,648	-12,5	-2,5
0,6485	-17,3	-3,1
0,649	-20,3	-3,3
0,6495	-21,1	-3,4
0,65	-19,8	-3,4
0,6505	-17,3	-3,3
0,651	-14,0	-2,6
0,6515	-10,8	-1,5
0,652	-8,8	-0,8
0,6525	-8,1	-1,1
0,653	-8,7	-2,6
0,6535	-10,3	-4,6
0,654	-12,7	-6,7
0,6545	-15,7	-8,5
0,655	-18,5	-9,6
0,6555	-19,8	-9,6
0,656	-19,1	-8,7
0,6565	-16,9	-7,3
0,657	-14,7	-5,7
0,6575	-13,3	-4,5
0,658	-12,9	-3,7
0,6585	-13,5	-3,5
0,659	-15,3	-3,7
0,6595	-17,9	-3,9
0,66	-21,0	-3,8
0,6605	-23,3	-2,8
0,661	-24,6	-0,8
0,6615	-24,8	1,5
0,662	-24,3	3,8
0,6625	-23,2	6,0
0,663	-21,6	8,1
0,6635	-20,2	9,9
0,664	-20,2	10,7
0,6645	-22,0	10,6
0,665	-25,1	10,0
0,6655	-28,3	9,5
0,666	-31,1	9,5
0,6665	-33,5	9,6
0,667	-35,5	9,6
0,6675	-36,9	9,4
0,668	-37,3	9,2
0,6685	-36,4	8,7
0,669	-34,7	7,7
0,6695	-32,9	6,2
0,67	-31,4	4,3
0,6705	-30,4	2,6
0,671	-30,0	1,0
0,6715	-30,1	0,2
0,672	-30,5	0,4
0,6725	-30,7	1,8
0,673	-30,9	3,9
0,6735	-31,5	6,2
0,674	-32,3	7,9
0,6745	-32,5	8,8
0,675	-31,8	8,6
0,6755	-30,8	7,2
0,676	-30,1	5,0
0,6765	-29,6	2,6
0,677	-28,5	0,7
0,6775	-26,4	-0,6
0,678	-23,7	-1,2
0,6785	-20,8	-1,0
0,679	-17,8	-0,3
0,6795	-14,5	0,8
0,68	-11,3	1,7
0,6805	-8,9	2,1
0,681	-8,2	2,0
0,6815	-8,8	2,2
0,682	-9,9	2,9
0,6825	-10,5	4,2
0,683	-10,6	5,2
0,6835	-10,3	5,9
0,684	-9,2	6,6
0,6845	-7,0	8,0
0,685	-3,9	10,2
0,6855	-1,0	12,6
0,686	0,5	14,3
0,6865	0,1	14,9
0,687	-1,9	14,4
0,6875	-5,2	12,9
0,688	-9,0	10,8
0,6885	-11,7	8,7
0,689	-12,1	7,3
0,6895	-10,2	6,9
0,69	-7,8	7,2
0,6905	-6,4	7,9
0,691	-6,8	8,8
0,6915	-8,7	9,8
0,692	-12,1	10,4
0,6925	-16,9	10,2
0,693	-22,6	9,0
0,6935	-27,6	7,5
0,694	-30,3	6,3
0,6945	-29,8	5,7
0,695	-26,8	5,6
0,6955	-22,2	5,8
0,696	-16,9	6,3
0,6965	-11,7	6,9
0,697	-7,9	7,2
0,6975	-6,8	6,7
0,698	-8,1	5,7
0,6985	-10,7	4,7
0,699	-13,6	3,9
0,6995	-16,0	3,3
0,7	-17,3	2,6
0,7005	-17,1	2,1
0,701	-15,7	2,1
0,7015	-13,7	2,4
0,702	-11,9	2,4
0,7025	-11,0	1,6
0,703	-10,9	-0,0
0,7035	-11,3	-1,8
0,704	-11,5	-3,3
0,7045	-11,8	-4,4
0,705	-11,9	-5,2
0,7055	-10,8	-5,3
0,706	-8,5	-4,8
0,7065	-5,2	-4,0
0,707	-2,2	-3,4
0,7075	-0,3	-3,0
0,708	0,3	-2,7
0,7085	-0,5	-2,9
0,709	-2,6	-3,7
0,7095	-5,8	-5,0
0,71	-9,7	-6,3
0,7105	-12,8	-6,8
0,711	-14,2	-6,3
0,7115	-14,0	-4,6
0,712	-13,2	-2,2
0,7125	-13,0	0,8
0,713	-14,1	3,8
0,7135	-16,8	6,2
0,714	-21,4	7,3
0,7145	-26,8	6,8
0,715	-31,3	5,4
0,7155	-33,6	3,8
0,716	-33,7	2,3
0,7165	-32,3	1,4
0,717	-29,8	1,2
0,7175	-26,2	1,7
0,718	-21,7	2,7
0,7185	-17,3	3,7
0,719	-14,2	4,1
0,7195	-12,7	3,7
0,72	-13,3	2,3
0,7205	-16,0	0,4
0,721	-20,5	-1,5
0,7215	-25,8	-2,8
0,722	-30,2	-3,1
0,7225	-32,8	-2,2
0,723	-33,4	-0,6
0,7235	-33,2	1,0
0,724	-32,9	1,9
0,7245	-33,2	2,0
0,725	-34,9	1,7
0,7255	-39,0	0,8
0,726	-45,0	-0,6
0,7265	-51,3	-2,1
0,727	-55,4	-3,3
0,7275	-55,8	-3,6
0,728	-52,6	-2,8
0,7285	-46,8	-0,9
0,729	-39,8	1,8
0,7295	-32,6	5,1
0,73	-26,2	8,0
0,7305	-22,0	9,5
0,731	-20,7	9,2
0,7315	-21,1	7,7
0,732	-21,2	5,7
0,7325	-20,0	4,0
0,733	-17,5	2,9
0,7335	-14,1	2,6
0,734	-10,1	3,2
0,7345	-5,7	4,4
0,735	-1,6	5,8
0,7355	0,8	6,7
0,736	1,1	6,8
0,7365	0,1	6,2
0,737	-1,1	5,0
0,7375	-2,0	3,8
0,738	-3,1	2,8
0,7385	-4,8	2,4
0,739	-6,4	2,9
0,7395	-7,3	4,1
0,74	-7,5	5,6
0,7405	-7,4	6,9
0,741	-7,8	7,9
0,7415	-9,0	8,5
0,742	-11,3	8,3
0,7425	-14,4	7,0
0,743	-17,8	5,0
0,7435	-20,2	3,2
0,744	-20,6	2,5
0,7445	-18,9	3,1
0,745	-15,8	4,5
0,7455	-11,7	6,5
0,746	-7,2	8,7
0,7465	-3,1	10,5
0,747	-1,1	11,3
0,7475	-2,5	10,7
0,748	-6,6	8,8
0,7485	-11,3	6,7
0,749	-14,9	5,1
0,7495	-16,8	4,3
0,75	-17,1	4,0
0,7505	-16,2	3,9
0,751	-14,3	3,9
0,7515	-11,8	4,1
0,752	-9,7	4,7
0,7525	-9,0	5,3
0,753	-10,4	5,9
0,7535	-14,0	6,3
0,754	-19,0	6,5
0,7545	-24,8	6,4
0,755	-30,1	5,9
0,7555	-33,8	5,3
0,756	-35,0	5,0
0,7565	-34,1	5,3
0,757	-32,4	6,4
0,7575	-31,4	7,7
0,758	-31,4	8,9
0,7585	-32,6	9,3
0,759	-35,0	9,0
0,7595	-38,1	8,6
0,76	-41,2	8,4
0,7605	-43,0	8,9
0,761	-42,8	9,7
0,7615	-40,8	10,3
0,762	-37,7	10,2
0,7625	-34,3	9,7
0,763	-30,8	9,2
0,7635	-27,7	8,8
0,764	-25,7	8,1
0,7645	-24,7	6,6
0,765	-24,1	4,5
0,7655	-23,1	2,2
0,766	-21,5	0,1
0,7665	-19,3	-1,3
0,767	-16,4	-1,6
0,7675	-12,7	-1,1
0,768	-8,1	-0,1
0,7685	-3,8	1,0
0,769	-1,3	1,7
0,7695	-1,7	1,8
0,77	-4,7	1,5
0,7705	-9,6	1,1
0,771	-15,6	0,2
0,7715	-21,5	-1,0
0,772	-26,4	-2,0
0,7725	-29,6	-1,9
0,773	-31,6	-0,4
0,7735	-33,5	1,9
0,774	-36,1	4,5
0,7745	-39,2	6,9
0,775	-42,7	8,7
0,7755	-47,2	9,4
0,776	-52,5	9,1
0,7765	-57,7	8,2
0,777	-60,5	7,6
0,7775	-59,2	7,3
0,778	-53,5	7,1
0,7785	-45,0	7,0
0,779	-35,8	7,0
0,7795	-27,2	7,6
0,78	-19,9	8,7
0,7805	-14,8	9,6
0,781	-12,6	9,4
0,7815	-12,5	8,3
0,782	-13,3	6,8
0,7825	-13,7	5,7
0,783	-13,6	5,6
0,7835	-12,5	6,7
0,784	-10,4	9,0
0,7845	-7,3	11,8
0,785	-3,8	14,2
0,7855	-1,1	15,4
0,786	-0,5	15,3
0,7865	-2,1	14,4
0,787	-4,9	13,3
0,7875	-8,1	12,5
0,788	-10,8	12,1
0,7885	-12,0	11,9
0,789	-10,8	12,2
0,7895	-6,8	12,6
0,79	-0,8	13,2
0,7905	5,7	13,5
0,791	11,3	13,3
0,7915	15,3	13,0
0,792	16,8	12,3
0,7925	15,4	11,3
0,793	11,4	10,1
0,7935	6,3	9,2
0,794	1,8	9,3
0,7945	-1,2	10,5
0,795	-2,5	12,4
0,7955	-2,8	14,4
0,796	-2,3	16,0
0,7965	-1,6	17,2
0,797	-1,7	17,4
0,7975	-3,3	16,5
0,798	-6,2	14,8
0,7985	-9,1	13,0
0,799	-10,7	11,9
0,7995	-10,9	11,8
0,8	-9,9	12,4
0,8005	-7,9	13,2
0,801	-5,4	13,7
0,8015	-3,1	13,3
0,802	-2,7	12,2
0,8025	-5,3	10,0
0,803	-10,1	7,3
0,8035	-15,8	4,4
0,804	-20,8	2,1
0,8045	-25,0	0,4
0,805	-28,8	-0,5
0,8055	-31,9	-0,8
0,806	-34,3	-0,5
0,8065	-36,2	-0,1
0,807	-38,0	0,1
0,8075	-39,7	-0,2
0,808	-40,4	-1,0
0,8085	-39,6	-2,1
0,809	-37,4	-3,2
0,8095	-33,9	-4,1
0,81	-29,4	-4,1
0,8105	-23,5	-3,1
0,811	-16,5	-1,1
0,8115	-8,9	1,3
0,812	-1,8	3,8
0,8125	4,3	5,8
0,813	8,5	7,3
0,8135	10,2	7,9
0,814	8,8	7,4
0,8145	4,9	6,0
0,815	0,3	4,6
0,8155	-3,1	4,3
0,816	-4,7	5,4
0,8165	-4,9	7,3
0,817	-4,1	9,4
0,8175	-2,6	11,4
0,818	-0,6	13,0
0,8185	0,9	14,3
0,819	1,2	15,0
0,8195	-0,3	15,3
0,82	-3,2	15,1
0,8205	-6,3	14,8
0,821	-8,7	14,0
0,8215	-9,7	12,8
0,822	-8,9	11,5
0,8225	-6,7	10,6
0,823	-4,1	10,3
0,8235	-2,5	10,4
0,824	-2,8	10,7
0,8245	-4,5	11,0
0,825	-7,3	11,0
0,8255	-11,5	10,3
0,826	-17,1	8,9
0,8265	-23,5	7,3
0,827	-29,1	5,9
0,8275	-31,9	5,7
0,828	-30,9	6,6
0,8285	-26,3	8,2
0,829	-19,8	10,3
0,8295	-12,9	12,7
0,83	-8,0	15,0
0,8305	-7,2	16,7
0,831	-11,2	17,4
0,8315	-18,1	17,6
0,832	-25,0	17,8
0,8325	-29,5	18,2
0,833	-31,3	18,4
0,8335	-30,8	18,4
0,834	-28,7	18,1
0,8345	-25,7	17,9
0,835	-22,3	17,8
0,8355	-19,1	17,1
0,836	-16,8	15,8
0,8365	-15,4	13,9
0,837	-15,3	12,0
0,8375	-16,8	10,8
0,838	-19,8	10,5
0,8385	-23,1	11,0
0,839	-24,6	12,1
0,8395	-23,4	13,3
0,84	-20,7	13,8
0,8405	-18,1	13,2
0,841	-16,7	11,6
0,8415	-16,6	9,5
0,842	-18,1	7,5
0,8425	-21,4	6,1
0,843	-26,2	5,5
0,8435	-30,8	6,2
0,844	-33,6	8,0
0,8445	-33,5	10,3
0,845	-30,8	12,3
0,8455	-27,0	13,3
0,846	-23,3	13,4
0,8465	-20,1	13,4
0,847	-18,0	13,3
0,8475	-17,4	13,1
0,848	-18,2	13,0
0,8485	-19,3	13,0
0,849	-19,5	13,2
0,8495	-17,8	13,7
0,85	-13,9	14,4
0,8505	-8,0	15,3
0,851	-0,5	16,5
0,8515	7,8	17,6
0,852	15,0	17,7
0,8525	19,4	16,4
0,853	19,8	14,0
0,8535	16,5	11,2
0,854	10,6	8,5
0,8545	3,4	6,6
0,855	-3,8	5,7
0,8555	-9,4	6,0
0,856	-12,4	6,9
0,8565	-13,1	7,8
0,857	-12,6	7,9
0,8575	-12,1	7,1
0,858	-12,1	6,1
0,8585	-12,9	5,3
0,859	-15,3	4,8
0,8595	-18,8	4,3
0,86	-22,7	3,5
0,8605	-25,3	3,0
0,861	-25,3	3,3
0,8615	-22,5	4,5
0,862	-17,4	6,7
0,8625	-10,6	9,3
0,863	-3,2	11,6
0,8635	3,3	12,8
0,864	7,4	12,5
0,8645	9,0	11,3
0,865	9,2	9,8
0,8655	9,2	8,9
0,866	9,7	8,6
0,8665	10,7	8,6
0,867	12,6	8,7
0,8675	15,4	8,6
0,868	19,0	8,4
0,8685	22,4	7,8
0,869	24,5	6,8
0,8695	24,6	5,4
0,87	22,8	4,1
0,8705	20,0	3,3
0,871	16,5	3,2
0,8715	12,4	3,6
0,872	8,7	4,3
0,8725	6,3	5,0
0,873	5,4	5,3
0,8735	5,3	5,0
0,874	4,6	4,1
0,8745	3,2	3,3
0,875	1,0	3,0
0,8755	-2,0	3,1
0,876	-5,9	3,0
0,8765	-10,4	2,3
0,877	-14,5	1,3
0,8775	-16,7	0,4
0,878	-16,5	0,0
0,8785	-14,3	0,3
0,879	-11,0	0,7
0,8795	-7,2	0,9
0,88	-3,6	0,8
0,8805	-1,4	-0,1
0,881	-1,3	-1,7
0,8815	-2,6	-3,6
0,882	-4,4	-5,1
0,8825	-5,5	-5,5
0,883	-5,8	-4,6
0,8835	-4,8	-2,8
0,884	-2,4	-0,8
0,8845	1,3	0,9
0,885	5,7	1,9
0,8855	9,4	1,9
0,886	10,9	1,3
0,8865	9,9	0,4
0,887	7,1	-0,2
0,8875	3,8	-0,8
0,888	0,7	-1,7
0,8885	-1,2	-2,7
0,889	-1,3	-3,0
0,8895	0,5	-2,3
0,89	3,2	-0,9
0,8905	5,5	0,7
0,891	6,5	1,7
0,8915	6,2	2,0
0,892	4,3	1,8
0,8925	0,8	1,5
0,893	-4,0	1,4
0,8935	-8,9	1,6
0,894	-12,5	2,5
0,8945	-14,5	3,8
0,895	-15,1	5,3
0,8955	-14,7	6,2
0,896	-13,7	6,6
0,8965	-12,8	6,5
0,897	-13,3	6,0
0,8975	-16,1	4,8
0,898	-20,5	3,2
0,8985	-25,0	1,5
0,899	-28,4	0,2
0,8995	-30,2	-0,8
0,9	-30,4	-1,8
0,9005	-29,2	-2,5
0,901	-27,2	-3,0
0,9015	-25,1	-3,2
0,902	-23,8	-3,4
0,9025	-24,5	-4,3
0,903	-27,3	-5,9
0,9035	-31,4	-7,9
0,904	-35,7	-9,9
0,9045	-39,8	-11,4
0,905	-43,5	-12,3
0,9055	-46,5	-12,3
0,906	-48,1	-11,4
0,9065	-48,0	-9,8
0,907	-47,0	-8,5
0,9075	-45,7	-7,8
0,908	-44,3	-7,9
0,9085	-43,1	-8,4
0,909	-42,2	-9,2
0,9095	-41,4	-10,4
0,91	-40,2	-11,3
0,9105	-37,1	-11,2
0,911	-31,4	-9,5
0,9115	-23,0	-6,7
0,912	-12,9	-4,0
0,9125	-2,6	-1,9
0,913	7,0	-0,6
0,9135	13,8	-0,1
0,914	16,1	-0,6
0,9145	13,6	-2,2
0,915	8,2	-4,2
0,9155	3,0	-5,9
0,916	0,0	-6,6
0,9165	-0,7	-6,3
0,917	0,3	-5,3
0,9175	2,5	-3,6
0,918	5,6	-1,6
0,9185	8,8	0,3
0,919	11,2	1,4
0,9195	12,4	1,3
0,92	12,8	0,5
0,9205	13,1	-0,5
0,921	13,7	-1,8
0,9215	14,4	-3,4
0,922	15,7	-5,1
0,9225	18,2	-6,0
0,923	21,8	-6,1
0,9235	25,2	-5,7
0,924	27,0	-5,5
0,9245	26,7	-5,7
0,925	24,3	-6,2
0,9255	19,7	-7,1
0,926	12,3	-8,1
0,9265	2,3	-9,2
0,927	-9,5	-9,8
0,9275	-21,5	-9,5
0,928	-32,3	-8,1
0,9285	-40,6	-6,0
0,929	-45,7	-3,8
0,9295	-47,1	-1,8
0,93	-45,6	0,1
0,9305	-42,9	1,1
0,931	-40,8	0,9
0,9315	-39,3	-0,5
0,932	-37,6	-2,6
0,9325	-34,9	-4,5
0,933	-31,7	-5,8
0,9335	-28,3	-6,2
0,934	-24,7	-5,5
0,9345	-20,5	-3,7
0,935	-16,1	-1,0
0,9355	-12,6	1,6
0,936	-11,3	3,2
0,9365	-12,4	3,0
0,937	-14,8	1,4
0,9375	-17,4	-0,8
0,938	-19,4	-2,8
0,9385	-20,0	-4,2
0,939	-18,0	-4,3
0,9395	-13,3	-3,3
0,94	-7,0	-1,7
0,9405	-1,0	-0,1
0,941	3,3	0,8
0,9415	5,9	1,0
0,942	6,5	-0,1
0,9425	5,4	-2,1
0,943	3,3	-4,8
0,9435	1,0	-7,3
0,944	-0,1	-8,8
0,9445	0,6	-9,2
0,945	2,8	-8,8
0,9455	5,8	-8,1
0,946	8,7	-7,3
0,9465	10,4	-5,9
0,947	9,8	-4,1
0,9475	6,1	-2,8
0,948	0,0	-2,4
0,9485	-6,5	-3,1
0,949	-12,0	-4,2
0,9495	-15,8	-5,3
0,95	-17,8	-6,0
0,9505	-17,9	-5,9
0,951	-16,1	-5,3
0,9515	-12,9	-4,3
0,952	-9,8	-3,6
0,9525	-8,0	-3,7
0,953	-8,1	-4,7
0,9535	-9,7	-6,2
0,954	-12,2	-8,0
0,9545	-14,8	-9,8
0,955	-17,3	-11,3
0,9555	-18,7	-11,8
0,956	-18,2	-11,2
0,9565	-16,4	-9,9
0,957	-14,5	-8,7
0,9575	-13,6	-8,2
0,958	-13,8	-8,2
0,9585	-14,6	-8,4
0,959	-16,3	-8,9
0,9595	-18,9	-9,4
0,96	-22,2	-9,4
0,9605	-25,1	-8,7
0,961	-26,7	-7,1
0,9615	-27,0	-5,2
0,962	-26,5	-3,5
0,9625	-26,0	-2,3
0,963	-25,3	-1,4
0,9635	-24,9	-0,3
0,964	-25,6	0,7
0,9645	-27,3	1,2
0,965	-28,8	1,2
0,9655	-29,0	1,2
0,966	-27,8	1,6
0,9665	-25,6	2,1
0,967	-22,6	2,6
0,9675	-18,5	2,9
0,968	-13,5	3,3
0,9685	-8,8	3,3
0,969	-6,1	2,7
0,9695	-6,3	1,0
0,97	-9,1	-1,4
0,9705	-12,9	-4,1
0,971	-17,0	-6,8
0,9715	-20,9	-9,1
0,972	-23,8	-10,7
0,9725	-24,8	-11,2
0,973	-23,9	-10,9
0,9735	-22,3	-10,2
0,974	-21,9	-9,8
0,9745	-23,6	-9,8
0,975	-27,8	-10,1
0,9755	-34,6	-11,0
0,976	-42,6	-12,4
0,9765	-50,1	-14,1
0,977	-55,0	-15,7
0,9775	-56,2	-16,8
0,978	-53,7	-17,2
0,9785	-48,4	-16,8
0,979	-41,8	-16,0
0,9795	-34,9	-14,9
0,98	-28,7	-13,4
0,9805	-24,7	-12,0
0,981	-23,4	-11,3
0,9815	-24,4	-11,5
0,982	-25,9	-11,8
0,9825	-26,6	-11,9
0,983	-26,6	-11,8
0,9835	-26,0	-11,6
0,984	-24,4	-11,1
0,9845	-21,3	-10,0
0,985	-17,6	-8,5
0,9855	-15,5	-7,1
0,986	-16,0	-6,1
0,9865	-18,7	-5,5
0,987	-21,8	-5,0
0,9875	-23,6	-4,6
0,988	-23,5	-4,1
0,9885	-21,7	-3,2
0,989	-18,8	-1,4
0,9895	-15,4	1,2
0,99	-12,3	4,2
0,9905	-10,6	6,7
0,991	-11,0	7,8
0,9915	-14,0	7,4
0,992	-19,7	5,7
0,9925	-27,8	3,3
0,993	-37,7	1,0
0,9935	-48,2	-0,6
0,994	-58,3	-1,5
0,9945	-68,0	-1,7
0,995	-77,5	-1,6
0,9955	-86,3	-1,1
0,996	-93,0	-0,6
0,9965	-96,3	-0,4
0,997	-96,6	-1,1
0,9975	-94,8	-3,0
0,998	-91,0	-5,4
0,9985	-84,5	-7,5
0,999	-74,9	-8,7
0,9995	-63,2	-8,8
1	-51,3	-8,0
1,0005	-40,5	-6,7
1,001	-31,7	-5,1
1,0015	-24,8	-3,6
1,002	-19,9	-2,7
1,0025	-16,8	-2,7
1,003	-15,6	-3,9
1,0035	-16,1	-5,9
1,004	-17,7	-8,1
1,0045	-19,9	-10,1
1,005	-21,6	-11,2
1,0055	-21,7	-11,0
1,006	-19,5	-9,3
1,0065	-15,1	-6,8
1,007	-9,6	-4,3
1,0075	-4,3	-2,6
1,008	-0,1	-1,3
1,0085	2,3	-0,7
1,009	2,9	-1,0
1,0095	2,3	-2,7
1,01	1,1	-5,3
1,0105	0,6	-7,7
1,011	1,3	-8,9
1,0115	3,3	-8,7
1,012	6,6	-7,6
1,0125	10,8	-6,4
1,013	15,8	-5,8
1,0135	20,4	-5,8
1,014	23,1	-6,6
1,0145	22,9	-7,8
1,015	20,9	-9,1
1,0155	18,9	-10,1
1,016	18,4	-10,5
1,0165	19,6	-10,5
1,017	22,1	-9,6
