Interval=	0,0005 s
0,4935	5,6	-236,7
0,494	12,3	-234,8
0,4945	18,5	-233,3
0,495	22,7	-232,9
0,4955	23,6	-233,7
0,496	21,8	-235,4
0,4965	18,9	-237,4
0,497	16,6	-239,1
0,4975	15,2	-240,3
0,498	15,1	-240,7
0,4985	16,7	-240,2
0,499	20,8	-238,6
0,4995	26,9	-236,4
0,5	32,4	-234,7
0,5005	34,3	-234,4
0,501	31,7	-235,5
0,5015	26,3	-237,4
0,502	20,7	-239,5
0,5025	16,0	-241,6
0,503	12,2	-243,5
0,5035	9,8	-244,6
0,504	8,9	-244,6
0,5045	9,1	-243,6
0,505	9,0	-242,0
0,5055	7,5	-240,4
0,506	4,2	-239,1
0,5065	-1,0	-238,5
0,507	-8,2	-238,9
0,5075	-16,9	-240,1
0,508	-25,6	-241,7
0,5085	-31,7	-242,6
0,509	-33,3	-242,1
0,5095	-30,4	-240,5
0,51	-24,4	-238,6
0,5105	-16,7	-236,9
0,511	-9,0	-235,7
0,5115	-3,2	-235,3
0,512	-0,9	-236,3
0,5125	-2,1	-238,3
0,513	-4,6	-240,3
0,5135	-6,3	-241,3
0,514	-5,7	-241,5
0,5145	-3,0	-241,3
0,515	2,1	-240,7
0,5155	9,9	-239,5
0,516	20,2	-237,8
0,5165	31,0	-235,9
0,517	40,0	-234,8
0,5175	45,3	-235,1
0,518	46,8	-236,5
0,5185	45,0	-238,5
0,519	40,5	-240,7
0,5195	35,0	-242,3
0,52	30,8	-243,1
0,5205	29,6	-242,5
0,521	31,7	-241,0
0,5215	35,1	-239,3
0,522	37,4	-238,5
0,5225	37,1	-238,6
0,523	33,8	-239,6
0,5235	27,8	-241,0
0,524	19,7	-242,7
0,5245	10,4	-244,0
0,525	2,0	-244,3
0,5255	-3,7	-243,3
0,526	-6,2	-241,4
0,5265	-5,9	-239,4
0,527	-3,8	-238,0
0,5275	-0,2	-237,2
0,528	3,9	-237,2
0,5285	7,2	-237,8
0,529	8,5	-238,9
0,5295	8,2	-239,8
0,53	7,6	-239,8
0,5305	7,8	-238,8
0,531	8,7	-237,2
0,5315	10,0	-235,1
0,532	11,2	-232,7
0,5325	11,5	-230,0
0,533	10,4	-227,4
0,5335	7,6	-226,1
0,534	3,6	-226,6
0,5345	-0,6	-228,3
0,535	-4,4	-230,5
0,5355	-7,8	-232,3
0,536	-10,7	-233,6
0,5365	-11,8	-234,0
0,537	-9,9	-233,3
0,5375	-4,9	-231,5
0,538	1,7	-229,7
0,5385	7,8	-228,5
0,539	12,6	-228,6
0,5395	16,2	-229,7
0,54	18,8	-231,8
0,5405	20,0	-235,0
0,541	19,8	-238,5
0,5415	19,1	-241,5
0,542	19,4	-243,2
0,5425	21,7	-243,4
0,543	25,3	-242,6
0,5435	28,7	-241,1
0,544	30,3	-239,3
0,5445	29,3	-237,8
0,545	25,5	-236,9
0,5455	19,2	-237,1
0,546	11,9	-238,1
0,5465	5,5	-239,5
0,547	1,4	-241,0
0,5475	0,4	-242,1
0,548	2,3	-242,5
0,5485	7,3	-241,6
0,549	14,4	-239,4
0,5495	22,6	-236,7
0,55	29,7	-234,5
0,5505	33,9	-233,8
0,551	35,4	-234,5
0,5515	34,7	-236,1
0,552	32,7	-237,9
0,5525	29,8	-239,7
0,553	26,7	-241,0
0,5535	24,6	-241,3
0,554	24,4	-240,5
0,5545	25,9	-239,1
0,555	27,6	-237,7
0,5555	28,4	-236,7
0,556	27,9	-236,4
0,5565	26,1	-237,1
0,557	22,1	-238,6
0,5575	15,3	-240,5
0,558	6,2	-242,4
0,5585	-2,3	-243,7
0,559	-7,6	-243,8
0,5595	-8,4	-242,6
0,56	-5,0	-240,4
0,5605	0,8	-237,7
0,561	6,1	-235,2
0,5615	8,3	-233,8
0,562	5,8	-234,2
0,5625	0,5	-236,2
0,563	-4,8	-239,0
0,5635	-7,7	-241,3
0,564	-7,9	-242,8
0,5645	-6,2	-243,3
0,565	-2,6	-242,8
0,5655	2,8	-241,3
0,566	9,8	-239,1
0,5665	16,9	-236,9
0,567	22,1	-235,8
0,5675	24,2	-235,9
0,568	23,7	-237,2
0,5685	21,6	-239,3
0,569	19,3	-241,9
0,5695	17,7	-244,2
0,57	17,9	-245,5
0,5705	20,3	-245,2
0,571	23,8	-243,3
0,5715	27,0	-240,6
0,572	28,6	-238,1
0,5725	28,5	-236,3
0,573	26,6	-235,8
0,5735	22,5	-236,8
0,574	16,1	-239,1
0,5745	8,3	-242,1
0,575	1,5	-244,6
0,5755	-1,8	-245,6
0,576	-1,3	-244,8
0,5765	1,8	-242,6
0,577	5,8	-239,8
0,5775	9,9	-237,2
0,578	13,2	-235,5
0,5785	14,5	-235,6
0,579	13,3	-237,2
0,5795	10,6	-239,6
0,58	7,5	-241,8
0,5805	4,9	-243,1
0,581	3,0	-243,3
0,5815	2,2	-242,8
0,582	3,3	-241,4
0,5825	6,8	-239,7
0,583	11,7	-238,2
0,5835	16,0	-237,6
0,584	17,8	-237,9
0,5845	16,6	-238,8
0,585	12,3	-239,8
0,5855	5,5	-240,9
0,586	-3,0	-242,0
0,5865	-11,1	-242,9
0,587	-16,5	-243,2
0,5875	-18,3	-242,8
0,588	-17,4	-242,3
0,5885	-15,2	-242,1
0,589	-12,5	-242,5
0,5895	-9,7	-243,4
0,59	-7,9	-244,7
0,5905	-7,8	-246,1
0,591	-9,2	-247,1
0,5915	-10,3	-247,4
0,592	-8,8	-246,7
0,5925	-4,4	-245,3
0,593	1,8	-243,6
0,5935	8,3	-241,7
0,594	14,3	-239,8
0,5945	19,3	-238,0
0,595	22,5	-236,9
0,5955	22,7	-236,8
0,596	19,9	-237,2
0,5965	15,2	-237,5
0,597	9,8	-237,1
0,5975	4,2	-235,8
0,598	-1,5	-233,7
0,5985	-6,4	-230,6
0,599	-9,4	-226,9
0,5995	-9,7	-223,3
0,6	-8,0	-220,7
0,6005	-5,8	-220,1
0,601	-4,3	-221,3
0,6015	-3,8	-224,1
0,602	-4,1	-227,5
0,6025	-5,1	-230,9
0,603	-6,3	-233,6
0,6035	-6,7	-234,7
0,604	-5,7	-234,2
0,6045	-3,6	-232,9
0,605	-1,4	-231,8
0,6055	-0,2	-231,4
0,606	-0,6	-231,6
0,6065	-2,8	-232,2
0,607	-6,9	-233,3
0,6075	-12,1	-234,8
0,608	-17,2	-236,1
0,6085	-20,4	-236,4
0,609	-21,0	-235,2
0,6095	-19,3	-232,8
0,61	-16,1	-230,0
0,6105	-11,9	-227,2
0,611	-6,7	-224,7
0,6115	-1,1	-223,4
0,612	3,4	-223,8
0,6125	6,1	-225,6
0,613	7,4	-227,8
0,6135	8,3	-229,4
0,614	9,4	-230,2
0,6145	10,3	-230,2
0,615	10,9	-229,5
0,6155	11,6	-228,0
0,616	11,8	-226,2
0,6165	10,1	-224,8
0,617	4,4	-224,9
0,6175	-5,8	-226,3
0,618	-18,8	-228,6
0,6185	-31,2	-231,1
0,619	-40,7	-233,1
0,6195	-45,9	-234,0
0,62	-46,6	-233,2
0,6205	-42,7	-230,6
0,621	-35,5	-227,3
0,6215	-26,9	-224,7
0,622	-19,1	-223,5
0,6225	-12,8	-223,8
0,623	-9,1	-225,2
0,6235	-8,4	-227,3
0,624	-10,6	-229,6
0,6245	-14,2	-231,3
0,625	-16,5	-231,9
0,6255	-15,1	-231,2
0,626	-9,6	-229,4
0,6265	-1,1	-227,5
0,627	8,7	-226,1
0,6275	18,4	-225,3
0,628	26,4	-225,3
0,6285	30,6	-226,1
0,629	30,1	-227,8
0,6295	26,3	-229,5
0,63	21,5	-230,6
0,6305	17,8	-230,8
0,631	15,4	-230,2
0,6315	14,6	-228,6
0,632	16,1	-226,2
0,6325	20,2	-223,3
0,633	26,0	-221,0
0,6335	30,9	-220,5
0,634	32,7	-222,3
0,6345	30,6	-225,6
0,635	25,3	-229,3
0,6355	18,2	-232,8
0,636	10,9	-235,5
0,6365	5,5	-236,7
0,637	2,9	-236,0
0,6375	2,8	-234,1
0,638	3,8	-231,7
0,6385	5,0	-229,7
0,639	5,6	-228,4
0,6395	5,8	-228,1
0,64	4,9	-229,1
0,6405	2,8	-231,6
0,641	-0,2	-235,1
0,6415	-3,2	-238,4
0,642	-4,4	-240,2
0,6425	-3,4	-240,3
0,643	-0,6	-239,0
0,6435	2,1	-237,1
0,644	3,3	-235,2
0,6445	1,7	-233,7
0,645	-3,4	-233,2
0,6455	-11,3	-233,7
0,646	-20,0	-234,7
0,6465	-27,4	-235,5
0,647	-32,2	-235,6
0,6475	-34,4	-235,2
0,648	-34,7	-234,7
0,6485	-33,0	-234,2
0,649	-29,5	-233,5
0,6495	-24,7	-232,5
0,65	-19,9	-231,9
0,6505	-16,2	-232,0
0,651	-13,9	-232,9
0,6515	-12,5	-234,0
0,652	-11,1	-235,2
0,6525	-9,5	-236,3
0,653	-7,5	-237,3
0,6535	-4,2	-237,4
0,654	0,7	-236,7
0,6545	6,3	-235,5
0,655	11,1	-234,3
0,6555	13,8	-233,7
0,656	14,3	-233,7
0,6565	12,6	-234,2
0,657	8,7	-235,0
0,6575	3,0	-236,0
0,658	-3,4	-236,9
0,6585	-8,6	-237,2
0,659	-11,0	-236,4
0,6595	-10,0	-234,6
0,66	-6,1	-232,6
0,6605	-0,3	-230,8
0,661	5,6	-229,5
0,6615	9,8	-229,2
0,662	10,9	-230,0
0,6625	9,5	-231,6
0,663	7,0	-233,3
0,6635	5,1	-234,4
0,664	4,8	-234,7
0,6645	6,6	-234,5
0,665	11,1	-233,9
0,6655	18,5	-232,6
0,666	27,8	-230,8
0,6665	36,6	-229,1
0,667	42,5	-228,3
0,6675	44,3	-228,9
0,668	42,2	-230,6
0,6685	37,1	-232,8
0,669	30,3	-235,2
0,6695	23,2	-237,3
0,67	17,3	-238,7
0,6705	13,8	-238,8
0,671	12,0	-238,0
0,6715	10,7	-236,8
0,672	8,7	-235,7
0,6725	6,2	-235,2
0,673	3,2	-235,7
0,6735	-0,6	-237,4
0,674	-5,1	-239,7
0,6745	-9,9	-241,8
0,675	-14,5	-243,1
0,6755	-18,2	-243,0
0,676	-20,7	-241,6
0,6765	-21,0	-239,4
0,677	-19,1	-237,0
0,6775	-15,5	-235,0
0,678	-12,1	-233,9
0,6785	-11,1	-234,6
0,679	-13,0	-236,8
0,6795	-16,1	-239,3
0,68	-18,2	-240,8
0,6805	-18,3	-241,1
0,681	-17,0	-240,6
0,6815	-15,1	-239,8
0,682	-12,3	-238,5
0,6825	-8,2	-236,5
0,683	-4,2	-234,5
0,6835	-2,3	-233,2
0,684	-3,6	-233,2
0,6845	-7,4	-233,9
0,685	-12,5	-234,8
0,6855	-17,8	-235,5
0,686	-22,7	-236,3
0,6865	-25,6	-236,8
0,687	-25,3	-236,9
0,6875	-21,8	-236,5
0,688	-16,6	-235,8
0,6885	-11,9	-235,3
0,689	-9,2	-235,0
0,6895	-9,0	-234,9
0,69	-11,0	-235,4
0,6905	-14,6	-236,8
0,691	-18,8	-238,8
0,6915	-22,4	-240,2
0,692	-23,9	-240,1
0,6925	-22,6	-238,7
0,693	-19,3	-236,6
0,6935	-14,7	-234,5
0,694	-9,8	-232,5
0,6945	-5,3	-230,7
0,695	-2,5	-229,5
0,6955	-1,6	-229,2
0,696	-1,9	-229,7
0,6965	-1,9	-230,6
0,697	-0,6	-231,2
0,6975	1,8	-231,4
0,698	5,4	-231,1
0,6985	10,7	-229,8
0,699	17,8	-227,7
0,6995	25,8	-225,1
0,7	32,1	-223,0
0,7005	34,6	-222,4
0,701	32,7	-223,3
0,7015	27,6	-225,2
0,702	20,6	-227,2
0,7025	12,4	-229,2
0,703	4,3	-230,9
0,7035	-1,8	-231,8
0,704	-4,9	-231,9
0,7045	-5,5	-231,5
0,705	-5,5	-231,3
0,7055	-6,5	-231,8
0,706	-9,1	-232,7
0,7065	-14,0	-234,2
0,707	-21,2	-236,4
0,7075	-30,0	-239,2
0,708	-38,6	-241,7
0,7085	-44,4	-243,0
0,709	-45,9	-243,0
0,7095	-44,0	-241,9
0,71	-40,5	-240,5
0,7105	-36,8	-239,1
0,711	-33,4	-237,6
0,7115	-30,5	-236,7
0,712	-28,6	-236,9
0,7125	-27,2	-238,3
0,713	-25,4	-240,2
0,7135	-22,4	-241,9
0,714	-18,5	-243,1
0,7145	-14,2	-243,4
0,715	-8,9	-242,4
0,7155	-2,1	-239,9
0,716	6,0	-236,7
0,7165	13,6	-233,7
0,717	18,7	-232,1
0,7175	20,2	-232,2
0,718	18,5	-233,5
0,7185	14,5	-235,2
0,719	9,3	-236,5
0,7195	4,4	-236,9
0,72	2,0	-236,2
0,7205	2,8	-234,1
0,721	6,1	-231,5
0,7215	10,3	-229,4
0,722	14,2	-228,5
0,7225	16,8	-228,7
0,723	17,3	-229,8
0,7235	15,2	-231,8
0,724	10,7	-234,3
0,7245	5,0	-236,8
0,725	0,4	-238,0
0,7255	-1,9	-237,6
0,726	-2,4	-235,8
0,7265	-2,1	-233,2
0,727	-1,4	-230,3
0,7275	-0,3	-228,0
0,728	0,6	-226,7
0,7285	0,2	-226,8
0,729	-1,5	-228,1
0,7295	-3,7	-229,9
0,73	-5,2	-231,1
0,7305	-5,4	-231,5
0,731	-4,9	-231,1
0,7315	-3,5	-230,0
0,732	-1,0	-228,3
0,7325	2,7	-226,2
0,733	6,7	-224,2
0,7335	9,3	-223,1
0,734	9,2	-223,2
0,7345	6,1	-224,3
0,735	1,0	-226,1
0,7355	-4,6	-227,8
0,736	-9,0	-229,3
0,7365	-10,5	-230,0
0,737	-8,3	-229,5
0,7375	-2,7	-228,1
0,738	4,8	-226,7
0,7385	12,9	-225,8
0,739	20,5	-225,6
0,7395	26,9	-226,3
0,74	30,4	-228,1
0,7405	29,9	-230,7
0,741	24,9	-233,4
0,7415	17,3	-235,0
0,742	9,7	-235,1
0,7425	3,6	-233,6
0,743	-1,0	-231,2
0,7435	-4,9	-228,4
0,744	-8,7	-225,7
0,7445	-13,4	-223,6
0,745	-19,7	-222,8
0,7455	-27,7	-223,6
0,746	-35,7	-225,5
0,7465	-41,6	-227,3
0,747	-44,3	-228,5
0,7475	-44,5	-228,8
0,748	-42,9	-228,1
0,7485	-39,6	-226,4
0,749	-34,9	-224,0
0,7495	-29,2	-221,7
0,75	-24,0	-220,5
0,7505	-20,8	-220,9
0,751	-19,5	-222,6
0,7515	-19,2	-225,0
0,752	-18,9	-227,3
0,7525	-18,1	-229,0
0,753	-16,2	-229,7
0,7535	-12,8	-229,0
0,754	-8,2	-227,1
0,7545	-3,5	-224,9
0,755	-0,4	-223,3
0,7555	0,5	-222,5
0,756	-1,0	-222,1
0,7565	-5,1	-222,1
0,757	-12,0	-222,9
0,7575	-20,9	-224,8
0,758	-29,4	-227,1
0,7585	-34,6	-228,6
0,759	-35,1	-228,5
0,7595	-31,4	-226,8
0,76	-25,1	-223,8
0,7605	-17,5	-220,1
0,761	-10,1	-216,6
0,7615	-4,1	-214,3
0,762	-0,5	-213,9
0,7625	1,2	-215,1
0,763	2,1	-216,6
0,7635	3,1	-217,5
0,764	4,1	-217,8
0,7645	4,8	-217,4
0,765	6,0	-216,3
0,7655	8,3	-214,3
0,766	11,3	-211,8
0,7665	13,6	-209,8
0,767	13,2	-209,3
0,7675	9,3	-210,3
0,768	2,6	-212,3
0,7685	-5,4	-214,4
0,769	-13,4	-216,1
0,7695	-20,3	-216,9
0,77	-25,0	-216,5
0,7705	-27,1	-215,0
0,771	-26,7	-213,4
0,7715	-24,3	-212,3
0,772	-20,6	-212,0
0,7725	-15,8	-212,1
0,773	-10,9	-212,5
0,7735	-7,4	-213,3
0,774	-6,1	-214,8
0,7745	-6,3	-216,7
0,775	-5,8	-218,4
0,7755	-3,1	-219,2
0,776	2,0	-219,0
0,7765	8,5	-218,1
0,777	15,3	-216,8
0,7775	21,5	-215,2
0,778	26,1	-214,3
0,7785	27,8	-214,7
0,779	26,4	-216,3
0,7795	23,1	-218,2
0,78	19,5	-219,3
0,7805	16,6	-219,5
0,781	14,2	-219,2
0,7815	12,2	-218,5
0,782	11,0	-217,4
0,7825	11,5	-215,9
0,783	13,8	-214,8
0,7835	16,6	-214,9
0,784	18,4	-216,5
0,7845	18,1	-219,1
0,785	15,8	-222,2
0,7855	12,1	-225,3
0,786	8,5	-227,7
0,7865	6,3	-228,8
0,787	6,3	-228,2
0,7875	8,0	-226,7
0,788	10,0	-225,2
0,7885	10,7	-224,4
0,789	9,8	-224,2
0,7895	7,7	-224,3
0,79	4,3	-224,9
0,7905	0,0	-226,2
0,791	-4,5	-227,8
0,7915	-7,7	-228,8
0,792	-8,4	-228,0
0,7925	-7,0	-225,5
0,793	-5,3	-221,5
0,7935	-4,8	-216,6
0,794	-6,5	-211,3
0,7945	-10,0	-206,5
0,795	-15,4	-203,7
0,7955	-21,6	-203,5
0,796	-26,7	-205,4
0,7965	-28,6	-207,7
0,797	-26,7	-209,4
0,7975	-22,1	-210,3
0,798	-16,4	-210,4
0,7985	-10,1	-209,8
0,799	-3,2	-208,6
0,7995	3,4	-207,3
0,8	7,9	-206,7
0,8005	8,8	-207,1
0,801	6,4	-208,4
0,8015	2,2	-210,1
0,802	-2,3	-212,0
0,8025	-6,1	-214,0
0,803	-8,2	-215,6
0,8035	-7,8	-215,9
0,804	-5,3	-215,0
0,8045	-2,3	-213,4
0,805	-0,4	-212,0
0,8055	-0,7	-211,2
0,806	-2,6	-211,0
0,8065	-6,0	-211,5
0,807	-11,0	-212,8
0,8075	-17,9	-214,5
0,808	-25,8	-215,9
0,8085	-32,9	-216,4
0,809	-37,1	-216,0
0,8095	-37,3	-215,3
0,81	-33,4	-214,5
0,8105	-26,4	-213,6
0,811	-18,2	-212,8
0,8115	-11,6	-212,7
0,812	-8,9	-213,9
0,8125	-10,3	-216,0
0,813	-14,1	-217,8
0,8135	-19,0	-218,3
0,814	-24,6	-217,4
0,8145	-30,6	-215,5
0,815	-36,2	-212,8
0,8155	-40,0	-209,8
0,816	-41,7	-207,0
0,8165	-42,1	-205,3
0,817	-42,6	-205,3
0,8175	-43,3	-207,2
0,818	-43,7	-210,0
0,8185	-43,4	-213,1
0,819	-42,8	-215,7
0,8195	-41,5	-217,3
0,82	-38,3	-217,3
0,8205	-32,1	-215,4
0,821	-23,8	-212,4
0,8215	-15,4	-208,7
0,822	-9,4	-205,1
0,8225	-6,3	-201,6
0,823	-6,0	-199,2
0,8235	-8,5	-198,8
0,824	-12,9	-200,5
0,8245	-17,6	-203,4
0,825	-20,0	-205,9
0,8255	-18,3	-207,0
0,826	-12,6	-207,0
0,8265	-4,4	-205,9
0,827	4,8	-204,2
0,8275	13,2	-201,9
0,828	19,5	-199,9
0,8285	22,0	-199,0
0,829	20,6	-199,4
0,8295	16,6	-200,8
0,83	11,9	-202,3
0,8305	8,1	-203,4
0,831	6,1	-204,1
0,8315	6,4	-203,8
0,832	9,0	-202,5
0,8325	13,1	-200,2
0,833	16,9	-198,0
0,8335	18,7	-196,9
0,834	17,6	-197,6
0,8345	13,7	-199,7
0,835	7,2	-202,5
0,8355	-1,9	-205,6
0,836	-13,0	-208,5
0,8365	-24,0	-210,6
0,837	-32,3	-211,4
0,8375	-36,3	-211,0
0,838	-37,0	-209,8
0,8385	-36,1	-208,6
0,839	-34,8	-207,5
0,8395	-33,2	-206,8
0,84	-31,9	-207,0
0,8405	-31,1	-208,0
0,841	-30,4	-209,3
0,8415	-28,8	-210,1
0,842	-25,1	-209,6
0,8425	-19,2	-208,0
0,843	-11,9	-205,9
0,8435	-3,8	-203,6
0,844	4,8	-201,4
0,8445	13,2	-199,8
0,845	19,4	-199,5
0,8455	22,0	-200,7
0,846	21,5	-202,5
0,8465	19,6	-203,7
0,847	17,7	-203,5
0,8475	16,6	-202,1
0,848	16,5	-200,1
0,8485	17,7	-197,5
0,849	19,3	-194,2
0,8495	20,8	-190,7
0,85	21,2	-187,9
0,8505	20,3	-186,7
0,851	18,6	-187,4
0,8515	16,5	-190,0
0,852	13,6	-193,8
0,8525	9,6	-197,9
0,853	5,6	-201,0
0,8535	3,7	-202,2
0,854	4,8	-201,9
0,8545	8,6	-201,1
0,855	13,6	-200,7
0,8555	18,3	-200,9
0,856	21,7	-201,7
0,8565	22,6	-203,1
0,857	20,4	-205,4
0,8575	15,2	-208,2
0,858	8,7	-210,7
0,8585	3,3	-211,5
0,859	1,0	-210,5
0,8595	2,2	-208,0
0,86	5,6	-204,8
0,8605	10,2	-201,5
0,861	14,8	-198,4
0,8615	17,7	-196,2
0,862	17,8	-195,7
0,8625	14,9	-196,7
0,863	9,7	-198,2
0,8635	3,6	-199,0
0,864	-3,2	-198,8
0,8645	-10,6	-198,2
0,865	-17,5	-197,1
0,8655	-22,7	-195,7
0,866	-24,7	-194,1
0,8665	-23,6	-193,1
0,867	-20,9	-193,4
0,8675	-17,9	-195,3
0,868	-15,4	-198,2
0,8685	-14,4	-201,0
0,869	-14,9	-203,1
0,8695	-15,8	-203,9
0,87	-14,9	-203,0
0,8705	-10,9	-201,1
0,871	-4,5	-199,1
0,8715	2,2	-197,9
0,872	7,5	-197,7
0,8725	10,8	-197,9
0,873	11,8	-198,5
0,8735	10,2	-199,6
0,874	6,6	-201,1
0,8745	2,5	-202,5
0,875	-0,1	-202,9
0,8755	-0,2	-202,1
0,876	1,2	-200,4
0,8765	2,6	-198,4
0,877	3,3	-196,4
0,8775	3,5	-194,5
0,878	3,0	-193,5
0,8785	1,1	-194,0
0,879	-2,5	-196,0
0,8795	-6,6	-198,3
0,88	-9,9	-199,9
0,8805	-11,7	-200,6
0,881	-12,2	-200,5
0,8815	-11,1	-199,6
0,882	-8,1	-198,1
0,8825	-2,9	-196,3
0,883	3,2	-195,0
0,8835	8,1	-194,8
0,884	10,2	-195,6
0,8845	9,3	-197,1
0,885	6,3	-198,9
0,8855	2,9	-200,8
0,886	0,1	-202,5
0,8865	-0,9	-203,4
0,887	0,5	-203,3
0,8875	3,6	-202,3
0,888	7,4	-201,0
0,8885	10,4	-200,2
0,889	12,1	-200,3
0,8895	12,4	-201,5
0,89	11,3	-203,8
0,8905	8,3	-207,0
0,891	3,9	-210,3
0,8915	-0,4	-212,8
0,892	-2,4	-213,7
0,8925	-1,0	-212,9
0,893	3,1	-211,1
0,8935	8,5	-209,0
0,894	14,3	-206,9
0,8945	19,3	-205,3
0,895	22,2	-204,6
0,8955	21,8	-205,2
0,896	18,6	-206,4
0,8965	13,6	-207,4
0,897	8,1	-207,7
0,8975	2,7	-207,5
0,898	-2,4	-206,8
0,8985	-6,2	-205,2
0,899	-8,3	-203,0
0,8995	-8,8	-200,8
0,9	-9,1	-199,6
0,9005	-10,6	-199,8
0,901	-13,6	-200,9
0,9015	-17,8	-202,5
0,902	-22,2	-204,2
0,9025	-26,3	-205,8
0,903	-28,7	-206,9
0,9035	-28,2	-206,8
0,904	-24,3	-205,5
0,9045	-18,3	-203,9
0,905	-12,1	-202,7
0,9055	-6,8	-202,2
0,906	-2,9	-202,3
0,9065	-1,3	-203,0
0,907	-2,0	-204,4
0,9075	-4,3	-206,8
0,908	-6,6	-209,4
0,9085	-7,0	-211,3
0,909	-5,1	-211,7
0,9095	-2,1	-210,7
0,91	0,8	-208,6
0,9105	2,2	-206,2
0,911	1,1	-204,2
0,9115	-3,5	-203,3
0,912	-12,3	-204,0
0,9125	-23,9	-205,7
0,913	-35,7	-207,4
0,9135	-45,4	-208,7
0,914	-52,4	-209,5
0,9145	-56,5	-210,0
0,915	-57,2	-209,4
0,9155	-53,7	-207,7
0,916	-46,5	-204,9
0,9165	-37,4	-202,4
0,917	-29,1	-201,1
0,9175	-23,0	-201,6
0,918	-19,2	-203,4
0,9185	-17,4	-206,1
0,919	-16,7	-209,2
0,9195	-16,0	-212,0
0,92	-13,7	-213,6
0,9205	-9,2	-213,5
0,921	-3,8	-211,8
0,9215	0,6	-209,4
0,922	2,4	-207,4
0,9225	1,3	-206,1
0,923	-2,9	-205,9
0,9235	-9,8	-206,8
0,924	-18,7	-208,5
0,9245	-28,1	-210,1
0,925	-35,6	-210,6
0,9255	-39,6	-210,0
0,926	-39,5	-208,9
0,9265	-36,0	-208,3
0,927	-29,7	-208,0
0,9275	-21,5	-208,1
0,928	-13,1	-208,8
0,9285	-6,8	-210,6
0,929	-3,5	-213,3
0,9295	-2,3	-216,1
0,93	-1,6	-218,0
0,9305	-0,6	-218,8
0,931	0,9	-219,0
0,9315	3,7	-218,3
0,932	8,0	-216,5
0,9325	13,8	-213,8
0,933	19,1	-210,8
0,9335	21,5	-208,6
0,934	19,7	-207,3
0,9345	14,5	-206,9
0,935	7,5	-207,0
0,9355	-0,3	-207,4
0,936	-8,0	-208,2
0,9365	-14,3	-209,0
0,937	-17,8	-209,2
0,9375	-18,1	-209,1
0,938	-16,0	-209,0
0,9385	-12,8	-209,4
0,939	-9,3	-210,2
0,9395	-6,0	-211,1
0,94	-3,8	-212,3
0,9405	-3,1	-213,8
0,941	-4,0	-215,5
0,9415	-5,0	-216,9
0,942	-4,3	-217,4
0,9425	-1,5	-217,0
0,943	2,9	-215,9
0,9435	8,1	-214,5
0,944	13,0	-213,1
0,9445	16,0	-212,1
0,945	14,9	-212,0
0,9455	9,2	-212,8
0,946	0,8	-214,2
0,9465	-7,2	-215,6
0,947	-12,8	-216,7
0,9475	-15,8	-217,4
0,948	-16,8	-217,5
0,9485	-16,2	-216,7
0,949	-14,2	-215,0
0,9495	-12,1	-213,1
0,95	-11,8	-212,0
0,9505	-14,8	-212,4
0,951	-21,4	-214,0
0,9515	-30,4	-216,3
0,952	-39,8	-218,9
0,9525	-47,8	-221,6
0,953	-52,7	-223,5
0,9535	-53,0	-223,9
0,954	-49,2	-222,9
0,9545	-42,4	-221,3
0,955	-34,3	-219,6
0,9555	-26,2	-218,0
0,956	-19,3	-216,6
0,9565	-15,0	-215,9
0,957	-14,3	-216,1
0,9575	-16,7	-217,1
0,958	-20,3	-218,1
0,9585	-22,7	-218,2
0,959	-22,6	-217,0
0,9595	-19,9	-214,9
0,96	-15,1	-212,7
0,9605	-8,4	-211,2
0,961	-0,7	-210,7
0,9615	6,3	-211,1
0,962	10,5	-212,1
0,9625	11,9	-212,8
0,963	11,4	-212,5
0,9635	10,9	-211,2
0,964	11,2	-209,4
0,9645	12,8	-207,8
0,965	16,2	-206,3
0,9655	21,6	-205,0
0,966	28,2	-203,6
0,9665	33,8	-202,6
0,967	36,6	-202,6
0,9675	36,2	-203,5
0,968	33,6	-204,9
0,9685	29,8	-206,5
0,969	25,5	-208,2
0,9695	21,5	-209,7
0,97	18,6	-210,3
0,9705	17,5	-209,5
0,971	17,3	-207,9
0,9715	16,6	-206,4
0,972	14,0	-205,7
0,9725	9,3	-205,7
0,973	2,0	-206,3
0,9735	-7,5	-207,4
0,974	-18,3	-208,8
0,9745	-28,9	-210,1
0,975	-37,3	-210,5
0,9755	-41,7	-209,8
0,976	-41,9	-207,9
0,9765	-39,1	-205,3
0,977	-34,6	-202,4
0,9775	-29,4	-200,3
0,978	-25,0	-199,6
0,9785	-22,8	-200,8
0,979	-22,8	-202,9
0,9795	-23,5	-204,8
0,98	-23,9	-205,6
0,9805	-24,3	-205,5
0,981	-25,9	-205,1
0,9815	-27,9	-204,5
0,982	-28,7	-203,6
0,9825	-27,3	-202,4
0,983	-24,5	-201,5
0,9835	-22,6	-201,7
0,984	-22,9	-203,2
0,9845	-25,3	-205,3
0,985	-28,7	-207,1
0,9855	-32,3	-208,4
0,986	-35,3	-208,8
0,9865	-35,7	-207,9
0,987	-32,4	-205,1
0,9875	-26,4	-201,3
0,988	-19,8	-197,4
0,9885	-14,1	-194,6
0,989	-9,7	-193,1
0,9895	-6,9	-192,7
0,99	-6,8	-193,4
0,9905	-9,9	-195,1
0,991	-15,8	-197,2
0,9915	-22,5	-198,3
