Interval=	0,0005 s
0,5295	-0,8	16,1
0,53	3,4	18,5
0,5305	8,4	19,7
0,531	12,3	18,7
0,5315	14,1	15,8
0,532	14,8	11,8
0,5325	16,2	8,3
0,533	19,2	6,1
0,5335	23,4	5,4
0,534	28,0	5,9
0,5345	32,5	6,8
0,535	36,3	7,6
0,5355	39,2	8,0
0,536	41,3	8,2
0,5365	43,3	8,6
0,537	45,2	9,8
0,5375	46,3	11,5
0,538	45,9	13,1
0,5385	44,4	14,2
0,539	42,8	15,0
0,5395	41,3	16,3
0,54	39,9	18,3
0,5405	37,8	20,1
0,541	34,3	20,7
0,5415	28,8	19,7
0,542	22,1	17,8
0,5425	15,4	16,1
0,543	10,0	14,8
0,5435	6,3	13,4
0,544	3,6	11,7
0,5445	1,3	10,0
0,545	-0,7	8,9
0,5455	-2,5	8,3
0,546	-3,6	8,0
0,5465	-3,2	7,9
0,547	-0,8	8,3
0,5475	3,4	9,1
0,548	8,8	10,3
0,5485	14,3	11,4
0,549	19,2	12,3
0,5495	23,2	12,9
0,55	25,8	12,8
0,5505	27,1	11,6
0,551	28,0	8,9
0,5515	29,5	5,2
0,552	32,0	1,9
0,5525	34,3	0,3
0,553	34,1	0,1
0,5535	29,7	0,3
0,554	21,9	0,5
0,5545	14,0	0,8
0,555	9,1	1,6
0,5555	8,1	2,6
0,556	9,7	3,5
0,5565	12,1	3,6
0,557	13,7	2,8
0,5575	13,5	1,5
0,558	10,5	0,5
0,5585	4,4	0,2
0,559	-4,6	0,5
0,5595	-15,1	1,1
0,56	-25,1	2,1
0,5605	-32,5	3,5
0,561	-35,8	5,6
0,5615	-34,9	8,4
0,562	-30,5	11,4
0,5625	-23,8	14,3
0,563	-16,2	16,7
0,5635	-8,9	18,2
0,564	-2,8	18,5
0,5645	1,8	17,6
0,565	4,9	15,6
0,5655	7,0	13,4
0,566	8,7	11,6
0,5665	10,4	10,7
0,567	12,2	10,9
0,5675	14,1	12,0
0,568	16,7	13,3
0,5685	21,0	14,4
0,569	26,3	15,2
0,5695	31,1	15,1
0,57	33,8	13,6
0,5705	34,4	10,7
0,571	33,8	7,1
0,5715	32,6	4,1
0,572	30,7	2,4
0,5725	28,2	1,8
0,573	25,3	1,8
0,5735	22,5	2,3
0,574	20,1	3,2
0,5745	18,4	4,6
0,575	17,2	6,0
0,5755	16,5	7,0
0,576	16,5	7,6
0,5765	17,3	7,8
0,577	18,9	8,0
0,5775	20,3	8,3
0,578	20,4	8,7
0,5785	18,3	8,4
0,579	14,8	7,5
0,5795	11,3	6,2
0,58	8,9	4,7
0,5805	8,1	3,5
0,581	8,5	2,2
0,5815	9,4	0,7
0,582	10,8	-1,0
0,5825	12,6	-2,5
0,583	14,4	-3,4
0,5835	15,6	-3,6
0,584	15,3	-3,3
0,5845	13,6	-2,6
0,585	10,7	-1,7
0,5855	7,1	-0,6
0,586	3,3	0,7
0,5865	-0,8	1,9
0,587	-5,4	2,7
0,5875	-10,4	2,6
0,588	-15,1	1,5
0,5885	-18,0	-0,1
0,589	-18,0	-1,0
0,5895	-15,5	-0,6
0,59	-11,2	1,1
0,5905	-5,9	3,8
0,591	0,3	7,1
0,5915	7,3	10,6
0,592	14,8	14,1
0,5925	21,5	17,0
0,593	26,6	19,1
0,5935	29,3	19,8
0,594	29,4	19,2
0,5945	27,3	17,2
0,595	23,4	14,1
0,5955	18,0	10,3
0,596	11,9	6,3
0,5965	6,2	2,2
0,597	1,7	-2,2
0,5975	-1,0	-6,8
0,598	-1,8	-11,0
0,5985	-0,7	-13,7
0,599	1,5	-14,0
0,5995	3,9	-12,3
0,6	5,8	-9,7
0,6005	7,0	-7,4
0,601	7,7	-5,9
0,6015	8,1	-5,0
0,602	8,5	-4,3
0,6025	8,7	-3,6
0,603	8,4	-2,6
0,6035	7,8	-1,5
0,604	7,5	-0,3
0,6045	7,6	0,8
0,605	7,2	1,7
0,6055	5,1	2,8
0,606	0,2	4,0
0,6065	-7,5	5,4
0,607	-17,2	6,9
0,6075	-27,8	8,3
0,608	-37,8	9,5
0,6085	-45,6	9,6
0,609	-50,3	8,2
0,6095	-51,3	5,8
0,61	-48,4	3,3
0,6105	-41,9	1,7
0,611	-32,2	1,6
0,6115	-20,0	3,2
0,612	-6,3	6,3
0,6125	7,7	9,8
0,613	19,8	12,6
0,6135	28,4	14,1
0,614	33,3	14,2
0,6145	35,5	13,4
0,615	37,3	12,2
0,6155	39,7	10,8
0,616	42,9	9,2
0,6165	45,5	7,6
0,617	46,1	5,9
0,6175	44,5	4,5
0,618	42,1	3,2
0,6185	40,6	2,3
0,619	40,3	1,7
0,6195	39,9	0,9
0,62	38,1	-0,6
0,6205	34,9	-3,0
0,621	31,6	-5,4
0,6215	29,7	-6,4
0,622	29,9	-4,8
0,6225	31,1	-1,2
0,623	32,0	3,1
0,6235	31,5	6,1
0,624	29,3	6,9
0,6245	25,4	5,6
0,625	20,3	3,0
0,6255	14,3	0,2
0,626	7,7	-2,2
0,6265	1,0	-3,8
0,627	-4,8	-5,0
0,6275	-8,4	-5,7
0,628	-9,7	-5,6
0,6285	-8,9	-4,6
0,629	-6,4	-2,9
0,6295	-2,9	-0,6
0,63	1,0	1,8
0,6305	5,0	4,0
0,631	8,6	5,7
0,6315	11,5	6,6
0,632	14,1	6,8
0,6325	15,9	6,7
0,633	16,8	6,0
0,6335	15,8	4,8
0,634	12,6	2,7
0,6345	7,3	0,3
0,635	0,7	-1,6
0,6355	-5,9	-2,3
0,636	-10,9	-1,5
0,6365	-13,7	0,5
0,637	-14,6	3,1
0,6375	-14,9	5,3
0,638	-15,9	6,4
0,6385	-18,4	6,0
0,639	-22,7	4,0
0,6395	-28,8	1,1
0,64	-35,5	-1,8
0,6405	-40,8	-3,4
0,641	-42,8	-2,8
0,6415	-40,6	-0,1
0,642	-34,3	3,9
0,6425	-24,8	8,3
0,643	-13,1	12,2
0,6435	-0,8	14,8
0,644	10,6	15,8
0,6445	19,7	15,8
0,645	25,7	15,5
0,6455	28,3	15,1
0,646	27,7	14,1
0,6465	24,3	12,0
0,647	19,7	8,8
0,6475	15,4	5,3
0,648	12,1	2,1
0,6485	9,7	-0,3
0,649	8,3	-1,9
0,6495	7,7	-3,1
0,65	7,9	-4,3
0,6505	8,8	-5,4
0,651	10,7	-5,9
0,6515	13,6	-5,2
0,652	17,1	-3,0
0,6525	20,2	0,0
0,653	21,9	3,1
0,6535	21,8	5,3
0,654	19,6	6,1
0,6545	15,7	5,3
0,655	11,1	3,7
0,6555	6,9	2,1
0,656	4,1	1,3
0,6565	3,0	1,4
0,657	3,7	2,3
0,6575	5,2	3,8
0,658	6,4	5,5
0,6585	6,6	6,9
0,659	5,8	7,3
0,6595	4,1	7,1
0,66	2,1	6,6
0,6605	0,6	6,4
0,661	0,4	6,7
0,6615	1,8	7,6
0,662	4,8	9,2
0,6625	8,4	10,5
0,663	11,3	10,7
0,6635	12,1	8,8
0,664	10,5	4,9
0,6645	7,2	-0,3
0,665	4,0	-5,6
0,6655	1,8	-10,0
0,666	0,8	-12,9
0,6665	0,9	-14,2
0,667	1,8	-14,2
0,6675	3,2	-13,1
0,668	4,5	-11,5
0,6685	5,6	-9,6
0,669	6,3	-7,6
0,6695	6,9	-5,8
0,67	8,2	-4,4
0,6705	10,3	-3,8
0,671	12,1	-3,3
0,6715	11,6	-3,0
0,672	7,0	-2,6
0,6725	-1,2	-2,5
0,673	-10,9	-2,6
0,6735	-20,0	-2,6
0,674	-26,7	-2,1
0,6745	-30,4	-0,9
0,675	-31,3	0,9
0,6755	-30,2	3,1
0,676	-27,6	5,2
0,6765	-23,7	6,9
0,677	-17,8	8,2
0,6775	-9,8	9,5
0,678	-1,0	11,3
0,6785	7,3	13,0
0,679	13,8	13,9
0,6795	18,3	13,5
0,68	21,0	12,3
0,6805	23,2	11,1
0,681	26,5	10,7
0,6815	32,2	11,0
0,682	40,1	11,6
0,6825	48,5	11,9
0,683	53,9	11,3
0,6835	53,0	9,5
0,684	45,5	7,0
0,6845	34,0	4,2
0,685	21,8	1,0
0,6855	11,0	-3,3
0,686	2,1	-8,7
0,6865	-4,4	-14,0
0,687	-7,6	-17,7
0,6875	-7,6	-18,9
0,688	-5,3	-17,8
0,6885	-1,9	-15,2
0,689	1,8	-11,8
0,6895	6,0	-8,4
0,69	10,7	-5,4
0,6905	15,5	-3,2
0,691	19,7	-1,7
0,6915	23,2	-0,6
0,692	26,4	0,5
0,6925	29,7	2,2
0,693	33,4	4,5
0,6935	37,0	7,2
0,694	39,7	9,8
0,6945	40,6	11,8
0,695	39,8	13,1
0,6955	37,8	13,5
0,696	34,9	12,3
0,6965	31,6	9,7
0,697	28,2	6,0
0,6975	24,8	2,1
0,698	21,6	-1,6
0,6985	18,6	-4,8
0,699	16,3	-7,0
0,6995	15,1	-7,8
0,7	14,8	-6,9
0,7005	15,3	-5,1
0,701	15,4	-4,1
0,7015	14,8	-4,9
0,702	12,9	-7,8
0,7025	10,0	-11,3
0,703	6,5	-14,3
0,7035	3,2	-16,1
0,704	0,8	-16,5
0,7045	-0,2	-15,9
0,705	-1,1	-15,0
0,7055	-3,1	-14,3
0,706	-6,3	-13,8
0,7065	-9,3	-12,7
0,707	-10,3	-10,4
0,7075	-8,8	-7,2
0,708	-5,4	-4,0
0,7085	-1,4	-1,8
0,709	2,4	-1,0
0,7095	5,9	-1,3
0,71	9,5	-2,1
0,7105	13,3	-2,8
0,711	16,0	-3,3
0,7115	15,7	-3,3
0,712	11,5	-3,2
0,7125	4,2	-3,4
0,713	-3,9	-4,5
0,7135	-10,7	-6,7
0,714	-14,9	-9,6
0,7145	-16,1	-12,4
0,715	-14,8	-14,1
0,7155	-11,7	-14,3
0,716	-7,7	-13,3
0,7165	-3,2	-11,8
0,717	0,8	-11,1
0,7175	3,3	-11,9
0,718	4,3	-14,2
0,7185	5,1	-16,6
0,719	7,6	-17,6
0,7195	11,9	-16,6
0,72	16,9	-14,5
0,7205	21,5	-12,4
0,721	25,8	-11,1
0,7215	30,2	-10,9
0,722	34,3	-11,6
0,7225	37,1	-13,0
0,723	37,8	-14,3
0,7235	36,6	-14,9
0,724	34,4	-14,6
0,7245	31,7	-13,7
0,725	28,8	-12,5
0,7255	25,9	-11,4
0,726	23,2	-10,3
0,7265	20,3	-9,2
0,727	16,3	-8,2
0,7275	10,2	-7,6
0,728	2,3	-7,5
0,7285	-5,3	-7,8
0,729	-10,4	-7,9
0,7295	-11,3	-7,5
0,73	-8,3	-6,7
0,7305	-2,8	-5,9
0,731	3,5	-5,7
0,7315	9,8	-6,1
0,732	15,6	-6,8
0,7325	20,6	-7,3
0,733	24,2	-7,5
0,7335	26,0	-7,2
0,734	25,8	-6,6
0,7345	24,0	-6,2
0,735	21,8	-6,4
0,7355	19,5	-6,9
0,736	17,2	-7,2
0,7365	14,3	-7,3
0,737	10,9	-7,3
0,7375	7,8	-7,0
0,738	4,9	-6,9
0,7385	1,2	-7,6
0,739	-4,3	-9,6
0,7395	-11,5	-12,8
0,74	-18,9	-16,2
0,7405	-24,8	-18,4
0,741	-27,0	-18,8
0,7415	-24,6	-16,9
0,742	-17,7	-13,5
0,7425	-7,8	-9,8
0,743	3,1	-6,7
0,7435	13,7	-4,6
0,744	22,7	-3,3
0,7445	29,3	-2,5
0,745	33,4	-1,9
0,7455	35,8	-1,3
0,746	37,9	-0,4
0,7465	40,4	0,7
0,747	43,0	1,7
0,7475	44,8	2,4
0,748	44,8	2,3
0,7485	42,2	1,3
0,749	36,9	-1,4
0,7495	29,8	-5,6
0,75	22,3	-10,7
0,7505	16,1	-15,1
0,751	12,4	-17,8
0,7515	11,5	-18,8
0,752	12,3	-18,8
0,7525	13,8	-18,8
0,753	14,4	-19,0
0,7535	13,7	-18,8
0,754	11,4	-18,2
0,7545	7,9	-17,3
0,755	4,0	-16,5
0,7555	0,5	-15,7
0,756	-2,6	-14,6
0,7565	-5,8	-12,7
0,757	-9,5	-10,3
0,7575	-13,3	-7,8
0,758	-15,6	-5,8
0,7585	-15,2	-4,6
0,759	-11,1	-4,2
0,7595	-4,0	-4,5
0,76	4,1	-5,3
0,7605	10,8	-6,5
0,761	14,9	-7,9
0,7615	16,4	-9,5
0,762	16,3	-11,5
0,7625	15,9	-13,6
0,763	16,5	-15,3
0,7635	18,6	-16,0
0,764	22,1	-15,7
0,7645	25,8	-14,6
0,765	28,3	-13,0
0,7655	28,6	-11,8
0,766	27,1	-11,1
0,7665	25,0	-10,8
0,767	23,3	-10,2
0,7675	22,3	-8,9
0,768	22,2	-7,1
0,7685	22,6	-5,4
0,769	23,3	-4,2
0,7695	23,7	-3,6
0,77	23,4	-3,8
0,7705	22,1	-4,9
0,771	20,0	-6,5
0,7715	17,9	-8,4
0,772	15,8	-10,7
0,7725	12,8	-13,5
0,773	7,8	-16,5
0,7735	1,0	-18,9
0,774	-5,8	-19,7
0,7745	-10,5	-18,2
0,775	-11,9	-14,6
0,7755	-9,7	-10,2
0,776	-4,9	-6,3
0,7765	0,9	-3,9
0,777	5,8	-3,2
0,7775	8,9	-3,9
0,778	10,2	-5,8
0,7785	9,9	-8,5
0,779	9,2	-11,5
0,7795	9,7	-14,1
0,78	13,4	-15,4
0,7805	20,8	-15,2
0,781	29,5	-14,1
0,7815	36,0	-12,7
0,782	38,1	-11,3
0,7825	35,9	-10,3
0,783	30,7	-10,2
0,7835	23,7	-11,7
0,784	16,5	-14,9
0,7845	10,7	-19,3
0,785	7,6	-23,8
0,7855	8,0	-27,4
0,786	11,1	-29,4
0,7865	14,9	-29,9
0,787	17,3	-29,2
0,7875	17,7	-27,6
0,788	17,3	-24,7
0,7885	17,6	-20,7
0,789	19,0	-16,1
0,7895	21,0	-11,7
0,79	22,0	-7,9
0,7905	20,1	-4,6
0,791	14,8	-1,4
0,7915	7,3	1,8
0,792	0,0	5,0
0,7925	-5,2	8,1
0,793	-8,0	10,3
0,7935	-9,1	10,6
0,794	-9,2	8,7
0,7945	-8,1	5,1
0,795	-5,6	1,3
0,7955	-1,4	-1,6
0,796	4,1	-3,6
0,7965	9,5	-5,2
0,797	14,1	-7,1
0,7975	18,3	-9,1
0,798	23,7	-10,3
0,7985	30,4	-10,6
0,799	35,8	-10,9
0,7995	37,3	-13,0
0,8	34,5	-17,3
0,8005	30,0	-22,3
0,801	26,6	-26,0
0,8015	25,6	-27,6
0,802	26,7	-27,8
0,8025	28,5	-27,9
0,803	28,7	-28,8
0,8035	25,6	-30,8
0,804	19,8	-33,2
0,8045	13,2	-34,8
0,805	7,1	-35,1
0,8055	2,3	-33,8
0,806	-1,0	-31,3
0,8065	-2,8	-28,4
0,807	-3,3	-25,4
0,8075	-3,0	-22,9
0,808	-2,3	-21,1
0,8085	-2,1	-20,2
0,809	-3,5	-19,8
0,8095	-6,9	-19,5
0,81	-11,3	-18,8
0,8105	-15,0	-17,7
0,811	-16,4	-16,3
0,8115	-14,8	-14,6
0,812	-10,4	-12,8
0,8125	-3,9	-10,9
0,813	3,5	-8,9
0,8135	10,6	-6,8
0,814	16,6	-4,8
0,8145	20,9	-3,0
0,815	23,5	-1,9
0,8155	24,9	-1,8
0,816	26,1	-2,4
0,8165	27,8	-3,4
0,817	30,1	-4,4
0,8175	32,4	-5,1
0,818	34,1	-5,3
0,8185	34,5	-5,0
0,819	33,7	-4,3
0,8195	32,0	-3,8
0,82	30,7	-3,8
0,8205	30,7	-4,6
0,821	31,3	-6,2
0,8215	29,9	-8,2
0,822	24,2	-10,0
0,8225	14,4	-10,6
0,823	3,7	-9,8
0,8235	-4,6	-7,9
0,824	-8,4	-5,5
0,8245	-8,5	-3,2
0,825	-6,4	-1,5
0,8255	-3,6	-0,9
0,826	-0,9	-1,4
0,8265	1,3	-2,6
0,827	3,2	-4,1
0,8275	5,1	-5,3
0,828	7,7	-5,9
0,8285	11,3	-6,3
0,829	15,8	-7,0
0,8295	19,8	-8,3
0,83	21,0	-10,3
0,8305	18,5	-13,0
0,831	13,8	-16,5
0,8315	9,3	-20,3
0,832	7,5	-23,3
0,8325	9,0	-25,3
0,833	12,7	-26,8
0,8335	17,1	-27,9
0,834	21,2	-28,5
0,8345	24,2	-28,2
0,835	26,0	-27,0
0,8355	26,6	-25,6
0,836	25,8	-24,5
0,8365	23,9	-23,9
0,837	21,1	-23,7
0,8375	18,3	-23,3
0,838	16,2	-22,4
0,8385	15,1	-21,1
0,839	14,2	-20,0
0,8395	12,9	-19,3
0,84	11,6	-19,0
0,8405	10,7	-19,2
0,841	10,9	-19,7
0,8415	12,2	-19,7
0,842	14,5	-18,7
0,8425	16,9	-16,6
0,843	18,8	-13,8
0,8435	19,1	-11,0
0,844	17,2	-8,8
0,8445	13,3	-7,3
0,845	8,5	-6,4
0,8455	4,1	-5,7
0,846	1,0	-4,7
0,8465	0,1	-3,4
0,847	1,2	-2,1
0,8475	4,0	-1,6
0,848	7,6	-2,4
0,8485	10,9	-4,3
0,849	13,3	-6,5
0,8495	14,4	-8,5
0,85	14,7	-9,6
0,8505	15,0	-9,9
0,851	15,7	-9,8
0,8515	16,7	-10,0
0,852	17,6	-10,9
0,8525	17,8	-12,0
0,853	17,3	-13,3
0,8535	15,8	-15,2
0,854	13,5	-18,2
0,8545	11,2	-22,3
0,855	9,8	-26,1
0,8555	10,2	-28,3
0,856	11,8	-28,3
0,8565	14,2	-26,5
0,857	16,6	-23,5
0,8575	18,5	-20,4
0,858	19,6	-17,6
0,8585	19,5	-15,5
0,859	18,5	-14,1
0,8595	16,9	-13,4
0,86	15,5	-13,3
0,8605	14,7	-13,7
0,861	14,3	-14,1
0,8615	14,3	-14,1
0,862	14,4	-13,5
0,8625	14,4	-12,6
0,863	14,7	-11,4
0,8635	14,9	-10,4
0,864	15,0	-10,0
0,8645	14,6	-10,5
0,865	13,5	-12,1
0,8655	11,8	-14,5
0,866	9,8	-17,2
0,8665	8,2	-19,4
0,867	6,9	-21,0
0,8675	5,6	-21,8
0,868	3,6	-21,7
0,8685	1,2	-20,6
0,869	-1,1	-18,6
0,8695	-3,0	-16,5
0,87	-4,7	-14,6
0,8705	-6,5	-13,2
0,871	-8,5	-12,2
0,8715	-10,3	-11,8
0,872	-11,8	-12,4
0,8725	-12,6	-14,2
0,873	-12,4	-16,7
0,8735	-10,9	-19,2
0,874	-8,0	-20,7
0,8745	-3,7	-21,0
0,875	1,5	-20,1
0,8755	7,0	-18,6
0,876	12,3	-16,8
0,8765	16,8	-14,9
0,877	20,0	-13,3
0,8775	21,7	-11,8
0,878	21,7	-10,6
0,8785	20,7	-9,4
0,879	19,1	-8,5
0,8795	17,0	-8,3
0,88	15,5	-9,1
0,8805	15,8	-10,5
0,881	18,6	-11,8
0,8815	23,3	-12,8
0,882	27,8	-14,0
0,8825	31,1	-15,4
0,883	32,8	-17,0
0,8835	33,2	-18,4
0,884	32,5	-19,4
0,8845	30,9	-19,7
0,885	28,4	-19,2
0,8855	25,6	-17,8
0,886	23,3	-15,5
0,8865	22,8	-12,5
0,887	25,3	-9,4
0,8875	30,3	-6,7
0,888	34,9	-4,8
0,8885	35,4	-4,2
0,889	30,3	-4,4
0,8895	20,6	-4,8
0,89	9,2	-5,0
0,8905	-1,6	-4,9
0,891	-10,6	-5,4
0,8915	-17,0	-6,9
0,892	-20,6	-9,4
0,8925	-21,4	-12,4
0,893	-20,3	-15,6
0,8935	-18,4	-19,1
0,894	-16,6	-22,5
0,8945	-14,7	-25,1
0,895	-12,1	-25,8
0,8955	-8,6	-24,5
0,896	-4,6	-22,0
0,8965	-0,6	-19,7
0,897	3,8	-17,8
0,8975	8,9	-15,6
0,898	15,0	-12,7
0,8985	20,9	-9,2
0,899	25,4	-6,2
0,8995	27,8	-4,0
0,9	27,8	-2,9
0,9005	25,8	-2,9
0,901	22,3	-4,0
0,9015	18,0	-5,9
0,902	13,7	-7,9
0,9025	10,3	-9,4
0,903	8,0	-10,3
0,9035	5,6	-11,0
0,904	1,8	-12,2
0,9045	-3,7	-14,0
0,905	-9,9	-16,2
0,9055	-15,4	-18,0
0,906	-18,4	-18,8
0,9065	-18,2	-18,7
0,907	-14,8	-18,2
0,9075	-8,1	-17,9
0,908	1,5	-17,7
0,9085	12,3	-17,8
0,909	21,1	-18,8
0,9095	24,8	-21,1
0,91	23,4	-23,9
0,9105	18,8	-25,7
0,911	12,3	-25,2
0,9115	3,9	-22,4
0,912	-5,8	-18,0
0,9125	-15,4	-13,1
0,913	-23,1	-8,7
0,9135	-27,8	-5,9
0,914	-29,8	-5,5
0,9145	-29,0	-7,3
0,915	-25,2	-10,5
0,9155	-18,7	-13,8
0,916	-10,4	-16,0
0,9165	-1,6	-16,9
0,917	7,0	-16,3
0,9175	15,5	-14,4
0,918	24,5	-11,3
0,9185	33,7	-7,5
0,919	42,3	-3,5
0,9195	48,7	-0,0
0,92	51,9	2,5
0,9205	52,0	3,8
0,921	49,3	3,3
0,9215	44,2	0,7
0,922	37,1	-4,0
0,9225	29,4	-9,8
0,923	23,0	-15,2
0,9235	18,5	-19,2
0,924	15,6	-22,0
0,9245	13,7	-24,0
0,925	12,7	-25,1
0,9255	12,5	-25,3
0,926	12,4	-24,6
0,9265	11,6	-23,3
0,927	9,8	-21,7
0,9275	7,5	-20,1
0,928	5,4	-18,6
0,9285	2,9	-17,6
0,929	-0,5	-17,1
0,9295	-4,7	-17,0
0,93	-8,8	-16,7
0,9305	-12,0	-15,8
0,931	-14,2	-14,9
0,9315	-15,2	-13,9
0,932	-15,3	-13,0
0,9325	-15,2	-12,0
0,933	-15,7	-11,6
0,9335	-17,0	-12,1
0,934	-18,3	-13,3
0,9345	-18,4	-14,3
0,935	-16,4	-14,6
0,9355	-11,7	-14,3
0,936	-4,0	-13,6
0,9365	5,4	-12,6
0,937	14,5	-11,8
0,9375	20,8	-11,2
0,938	23,2	-11,3
0,9385	22,3	-11,8
0,939	19,8	-12,3
0,9395	17,0	-12,3
0,94	15,0	-11,7
0,9405	13,6	-10,5
0,941	12,6	-9,6
0,9415	11,8	-9,6
0,942	11,5	-10,7
0,9425	11,8	-12,5
0,943	12,4	-14,3
0,9435	13,1	-15,3
0,944	13,6	-15,2
0,9445	13,5	-13,8
0,945	12,6	-12,3
0,9455	10,5	-11,3
0,946	7,8	-11,6
0,9465	5,4	-12,8
0,947	4,0	-14,3
0,9475	3,6	-15,7
0,948	3,9	-16,8
0,9485	4,8	-17,7
0,949	6,1	-18,3
0,9495	7,4	-18,5
0,95	8,3	-18,6
0,9505	8,2	-18,6
0,951	7,6	-18,6
0,9515	7,1	-18,4
0,952	7,5	-17,7
0,9525	8,8	-16,4
0,953	10,6	-14,8
0,9535	12,6	-13,2
0,954	15,1	-11,6
0,9545	18,2	-10,3
0,955	21,4	-9,2
0,9555	23,9	-8,3
0,956	24,8	-7,8
0,9565	23,7	-8,1
0,957	20,5	-9,5
0,9575	15,8	-12,0
0,958	10,6	-14,7
0,9585	6,2	-16,7
0,959	2,7	-17,1
0,9595	0,0	-16,0
0,96	-1,9	-14,0
0,9605	-2,9	-12,5
0,961	-3,3	-12,2
0,9615	-3,4	-13,3
0,962	-2,9	-15,2
0,9625	-0,9	-17,3
0,963	3,1	-18,9
0,9635	9,3	-19,8
0,964	16,6	-19,8
0,9645	23,1	-19,3
0,965	26,9	-18,6
0,9655	28,2	-17,9
0,966	28,3	-17,2
0,9665	28,6	-16,4
0,967	29,5	-15,2
0,9675	30,7	-13,4
0,968	31,8	-11,3
0,9685	32,4	-9,3
0,969	32,4	-8,1
0,9695	31,9	-8,0
0,97	30,6	-9,4
0,9705	29,0	-11,7
0,971	27,8	-13,7
0,9715	27,2	-14,8
0,972	26,6	-15,2
0,9725	25,3	-15,4
0,973	22,5	-15,9
0,9735	18,0	-16,7
0,974	12,1	-17,7
0,9745	6,2	-18,6
0,975	2,1	-19,2
0,9755	1,2	-19,4
0,976	3,8	-19,2
0,9765	8,9	-18,5
0,977	15,3	-17,5
0,9775	21,0	-15,9
0,978	24,3	-14,2
0,9785	23,9	-12,9
0,979	20,3	-12,8
0,9795	15,0	-13,8
0,98	10,2	-15,6
0,9805	6,8	-17,1
0,981	4,9	-17,3
0,9815	3,6	-16,1
0,982	2,0	-14,0
0,9825	0,3	-12,7
0,983	-0,4	-13,2
0,9835	1,3	-15,3
0,984	6,5	-18,1
0,9845	14,6	-20,0
0,985	23,6	-20,4
0,9855	31,3	-19,3
0,986	36,5	-16,8
0,9865	40,0	-13,6
0,987	42,4	-10,8
0,9875	43,3	-9,5
0,988	41,6	-10,0
0,9885	37,4	-12,1
0,989	32,2	-14,9
0,9895	27,6	-18,4
0,99	24,1	-22,3
0,9905	21,1	-26,3
0,991	17,8	-29,2
0,9915	14,4	-30,3
0,992	11,2	-29,7
0,9925	8,8	-27,9
0,993	7,3	-25,5
0,9935	7,2	-22,7
0,994	8,0	-19,7
0,9945	9,2	-16,4
0,995	10,1	-13,2
0,9955	10,7	-10,6
0,996	11,0	-9,4
0,9965	11,3	-9,6
0,997	11,8	-10,9
0,9975	12,6	-12,4
0,998	13,9	-13,6
0,9985	16,1	-14,2
0,999	18,9	-14,1
0,9995	21,8	-13,4
1	23,5	-12,7
1,0005	23,4	-12,1
1,001	20,7	-12,2
1,0015	14,9	-13,3
1,002	7,0	-15,8
1,0025	-0,9	-18,8
1,003	-6,9	-21,3
1,0035	-11,0	-22,4
1,004	-14,5	-22,3
1,0045	-18,0	-21,7
1,005	-20,6	-21,0
1,0055	-21,5	-20,4
1,006	-20,2	-20,0
1,0065	-16,6	-19,5
1,007	-11,0	-18,5
1,0075	-4,3	-16,5
1,008	2,7	-13,8
1,0085	9,0	-11,0
1,009	14,4	-8,3
1,0095	19,5	-5,8
1,01	25,0	-3,5
1,0105	30,7	-1,6
1,011	35,5	-0,4
1,0115	38,3	0,1
1,012	38,1	-0,3
1,0125	34,1	-1,5
1,013	26,3	-3,8
1,0135	16,4	-7,3
1,014	7,7	-11,8
1,0145	2,8	-16,3
1,015	2,2	-19,9
1,0155	4,5	-21,9
1,016	7,5	-22,3
1,0165	9,5	-21,5
1,017	10,0	-20,2
1,0175	9,8	-18,9
1,018	9,5	-17,5
1,0185	9,9	-15,9
1,019	11,0	-13,8
1,0195	12,8	-11,5
1,02	14,9	-9,4
1,0205	17,8	-7,8
1,021	21,2	-6,6
1,0215	25,0	-5,9
1,022	28,8	-5,7
1,0225	32,1	-5,9
1,023	35,1	-6,1
1,0235	37,8	-5,8
1,024	39,8	-5,1
1,0245	40,3	-4,3
1,025	38,5	-4,1
1,0255	34,4	-4,9
1,026	28,7	-7,1
1,0265	22,5	-10,8
1,027	16,9	-15,0
1,0275	13,5	-18,6
1,028	12,8	-20,2
1,0285	15,2	-19,3
1,029	19,7	-16,0
1,0295	24,8	-11,4
1,03	28,9	-6,7
1,0305	30,9	-3,4
1,031	29,7	-2,2
1,0315	25,7	-3,3
1,032	20,6	-6,3
1,0325	16,7	-10,1
1,033	15,3	-13,6
1,0335	15,5	-15,9
1,034	15,9	-16,5
1,0345	16,3	-15,4
1,035	17,1	-13,2
1,0355	18,2	-10,6
1,036	18,9	-8,7
1,0365	18,8	-8,0
1,037	18,4	-8,3
1,0375	18,4	-8,9
1,038	19,1	-9,8
1,0385	20,0	-11,3
1,039	20,4	-13,6
1,0395	20,5	-15,5
1,04	21,0	-15,8
1,0405	22,5	-14,1
1,041	24,5	-10,9
1,0415	26,6	-7,2
1,042	28,6	-3,3
1,0425	30,2	0,5
1,043	31,0	3,9
1,0435	30,4	6,3
1,044	28,7	7,7
1,0445	26,7	8,2
1,045	25,5	8,1
1,0455	26,2	7,6
1,046	28,1	6,2
1,0465	30,3	4,0
1,047	31,6	1,4
1,0475	31,7	-1,1
1,048	30,3	-3,9
1,0485	27,3	-7,4
1,049	22,8	-11,8
