Interval=	0,0005 s
0,502	-3,3	-11,6
0,5025	-7,2	-12,3
0,503	-10,9	-13,5
0,5035	-14,0	-16,0
0,504	-15,7	-19,6
0,5045	-15,4	-23,4
0,505	-13,3	-26,8
0,5055	-10,6	-29,1
0,506	-7,7	-29,9
0,5065	-4,5	-29,2
0,507	-0,5	-27,1
0,5075	4,3	-24,3
0,508	8,7	-21,6
0,5085	11,3	-19,8
0,509	11,2	-19,2
0,5095	9,6	-19,4
0,51	8,1	-19,9
0,5105	8,1	-20,2
0,511	9,8	-19,7
0,5115	12,6	-18,4
0,512	16,0	-16,3
0,5125	18,9	-13,6
0,513	20,1	-10,8
0,5135	19,4	-8,3
0,514	17,7	-6,3
0,5145	15,7	-4,9
0,515	14,1	-4,4
0,5155	12,5	-5,0
0,516	10,4	-6,5
0,5165	7,3	-8,0
0,517	3,1	-8,7
0,5175	-1,7	-8,6
0,518	-6,2	-8,3
0,5185	-10,1	-8,2
0,519	-12,8	-8,6
0,5195	-14,1	-9,5
0,52	-13,8	-11,0
0,5205	-12,6	-12,8
0,521	-11,0	-14,5
0,5215	-9,4	-16,1
0,522	-7,6	-17,1
0,5225	-5,5	-17,3
0,523	-3,0	-17,0
0,5235	-0,8	-16,8
0,524	1,0	-17,0
0,5245	2,8	-17,5
0,525	5,3	-17,8
0,5255	8,1	-17,8
0,526	10,6	-17,5
0,5265	12,0	-17,2
0,527	12,2	-16,9
0,5275	11,8	-16,6
0,528	11,1	-16,4
0,5285	10,4	-16,6
0,529	9,5	-17,4
0,5295	8,6	-18,4
0,53	8,2	-19,1
0,5305	8,5	-19,0
0,531	9,1	-18,3
0,5315	9,7	-17,4
0,532	10,0	-16,5
0,5325	10,1	-15,8
0,533	10,0	-15,4
0,5335	9,7	-15,3
0,534	9,0	-15,7
0,5345	8,2	-16,2
0,535	7,5	-16,6
0,5355	6,7	-17,2
0,536	5,0	-17,9
0,5365	0,8	-18,9
0,537	-6,9	-19,9
0,5375	-17,8	-20,6
0,538	-29,2	-20,7
0,5385	-38,2	-20,0
0,539	-43,0	-18,8
0,5395	-43,3	-17,5
0,54	-40,3	-16,5
0,5405	-34,9	-15,7
0,541	-28,2	-14,8
0,5415	-20,8	-13,6
0,542	-12,9	-12,1
0,5425	-4,7	-10,4
0,543	3,6	-8,6
0,5435	11,2	-6,8
0,544	17,3	-5,6
0,5445	21,5	-5,2
0,545	23,7	-5,6
0,5455	24,9	-6,5
0,546	26,2	-7,4
0,5465	28,2	-7,8
0,547	30,6	-7,5
0,5475	31,7	-7,0
0,548	29,9	-6,6
0,5485	24,2	-6,8
0,549	15,9	-8,3
0,5495	8,4	-11,1
0,55	5,1	-14,5
0,5505	6,9	-17,4
0,551	11,9	-19,1
0,5515	17,3	-19,6
0,552	21,7	-19,6
0,5525	24,5	-19,8
0,553	24,9	-20,4
0,5535	22,4	-21,2
0,554	17,3	-22,0
0,5545	11,3	-22,4
0,555	6,3	-22,3
0,5555	3,5	-21,6
0,556	3,2	-20,6
0,5565	5,0	-19,3
0,557	8,2	-18,1
0,5575	11,8	-17,0
0,558	15,4	-16,3
0,5585	18,8	-15,7
0,559	21,8	-14,7
0,5595	24,6	-12,8
0,56	26,5	-10,3
0,5605	27,0	-7,7
0,561	26,1	-5,3
0,5615	24,9	-3,5
0,562	24,6	-2,4
0,5625	25,6	-1,9
0,563	28,2	-1,6
0,5635	32,3	-1,2
0,564	36,8	-0,7
0,5645	39,3	-0,4
0,565	36,8	-0,9
0,5655	29,0	-2,6
0,566	18,0	-5,2
0,5665	7,0	-8,3
0,567	-1,6	-11,1
0,5675	-6,9	-13,4
0,568	-9,1	-15,3
0,5685	-9,3	-17,0
0,569	-8,5	-18,7
0,5695	-7,2	-20,5
0,57	-5,7	-22,3
0,5705	-3,8	-24,1
0,571	-1,3	-25,9
0,5715	1,9	-27,2
0,572	5,7	-27,3
0,5725	9,7	-26,0
0,573	13,9	-23,3
0,5735	18,4	-19,6
0,574	23,5	-15,7
0,5745	29,3	-11,9
0,575	35,4	-8,6
0,5755	40,8	-6,1
0,576	43,6	-5,1
0,5765	42,8	-5,9
0,577	38,8	-8,3
0,5775	33,3	-10,8
0,578	28,0	-12,2
0,5785	23,7	-11,8
0,579	20,4	-10,0
0,5795	17,9	-7,4
0,58	16,0	-4,8
0,5805	14,4	-2,8
0,581	12,7	-1,8
0,5815	10,8	-2,3
0,582	9,3	-4,4
0,5825	8,0	-8,0
0,583	6,7	-12,8
0,5835	5,0	-18,4
0,584	3,4	-23,8
0,5845	2,4	-28,2
0,585	1,6	-30,7
0,5855	0,5	-31,3
0,586	-1,1	-30,5
0,5865	-3,2	-29,3
0,587	-5,0	-28,3
0,5875	-5,4	-27,4
0,588	-4,0	-26,5
0,5885	-0,6	-25,1
0,589	4,9	-23,3
0,5895	12,0	-21,0
0,59	19,4	-18,6
0,5905	25,6	-16,4
0,591	28,7	-15,0
0,5915	28,8	-14,4
0,592	26,9	-14,3
0,5925	24,8	-14,0
0,593	23,6	-13,1
0,5935	23,4	-11,6
0,594	23,6	-9,9
0,5945	23,6	-8,3
0,595	22,7	-7,2
0,5955	21,5	-6,6
0,596	21,6	-6,0
0,5965	24,7	-5,0
0,597	30,3	-3,6
0,5975	35,6	-2,7
0,598	37,6	-3,2
0,5985	35,6	-5,0
0,599	30,9	-7,4
0,5995	25,3	-9,3
0,6	20,3	-10,3
0,6005	16,2	-10,4
0,601	13,6	-9,9
0,6015	12,7	-9,0
0,602	13,0	-8,2
0,6025	13,6	-8,0
0,603	13,6	-8,8
0,6035	13,0	-10,1
0,604	12,4	-11,3
0,6045	11,7	-11,9
0,605	10,7	-12,1
0,6055	9,6	-11,9
0,606	8,6	-11,4
0,6065	7,7	-10,7
0,607	6,5	-9,7
0,6075	5,0	-8,3
0,608	3,8	-6,7
0,6085	3,1	-4,7
0,609	3,0	-2,4
0,6095	3,7	0,1
0,61	5,0	2,4
0,6105	7,0	4,2
0,611	9,4	4,9
0,6115	11,8	4,5
0,612	13,7	3,2
0,6125	14,8	1,3
0,613	15,4	-0,8
0,6135	15,3	-2,8
0,614	14,6	-4,5
0,6145	13,6	-5,7
0,615	12,2	-6,5
0,6155	9,9	-7,6
0,616	6,6	-9,3
0,6165	2,9	-11,4
0,617	0,4	-13,3
0,6175	-0,4	-14,3
0,618	-0,5	-14,5
0,6185	-1,3	-14,8
0,619	-2,8	-15,8
0,6195	-4,2	-17,8
0,62	-4,0	-20,4
0,6205	-1,7	-22,9
0,621	2,6	-24,8
0,6215	7,9	-25,5
0,622	13,0	-24,9
0,6225	16,6	-23,5
0,623	18,4	-22,0
0,6235	18,6	-21,0
0,624	17,8	-20,2
0,6245	16,8	-19,1
0,625	16,0	-17,8
0,6255	15,2	-16,4
0,626	14,1	-15,3
0,6265	12,8	-14,4
0,627	11,7	-13,3
0,6275	11,2	-11,8
0,628	11,3	-10,1
0,6285	12,0	-8,6
0,629	12,9	-7,8
0,6295	13,6	-7,5
0,63	13,8	-7,3
0,6305	13,3	-7,0
0,631	12,3	-6,4
0,6315	11,0	-6,0
0,632	9,7	-5,9
0,6325	8,1	-6,5
0,633	6,0	-7,5
0,6335	3,6	-8,7
0,634	1,4	-9,8
0,6345	0,4	-10,6
0,635	0,9	-10,7
0,6355	2,8	-10,3
0,636	5,3	-10,0
0,6365	7,9	-9,8
0,637	10,5	-9,4
0,6375	13,1	-8,8
0,638	15,6	-8,1
0,6385	17,4	-7,4
0,639	17,9	-6,8
0,6395	17,2	-6,1
0,64	15,0	-5,6
0,6405	11,6	-5,6
0,641	7,7	-6,2
0,6415	4,4	-7,5
0,642	3,0	-9,2
0,6425	3,9	-10,6
0,643	7,2	-10,7
0,6435	11,8	-9,4
0,644	15,9	-7,3
0,6445	17,9	-5,1
0,645	17,4	-3,4
0,6455	15,0	-2,3
0,646	11,5	-1,6
0,6465	8,3	-1,1
0,647	6,9	-0,2
0,6475	8,1	1,5
0,648	11,2	4,0
0,6485	14,2	6,7
0,649	15,4	8,3
0,6495	14,0	8,4
0,65	10,7	6,5
0,6505	6,1	2,8
0,651	0,9	-2,6
0,6515	-4,1	-8,8
0,652	-8,2	-14,9
0,6525	-10,8	-19,9
0,653	-12,1	-23,2
0,6535	-12,8	-24,6
0,654	-13,8	-24,4
0,6545	-15,1	-23,3
0,655	-15,6	-21,7
0,6555	-15,0	-20,1
0,656	-13,3	-18,6
0,6565	-11,4	-17,1
0,657	-9,6	-15,7
0,6575	-8,1	-14,5
0,658	-6,6	-13,6
0,6585	-4,7	-12,7
0,659	-2,2	-11,8
0,6595	0,2	-11,2
0,66	1,8	-11,1
0,6605	2,3	-11,1
0,661	1,7	-10,4
0,6615	0,5	-8,7
0,662	-0,9	-6,3
0,6625	-2,6	-3,7
0,663	-4,3	-1,1
0,6635	-5,8	1,3
0,664	-7,1	3,6
0,6645	-9,2	5,6
0,665	-12,4	7,0
0,6655	-15,9	7,4
0,666	-18,2	6,4
0,6665	-17,7	4,3
0,667	-14,5	2,0
0,6675	-9,8	0,7
0,668	-5,0	0,7
0,6685	-1,3	1,4
0,669	0,9	2,3
0,6695	2,1	3,1
0,67	3,6	3,8
0,6705	6,4	4,3
0,671	11,0	4,7
0,6715	16,4	4,7
0,672	20,8	4,2
0,6725	22,6	2,9
0,673	21,0	0,4
0,6735	17,4	-3,2
0,674	13,7	-7,4
0,6745	10,6	-11,5
0,675	8,1	-15,2
0,6755	6,0	-18,0
0,676	4,4	-19,8
0,6765	3,3	-20,2
0,677	2,5	-19,3
0,6775	0,8	-17,8
0,678	-2,2	-16,6
0,6785	-5,5	-16,0
0,679	-7,6	-15,7
0,6795	-7,6	-15,1
0,68	-5,9	-14,2
0,6805	-3,7	-13,2
0,681	-1,8	-12,4
0,6815	-0,3	-11,7
0,682	0,9	-10,9
0,6825	1,4	-9,8
0,683	1,2	-8,4
0,6835	-0,0	-7,3
0,684	-1,8	-6,7
0,6845	-3,2	-6,6
0,685	-3,3	-6,7
0,6855	-1,5	-6,6
0,686	1,3	-6,6
0,6865	3,7	-6,6
0,687	4,8	-6,8
0,6875	4,9	-6,8
0,688	4,7	-6,7
0,6885	4,5	-6,3
0,689	4,3	-5,4
0,6895	4,1	-3,9
0,69	4,5	-1,7
0,6905	5,4	0,7
0,691	6,7	2,8
0,6915	7,9	4,6
0,692	8,8	6,1
0,6925	9,1	7,4
0,693	8,5	8,6
0,6935	6,5	9,4
0,694	1,8	9,9
0,6945	-6,0	10,0
0,695	-15,8	9,8
0,6955	-24,8	9,2
0,696	-31,2	8,5
0,6965	-33,8	7,8
0,697	-32,6	6,9
0,6975	-28,0	6,2
0,698	-21,3	5,5
0,6985	-14,3	4,7
0,699	-8,8	3,3
0,6995	-4,8	1,3
0,7	-1,6	-0,2
0,7005	1,8	-0,3
0,701	5,3	0,9
0,7015	7,3	2,2
0,702	7,0	2,5
0,7025	5,2	1,5
0,703	3,4	-0,1
0,7035	2,4	-1,4
0,704	2,3	-2,0
0,7045	2,7	-1,8
0,705	3,3	-0,9
0,7055	3,8	0,3
0,706	4,4	1,1
0,7065	5,4	0,9
0,707	6,4	-0,1
0,7075	6,2	-1,5
0,708	3,4	-2,9
0,7085	-1,5	-4,2
0,709	-6,7	-5,3
0,7095	-10,0	-6,3
0,71	-10,3	-7,5
0,7105	-8,3	-8,9
0,711	-4,3	-9,9
0,7115	1,7	-9,9
0,712	9,9	-8,5
0,7125	19,0	-5,8
0,713	26,6	-2,7
0,7135	31,7	-0,3
0,714	35,2	0,7
0,7145	38,2	0,5
0,715	40,5	-0,3
0,7155	41,1	-1,0
0,716	39,5	-0,9
0,7165	36,2	0,0
0,717	32,3	1,4
0,7175	28,3	2,7
0,718	24,1	3,3
0,7185	19,8	3,2
0,719	15,4	2,3
0,7195	11,2	0,9
0,72	7,0	-1,1
0,7205	3,0	-3,7
0,721	-0,4	-6,0
0,7215	-2,8	-7,7
0,722	-3,9	-8,2
0,7225	-4,3	-7,6
0,723	-4,3	-6,2
0,7235	-4,1	-4,3
0,724	-4,1	-2,2
0,7245	-4,2	-0,6
0,725	-4,3	0,4
0,7255	-4,6	0,9
0,726	-5,0	1,1
0,7265	-5,8	1,1
0,727	-6,7	1,5
0,7275	-7,2	2,3
0,728	-6,9	3,4
0,7285	-5,9	4,8
0,729	-4,8	5,9
0,7295	-4,0	6,8
0,73	-3,4	7,4
0,7305	-2,8	8,2
0,731	-2,0	9,3
0,7315	-0,7	10,5
0,732	1,3	11,4
0,7325	3,7	11,7
0,733	5,6	11,5
0,7335	6,4	10,9
0,734	6,2	10,3
0,7345	5,7	10,1
0,735	5,0	9,8
0,7355	3,6	8,6
0,736	0,6	6,2
0,7365	-4,0	3,1
0,737	-8,6	0,6
0,7375	-11,1	-1,1
0,738	-10,3	-1,7
0,7385	-6,4	-1,5
0,739	-0,7	-0,7
0,7395	5,1	0,5
0,74	9,3	1,3
0,7405	10,7	1,0
0,741	9,4	-0,4
0,7415	6,5	-2,3
0,742	2,9	-3,9
0,7425	-0,6	-4,3
0,743	-3,6	-3,7
0,7435	-5,8	-2,3
0,744	-7,5	-0,3
0,7445	-8,8	2,1
0,745	-9,9	4,8
0,7455	-10,8	7,5
0,746	-11,3	9,9
0,7465	-11,2	11,8
0,747	-10,2	13,1
0,7475	-8,8	13,7
0,748	-6,8	13,4
0,7485	-4,3	12,0
0,749	-0,9	9,6
0,7495	3,9	6,8
0,75	9,5	4,7
0,7505	15,0	3,9
0,751	19,2	4,8
0,7515	21,7	6,8
0,752	22,7	8,6
0,7525	22,4	9,3
0,753	21,3	8,2
0,7535	19,9	5,7
0,754	19,3	2,8
0,7545	19,8	0,3
0,755	20,6	-1,6
0,7555	20,1	-2,9
0,756	17,7	-3,8
0,7565	14,2	-4,3
0,757	10,9	-4,2
0,7575	8,5	-3,6
0,758	7,0	-3,1
0,7585	6,0	-2,9
0,759	5,3	-3,0
0,7595	4,5	-3,2
0,76	3,3	-3,4
0,7605	1,4	-3,4
0,761	-0,6	-3,2
0,7615	-1,9	-2,4
0,762	-1,5	-0,8
0,7625	0,7	1,5
0,763	4,3	4,1
0,7635	7,8	6,3
0,764	10,1	7,4
0,7645	11,0	7,4
0,765	10,2	6,7
0,7655	6,9	5,7
0,766	1,0	4,7
0,7665	-6,2	3,6
0,767	-12,5	2,1
0,7675	-15,9	0,4
0,768	-16,1	-1,4
0,7685	-14,1	-2,9
0,769	-11,3	-4,1
0,7695	-8,7	-4,8
0,77	-6,3	-5,3
0,7705	-3,9	-5,2
0,771	-1,2	-4,7
0,7715	1,7	-4,0
0,772	4,6	-3,1
0,7725	7,1	-2,2
0,773	8,9	-1,2
0,7735	10,3	0,3
0,774	11,6	2,1
0,7745	12,7	4,0
0,775	14,0	5,7
0,7755	15,5	7,2
0,776	16,8	8,6
0,7765	15,9	9,8
0,777	11,2	10,4
0,7775	3,2	10,3
0,778	-5,2	9,9
0,7785	-10,8	9,9
0,779	-12,9	10,5
0,7795	-12,6	11,5
0,78	-11,3	12,7
0,7805	-9,3	13,9
0,781	-6,9	15,2
0,7815	-4,2	16,3
0,782	-1,3	16,9
0,7825	1,4	17,2
0,783	3,6	17,0
0,7835	5,0	16,4
0,784	5,7	15,3
0,7845	5,8	13,9
0,785	6,3	12,6
0,7855	7,7	11,6
0,786	9,5	11,0
0,7865	10,7	10,3
0,787	10,6	9,3
0,7875	10,0	7,6
0,788	10,8	5,9
0,7885	13,8	4,8
0,789	18,3	4,2
0,7895	22,3	3,8
0,79	24,0	3,0
0,7905	23,5	1,6
0,791	21,8	-0,6
0,7915	20,3	-3,0
0,792	19,8	-5,2
0,7925	19,8	-7,0
0,793	20,0	-8,1
0,7935	20,1	-8,2
0,794	20,0	-7,0
0,7945	19,6	-4,8
0,795	18,2	-2,3
0,7955	15,3	0,3
0,796	11,3	2,7
0,7965	7,0	4,8
0,797	3,3	6,8
0,7975	0,6	8,4
0,798	-1,4	9,7
0,7985	-3,0	10,7
0,799	-4,5	11,0
0,7995	-6,5	10,4
0,8	-9,1	8,6
0,8005	-11,9	6,0
0,801	-14,6	3,2
0,8015	-16,6	0,5
0,802	-17,6	-1,9
0,8025	-17,5	-3,9
0,803	-16,3	-5,0
0,8035	-14,3	-5,1
0,804	-11,9	-4,4
0,8045	-9,6	-3,5
0,805	-7,4	-2,8
0,8055	-5,2	-2,3
0,806	-3,0	-1,9
0,8065	-1,3	-1,3
0,807	-0,3	-0,4
0,8075	0,4	0,7
0,808	1,0	1,8
0,8085	1,9	2,9
0,809	3,0	4,0
0,8095	4,5	5,3
0,81	6,5	6,8
0,8105	8,9	8,5
0,811	11,2	10,4
0,8115	13,3	12,5
0,812	14,8	14,6
0,8125	14,8	16,6
0,813	12,2	17,8
0,8135	6,8	17,6
0,814	0,1	16,0
0,8145	-5,6	13,8
0,815	-8,2	12,0
0,8155	-6,6	11,3
0,816	-1,3	11,8
0,8165	6,2	13,3
0,817	13,9	15,2
0,8175	20,2	17,2
0,818	24,0	18,8
0,8185	24,8	19,8
0,819	23,2	20,1
0,8195	20,0	19,8
0,82	16,6	19,2
0,8205	13,6	18,3
0,821	11,1	17,3
0,8215	8,2	15,8
0,822	4,4	13,3
0,8225	0,0	10,3
0,823	-4,6	7,4
0,8235	-9,2	5,4
0,824	-13,5	4,5
0,8245	-17,1	4,3
0,825	-18,7	4,5
0,8255	-16,5	5,3
0,826	-10,0	6,6
0,8265	-0,9	8,1
0,827	7,3	8,7
0,8275	11,8	7,8
0,828	12,0	5,4
0,8285	9,7	2,5
0,829	7,6	0,3
0,8295	7,0	-1,0
0,83	7,6	-2,1
0,8305	8,3	-3,8
0,831	8,6	-6,2
0,8315	8,4	-8,4
0,832	8,1	-9,3
0,8325	8,0	-8,6
0,833	8,1	-6,6
0,8335	8,5	-4,7
0,834	8,8	-3,8
0,8345	8,9	-4,4
0,835	9,2	-6,2
0,8355	10,3	-8,3
0,836	12,5	-9,8
0,8365	15,2	-10,0
0,837	17,3	-9,3
0,8375	18,3	-8,3
0,838	17,9	-7,3
0,8385	16,9	-6,2
0,839	16,0	-4,5
0,8395	15,5	-2,5
0,84	15,2	-0,4
0,8405	13,9	1,5
0,841	11,2	3,0
0,8415	7,4	4,2
0,842	3,9	5,4
0,8425	1,6	6,8
0,843	0,4	8,5
0,8435	-0,8	10,5
0,844	-3,3	12,6
0,8445	-7,4	14,9
0,845	-12,4	17,4
0,8455	-16,9	19,7
0,846	-20,2	21,7
0,8465	-21,6	23,2
0,847	-20,8	24,4
0,8475	-17,5	25,3
0,848	-12,5	25,7
0,8485	-6,6	25,1
0,849	-0,9	23,5
0,8495	4,1	21,4
0,85	8,0	19,2
0,8505	10,9	17,4
0,851	13,2	16,5
0,8515	15,0	16,5
0,852	16,7	16,8
0,8525	18,3	15,8
0,853	19,0	12,3
0,8535	18,1	5,8
0,854	15,3	-2,2
0,8545	11,2	-9,3
0,855	7,0	-13,4
0,8555	4,6	-14,2
0,856	5,4	-12,9
0,8565	9,2	-11,5
0,857	13,3	-11,3
0,8575	14,9	-12,7
0,858	12,4	-14,6
0,8585	6,6	-15,9
0,859	0,1	-15,8
0,8595	-5,0	-14,4
0,86	-8,0	-12,4
0,8605	-9,6	-10,6
0,861	-10,8	-9,3
0,8615	-11,8	-8,7
0,862	-12,2	-8,3
0,8625	-11,5	-7,7
0,863	-9,2	-6,6
0,8635	-5,1	-5,0
0,864	0,4	-2,9
0,8645	6,6	-0,8
0,865	12,6	1,4
0,8655	17,8	3,5
0,866	21,5	5,3
0,8665	23,7	6,9
0,867	24,6	8,5
0,8675	24,4	9,8
0,868	23,4	10,8
0,8685	22,1	11,3
0,869	20,8	11,1
0,8695	19,8	10,4
0,87	18,6	9,3
0,8705	16,8	8,1
0,871	14,9	7,2
0,8715	13,4	6,7
0,872	12,8	6,5
0,8725	13,0	6,5
0,873	13,0	6,8
0,8735	12,7	7,2
0,874	12,7	7,6
0,8745	13,8	7,6
0,875	15,6	6,8
0,8755	16,9	4,9
0,876	16,4	2,3
0,8765	13,8	-1,0
0,877	9,7	-4,7
0,8775	5,3	-8,1
0,878	1,8	-9,8
0,8785	-0,3	-9,3
0,879	-1,5	-6,9
0,8795	-3,0	-4,1
0,88	-4,8	-1,9
0,8805	-6,3	-0,5
0,881	-6,6	0,5
0,8815	-5,2	1,5
0,882	-2,8	2,2
0,8825	-0,5	2,5
0,883	0,9	2,5
0,8835	1,7	2,4
0,884	3,2	2,7
0,8845	6,5	3,7
0,885	11,8	5,3
0,8855	18,1	7,2
0,886	23,7	9,0
0,8865	27,7	10,5
0,887	29,8	11,5
0,8875	30,0	11,7
0,888	28,9	11,4
0,8885	26,9	10,9
0,889	24,1	10,7
0,8895	21,0	10,7
0,89	17,5	11,0
0,8905	13,9	11,4
0,891	11,2	11,7
0,8915	10,7	11,7
0,892	12,5	11,4
0,8925	14,8	10,9
0,893	15,7	9,9
0,8935	14,6	8,5
0,894	12,0	7,1
0,8945	8,8	5,9
0,895	5,7	4,7
0,8955	3,1	3,6
0,896	1,4	3,0
0,8965	1,0	3,2
0,897	1,8	4,1
0,8975	3,4	5,6
0,898	5,3	7,0
0,8985	7,3	8,2
0,899	9,0	9,2
0,8995	10,9	10,1
0,9	13,1	11,3
0,9005	15,5	12,9
0,901	17,1	14,4
0,9015	17,1	15,6
0,902	15,3	16,0
0,9025	12,2	15,5
0,903	8,5	13,6
0,9035	5,3	10,1
0,904	3,1	4,9
0,9045	2,2	-0,9
0,905	2,5	-5,4
0,9055	3,7	-7,4
0,906	5,2	-6,8
0,9065	6,1	-4,9
0,907	5,7	-3,3
0,9075	3,7	-2,8
0,908	0,1	-3,7
0,9085	-4,3	-5,4
0,909	-8,1	-7,2
0,9095	-10,5	-8,1
0,91	-11,0	-7,5
0,9105	-9,8	-5,0
0,911	-7,1	-1,1
0,9115	-3,6	3,4
0,912	-0,0	7,7
0,9125	3,2	11,0
0,913	6,0	13,2
0,9135	8,5	14,2
0,914	10,7	14,3
0,9145	12,5	13,8
0,915	13,8	13,1
0,9155	14,8	12,4
0,916	15,5	12,0
0,9165	15,3	12,0
0,917	13,7	12,5
0,9175	10,9	13,5
0,918	7,3	15,0
0,9185	3,9	16,9
0,919	1,4	18,4
0,9195	-0,1	18,8
0,92	-1,6	17,4
0,9205	-3,4	15,0
0,921	-5,9	12,4
0,9215	-8,9	10,4
0,922	-12,3	9,5
0,9225	-14,9	9,7
0,923	-15,9	10,7
0,9235	-15,1	11,6
0,924	-13,4	11,7
0,9245	-12,3	10,6
0,925	-12,0	8,8
0,9255	-12,0	7,2
0,926	-11,7	6,4
0,9265	-11,0	6,3
0,927	-9,7	6,1
0,9275	-7,3	5,8
0,928	-3,2	5,7
0,9285	2,7	6,5
0,929	9,5	8,1
0,9295	16,1	10,3
0,93	21,3	12,2
0,9305	23,8	13,0
0,931	23,8	12,5
0,9315	22,7	10,8
0,932	22,1	8,4
0,9325	22,6	5,8
0,933	23,5	3,1
0,9335	23,1	0,2
0,934	20,8	-2,6
0,9345	17,1	-5,0
0,935	13,6	-6,6
0,9355	11,2	-7,6
0,936	10,2	-8,2
0,9365	10,2	-8,5
0,937	10,3	-8,3
0,9375	9,9	-7,7
0,938	8,8	-6,8
0,9385	7,2	-5,6
0,939	6,0	-4,1
0,9395	6,1	-2,1
0,94	7,9	0,5
0,9405	10,6	3,2
0,941	12,8	5,5
0,9415	13,2	6,6
0,942	11,8	6,3
0,9425	10,1	4,8
0,943	8,9	3,4
0,9435	8,3	2,9
0,944	8,1	3,3
0,9445	8,2	4,3
0,945	9,5	6,0
0,9455	12,8	8,6
0,946	17,7	12,1
0,9465	22,1	15,8
0,947	24,0	18,3
0,9475	23,0	19,1
0,948	19,8	18,5
0,9485	15,8	17,2
0,949	11,8	15,6
0,9495	8,1	13,9
0,95	3,8	12,5
0,9505	-2,2	11,3
0,951	-9,9	10,6
0,9515	-18,0	10,3
0,952	-24,2	10,4
0,9525	-27,4	10,6
0,953	-27,9	10,5
0,9535	-26,6	10,1
0,954	-23,8	9,5
0,9545	-19,4	8,9
0,955	-14,0	8,0
0,9555	-8,2	6,8
0,956	-2,6	5,4
0,9565	2,7	4,3
0,957	7,8	4,3
0,9575	12,6	5,2
0,958	17,2	6,7
0,9585	22,6	8,5
0,959	29,6	10,4
0,9595	37,5	12,3
0,96	43,7	13,7
0,9605	45,3	14,3
0,961	42,2	14,5
0,9615	36,4	15,0
0,962	30,1	16,4
0,9625	23,8	18,2
0,963	17,3	19,4
0,9635	11,1	18,9
0,964	5,5	16,4
0,9645	1,3	12,3
0,965	-1,3	8,0
0,9655	-2,5	4,7
0,966	-2,7	2,9
0,9665	-2,5	2,3
0,967	-2,1	2,3
0,9675	-1,6	2,6
0,968	-0,9	3,0
0,9685	0,4	3,7
0,969	2,2	4,6
0,9695	4,2	5,5
0,97	5,8	5,9
0,9705	6,3	5,8
0,971	5,2	5,3
0,9715	3,0	5,1
0,972	1,1	5,3
0,9725	0,0	6,2
0,973	-0,3	7,2
0,9735	-0,8	7,8
0,974	-2,1	7,7
0,9745	-4,1	6,7
0,975	-5,7	5,4
0,9755	-5,6	4,6
0,976	-3,2	4,8
0,9765	0,8	6,0
0,977	5,1	8,0
0,9775	8,6	10,3
0,978	10,9	12,6
0,9785	11,9	14,3
0,979	12,3	15,5
0,9795	13,1	16,3
0,98	14,4	16,5
0,9805	15,8	16,2
0,981	16,3	15,3
0,9815	15,5	14,5
0,982	14,1	14,2
0,9825	13,3	14,4
0,983	14,1	14,7
0,9835	16,4	14,4
0,984	18,6	13,6
0,9845	19,4	12,4
0,985	18,8	11,2
0,9855	18,0	9,8
0,986	18,7	8,6
0,9865	20,9	7,8
0,987	23,3	7,5
0,9875	24,3	7,7
0,988	23,4	8,2
0,9885	21,2	8,8
0,989	18,5	9,5
0,9895	15,9	10,2
0,99	13,2	10,5
0,9905	10,6	10,2
0,991	8,5	9,6
0,9915	7,2	9,0
0,992	6,7	8,8
0,9925	6,3	9,1
0,993	5,2	9,4
0,9935	3,4	9,7
0,994	1,2	9,8
0,9945	-1,1	10,2
0,995	-3,3	10,8
0,9955	-5,4	11,6
0,996	-7,9	12,3
0,9965	-11,5	13,1
0,997	-15,9	14,1
0,9975	-20,3	15,3
0,998	-23,6	16,5
0,9985	-25,5	17,7
0,999	-25,8	18,6
0,9995	-24,6	19,6
1	-22,4	20,8
1,0005	-19,8	22,9
1,001	-17,1	25,6
1,0015	-14,3	28,3
1,002	-11,3	30,2
1,0025	-7,9	30,7
1,003	-4,0	29,9
1,0035	0,2	28,7
1,004	4,3	27,7
1,0045	8,4	27,4
1,005	12,9	27,6
1,0055	18,1	28,0
1,006	23,3	28,3
1,0065	27,6	27,9
1,007	29,3	26,8
1,0075	27,8	24,6
1,008	24,1	21,7
1,0085	20,0	18,9
1,009	16,9	17,2
1,0095	14,4	16,8
1,01	11,6	17,5
1,0105	7,7	18,7
1,011	2,2	19,7
1,0115	-4,7	20,0
1,012	-11,7	19,7
1,0125	-16,9	18,8
1,013	-19,3	17,4
1,0135	-19,4	15,5
1,014	-17,8	13,4
1,0145	-14,3	12,0
1,015	-8,3	12,1
1,0155	-0,6	13,5
1,016	6,3	15,4
1,0165	10,1	17,1
1,017	10,4	18,2
1,0175	8,2	18,9
1,018	5,1	19,3
1,0185	2,2	19,3
1,019	0,2	19,4
1,0195	-0,8	19,7
1,02	-1,4	20,3
1,0205	-1,7	21,0
1,021	-1,3	21,9
1,0215	-0,2	23,0
1,022	1,5	24,3
1,0225	3,8	25,7
1,023	6,7	27,0
1,0235	10,0	28,5
1,024	13,1	30,0
1,0245	14,5	30,9
1,025	13,0	30,4
1,0255	8,1	27,9
1,026	0,5	23,6
1,0265	-7,9	18,6
1,027	-15,2	13,8
