Interval=	0,0005 s
0,517	-59,4	-2,4
0,5175	-53,4	-3,4
0,518	-41,0	-4,7
0,5185	-23,6	-5,6
0,519	-3,9	-5,9
0,5195	15,7	-5,8
0,52	33,6	-5,8
0,5205	48,4	-6,4
0,521	58,8	-7,8
0,5215	64,3	-9,8
0,522	65,5	-11,4
0,5225	63,8	-11,9
0,523	60,1	-10,7
0,5235	54,3	-8,3
0,524	45,7	-5,5
0,5245	35,8	-3,3
0,525	28,2	-2,4
0,5255	25,8	-2,7
0,526	28,8	-3,3
0,5265	34,0	-3,4
0,527	37,5	-2,7
0,5275	37,3	-1,5
0,528	34,0	-0,6
0,5285	28,3	-0,3
0,529	20,8	-0,5
0,5295	12,4	-0,8
0,53	4,3	-0,6
0,5305	-2,6	0,2
0,531	-7,9	1,1
0,5315	-10,8	1,3
0,532	-10,6	0,6
0,5325	-7,2	-1,3
0,533	-1,0	-3,7
0,5335	7,1	-5,9
0,534	16,1	-7,7
0,5345	25,3	-8,8
0,535	34,3	-9,4
0,5355	42,6	-10,0
0,536	49,4	-10,6
0,5365	53,7	-11,2
0,537	54,9	-11,3
0,5375	53,2	-10,5
0,538	49,5	-8,6
0,5385	45,4	-6,0
0,539	41,7	-3,3
0,5395	38,9	-1,3
0,54	37,0	-0,4
0,5405	36,4	-1,2
0,541	37,3	-3,4
0,5415	39,2	-6,1
0,542	40,6	-8,3
0,5425	40,4	-9,3
0,543	38,7	-8,9
0,5435	36,9	-7,4
0,544	36,3	-5,6
0,5445	37,2	-4,0
0,545	38,8	-3,1
0,5455	39,9	-2,5
0,546	39,7	-2,0
0,5465	38,0	-1,4
0,547	35,3	-0,4
0,5475	32,1	1,0
0,548	28,3	2,6
0,5485	23,3	3,9
0,549	16,7	4,1
0,5495	9,0	2,6
0,55	1,2	-0,3
0,5505	-5,8	-3,9
0,551	-11,2	-7,6
0,5515	-14,8	-10,7
0,552	-17,1	-12,8
0,5525	-18,6	-14,0
0,553	-20,0	-14,5
0,5535	-20,7	-14,4
0,554	-19,8	-13,9
0,5545	-16,9	-13,2
0,555	-12,5	-12,6
0,5555	-7,3	-12,2
0,556	-2,2	-11,5
0,5565	2,4	-10,2
0,557	6,9	-8,5
0,5575	11,8	-7,0
0,558	17,9	-6,3
0,5585	24,2	-6,6
0,559	29,1	-7,6
0,5595	31,3	-8,9
0,56	31,0	-10,2
0,5605	29,9	-10,8
0,561	29,4	-10,5
0,5615	30,3	-9,4
0,562	33,1	-7,5
0,5625	36,9	-5,2
0,563	40,1	-3,4
0,5635	41,2	-3,0
0,564	40,3	-4,0
0,5645	38,8	-5,8
0,565	37,7	-7,3
0,5655	37,3	-8,1
0,566	37,5	-8,0
0,5665	37,8	-6,9
0,567	38,2	-5,3
0,5675	38,8	-3,8
0,568	39,2	-2,9
0,5685	39,3	-2,4
0,569	39,4	-2,3
0,5695	40,5	-2,3
0,57	42,2	-2,5
0,5705	43,2	-2,8
0,571	42,2	-3,3
0,5715	38,8	-3,8
0,572	33,5	-4,7
0,5725	26,9	-5,8
0,573	18,7	-7,0
0,5735	7,8	-8,0
0,574	-5,7	-8,1
0,5745	-20,0	-7,3
0,575	-31,7	-6,1
0,5755	-38,7	-4,8
0,576	-40,9	-3,8
0,5765	-39,6	-3,0
0,577	-35,9	-2,7
0,5775	-30,4	-2,5
0,578	-23,3	-1,9
0,5785	-14,2	-0,8
0,579	-3,5	0,3
0,5795	8,1	0,6
0,58	19,8	-0,3
0,5805	30,2	-2,0
0,581	37,3	-3,7
0,5815	40,3	-4,7
0,582	39,5	-4,6
0,5825	36,2	-3,3
0,583	31,8	-1,3
0,5835	27,8	0,9
0,584	25,2	2,1
0,5845	24,7	1,4
0,585	26,8	-1,2
0,5855	31,7	-4,8
0,586	38,8	-8,1
0,5865	45,8	-10,2
0,587	50,7	-10,9
0,5875	51,9	-10,4
0,588	50,0	-9,3
0,5885	46,4	-7,9
0,589	42,6	-6,5
0,5895	39,5	-4,9
0,59	37,2	-3,4
0,5905	35,3	-2,4
0,591	33,1	-2,1
0,5915	29,7	-2,5
0,592	24,8	-3,2
0,5925	18,3	-4,1
0,593	10,5	-4,8
0,5935	1,9	-5,3
0,594	-6,5	-5,8
0,5945	-13,5	-6,3
0,595	-18,1	-7,2
0,5955	-19,2	-8,5
0,596	-16,2	-9,9
0,5965	-10,4	-11,3
0,597	-4,4	-12,6
0,5975	-0,0	-13,5
0,598	2,7	-13,7
0,5985	5,7	-12,3
0,599	10,4	-9,5
0,5995	16,7	-5,7
0,6	23,3	-1,8
0,6005	29,2	1,7
0,601	33,9	4,3
0,6015	37,0	6,2
0,602	37,8	7,1
0,6025	35,9	7,1
0,603	32,1	6,1
0,6035	27,8	4,0
0,604	24,9	1,0
0,6045	24,5	-2,1
0,605	26,9	-4,8
0,6055	30,9	-6,5
0,606	34,5	-7,5
0,6065	35,3	-8,5
0,607	31,3	-9,6
0,6075	21,8	-10,7
0,608	8,5	-11,3
0,6085	-5,4	-11,3
0,609	-16,6	-10,7
0,6095	-22,8	-9,6
0,61	-23,3	-8,3
0,6105	-18,8	-6,9
0,611	-11,1	-5,6
0,6115	-4,2	-4,5
0,612	-1,3	-4,2
0,6125	-2,8	-4,8
0,613	-5,9	-6,0
0,6135	-6,8	-7,1
0,614	-4,5	-8,0
0,6145	-0,3	-8,8
0,615	4,9	-9,4
0,6155	11,8	-9,5
0,616	21,2	-8,6
0,6165	31,5	-6,7
0,617	38,9	-4,2
0,6175	39,9	-1,8
0,618	35,2	-0,4
0,6185	28,6	-0,2
0,619	24,4	-1,4
0,6195	24,1	-3,8
0,62	26,2	-6,9
0,6205	28,7	-9,9
0,621	30,5	-11,9
0,6215	31,0	-12,4
0,622	30,2	-11,6
0,6225	29,1	-10,0
0,623	30,2	-8,8
0,6235	34,8	-8,5
0,624	41,5	-9,4
0,6245	47,8	-10,8
0,625	51,5	-11,9
0,6255	52,6	-12,4
0,626	52,0	-12,0
0,6265	50,7	-10,5
0,627	49,2	-8,2
0,6275	47,3	-5,2
0,628	44,7	-2,3
0,6285	41,5	0,1
0,629	38,1	1,5
0,6295	35,1	2,0
0,63	32,3	1,7
0,6305	29,8	0,7
0,631	27,7	-1,0
0,6315	25,8	-3,1
0,632	23,9	-4,7
0,6325	22,3	-5,2
0,633	21,0	-4,7
0,6335	19,6	-4,0
0,634	17,0	-3,8
0,6345	12,8	-4,7
0,635	7,4	-6,3
0,6355	1,8	-8,2
0,636	-3,9	-10,0
0,6365	-9,9	-11,6
0,637	-17,1	-12,8
0,6375	-25,2	-13,6
0,638	-32,6	-14,3
0,6385	-37,4	-14,8
0,639	-38,6	-15,3
0,6395	-36,7	-15,6
0,64	-33,0	-16,0
0,6405	-29,4	-16,7
0,641	-26,7	-17,5
0,6415	-24,7	-18,3
0,642	-22,4	-18,3
0,6425	-19,0	-17,2
0,643	-14,2	-14,9
0,6435	-7,5	-12,0
0,644	1,6	-9,1
0,6445	13,1	-6,4
0,645	26,4	-3,9
0,6455	40,1	-1,6
0,646	52,4	0,3
0,6465	62,1	1,4
0,647	68,3	1,7
0,6475	71,1	1,4
0,648	71,5	0,8
0,6485	70,3	-0,0
0,649	67,8	-1,3
0,6495	64,9	-2,8
0,65	62,2	-4,0
0,6505	60,1	-4,5
0,651	57,6	-4,8
0,6515	53,2	-5,5
0,652	46,2	-6,9
0,6525	36,9	-8,6
0,653	27,0	-10,2
0,6535	17,8	-11,6
0,654	10,4	-12,9
0,6545	4,9	-14,4
0,655	0,9	-16,3
0,6555	-2,6	-18,4
0,656	-6,0	-19,8
0,6565	-8,8	-19,9
0,657	-9,9	-18,2
0,6575	-8,5	-15,2
0,658	-4,9	-11,6
0,6585	-0,3	-8,2
0,659	4,8	-5,2
0,6595	10,6	-2,6
0,66	17,8	-0,3
0,6605	26,8	2,2
0,661	35,9	4,4
0,6615	42,3	6,3
0,662	43,7	7,6
0,6625	40,2	8,4
0,663	34,0	9,0
0,6635	28,1	9,6
0,664	24,1	10,0
0,6645	22,7	9,8
0,665	23,2	8,6
0,6655	24,4	5,6
0,666	25,4	0,7
0,6665	25,7	-5,8
0,667	25,3	-12,7
0,6675	25,0	-18,7
0,668	25,4	-23,3
0,6685	26,6	-26,5
0,669	27,9	-28,6
0,6695	28,3	-29,6
0,67	27,0	-29,8
0,6705	24,1	-29,5
0,671	20,9	-29,0
0,6715	18,8	-28,1
0,672	18,4	-26,9
0,6725	19,3	-25,3
0,673	20,4	-23,8
0,6735	21,3	-22,8
0,674	21,0	-22,2
0,6745	19,4	-22,1
0,675	16,4	-22,0
0,6755	11,8	-21,5
0,676	5,3	-20,3
0,6765	-3,2	-18,5
0,677	-12,7	-16,3
0,6775	-21,1	-14,4
0,678	-26,5	-12,9
0,6785	-27,9	-11,8
0,679	-25,8	-11,1
0,6795	-21,7	-10,8
0,68	-16,7	-10,6
0,6805	-11,6	-10,3
0,681	-6,2	-9,5
0,6815	-0,2	-8,4
0,682	6,7	-7,0
0,6825	13,9	-5,4
0,683	20,7	-3,7
0,6835	26,9	-1,9
0,684	32,6	-0,6
0,6845	37,9	-0,3
0,685	42,2	-1,4
0,6855	44,8	-3,5
0,686	45,7	-5,8
0,6865	44,7	-7,4
0,687	41,1	-7,4
0,6875	34,3	-6,0
0,688	25,3	-4,0
0,6885	16,9	-2,2
0,689	12,1	-0,9
0,6895	11,5	-0,3
0,69	13,5	-0,1
0,6905	15,8	0,0
0,691	17,3	0,2
0,6915	18,9	0,3
0,692	22,2	-0,0
0,6925	28,1	-0,3
0,693	35,0	-0,2
0,6935	40,1	0,2
0,694	41,5	0,5
0,6945	39,6	0,7
0,695	36,7	0,8
0,6955	35,3	0,8
0,696	36,9	0,5
0,6965	40,6	-0,5
0,697	43,5	-2,2
0,6975	42,1	-4,4
0,698	35,2	-6,7
0,6985	25,5	-8,7
0,699	16,6	-10,3
0,6995	11,0	-11,7
0,7	8,7	-13,1
0,7005	8,1	-14,5
0,701	8,2	-15,8
0,7015	8,4	-17,1
0,702	8,8	-18,1
0,7025	9,6	-18,6
0,703	10,7	-18,3
0,7035	11,9	-17,3
0,704	12,5	-15,7
0,7045	12,1	-13,8
0,705	11,0	-11,7
0,7055	9,8	-9,8
0,706	8,8	-8,1
0,7065	8,3	-6,9
0,707	7,9	-6,3
0,7075	7,0	-6,0
0,708	4,8	-6,2
0,7085	0,8	-6,4
0,709	-4,8	-6,6
0,7095	-11,1	-6,5
0,71	-17,5	-6,2
0,7105	-23,9	-5,3
0,711	-30,5	-3,8
0,7115	-36,3	-1,6
0,712	-39,7	1,0
0,7125	-39,1	3,1
0,713	-34,3	4,1
0,7135	-25,8	4,1
0,714	-14,2	3,3
0,7145	-0,5	2,3
0,715	14,0	1,4
0,7155	28,3	0,8
0,716	41,7	0,8
0,7165	53,8	1,3
0,717	64,6	2,2
0,7175	74,0	2,6
0,718	81,3	2,5
0,7185	86,1	1,8
0,719	87,9	0,9
0,7195	86,6	0,3
0,72	82,0	-0,1
0,7205	74,7	-0,1
0,721	66,1	0,2
0,7215	59,1	0,2
0,722	55,2	-1,1
0,7225	53,3	-4,2
0,723	50,6	-8,3
0,7235	45,7	-12,1
0,724	39,1	-14,5
0,7245	32,5	-14,9
0,725	27,3	-13,8
0,7255	24,1	-11,8
0,726	22,7	-9,6
0,7265	22,4	-7,7
0,727	22,6	-6,5
0,7275	22,5	-6,3
0,728	21,8	-7,0
0,7285	20,5	-8,1
0,729	18,8	-9,4
0,7295	14,8	-10,6
0,73	6,9	-11,6
0,7305	-4,7	-12,5
0,731	-17,3	-13,2
0,7315	-27,8	-13,9
0,732	-34,4	-14,4
0,7325	-36,7	-14,5
0,733	-35,0	-14,0
0,7335	-30,2	-12,8
0,734	-23,3	-11,1
0,7345	-15,5	-9,1
0,735	-7,5	-7,1
0,7355	0,5	-5,2
0,736	8,0	-3,6
0,7365	14,2	-2,6
0,737	18,3	-2,5
0,7375	19,7	-2,8
0,738	18,2	-3,3
0,7385	14,3	-3,7
0,739	9,2	-3,9
0,7395	5,2	-4,3
0,74	3,8	-5,1
0,7405	5,6	-6,2
0,741	9,8	-7,2
0,7415	15,2	-7,6
0,742	20,1	-7,2
0,7425	22,9	-6,0
0,743	22,8	-4,3
0,7435	20,4	-2,6
0,744	16,8	-1,6
0,7445	13,6	-1,7
0,745	12,7	-2,8
0,7455	15,3	-4,4
0,746	21,1	-5,6
0,7465	28,6	-5,6
0,747	35,2	-4,5
0,7475	39,0	-2,9
0,748	39,7	-1,3
0,7485	37,7	-0,2
0,749	34,2	0,6
0,7495	30,0	1,1
0,75	25,0	1,4
0,7505	18,2	1,6
0,751	9,2	1,5
0,7515	-0,7	0,8
0,752	-9,5	-0,6
0,7525	-15,8	-2,6
0,753	-19,9	-5,3
0,7535	-22,1	-8,7
0,754	-22,0	-12,4
0,7545	-19,2	-15,6
0,755	-13,6	-17,5
0,7555	-6,5	-17,7
0,756	0,5	-16,6
0,7565	6,5	-15,2
0,757	11,8	-14,1
0,7575	16,3	-13,4
0,758	20,1	-12,8
0,7585	22,9	-12,0
0,759	25,4	-10,8
0,7595	28,6	-9,2
0,76	33,7	-7,4
0,7605	41,1	-5,9
0,761	49,0	-5,0
0,7615	54,7	-4,8
0,762	55,8	-5,4
0,7625	52,0	-6,5
0,763	45,6	-7,8
0,7635	39,1	-9,0
0,764	34,5	-9,9
0,7645	32,2	-10,2
0,765	31,2	-9,9
0,7655	30,3	-9,4
0,766	27,9	-8,9
0,7665	23,5	-9,0
0,767	17,0	-9,5
0,7675	9,2	-10,4
0,768	1,6	-11,7
0,7685	-4,9	-13,0
0,769	-10,3	-14,1
0,7695	-14,4	-14,5
0,77	-17,3	-14,5
0,7705	-18,6	-14,4
0,771	-18,4	-14,2
0,7715	-16,6	-14,0
0,772	-13,6	-13,8
0,7725	-9,4	-13,6
0,773	-3,8	-13,4
0,7735	3,6	-13,0
0,774	12,5	-12,0
0,7745	20,6	-10,5
0,775	25,3	-9,0
0,7755	25,2	-7,9
0,776	20,9	-7,3
0,7765	14,6	-6,7
0,777	8,5	-5,8
0,7775	4,1	-4,4
0,778	2,0	-2,7
0,7785	2,2	-1,3
0,779	4,5	-0,4
0,7795	8,6	-0,1
0,78	13,5	-0,3
0,7805	18,2	-0,7
0,781	21,8	-1,1
0,7815	24,1	-1,3
0,782	25,5	-1,0
0,7825	26,2	-0,0
0,783	26,0	1,3
0,7835	25,1	2,7
0,784	23,8	3,8
0,7845	22,1	4,5
0,785	19,0	4,8
0,7855	12,7	4,6
0,786	1,7	4,0
0,7865	-12,8	3,2
0,787	-27,1	2,3
0,7875	-37,8	1,4
0,788	-43,2	0,8
0,7885	-43,1	0,9
0,789	-38,2	1,7
0,7895	-29,5	2,5
0,79	-18,1	3,3
0,7905	-5,6	3,6
0,791	6,4	3,3
0,7915	16,7	2,3
0,792	24,8	1,3
0,7925	31,0	0,6
0,793	36,0	0,6
0,7935	40,2	1,0
0,794	44,3	1,4
0,7945	47,8	1,7
0,795	49,1	1,5
0,7955	46,8	0,4
0,796	41,0	-1,6
0,7965	34,3	-3,9
0,797	29,3	-6,2
0,7975	26,8	-8,3
0,798	26,5	-10,6
0,7985	27,2	-13,1
0,799	28,2	-15,4
0,7995	28,6	-16,9
0,8	28,0	-17,1
0,8005	26,0	-16,3
0,801	23,1	-15,3
0,8015	20,0	-14,6
0,802	17,8	-13,9
0,8025	17,6	-12,8
0,803	19,7	-11,2
0,8035	23,3	-9,5
0,804	26,1	-8,2
0,8045	24,3	-7,9
0,805	16,0	-8,7
0,8055	2,5	-9,7
0,806	-11,9	-10,0
0,8065	-22,5	-9,3
0,807	-27,0	-7,7
0,8075	-25,6	-5,7
0,808	-20,1	-3,6
0,8085	-13,0	-1,8
0,809	-6,0	-0,3
0,8095	0,3	0,6
0,81	5,8	1,1
0,8105	10,0	0,8
0,811	12,2	-0,4
0,8115	12,3	-2,7
0,812	11,3	-5,7
0,8125	10,6	-8,7
0,813	10,8	-10,7
0,8135	12,3	-11,3
0,814	14,6	-10,5
0,8145	16,2	-8,2
0,815	15,8	-4,9
0,8155	13,9	-1,5
0,816	12,5	1,0
0,8165	12,7	2,2
0,817	13,8	2,2
0,8175	14,5	1,7
0,818	14,1	1,3
0,8185	11,9	1,4
0,819	7,3	1,9
0,8195	0,1	2,8
0,82	-7,8	3,8
0,8205	-14,1	5,3
0,821	-16,9	7,1
0,8215	-15,5	9,2
0,822	-9,8	10,9
0,8225	-1,3	11,7
0,823	8,2	11,4
0,8235	16,8	10,0
0,824	24,1	8,2
0,8245	30,4	6,7
0,825	36,0	5,7
0,8255	40,1	5,0
0,826	42,1	3,9
0,8265	42,4	2,2
0,827	42,4	-0,2
0,8275	43,3	-2,7
0,828	45,0	-4,9
0,8285	46,1	-7,1
0,829	45,3	-9,5
0,8295	42,7	-12,1
0,83	39,8	-14,8
0,8305	36,6	-16,7
0,831	31,6	-17,7
0,8315	24,3	-17,8
0,832	16,0	-17,1
0,8325	9,4	-15,9
0,833	6,5	-14,3
0,8335	7,7	-12,3
0,834	12,2	-9,9
0,8345	17,9	-7,6
0,835	22,6	-5,8
0,8355	25,0	-4,6
0,836	25,0	-3,7
0,8365	23,1	-2,6
0,837	20,0	-1,3
0,8375	16,7	0,1
0,838	13,8	1,6
0,8385	12,3	3,4
0,839	12,3	5,7
0,8395	13,8	7,7
0,84	16,5	9,0
0,8405	20,1	8,9
0,841	24,0	7,6
0,8415	27,8	5,6
0,842	30,8	3,8
0,8425	32,6	2,5
0,843	32,8	1,6
0,8435	31,6	0,8
0,844	29,5	-0,1
0,8445	26,9	-1,1
0,845	24,2	-2,3
0,8455	21,4	-3,8
0,846	18,7	-5,7
0,8465	16,8	-8,0
0,847	16,4	-10,1
0,8475	17,8	-11,6
0,848	20,1	-12,0
0,8485	22,4	-11,3
0,849	23,9	-9,9
0,8495	24,4	-8,6
0,85	24,1	-7,9
0,8505	23,4	-7,9
0,851	23,1	-8,4
0,8515	23,1	-8,8
0,852	23,1	-8,8
0,8525	22,6	-7,9
0,853	21,2	-6,4
0,8535	18,5	-4,6
0,854	13,3	-3,1
0,8545	4,1	-2,4
0,855	-9,2	-2,7
0,8555	-23,8	-3,6
0,856	-36,5	-4,4
0,8565	-44,3	-4,5
0,857	-46,1	-3,8
0,8575	-42,5	-2,8
0,858	-35,3	-1,9
0,8585	-26,8	-1,4
0,859	-18,7	-1,4
0,8595	-11,3	-1,3
0,86	-4,8	-1,1
0,8605	0,7	-0,8
0,861	4,6	-0,3
0,8615	6,8	0,2
0,862	8,3	1,0
0,8625	10,2	1,8
0,863	12,8	2,6
0,8635	16,1	3,0
0,864	19,8	3,0
0,8645	24,2	2,6
0,865	28,8	2,1
0,8655	32,3	1,4
0,866	34,3	0,6
0,8665	35,3	-0,9
0,867	36,7	-3,0
0,8675	38,9	-5,5
0,868	40,9	-7,8
0,8685	41,5	-9,3
0,869	40,2	-9,9
0,8695	37,4	-9,7
0,87	33,9	-9,0
0,8705	30,6	-7,9
0,871	27,9	-6,5
0,8715	25,8	-4,8
0,872	23,9	-2,9
0,8725	22,2	-1,3
0,873	21,0	-0,4
0,8735	19,9	-0,1
0,874	18,3	-0,3
0,8745	15,8	-0,8
0,875	12,4	-1,5
0,8755	8,8	-2,4
0,876	5,0	-3,0
0,8765	0,8	-2,9
0,877	-4,1	-2,3
0,8775	-9,0	-0,9
0,878	-12,4	1,2
0,8785	-13,0	3,9
0,879	-10,8	6,9
0,8795	-6,5	9,3
0,88	-1,2	10,3
0,8805	3,7	9,6
0,881	7,2	7,5
0,8815	9,2	4,7
0,882	10,2	1,8
0,8825	10,9	-0,8
0,883	12,0	-2,3
0,8835	13,7	-2,6
0,884	16,2	-1,8
0,8845	19,2	-0,7
0,885	21,8	0,2
0,8855	23,3	0,4
0,886	23,3	0,1
0,8865	21,6	-0,1
0,887	18,4	-0,1
0,8875	15,2	0,1
0,888	13,9	0,3
0,8885	15,8	0,7
0,889	20,8	1,3
0,8895	27,3	1,9
0,89	32,7	2,4
0,8905	34,9	2,3
0,891	33,1	1,8
0,8915	28,9	1,1
0,892	24,6	0,9
0,8925	21,3	1,5
0,893	17,5	2,8
0,8935	9,3	3,7
0,894	-7,7	3,5
0,8945	-34,0	1,7
0,895	-65,5	-1,5
0,8955	-95,2	-4,9
0,896	-117,0	-7,1
0,8965	-128,3	-7,5
0,897	-128,4	-6,5
0,8975	-118,2	-5,3
0,898	-99,2	-4,1
0,8985	-73,4	-2,4
0,899	-43,5	0,3
0,8995	-11,8	3,7
0,9	20,0	7,2
0,9005	49,8	10,1
0,901	75,4	12,0
0,9015	94,4	12,3
0,902	105,2	10,8
0,9025	107,8	8,2
0,903	104,1	5,5
0,9035	96,5	3,6
0,904	87,5	2,5
0,9045	78,3	1,7
0,905	68,1	0,4
0,9055	56,0	-1,8
0,906	42,5	-4,8
0,9065	30,5	-8,4
0,907	23,4	-12,0
0,9075	22,0	-15,1
0,908	24,4	-17,0
0,9085	27,5	-17,3
0,909	29,1	-15,9
0,9095	28,8	-13,0
0,91	27,4	-9,0
0,9105	25,7	-4,4
0,911	24,3	-0,2
0,9115	23,4	2,9
0,912	22,9	4,7
0,9125	22,1	5,3
0,913	20,1	4,9
0,9135	16,4	3,7
0,914	11,7	1,9
0,9145	8,1	0,6
0,915	7,5	1,0
0,9155	10,2	2,9
0,916	13,9	5,4
0,9165	15,7	7,6
0,917	14,2	8,7
0,9175	10,5	8,7
0,918	7,6	7,9
0,9185	8,2	6,6
0,919	12,6	5,1
0,9195	18,4	3,2
0,92	23,0	1,0
0,9205	25,1	-1,1
0,921	25,6	-2,6
0,9215	26,2	-2,9
0,922	27,5	-2,1
0,9225	28,9	-0,5
0,923	28,9	0,9
0,9235	27,3	1,3
0,924	24,8	0,9
0,9245	22,1	0,0
0,925	18,6	-0,7
0,9255	13,2	-1,2
0,926	5,5	-1,3
0,9265	-3,0	-1,2
0,927	-10,2	-0,6
0,9275	-14,9	0,1
0,928	-16,8	0,7
0,9285	-16,4	0,8
0,929	-14,5	0,5
0,9295	-11,8	-0,5
0,93	-8,5	-2,3
0,9305	-4,4	-4,6
0,931	1,1	-6,5
0,9315	7,8	-7,3
0,932	15,1	-6,3
0,9325	22,1	-3,8
0,933	28,6	-0,6
0,9335	34,1	2,4
0,934	38,5	4,8
0,9345	41,5	6,0
0,935	43,3	6,4
0,9355	44,3	6,2
0,936	44,8	6,0
0,9365	44,8	6,2
0,937	44,1	6,4
0,9375	42,5	6,2
0,938	40,3	5,0
0,9385	37,5	3,3
0,939	33,8	1,2
0,9395	28,7	-1,1
0,94	22,4	-3,7
0,9405	16,2	-6,4
0,941	11,6	-8,7
0,9415	10,0	-10,6
0,942	11,1	-12,3
0,9425	13,5	-14,0
0,943	16,0	-15,2
0,9435	17,8	-15,5
0,944	18,9	-14,8
0,9445	19,5	-13,2
0,945	19,9	-10,9
0,9455	20,5	-8,3
0,946	21,7	-5,7
0,9465	22,9	-3,3
0,947	22,9	-1,5
0,9475	20,9	-0,3
0,948	17,0	0,1
0,9485	12,3	0,0
0,949	8,2	-0,4
0,9495	5,2	-1,1
0,95	3,7	-1,6
0,9505	4,0	-1,9
0,951	6,7	-1,9
0,9515	11,8	-1,4
0,952	18,4	-0,7
0,9525	25,2	0,4
0,953	30,7	1,1
0,9535	34,0	1,0
0,954	34,8	-0,2
0,9545	33,4	-2,3
0,955	30,8	-4,6
0,9555	28,0	-6,3
0,956	25,8	-7,1
0,9565	24,3	-7,0
0,957	23,5	-6,4
0,9575	22,8	-5,7
0,958	22,2	-5,0
0,9585	21,4	-4,8
0,959	21,0	-5,1
0,9595	21,6	-5,6
0,96	23,1	-5,8
0,9605	25,3	-5,8
0,961	27,1	-5,2
0,9615	27,8	-4,5
0,962	27,3	-4,0
0,9625	26,0	-3,8
0,963	24,2	-3,7
0,9635	21,1	-3,6
0,964	16,0	-2,9
0,9645	9,7	-1,7
0,965	4,0	-0,1
0,9655	0,6	1,4
0,966	-0,2	2,3
0,9665	0,6	2,5
0,967	2,3	2,3
0,9675	4,8	1,9
0,968	8,2	1,8
0,9685	12,5	2,1
0,969	17,1	2,8
0,9695	21,3	3,8
0,97	24,3	4,7
0,9705	25,6	5,3
0,971	25,6	5,5
0,9715	24,6	5,2
0,972	22,9	4,3
0,9725	21,0	3,0
0,973	19,9	1,4
0,9735	20,2	-0,0
0,974	21,3	-1,4
0,9745	21,5	-2,8
0,975	20,0	-4,2
0,9755	17,1	-5,2
0,976	13,4	-5,8
0,9765	10,7	-5,9
0,977	10,8	-5,7
0,9775	14,8	-5,3
0,978	21,7	-5,4
0,9785	27,5	-6,3
0,979	28,2	-7,8
0,9795	22,6	-9,2
0,98	12,5	-9,6
0,9805	0,8	-8,9
0,981	-10,4	-7,4
0,9815	-20,3	-5,9
0,982	-28,5	-5,2
0,9825	-35,2	-5,4
0,983	-40,5	-6,4
0,9835	-43,7	-7,8
0,984	-44,1	-8,9
0,9845	-40,9	-9,3
0,985	-34,4	-8,9
0,9855	-26,3	-7,9
0,986	-18,7	-7,1
0,9865	-13,0	-6,8
0,987	-9,3	-6,9
0,9875	-6,3	-6,7
0,988	-2,1	-5,7
0,9885	5,3	-3,5
0,989	15,8	-0,5
0,9895	27,1	2,7
0,99	36,2	5,0
0,9905	40,7	5,7
0,991	41,5	4,6
0,9915	40,8	2,1
0,992	41,5	-0,9
0,9925	43,9	-3,6
0,993	46,4	-5,4
0,9935	47,3	-6,5
0,994	46,2	-7,3
0,9945	43,6	-8,1
0,995	39,7	-9,1
0,9955	34,5	-9,8
0,996	29,1	-10,1
0,9965	25,8	-9,6
0,997	25,8	-8,4
0,9975	28,7	-7,1
0,998	32,3	-6,0
0,9985	34,8	-5,4
0,999	34,4	-5,6
0,9995	29,9	-6,0
1	21,3	-6,6
1,0005	10,5	-7,0
1,001	0,3	-7,7
1,0015	-7,6	-8,8
1,002	-12,4	-10,3
1,0025	-14,3	-11,5
1,003	-14,0	-12,2
1,0035	-12,3	-12,5
1,004	-9,0	-12,4
1,0045	-3,5	-11,8
1,005	5,3	-10,6
1,0055	16,8	-8,9
1,006	29,5	-6,9
1,0065	40,8	-5,0
1,007	49,4	-3,8
1,0075	54,5	-3,4
1,008	56,1	-3,4
1,0085	54,8	-3,4
1,009	51,0	-2,7
1,0095	45,0	-1,2
1,01	38,1	0,6
1,0105	32,8	2,0
1,011	30,2	2,5
1,0115	28,8	2,1
1,012	25,8	1,3
1,0125	20,0	0,2
1,013	11,4	-1,2
1,0135	0,9	-2,8
1,014	-10,2	-4,9
1,0145	-19,9	-7,9
1,015	-26,3	-11,9
1,0155	-28,5	-16,3
1,016	-26,3	-19,8
1,0165	-19,9	-21,7
1,017	-11,0	-21,5
1,0175	-1,0	-19,9
1,018	8,3	-17,8
1,0185	16,4	-16,0
1,019	23,3	-14,7
1,0195	29,3	-14,3
1,02	34,3	-14,7
1,0205	38,1	-15,2
1,021	40,8	-15,0
1,0215	42,6	-13,7
1,022	43,1	-11,3
1,0225	42,3	-8,5
1,023	40,9	-5,8
1,0235	39,7	-3,8
1,024	38,2	-2,3
1,0245	35,7	-1,3
1,025	32,0	-0,8
1,0255	27,9	-0,9
1,026	24,3	-1,3
1,0265	21,3	-1,3
1,027	19,4	-1,0
1,0275	18,8	-0,3
1,028	19,2	0,5
1,0285	19,9	0,7
1,029	20,0	-0,0
1,0295	19,5	-1,8
1,03	18,7	-4,1
1,0305	18,2	-6,8
1,031	18,2	-9,5
1,0315	18,6	-11,8
1,032	18,9	-13,3
1,0325	18,5	-13,5
1,033	17,5	-12,5
1,0335	16,3	-10,5
1,034	16,0	-8,6
1,0345	16,5	-7,4
1,035	17,2	-7,6
1,0355	17,0	-9,1
1,036	15,3	-11,6
