Interval=	0,0005 s
0,506	29,2	-5,3
0,5065	28,5	-6,0
0,507	26,7	-7,3
0,5075	24,5	-8,7
0,508	22,4	-9,8
0,5085	20,4	-10,6
0,509	18,3	-10,9
0,5095	15,9	-10,8
0,51	13,0	-10,7
0,5105	9,4	-10,7
0,511	5,3	-10,8
0,5115	1,0	-10,7
0,512	-3,1	-10,5
0,5125	-6,8	-10,5
0,513	-10,3	-10,9
0,5135	-13,4	-11,7
0,514	-15,8	-12,6
0,5145	-17,2	-13,4
0,515	-17,1	-13,6
0,5155	-15,6	-13,3
0,516	-12,6	-12,9
0,5165	-7,8	-12,7
0,517	-1,4	-12,8
0,5175	6,0	-13,0
0,518	13,0	-12,8
0,5185	18,3	-12,2
0,519	21,6	-11,2
0,5195	23,2	-9,9
0,52	23,6	-8,6
0,5205	23,2	-7,7
0,521	22,2	-7,2
0,5215	21,2	-7,2
0,522	20,2	-7,4
0,5225	19,4	-7,6
0,523	18,4	-7,5
0,5235	17,1	-7,4
0,524	15,0	-7,3
0,5245	12,0	-7,4
0,525	8,2	-7,7
0,5255	3,8	-7,9
0,526	-0,7	-8,3
0,5265	-4,8	-8,8
0,527	-7,9	-9,7
0,5275	-10,0	-10,7
0,528	-11,0	-11,8
0,5285	-11,5	-12,7
0,529	-12,2	-13,4
0,5295	-13,5	-14,1
0,53	-15,0	-14,6
0,5305	-15,6	-15,1
0,531	-14,2	-15,4
0,5315	-10,8	-15,6
0,532	-6,2	-15,6
0,5325	-1,4	-15,5
0,533	3,0	-15,6
0,5335	6,8	-16,0
0,534	9,3	-16,7
0,5345	10,2	-17,5
0,535	9,5	-17,9
0,5355	7,6	-17,8
0,536	4,8	-17,1
0,5365	1,4	-16,2
0,537	-2,8	-15,2
0,5375	-7,7	-14,3
0,538	-13,0	-13,9
0,5385	-17,9	-14,1
0,539	-21,3	-14,7
0,5395	-22,1	-15,4
0,54	-19,7	-15,9
0,5405	-14,1	-16,3
0,541	-6,7	-16,5
0,5415	1,3	-16,7
0,542	9,2	-16,8
0,5425	16,9	-16,8
0,543	24,0	-17,0
0,5435	29,8	-17,4
0,544	32,8	-18,0
0,5445	32,6	-18,5
0,545	29,3	-18,8
0,5455	24,1	-18,8
0,546	18,3	-18,5
0,5465	12,6	-17,7
0,547	7,5	-16,4
0,5475	2,9	-15,1
0,548	-0,6	-13,9
0,5485	-2,6	-12,7
0,549	-3,1	-11,5
0,5495	-2,9	-10,6
0,55	-2,8	-10,0
0,5505	-2,6	-9,7
0,551	-1,8	-9,4
0,5515	0,3	-8,9
0,552	3,9	-8,5
0,5525	8,7	-8,2
0,553	13,8	-8,1
0,5535	18,1	-8,3
0,554	21,3	-9,0
0,5545	23,8	-10,2
0,555	26,1	-11,8
0,5555	28,5	-13,4
0,556	30,5	-14,8
0,5565	31,5	-15,6
0,557	30,9	-15,8
0,5575	28,3	-15,7
0,558	24,1	-15,4
0,5585	18,8	-15,3
0,559	13,0	-15,0
0,5595	8,4	-14,7
0,56	7,3	-14,4
0,5605	11,4	-14,3
0,561	19,6	-14,3
0,5615	28,2	-14,4
0,562	34,6	-14,4
0,5625	38,1	-14,2
0,563	39,2	-13,9
0,5635	38,1	-13,6
0,564	34,3	-13,4
0,5645	27,7	-13,4
0,565	18,1	-13,3
0,5655	6,1	-13,2
0,566	-7,7	-12,8
0,5665	-22,2	-12,4
0,567	-36,1	-11,8
0,5675	-48,6	-11,3
0,568	-58,4	-10,8
0,5685	-64,2	-10,4
0,569	-65,1	-9,9
0,5695	-61,2	-9,8
0,57	-53,5	-10,1
0,5705	-43,8	-10,8
0,571	-33,6	-12,0
0,5715	-23,9	-13,6
0,572	-15,2	-15,2
0,5725	-7,5	-16,5
0,573	-1,3	-17,3
0,5735	3,0	-17,5
0,574	5,7	-17,2
0,5745	8,0	-16,4
0,575	10,7	-15,5
0,5755	14,1	-14,5
0,576	17,3	-13,8
0,5765	19,8	-13,4
0,577	20,9	-13,6
0,5775	20,6	-14,1
0,578	19,3	-14,7
0,5785	17,6	-15,2
0,579	15,8	-15,3
0,5795	13,9	-15,3
0,58	11,9	-14,9
0,5805	10,0	-14,5
0,581	9,8	-14,1
0,5815	13,3	-13,9
0,582	21,0	-14,1
0,5825	31,7	-14,6
0,583	43,1	-15,4
0,5835	53,5	-16,0
0,584	62,0	-16,3
0,5845	68,1	-16,4
0,585	71,3	-15,9
0,5855	71,0	-14,9
0,586	65,9	-13,4
0,5865	55,7	-11,6
0,587	41,2	-9,9
0,5875	24,8	-8,5
0,588	8,8	-7,7
0,5885	-5,3	-7,7
0,589	-16,8	-8,3
0,5895	-25,1	-9,3
0,59	-30,3	-10,2
0,5905	-32,2	-10,7
0,591	-30,9	-11,1
0,5915	-26,9	-11,2
0,592	-22,0	-10,9
0,5925	-17,9	-10,1
0,593	-15,1	-9,2
0,5935	-13,2	-8,6
0,594	-11,6	-8,8
0,5945	-10,7	-9,7
0,595	-11,0	-11,1
0,5955	-12,1	-12,5
0,596	-13,0	-13,4
0,5965	-12,8	-13,6
0,597	-12,0	-13,6
0,5975	-11,6	-13,6
0,598	-12,0	-13,8
0,5985	-12,6	-14,0
0,599	-12,8	-14,2
0,5995	-12,1	-14,3
0,6	-10,4	-14,3
0,6005	-8,0	-14,3
0,601	-5,5	-14,6
0,6015	-3,5	-14,7
0,602	-2,0	-14,7
0,6025	-0,8	-14,7
0,603	0,7	-14,8
0,6035	2,7	-15,1
0,604	5,3	-15,3
0,6045	8,3	-15,4
0,605	10,6	-15,3
0,6055	11,4	-15,2
0,606	10,2	-14,9
0,6065	7,4	-14,6
0,607	4,3	-13,9
0,6075	1,7	-12,9
0,608	0,1	-11,7
0,6085	-1,2	-10,4
0,609	-2,7	-9,8
0,6095	-4,5	-10,2
0,61	-6,0	-11,2
0,6105	-6,3	-12,4
0,611	-4,5	-13,4
0,6115	-0,6	-14,3
0,612	4,4	-15,0
0,6125	9,1	-15,6
0,613	12,3	-16,2
0,6135	13,9	-16,4
0,614	14,3	-16,3
0,6145	14,2	-15,7
0,615	14,0	-14,8
0,6155	13,9	-13,9
0,616	13,6	-13,3
0,6165	12,9	-13,1
0,617	11,7	-13,4
0,6175	9,9	-14,1
0,618	7,3	-14,4
0,6185	3,5	-14,0
0,619	-1,3	-13,0
0,6195	-6,9	-11,9
0,62	-12,6	-10,8
0,6205	-17,6	-10,0
0,621	-21,6	-9,7
0,6215	-24,1	-9,8
0,622	-24,8	-10,3
0,6225	-23,4	-11,0
0,623	-20,7	-11,7
0,6235	-17,5	-12,4
0,624	-14,4	-13,0
0,6245	-11,6	-13,3
0,625	-9,0	-13,4
0,6255	-6,3	-13,3
0,626	-3,1	-13,0
0,6265	0,4	-12,7
0,627	3,8	-12,3
0,6275	6,8	-12,1
0,628	9,6	-12,1
0,6285	12,4	-12,3
0,629	15,5	-12,7
0,6295	18,5	-13,0
0,63	21,2	-13,0
0,6305	23,1	-12,6
0,631	23,6	-12,0
0,6315	22,9	-11,5
0,632	21,5	-11,3
0,6325	20,2	-11,2
0,633	19,7	-11,1
0,6335	20,0	-10,8
0,634	21,0	-10,6
0,6345	22,0	-10,4
0,635	22,0	-9,9
0,6355	20,2	-8,9
0,636	16,0	-7,5
0,6365	10,2	-6,4
0,637	4,2	-5,9
0,6375	-0,5	-6,0
0,638	-3,8	-6,5
0,6385	-6,2	-7,2
0,639	-8,5	-7,7
0,6395	-11,3	-7,9
0,64	-14,3	-7,9
0,6405	-17,0	-7,8
0,641	-18,9	-7,6
0,6415	-19,9	-7,5
0,642	-20,3	-7,6
0,6425	-20,4	-7,8
0,643	-20,0	-8,1
0,6435	-18,6	-8,5
0,644	-15,9	-8,9
0,6445	-11,9	-9,5
0,645	-7,3	-10,1
0,6455	-2,3	-10,8
0,646	2,8	-11,1
0,6465	7,6	-11,2
0,647	11,4	-10,8
0,6475	13,9	-10,2
0,648	14,5	-9,5
0,6485	13,0	-9,1
0,649	9,9	-8,8
0,6495	5,8	-8,7
0,65	1,6	-8,9
0,6505	-2,3	-9,4
0,651	-6,2	-10,1
0,6515	-9,9	-10,4
0,652	-13,2	-10,4
0,6525	-15,0	-10,2
0,653	-14,7	-9,8
0,6535	-12,1	-9,5
0,654	-7,8	-9,3
0,6545	-2,7	-9,1
0,655	2,5	-9,0
0,6555	8,1	-9,1
0,656	14,6	-9,4
0,6565	21,6	-9,7
0,657	28,5	-9,9
0,6575	33,8	-10,0
0,658	37,2	-9,9
0,6585	38,5	-9,8
0,659	38,5	-9,5
0,6595	37,9	-9,1
0,66	36,8	-8,8
0,6605	35,0	-8,6
0,661	32,7	-8,2
0,6615	30,7	-7,6
0,662	30,9	-6,8
0,6625	34,7	-5,9
0,663	42,1	-5,3
0,6635	52,8	-4,9
0,664	65,9	-4,8
0,6645	80,1	-5,0
0,665	93,0	-5,8
0,6655	102,3	-7,0
0,666	106,4	-8,4
0,6665	104,2	-9,7
0,667	95,4	-10,5
0,6675	80,8	-10,8
0,668	60,9	-10,7
0,6685	36,9	-10,2
0,669	10,1	-9,7
0,6695	-16,8	-9,7
0,67	-40,4	-10,2
0,6705	-57,5	-10,9
0,671	-66,7	-11,7
0,6715	-68,3	-12,6
0,672	-64,2	-13,5
0,6725	-56,4	-14,1
0,673	-47,2	-14,0
0,6735	-37,7	-13,3
0,674	-28,9	-12,2
0,6745	-21,5	-11,0
0,675	-15,5	-9,6
0,6755	-10,2	-7,8
0,676	-4,5	-5,8
0,6765	1,9	-4,2
0,677	8,2	-3,2
0,6775	12,9	-2,9
0,678	14,9	-3,1
0,6785	13,5	-3,4
0,679	8,9	-4,0
0,6795	2,3	-4,8
0,68	-5,2	-5,5
0,6805	-11,7	-6,4
0,681	-16,0	-7,5
0,6815	-17,3	-9,0
0,682	-15,8	-10,6
0,6825	-12,9	-12,2
0,683	-10,1	-13,8
0,6835	-8,2	-15,5
0,684	-7,1	-17,2
0,6845	-6,5	-18,4
0,685	-6,3	-18,8
0,6855	-6,5	-18,2
0,686	-6,8	-17,1
0,6865	-6,9	-15,8
0,687	-6,6	-14,6
0,6875	-6,0	-13,8
0,688	-5,6	-13,6
0,6885	-5,7	-13,9
0,689	-6,1	-14,3
0,6895	-6,5	-14,5
0,69	-6,3	-14,2
0,6905	-5,5	-13,3
0,691	-4,3	-11,9
0,6915	-2,9	-10,3
0,692	-1,7	-9,2
0,6925	-0,9	-8,7
0,693	-0,5	-8,9
0,6935	0,2	-9,6
0,694	1,3	-10,3
0,6945	2,9	-10,7
0,695	4,3	-10,8
0,6955	5,1	-10,8
0,696	4,8	-10,5
0,6965	3,8	-10,0
0,697	2,2	-9,3
0,6975	0,1	-8,5
0,698	-2,3	-7,9
0,6985	-4,6	-7,6
0,699	-6,3	-7,4
0,6995	-7,1	-7,5
0,7	-7,5	-7,8
0,7005	-7,2	-8,5
0,701	-5,8	-9,4
0,7015	-3,2	-10,2
0,702	0,3	-10,5
0,7025	3,9	-10,4
0,703	7,3	-9,9
0,7035	10,5	-9,4
0,704	13,4	-8,8
0,7045	15,9	-8,4
0,705	17,6	-8,5
0,7055	18,3	-8,9
0,706	18,1	-9,4
0,7065	17,2	-9,8
0,707	14,9	-9,8
0,7075	10,8	-9,7
0,708	5,1	-9,3
0,7085	-1,9	-8,8
0,709	-9,0	-8,5
0,7095	-15,6	-8,4
0,71	-21,3	-8,6
0,7105	-26,0	-8,7
0,711	-30,1	-8,8
0,7115	-33,6	-8,8
0,712	-36,6	-9,0
0,7125	-38,5	-9,3
0,713	-38,5	-9,6
0,7135	-36,1	-9,8
0,714	-31,3	-9,9
0,7145	-24,7	-9,9
0,715	-17,3	-10,2
0,7155	-10,1	-10,7
0,716	-3,1	-11,4
0,7165	4,3	-12,2
0,717	12,7	-13,3
0,7175	22,2	-14,3
0,718	32,3	-15,2
0,7185	42,6	-15,5
0,719	52,6	-15,2
0,7195	61,4	-14,2
0,72	68,0	-12,7
0,7205	71,3	-11,1
0,721	70,9	-10,1
0,7215	66,5	-9,8
0,722	58,6	-10,1
0,7225	47,9	-10,6
0,723	35,9	-10,8
0,7235	23,9	-10,9
0,724	13,2	-11,1
0,7245	3,9	-11,5
0,725	-4,3	-11,8
0,7255	-11,3	-11,7
0,726	-16,9	-11,4
0,7265	-20,2	-10,9
0,727	-21,0	-10,3
0,7275	-20,1	-9,4
0,728	-17,9	-8,3
0,7285	-14,8	-7,4
0,729	-11,1	-6,9
0,7295	-7,6	-7,1
0,73	-4,7	-8,1
0,7305	-1,9	-9,3
0,731	1,4	-10,2
0,7315	5,5	-10,7
0,732	10,1	-11,0
0,7325	15,1	-11,5
0,733	20,4	-12,2
0,7335	25,2	-13,3
0,734	28,0	-14,5
0,7345	28,0	-15,7
0,735	25,3	-16,4
0,7355	20,6	-16,3
0,736	15,3	-15,4
0,7365	10,4	-14,4
0,737	6,3	-13,6
0,7375	3,6	-12,9
0,738	2,8	-12,2
0,7385	3,8	-11,6
0,739	6,4	-11,3
0,7395	9,6	-11,5
0,74	12,5	-11,9
0,7405	14,6	-12,4
0,741	15,4	-13,0
0,7415	15,3	-13,4
0,742	14,9	-13,6
0,7425	14,8	-13,6
0,743	15,5	-13,5
0,7435	16,5	-13,7
0,744	17,0	-14,0
0,7445	16,7	-14,2
0,745	16,0	-14,0
0,7455	15,3	-13,4
0,746	14,0	-12,7
0,7465	11,6	-12,3
0,747	8,0	-12,4
0,7475	4,1	-13,0
0,748	0,8	-13,9
0,7485	-1,6	-15,0
0,749	-3,2	-16,1
0,7495	-3,8	-17,4
0,75	-3,3	-18,6
0,7505	-2,1	-19,7
0,751	-0,9	-20,5
0,7515	-0,9	-20,7
0,752	-2,1	-20,2
0,7525	-4,0	-19,2
0,753	-6,3	-18,0
0,7535	-8,1	-16,5
0,754	-9,1	-14,8
0,7545	-9,0	-13,0
0,755	-8,2	-11,4
0,7555	-7,2	-10,8
0,756	-6,2	-11,1
0,7565	-5,1	-12,1
0,757	-3,3	-13,4
0,7575	0,8	-14,4
0,758	8,4	-15,1
0,7585	19,1	-15,3
0,759	30,9	-15,1
0,7595	42,3	-14,5
0,76	52,3	-13,6
0,7605	59,8	-12,7
0,761	63,3	-11,8
0,7615	62,5	-11,0
0,762	59,0	-10,4
0,7625	54,9	-10,3
0,763	51,1	-10,5
0,7635	47,8	-10,9
0,764	44,8	-11,3
0,7645	41,8	-11,3
0,765	37,9	-10,8
0,7655	32,4	-9,8
0,766	24,8	-8,5
0,7665	15,1	-7,2
0,767	3,9	-6,4
0,7675	-8,1	-6,1
0,768	-19,8	-6,1
0,7685	-30,2	-6,1
0,769	-38,5	-6,1
0,7695	-44,2	-6,2
0,77	-47,3	-6,5
0,7705	-48,3	-7,0
0,771	-47,5	-7,8
0,7715	-44,9	-8,8
0,772	-40,6	-9,9
0,7725	-35,2	-10,8
0,773	-29,7	-11,6
0,7735	-24,8	-12,0
0,774	-20,0	-11,9
0,7745	-14,8	-11,3
0,775	-9,0	-10,3
0,7755	-3,3	-9,2
0,776	2,0	-8,3
0,7765	6,5	-8,1
0,777	9,8	-8,5
0,7775	11,4	-9,2
0,778	11,2	-9,8
0,7785	9,7	-10,0
0,779	8,0	-9,9
0,7795	7,2	-9,4
0,78	7,8	-8,8
0,7805	9,8	-8,3
0,781	13,0	-7,8
0,7815	16,9	-7,4
0,782	21,1	-7,1
0,7825	24,9	-6,8
0,783	28,1	-6,8
0,7835	30,4	-7,3
0,784	32,6	-8,4
0,7845	35,5	-9,8
0,785	39,7	-11,0
0,7855	44,5	-11,4
0,786	48,8	-11,1
0,7865	51,4	-10,3
0,787	51,8	-9,3
0,7875	49,9	-8,1
0,788	46,3	-7,3
0,7885	41,9	-7,3
0,789	37,1	-8,2
0,7895	32,3	-9,7
0,79	27,9	-11,2
0,7905	23,9	-12,3
0,791	20,7	-13,1
0,7915	18,0	-13,6
0,792	15,8	-13,8
0,7925	14,2	-13,5
0,793	13,3	-13,0
0,7935	12,6	-12,4
0,794	11,1	-11,9
0,7945	8,8	-11,6
0,795	6,1	-11,6
0,7955	3,4	-11,7
0,796	1,2	-11,8
0,7965	-0,6	-11,8
0,797	-1,7	-11,4
0,7975	-2,1	-10,8
0,798	-1,5	-10,0
0,7985	0,8	-9,3
0,799	5,0	-8,9
0,7995	10,9	-8,7
0,8	16,7	-8,6
0,8005	21,1	-8,4
0,801	23,3	-8,0
0,8015	23,3	-7,3
0,802	21,8	-6,4
0,8025	19,0	-5,6
0,803	15,3	-5,1
0,8035	10,7	-5,2
0,804	5,0	-5,5
0,8045	-1,6	-6,1
0,805	-8,6	-7,0
0,8055	-16,1	-8,3
0,806	-24,3	-9,9
0,8065	-32,7	-11,5
0,807	-40,3	-12,6
0,8075	-46,4	-12,9
0,808	-50,6	-12,7
0,8085	-53,1	-11,8
0,809	-54,2	-10,8
0,8095	-53,9	-9,7
0,81	-52,4	-8,6
0,8105	-49,9	-7,7
0,811	-46,8	-6,9
0,8115	-43,1	-6,5
0,812	-38,9	-6,5
0,8125	-34,6	-6,8
0,813	-30,5	-7,2
0,8135	-26,7	-7,3
0,814	-22,8	-7,0
0,8145	-18,7	-6,4
0,815	-14,3	-5,9
0,8155	-9,9	-5,9
0,816	-5,5	-6,4
0,8165	-1,5	-7,3
0,817	2,0	-8,3
0,8175	4,7	-9,0
0,818	6,3	-9,1
0,8185	6,8	-8,4
0,819	6,7	-7,3
0,8195	6,5	-5,9
0,82	6,4	-4,9
0,8205	6,3	-4,3
0,821	6,2	-4,5
0,8215	6,5	-5,1
0,822	7,5	-5,8
0,8225	9,2	-6,3
0,823	11,3	-6,5
0,8235	13,1	-6,5
0,824	14,4	-6,2
0,8245	15,3	-5,7
0,825	15,7	-5,3
0,8255	15,4	-5,3
0,826	14,9	-5,8
0,8265	15,0	-6,8
0,827	15,7	-7,8
0,8275	16,5	-8,7
0,828	16,8	-9,1
0,8285	17,2	-8,8
0,829	18,0	-8,0
0,8295	19,0	-6,9
0,83	19,4	-5,7
0,8305	18,9	-4,6
0,831	17,8	-3,7
0,8315	16,8	-2,6
0,832	16,3	-1,3
0,8325	16,0	0,3
0,833	15,4	1,3
0,8335	14,1	1,2
0,834	11,9	0,0
0,8345	9,6	-1,8
0,835	7,9	-3,9
0,8355	7,4	-5,4
0,836	8,2	-6,2
0,8365	10,2	-6,3
0,837	13,5	-6,0
0,8375	17,3	-5,7
0,838	20,6	-5,5
0,8385	22,5	-5,3
0,839	22,2	-5,2
0,8395	19,5	-5,1
0,84	15,2	-4,7
0,8405	10,4	-4,2
0,841	6,1	-3,8
0,8415	2,4	-3,8
0,842	-1,3	-4,3
0,8425	-5,2	-5,1
0,843	-8,6	-6,1
0,8435	-10,9	-7,1
0,844	-11,8	-8,0
0,8445	-11,6	-8,6
0,845	-10,4	-8,8
0,8455	-9,0	-8,6
0,846	-7,8	-8,1
0,8465	-6,7	-7,5
0,847	-5,3	-6,6
0,8475	-3,0	-5,4
0,848	0,3	-4,1
0,8485	4,1	-2,8
0,849	7,6	-1,8
0,8495	10,4	-1,3
0,85	12,4	-1,8
0,8505	13,2	-3,2
0,851	12,5	-5,1
0,8515	10,4	-7,0
0,852	7,7	-8,5
0,8525	5,5	-9,7
0,853	4,5	-10,4
0,8535	4,8	-10,8
0,854	5,7	-10,7
0,8545	6,4	-10,3
0,855	6,5	-9,9
0,8555	6,0	-9,8
0,856	5,0	-10,3
0,8565	3,9	-11,1
0,857	2,3	-12,2
0,8575	0,1	-13,0
0,858	-2,5	-13,5
0,8585	-5,2	-13,5
0,859	-7,5	-13,1
0,8595	-8,9	-12,3
0,86	-9,0	-10,9
0,8605	-7,9	-9,0
0,861	-6,0	-6,8
0,8615	-3,9	-4,9
0,862	-2,3	-3,5
0,8625	-1,5	-2,6
0,863	-1,7	-2,0
0,8635	-2,4	-1,6
0,864	-2,4	-1,4
0,8645	-1,3	-1,3
0,865	0,9	-1,5
0,8655	3,9	-2,0
0,866	7,1	-2,8
0,8665	10,0	-3,6
0,867	12,1	-4,3
0,8675	14,1	-4,9
0,868	18,3	-5,3
0,8685	26,2	-5,4
0,869	37,0	-5,2
0,8695	48,2	-4,9
0,87	57,4	-4,8
0,8705	63,8	-5,2
0,871	66,4	-6,1
0,8715	64,7	-7,2
0,872	58,4	-8,3
0,8725	48,2	-9,4
0,873	34,7	-10,2
0,8735	18,5	-10,7
0,874	0,3	-10,9
0,8745	-19,2	-10,9
0,875	-38,6	-10,7
0,8755	-56,1	-10,3
0,876	-68,5	-9,9
0,8765	-73,2	-9,7
0,877	-69,0	-9,9
0,8775	-57,0	-10,3
0,878	-39,4	-10,5
0,8785	-19,3	-10,3
0,879	-0,2	-9,6
0,8795	15,3	-8,9
0,88	26,3	-8,4
0,8805	33,1	-8,3
0,881	35,8	-8,5
0,8815	34,6	-8,7
0,882	30,2	-8,8
0,8825	24,3	-8,9
0,883	17,9	-9,1
0,8835	11,7	-9,6
0,884	5,5	-10,1
0,8845	-0,7	-10,5
0,885	-6,4	-10,4
0,8855	-11,0	-10,0
0,886	-14,0	-9,5
0,8865	-15,8	-9,0
0,887	-17,1	-8,7
0,8875	-17,1	-8,3
0,888	-14,9	-8,3
0,8885	-10,2	-8,3
0,889	-3,8	-8,5
0,8895	2,9	-8,9
0,89	9,5	-9,4
0,8905	15,6	-10,0
0,891	20,7	-10,4
0,8915	23,9	-10,7
0,892	24,3	-10,8
0,8925	21,2	-11,0
0,893	14,9	-11,3
0,8935	6,5	-12,0
0,894	-2,9	-12,8
0,8945	-11,9	-13,3
0,895	-18,8	-13,4
0,8955	-22,4	-12,8
0,896	-23,0	-11,9
0,8965	-21,5	-11,0
0,897	-18,9	-10,3
0,8975	-15,3	-9,9
0,898	-10,6	-9,5
0,8985	-4,9	-9,0
0,899	0,6	-8,6
0,8995	4,5	-8,3
0,9	5,8	-8,3
0,9005	4,9	-8,4
0,901	2,7	-8,4
0,9015	0,3	-8,3
0,902	-1,3	-8,0
0,9025	-1,4	-7,7
0,903	-0,1	-7,4
0,9035	2,0	-7,4
0,904	3,8	-7,9
0,9045	4,5	-8,9
0,905	4,1	-10,3
0,9055	3,3	-11,6
0,906	3,6	-12,4
0,9065	5,2	-12,7
0,907	7,5	-12,8
0,9075	9,8	-13,2
0,908	12,3	-13,8
0,9085	15,5	-14,3
0,909	19,4	-14,3
0,9095	23,0	-13,8
0,91	24,9	-13,0
0,9105	24,1	-12,3
0,911	21,2	-12,0
0,9115	17,5	-12,3
0,912	14,1	-13,0
0,9125	11,2	-13,8
0,913	9,1	-14,4
0,9135	8,0	-14,5
0,914	7,4	-14,0
0,9145	6,8	-13,1
0,915	5,4	-12,0
0,9155	2,8	-10,9
0,916	-0,6	-10,0
0,9165	-4,5	-9,4
0,917	-8,3	-9,2
0,9175	-11,2	-9,5
0,918	-13,1	-9,9
0,9185	-14,0	-10,0
0,919	-14,3	-9,9
0,9195	-14,6	-9,6
0,92	-14,9	-9,1
0,9205	-15,4	-8,8
0,921	-16,0	-8,6
0,9215	-16,6	-9,0
0,922	-16,9	-9,8
0,9225	-16,1	-10,8
0,923	-13,8	-11,6
0,9235	-9,4	-12,2
0,924	-3,5	-12,3
0,9245	2,8	-12,0
0,925	8,4	-11,5
0,9255	12,5	-11,1
0,926	15,2	-10,8
0,9265	16,8	-11,1
0,927	17,7	-11,6
0,9275	17,9	-12,3
0,928	17,4	-13,2
0,9285	16,3	-14,0
0,929	14,2	-14,5
0,9295	11,3	-14,6
0,93	7,9	-14,2
0,9305	4,4	-13,4
0,931	0,9	-12,5
0,9315	-2,7	-11,7
0,932	-5,6	-11,0
0,9325	-6,7	-10,7
0,933	-5,3	-10,7
0,9335	-1,9	-10,9
0,934	1,9	-11,1
0,9345	4,8	-11,0
0,935	6,7	-10,7
0,9355	7,6	-10,2
0,936	7,3	-9,9
0,9365	5,8	-9,8
0,937	3,2	-9,7
0,9375	0,3	-9,8
0,938	-2,1	-9,9
0,9385	-4,1	-10,3
0,939	-5,8	-10,4
0,9395	-7,5	-10,3
0,94	-9,1	-9,7
0,9405	-10,4	-8,8
0,941	-11,4	-7,8
0,9415	-11,8	-7,2
0,942	-11,8	-7,1
0,9425	-11,4	-7,8
0,943	-11,2	-9,1
0,9435	-11,4	-10,7
0,944	-11,4	-12,2
0,9445	-10,2	-13,2
0,945	-7,4	-13,8
0,9455	-3,9	-14,2
0,946	-0,7	-14,2
0,9465	1,9	-13,6
0,947	4,4	-12,6
0,9475	7,3	-11,3
0,948	10,5	-10,0
0,9485	13,5	-8,8
0,949	15,8	-7,5
0,9495	17,4	-6,3
0,95	18,2	-5,2
0,9505	18,6	-4,7
0,951	18,8	-5,0
0,9515	18,6	-5,8
0,952	17,9	-6,9
0,9525	16,9	-7,9
0,953	16,2	-8,6
0,9535	16,1	-9,1
0,954	16,8	-9,3
0,9545	17,8	-9,2
0,955	18,3	-9,2
0,9555	17,6	-9,7
0,956	15,6	-10,4
0,9565	12,4	-11,0
0,957	8,5	-11,0
0,9575	4,4	-10,7
0,958	0,1	-10,4
0,9585	-4,7	-10,3
0,959	-10,1	-10,5
0,9595	-15,5	-10,8
0,96	-20,1	-11,3
0,9605	-23,3	-11,8
0,961	-24,8	-12,0
0,9615	-24,4	-11,8
0,962	-21,4	-11,6
0,9625	-14,8	-11,3
0,963	-4,0	-11,1
0,9635	10,4	-11,0
0,964	27,3	-10,9
0,9645	45,5	-10,6
0,965	64,0	-10,1
0,9655	80,7	-9,6
0,966	93,1	-9,3
0,9665	99,0	-9,5
0,967	97,2	-10,5
0,9675	87,9	-12,1
0,968	72,8	-13,7
0,9685	54,1	-14,6
0,969	34,4	-14,7
0,9695	15,8	-14,0
0,97	-0,3	-13,0
0,9705	-13,3	-12,0
0,971	-22,8	-11,3
0,9715	-28,7	-11,3
0,972	-31,5	-11,8
0,9725	-31,5	-12,5
0,973	-28,7	-12,8
0,9735	-22,9	-12,5
0,974	-14,3	-11,9
0,9745	-3,7	-11,3
0,975	7,6	-10,7
0,9755	19,2	-10,5
0,976	30,5	-10,6
0,9765	40,5	-11,3
0,977	46,9	-12,1
0,9775	47,4	-12,8
0,978	40,7	-12,9
0,9785	27,5	-12,7
0,979	10,0	-12,0
0,9795	-8,9	-11,0
0,98	-26,8	-9,7
0,9805	-41,8	-8,1
0,981	-53,3	-6,5
0,9815	-61,3	-5,2
0,982	-65,9	-4,1
0,9825	-66,7	-3,5
0,983	-63,4	-3,3
0,9835	-56,5	-3,3
0,984	-46,9	-3,5
0,9845	-35,8	-3,8
0,985	-23,9	-4,3
0,9855	-11,9	-4,9
0,986	-0,4	-5,6
0,9865	10,1	-6,3
0,987	19,3	-6,8
0,9875	27,2	-7,5
0,988	33,4	-8,3
0,9885	37,0	-9,3
0,989	36,9	-10,3
0,9895	33,1	-11,2
0,99	26,4	-11,7
0,9905	18,4	-11,7
0,991	10,4	-11,2
0,9915	3,1	-10,2
0,992	-2,8	-9,1
0,9925	-7,3	-8,0
0,993	-10,1	-7,0
0,9935	-11,4	-6,1
0,994	-12,0	-5,2
0,9945	-12,6	-4,7
0,995	-13,8	-4,7
0,9955	-15,5	-5,1
0,996	-17,3	-5,9
0,9965	-18,4	-6,7
0,997	-17,9	-7,3
0,9975	-15,9	-7,5
0,998	-13,1	-7,3
0,9985	-10,6	-7,0
0,999	-8,9	-6,5
0,9995	-8,2	-6,2
1	-8,3	-6,1
1,0005	-8,7	-6,3
1,001	-9,0	-6,8
1,0015	-8,4	-7,4
1,002	-6,4	-7,9
1,0025	-3,0	-8,3
1,003	1,3	-8,6
1,0035	5,7	-8,7
1,004	9,8	-8,5
1,0045	13,0	-8,2
1,005	15,3	-7,6
1,0055	16,7	-6,9
1,006	17,3	-6,1
1,0065	17,2	-5,2
1,007	16,2	-4,3
1,0075	14,1	-3,5
