Interval=	0,0005 s
0,535	9,7	8,7
0,5355	12,5	8,7
0,536	15,3	8,3
0,5365	16,8	7,6
0,537	17,0	6,9
0,5375	16,9	6,3
0,538	17,7	5,8
0,5385	19,4	5,7
0,539	21,0	5,8
0,5395	21,5	6,3
0,54	20,6	6,8
0,5405	18,5	7,3
0,541	15,9	7,8
0,5415	12,5	7,8
0,542	8,1	7,5
0,5425	3,0	6,8
0,543	-2,1	6,2
0,5435	-6,5	5,8
0,544	-10,2	5,6
0,5445	-13,4	5,6
0,545	-16,5	5,4
0,5455	-19,5	5,3
0,546	-22,4	5,6
0,5465	-25,2	6,4
0,547	-27,5	7,4
0,5475	-29,1	8,4
0,548	-29,5	9,2
0,5485	-28,2	9,7
0,549	-25,3	10,0
0,5495	-21,3	10,3
0,55	-16,9	10,7
0,5505	-12,6	10,8
0,551	-8,5	10,4
0,5515	-5,2	9,8
0,552	-3,1	9,2
0,5525	-2,6	8,5
0,553	-3,5	7,8
0,5535	-5,6	7,1
0,554	-8,3	6,2
0,5545	-10,6	5,4
0,555	-11,8	4,8
0,5555	-11,8	4,7
0,556	-10,7	4,9
0,5565	-9,3	5,3
0,557	-8,0	5,4
0,5575	-7,4	5,3
0,558	-7,1	5,2
0,5585	-6,8	5,3
0,559	-6,5	5,8
0,5595	-6,6	6,3
0,56	-7,6	6,6
0,5605	-9,5	6,6
0,561	-11,8	6,1
0,5615	-14,0	5,4
0,562	-15,8	4,9
0,5625	-17,5	4,7
0,563	-19,3	4,9
0,5635	-21,0	5,4
0,564	-22,3	6,0
0,5645	-23,5	6,6
0,565	-24,8	7,1
0,5655	-25,7	7,3
0,566	-24,6	6,9
0,5665	-20,7	5,9
0,567	-14,7	4,8
0,5675	-8,0	3,9
0,568	-1,9	3,6
0,5685	2,8	3,8
0,569	5,6	4,5
0,5695	6,8	5,5
0,57	6,5	6,5
0,5705	5,1	7,1
0,571	2,6	7,1
0,5715	-0,5	6,7
0,572	-3,7	6,3
0,5725	-6,2	6,2
0,573	-7,2	6,4
0,5735	-6,5	6,8
0,574	-4,5	7,3
0,5745	-2,2	7,6
0,575	-0,8	8,0
0,5755	-0,8	8,3
0,576	-2,7	8,6
0,5765	-5,9	8,8
0,577	-9,6	8,7
0,5775	-13,1	8,2
0,578	-16,0	7,3
0,5785	-18,0	6,4
0,579	-18,0	5,8
0,5795	-14,9	6,3
0,58	-8,8	7,8
0,5805	-1,1	10,0
0,581	6,0	11,9
0,5815	10,9	12,8
0,582	12,9	12,4
0,5825	11,7	11,2
0,583	7,8	10,0
0,5835	2,2	9,0
0,584	-4,7	8,3
0,5845	-12,3	7,9
0,585	-20,2	7,8
0,5855	-27,7	7,9
0,586	-33,7	8,3
0,5865	-37,3	8,6
0,587	-38,4	8,8
0,5875	-37,6	8,8
0,588	-36,2	8,6
0,5885	-35,3	8,3
0,589	-34,8	8,2
0,5895	-33,7	8,2
0,59	-30,8	8,5
0,5905	-26,4	9,0
0,591	-21,6	9,7
0,5915	-18,0	10,3
0,592	-16,0	10,5
0,5925	-15,4	10,2
0,593	-14,9	9,6
0,5935	-13,8	8,9
0,594	-12,6	8,2
0,5945	-12,0	7,8
0,595	-12,3	7,5
0,5955	-12,9	7,4
0,596	-13,1	7,5
0,5965	-11,7	7,8
0,597	-7,8	8,2
0,5975	-1,4	8,5
0,598	6,7	8,5
0,5985	14,9	8,3
0,599	21,5	7,8
0,5995	25,8	7,3
0,6	28,7	7,0
0,6005	31,5	6,9
0,601	35,3	6,8
0,6015	39,9	6,6
0,602	44,3	6,2
0,6025	47,2	5,8
0,603	47,6	5,8
0,6035	46,8	6,4
0,604	46,7	7,6
0,6045	48,0	9,0
0,605	49,1	10,3
0,6055	48,1	11,3
0,606	44,1	12,0
0,6065	37,4	12,3
0,607	28,2	12,3
0,6075	16,5	12,3
0,608	3,2	12,0
0,6085	-10,3	11,5
0,609	-22,7	10,9
0,6095	-33,1	10,3
0,61	-41,0	9,6
0,6105	-46,6	9,0
0,611	-49,7	8,4
0,6115	-50,2	8,0
0,612	-47,9	7,7
0,6125	-43,3	7,7
0,613	-36,9	7,9
0,6135	-29,4	8,1
0,614	-22,0	8,1
0,6145	-15,4	7,8
0,615	-9,8	7,5
0,6155	-4,6	7,2
0,616	0,5	6,9
0,6165	5,1	6,7
0,617	8,5	6,5
0,6175	10,3	6,3
0,618	10,5	6,0
0,6185	9,5	5,9
0,619	8,2	6,0
0,6195	7,0	6,3
0,62	5,8	7,0
0,6205	4,5	7,7
0,621	3,4	8,4
0,6215	3,5	8,6
0,622	5,0	8,4
0,6225	7,6	8,1
0,623	10,4	8,0
0,6235	12,7	8,3
0,624	14,3	9,3
0,6245	14,8	10,7
0,625	14,5	12,2
0,6255	13,8	13,3
0,626	13,3	13,8
0,6265	13,3	13,8
0,627	13,8	13,3
0,6275	14,6	12,4
0,628	15,5	11,2
0,6285	16,4	9,8
0,629	17,0	8,7
0,6295	17,0	8,1
0,63	16,3	8,2
0,6305	15,2	8,7
0,631	13,4	9,2
0,6315	11,0	9,6
0,632	7,7	9,9
0,6325	4,2	10,4
0,633	1,3	10,9
0,6335	-0,3	11,3
0,634	-0,9	11,4
0,6345	-1,7	11,3
0,635	-2,8	11,1
0,6355	-4,4	10,8
0,636	-5,8	10,3
0,6365	-6,7	9,5
0,637	-7,0	8,6
0,6375	-7,0	7,7
0,638	-6,8	7,1
0,6385	-6,7	6,9
0,639	-6,5	7,4
0,6395	-6,3	8,6
0,64	-6,5	10,3
0,6405	-7,3	11,8
0,641	-8,3	13,0
0,6415	-8,7	13,5
0,642	-7,1	13,4
0,6425	-3,8	13,0
0,643	0,1	12,4
0,6435	3,0	11,8
0,644	4,6	11,1
0,6445	5,2	10,3
0,645	5,5	9,5
0,6455	5,5	9,1
0,646	5,0	9,1
0,6465	3,7	9,5
0,647	1,8	10,1
0,6475	-0,4	10,8
0,648	-2,6	11,6
0,6485	-4,6	12,3
0,649	-6,3	12,8
0,6495	-7,8	12,9
0,65	-9,4	12,9
0,6505	-11,3	13,0
0,651	-13,2	13,4
0,6515	-15,0	14,1
0,652	-16,7	14,6
0,6525	-17,8	14,9
0,653	-17,8	15,0
0,6535	-16,0	15,1
0,654	-12,7	15,3
0,6545	-7,9	15,3
0,655	-2,2	14,9
0,6555	3,4	14,1
0,656	7,9	13,0
0,6565	10,8	12,1
0,657	11,7	11,5
0,6575	10,5	11,4
0,658	7,8	11,7
0,6585	4,8	12,3
0,659	2,4	13,1
0,6595	1,4	13,9
0,66	1,7	14,4
0,6605	2,9	14,3
0,661	3,9	13,6
0,6615	3,9	12,7
0,662	2,9	11,9
0,6625	0,4	11,8
0,663	-3,3	12,5
0,6635	-7,8	13,4
0,664	-12,4	14,2
0,6645	-16,7	14,8
0,665	-21,0	15,3
0,6655	-25,5	15,6
0,666	-29,9	15,6
0,6665	-33,8	15,1
0,667	-36,8	14,4
0,6675	-38,3	13,7
0,668	-38,4	13,3
0,6685	-37,0	13,3
0,669	-34,5	13,7
0,6695	-31,5	14,2
0,67	-28,3	14,6
0,6705	-24,8	14,8
0,671	-20,8	15,2
0,6715	-16,5	15,8
0,672	-12,5	16,3
0,6725	-9,6	16,7
0,673	-7,8	16,8
0,6735	-6,9	16,8
0,674	-6,2	16,9
0,6745	-5,2	17,2
0,675	-3,8	17,3
0,6755	-1,0	17,4
0,676	4,1	17,4
0,6765	12,4	17,3
0,677	23,3	17,2
0,6775	33,8	17,0
0,678	41,5	16,6
0,6785	44,5	15,9
0,679	42,9	15,0
0,6795	37,2	14,4
0,68	28,0	14,5
0,6805	16,3	15,3
0,681	2,8	16,7
0,6815	-11,0	18,2
0,682	-24,2	19,5
0,6825	-36,0	20,2
0,683	-45,5	20,0
0,6835	-52,1	19,1
0,684	-55,4	17,7
0,6845	-56,1	16,4
0,685	-55,2	15,6
0,6855	-52,8	15,2
0,686	-49,3	14,8
0,6865	-44,8	14,3
0,687	-39,1	13,8
0,6875	-31,5	13,6
0,688	-21,9	13,6
0,6885	-11,8	13,5
0,689	-3,3	13,3
0,6895	2,3	12,5
0,69	4,9	11,6
0,6905	5,3	10,7
0,691	4,3	10,3
0,6915	1,8	10,5
0,692	-2,0	11,0
0,6925	-6,3	11,8
0,693	-10,1	12,4
0,6935	-12,6	12,7
0,694	-13,6	12,7
0,6945	-13,2	12,4
0,695	-11,6	11,9
0,6955	-8,9	11,5
0,696	-5,3	11,3
0,6965	-1,1	11,2
0,697	3,4	11,3
0,6975	7,4	11,6
0,698	10,7	11,8
0,6985	13,2	11,7
0,699	15,1	11,3
0,6995	16,7	10,7
0,7	18,2	10,2
0,7005	19,5	10,0
0,701	20,6	10,1
0,7015	20,8	10,3
0,702	20,4	10,6
0,7025	19,5	11,0
0,703	18,6	11,6
0,7035	17,5	12,2
0,704	15,8	12,8
0,7045	13,0	13,5
0,705	9,5	13,8
0,7055	6,4	13,3
0,706	4,5	11,9
0,7065	3,6	10,2
0,707	2,8	8,8
0,7075	1,2	8,3
0,708	-1,2	8,8
0,7085	-4,0	10,1
0,709	-6,5	11,6
0,7095	-8,4	12,8
0,71	-10,2	13,6
0,7105	-12,3	13,8
0,711	-14,5	13,3
0,7115	-16,3	12,7
0,712	-17,2	12,0
0,7125	-17,1	11,8
0,713	-16,4	12,0
0,7135	-15,3	12,3
0,714	-13,8	12,7
0,7145	-12,6	13,0
0,715	-11,7	13,3
0,7155	-11,3	13,7
0,716	-11,0	13,9
0,7165	-10,6	13,8
0,717	-10,0	13,4
0,7175	-9,3	12,8
0,718	-8,3	12,2
0,7185	-6,8	12,0
0,719	-5,0	12,1
0,7195	-3,2	12,2
0,72	-1,7	12,3
0,7205	-0,3	12,2
0,721	1,2	12,0
0,7215	3,2	11,7
0,722	5,9	11,4
0,7225	9,0	11,2
0,723	11,8	11,3
0,7235	13,6	11,6
0,724	13,7	12,0
0,7245	12,2	12,4
0,725	9,4	12,8
0,7255	5,6	13,2
0,726	0,7	13,4
0,7265	-5,4	13,8
0,727	-12,1	14,2
0,7275	-18,6	14,9
0,728	-23,9	15,8
0,7285	-27,3	16,6
0,729	-28,7	17,1
0,7295	-27,9	17,4
0,73	-25,3	17,8
0,7305	-21,0	18,4
0,731	-15,8	18,8
0,7315	-10,5	18,7
0,732	-5,6	17,8
0,7325	-1,3	16,3
0,733	2,4	14,4
0,7335	5,6	12,5
0,734	8,4	11,0
0,7345	10,8	10,1
0,735	12,4	9,9
0,7355	12,6	10,1
0,736	11,1	10,3
0,7365	8,4	10,7
0,737	4,9	11,3
0,7375	1,0	11,9
0,738	-3,0	12,2
0,7385	-6,8	12,4
0,739	-10,4	12,8
0,7395	-13,7	13,5
0,74	-17,1	14,3
0,7405	-20,9	15,1
0,741	-24,8	15,9
0,7415	-28,5	16,7
0,742	-31,7	17,2
0,7425	-33,8	17,4
0,743	-34,6	17,2
0,7435	-33,9	16,5
0,744	-32,4	15,8
0,7445	-30,8	15,1
0,745	-29,4	14,6
0,7455	-28,3	14,4
0,746	-27,7	14,3
0,7465	-27,9	14,4
0,747	-28,3	14,5
0,7475	-28,0	15,0
0,748	-26,8	15,6
0,7485	-25,3	16,2
0,749	-24,2	16,2
0,7495	-23,5	15,7
0,75	-22,7	14,8
0,7505	-21,6	13,9
0,751	-20,6	13,3
0,7515	-20,2	13,0
0,752	-20,4	13,0
0,7525	-20,9	13,3
0,753	-21,0	13,7
0,7535	-20,3	13,8
0,754	-18,0	13,7
0,7545	-14,3	13,3
0,755	-9,8	12,6
0,7555	-5,2	11,9
0,756	-1,3	11,3
0,7565	2,0	10,8
0,757	4,8	10,7
0,7575	7,3	10,9
0,758	9,7	11,4
0,7585	12,2	12,0
0,759	14,4	12,5
0,7595	16,0	13,3
0,76	16,7	14,0
0,7605	16,3	14,8
0,761	14,8	15,3
0,7615	13,0	15,4
0,762	11,6	15,4
0,7625	10,3	15,4
0,763	8,6	15,5
0,7635	6,1	15,5
0,764	3,0	15,2
0,7645	-0,2	14,5
0,765	-3,2	13,7
0,7655	-6,2	12,9
0,766	-9,3	12,5
0,7665	-12,6	12,3
0,767	-16,3	12,1
0,7675	-20,8	11,9
0,768	-26,3	11,8
0,7685	-32,3	11,8
0,769	-37,6	12,1
0,7695	-41,2	12,3
0,77	-42,3	12,2
0,7705	-41,1	12,1
0,771	-38,2	12,1
0,7715	-34,2	11,9
0,772	-29,7	11,8
0,7725	-24,8	11,8
0,773	-19,2	12,2
0,7735	-13,1	12,9
0,774	-7,2	13,9
0,7745	-2,4	15,2
0,775	0,8	16,5
0,7755	2,5	17,8
0,776	3,0	18,5
0,7765	2,7	18,6
0,777	2,0	18,3
0,7775	1,4	17,9
0,778	0,5	17,3
0,7785	-1,4	15,9
0,779	-4,9	14,0
0,7795	-9,8	12,3
0,78	-15,0	11,3
0,7805	-19,7	11,1
0,781	-23,2	11,7
0,7815	-25,7	12,7
0,782	-27,4	14,0
0,7825	-28,0	15,0
0,783	-27,2	15,5
0,7835	-25,4	15,2
0,784	-23,7	14,4
0,7845	-22,8	13,5
0,785	-22,4	12,8
0,7855	-21,7	12,3
0,786	-19,8	11,9
0,7865	-16,6	11,5
0,787	-12,9	11,2
0,7875	-10,0	10,9
0,788	-8,4	10,6
0,7885	-8,1	10,3
0,789	-8,6	10,0
0,7895	-9,2	9,9
0,79	-9,0	10,2
0,7905	-7,1	10,9
0,791	-2,7	11,8
0,7915	4,2	12,9
0,792	12,3	13,8
0,7925	19,4	14,6
0,793	23,3	15,2
0,7935	23,5	15,7
0,794	20,8	15,9
0,7945	16,6	15,7
0,795	11,2	15,0
0,7955	4,5	14,1
0,796	-3,4	13,5
0,7965	-11,7	13,5
0,797	-18,9	14,1
0,7975	-24,6	14,8
0,798	-28,7	15,4
0,7985	-31,1	15,6
0,799	-31,4	15,4
0,7995	-29,7	15,0
0,8	-26,7	14,6
0,8005	-23,4	14,1
0,801	-20,3	13,6
0,8015	-17,1	12,9
0,802	-14,3	12,2
0,8025	-12,2	11,6
0,803	-11,3	11,3
0,8035	-10,9	11,3
0,804	-10,0	11,2
0,8045	-8,2	11,0
0,805	-6,2	10,6
0,8055	-5,2	10,3
0,806	-5,7	10,3
0,8065	-7,8	10,4
0,807	-11,2	10,7
0,8075	-15,2	11,3
0,808	-19,3	11,9
0,8085	-22,3	12,6
0,809	-23,6	13,2
0,8095	-23,1	13,4
0,81	-21,0	13,5
0,8105	-17,8	13,3
0,811	-13,8	12,8
0,8115	-9,3	12,2
0,812	-4,7	11,3
0,8125	-0,8	10,4
0,813	1,8	9,3
0,8135	3,3	8,2
0,814	4,4	7,0
0,8145	5,2	6,0
0,815	6,0	5,3
0,8155	6,9	5,3
0,816	7,9	5,7
0,8165	8,6	6,6
0,817	8,2	7,8
0,8175	6,4	9,4
0,818	3,3	11,4
0,8185	-0,7	13,6
0,819	-5,1	15,4
0,8195	-9,4	16,5
0,82	-13,1	17,0
0,8205	-15,7	17,0
0,821	-17,0	16,8
0,8215	-17,1	16,3
0,822	-16,8	15,6
0,8225	-16,3	15,0
0,823	-16,3	14,9
0,8235	-16,6	15,4
0,824	-17,4	16,3
0,8245	-18,4	17,4
0,825	-19,3	18,1
0,8255	-19,1	18,3
0,826	-17,6	18,1
0,8265	-15,3	17,4
0,827	-13,2	16,6
0,8275	-11,7	15,6
0,828	-10,5	14,7
0,8285	-8,8	14,0
0,829	-6,3	13,7
0,8295	-2,6	13,8
0,83	1,9	14,2
0,8305	6,7	14,4
0,831	11,4	14,5
0,8315	15,6	14,2
0,832	19,0	13,4
0,8325	21,0	12,3
0,833	21,4	11,3
0,8335	20,0	10,4
0,834	17,2	9,8
0,8345	13,2	9,5
0,835	8,8	9,4
0,8355	4,7	9,6
0,836	0,7	10,3
0,8365	-3,9	11,3
0,837	-8,8	12,6
0,8375	-13,1	13,8
0,838	-16,0	14,8
0,8385	-17,6	15,4
0,839	-18,7	15,6
0,8395	-20,1	15,5
0,84	-21,9	15,5
0,8405	-24,0	15,8
0,841	-26,0	16,5
0,8415	-27,5	17,4
0,842	-28,5	18,2
0,8425	-28,9	18,8
0,843	-28,2	18,9
0,8435	-26,0	18,4
0,844	-22,4	17,5
0,8445	-18,0	16,3
0,845	-13,1	15,1
0,8455	-7,8	13,9
0,846	-2,3	13,1
0,8465	2,7	12,8
0,847	6,9	12,7
0,8475	10,2	12,8
0,848	12,5	12,7
0,8485	13,9	12,2
0,849	14,5	11,4
0,8495	14,7	10,3
0,85	14,8	9,2
0,8505	14,6	8,3
0,851	13,8	7,6
0,8515	12,2	7,4
0,852	9,5	7,6
0,8525	6,0	8,1
0,853	1,6	8,8
0,8535	-3,3	9,9
0,854	-8,1	11,0
0,8545	-12,4	11,9
0,855	-15,9	12,1
0,8555	-18,5	11,7
0,856	-19,6	11,0
0,8565	-19,2	10,3
0,857	-17,6	10,3
0,8575	-15,5	10,8
0,858	-13,4	11,8
0,8585	-11,4	12,8
0,859	-9,2	13,3
0,8595	-6,8	13,1
0,86	-4,8	12,4
0,8605	-3,7	11,6
0,861	-3,7	11,0
0,8615	-4,8	10,6
0,862	-6,6	10,5
0,8625	-8,8	10,8
0,863	-11,4	11,6
0,8635	-14,3	12,5
0,864	-16,9	13,3
0,8645	-18,8	13,9
0,865	-19,6	14,4
0,8655	-19,6	14,7
0,866	-19,3	14,6
0,8665	-18,8	13,8
0,867	-18,3	12,7
0,8675	-17,4	11,7
0,868	-16,2	11,1
0,8685	-14,6	10,9
0,869	-12,7	10,8
0,8695	-10,7	11,0
0,87	-9,0	11,0
0,8705	-7,9	10,9
0,871	-7,7	10,5
0,8715	-8,5	10,0
0,872	-10,7	9,8
0,8725	-13,8	10,0
0,873	-17,0	10,6
0,8735	-19,6	11,5
0,874	-20,9	12,4
0,8745	-21,0	13,1
0,875	-19,8	13,5
0,8755	-16,6	13,3
0,876	-11,4	12,6
0,8765	-4,9	11,5
0,877	1,4	10,1
0,8775	6,1	8,7
0,878	8,1	7,5
0,8785	7,7	6,7
0,879	5,5	6,7
0,8795	2,5	7,5
0,88	-1,1	8,8
0,8805	-4,7	10,2
0,881	-8,0	11,3
0,8815	-10,7	11,8
0,882	-12,8	11,6
0,8825	-14,6	11,0
0,883	-16,4	10,2
0,8835	-18,9	9,2
0,884	-22,1	8,3
0,8845	-25,3	8,0
0,885	-27,7	8,3
0,8855	-28,7	9,2
0,886	-28,2	10,3
0,8865	-26,2	11,3
0,887	-23,0	11,9
0,8875	-19,0	12,1
0,888	-14,9	12,0
0,8885	-10,8	11,7
0,889	-6,6	11,3
0,8895	-1,8	10,9
0,89	3,2	10,5
0,8905	7,2	10,2
0,891	9,7	10,1
0,8915	11,2	10,2
0,892	13,1	10,3
0,8925	16,9	10,5
0,893	22,6	10,8
0,8935	29,1	11,2
0,894	34,7	11,8
0,8945	38,3	12,5
0,895	39,5	13,0
0,8955	38,3	13,3
0,896	34,7	13,2
0,8965	29,1	12,6
0,897	22,2	12,1
0,8975	14,7	11,8
0,898	7,6	12,0
0,8985	1,3	12,5
0,899	-3,4	12,7
0,8995	-6,1	12,4
0,9	-7,0	11,8
0,9005	-6,8	11,1
0,901	-6,3	10,7
0,9015	-6,3	10,7
0,902	-7,1	10,8
0,9025	-8,9	10,5
0,903	-12,2	9,8
0,9035	-16,7	9,1
0,904	-21,5	8,5
0,9045	-25,3	8,2
0,905	-27,2	8,0
0,9055	-27,6	7,9
0,906	-27,5	8,2
0,9065	-27,0	8,9
0,907	-25,7	10,1
0,9075	-23,4	11,7
0,908	-21,2	13,5
0,9085	-19,8	15,2
0,909	-19,4	16,5
0,9095	-19,3	17,2
0,91	-19,1	17,0
0,9105	-18,8	16,1
0,911	-18,2	14,7
0,9115	-16,8	13,3
0,912	-14,5	12,0
0,9125	-12,2	11,0
0,913	-10,6	10,3
0,9135	-9,9	10,0
0,914	-9,8	10,2
0,9145	-9,6	10,6
0,915	-8,8	11,0
0,9155	-6,8	11,2
0,916	-3,5	10,9
0,9165	0,4	10,4
0,917	3,8	9,7
0,9175	5,9	9,2
0,918	6,3	8,9
0,9185	5,2	9,1
0,919	3,3	9,6
0,9195	0,8	10,1
0,92	-1,9	10,2
0,9205	-4,8	10,1
0,921	-7,3	9,7
0,9215	-9,3	9,2
0,922	-10,3	8,8
0,9225	-10,4	8,5
0,923	-9,7	8,6
0,9235	-8,3	8,8
0,924	-6,2	9,3
0,9245	-3,6	10,0
0,925	-0,8	10,6
0,9255	1,6	10,8
0,926	3,6	10,6
0,9265	5,3	10,1
0,927	7,1	9,4
0,9275	9,1	8,9
0,928	11,5	8,8
0,9285	13,9	8,9
0,929	15,5	9,1
0,9295	15,8	9,4
0,93	14,7	10,0
0,9305	13,0	11,1
0,931	10,8	12,5
0,9315	7,8	13,8
0,932	3,7	14,9
0,9325	-1,4	15,3
0,933	-6,8	14,9
0,9335	-12,3	14,0
0,934	-17,7	12,8
0,9345	-23,1	11,8
0,935	-27,8	11,3
0,9355	-31,1	11,5
0,936	-33,0	12,2
0,9365	-34,1	13,3
0,937	-34,7	14,4
0,9375	-34,3	14,8
0,938	-32,4	14,4
0,9385	-29,7	13,6
0,939	-27,3	12,7
0,9395	-26,2	12,0
0,94	-26,5	11,6
0,9405	-28,0	11,5
0,941	-29,6	11,8
0,9415	-30,8	12,4
0,942	-31,7	13,0
0,9425	-32,1	13,4
0,943	-31,8	13,7
0,9435	-30,4	13,6
0,944	-27,4	13,3
0,9445	-22,7	12,8
0,945	-16,0	12,2
0,9455	-7,6	11,6
0,946	2,3	11,4
0,9465	12,7	11,6
0,947	22,3	12,0
0,9475	30,1	12,2
0,948	35,9	12,2
0,9485	39,9	11,9
0,949	42,1	11,5
0,9495	42,8	10,9
0,95	42,4	10,4
0,9505	41,0	9,9
0,951	38,5	9,7
0,9515	34,7	9,9
0,952	29,5	10,8
0,9525	22,9	12,3
0,953	15,3	13,7
0,9535	6,8	14,8
0,954	-2,3	15,1
0,9545	-11,8	14,5
0,955	-20,9	13,2
0,9555	-29,1	11,6
0,956	-35,4	10,1
0,9565	-39,3	8,8
0,957	-41,0	8,2
0,9575	-40,9	8,3
0,958	-39,8	9,0
0,9585	-38,3	9,8
0,959	-36,4	10,6
0,9595	-33,0	11,4
0,96	-27,3	12,1
0,9605	-19,4	12,5
0,961	-10,4	12,7
0,9615	-1,8	12,4
0,962	5,8	11,8
0,9625	11,8	11,2
0,963	15,9	10,9
0,9635	18,2	11,2
0,964	18,4	11,6
0,9645	16,6	12,0
0,965	13,2	12,2
0,9655	9,1	12,1
0,966	5,1	11,5
0,9665	1,6	10,8
0,967	-1,8	10,1
0,9675	-5,4	9,8
0,968	-9,4	10,2
0,9685	-13,5	11,1
0,969	-17,3	12,2
0,9695	-20,8	13,3
0,97	-23,7	14,2
0,9705	-25,5	14,8
0,971	-26,0	15,2
0,9715	-25,5	15,2
0,972	-25,3	14,8
0,9725	-25,9	14,3
0,973	-27,1	13,9
0,9735	-27,8	13,6
0,974	-27,6	13,7
0,9745	-27,1	14,2
0,975	-26,5	14,9
0,9755	-26,0	15,6
0,976	-25,5	15,8
0,9765	-25,0	15,7
0,977	-24,3	15,1
0,9775	-22,8	14,3
0,978	-20,0	13,1
0,9785	-16,2	11,8
0,979	-11,8	10,7
0,9795	-7,5	10,1
0,98	-3,3	10,1
0,9805	0,8	10,5
0,981	5,3	11,2
0,9815	10,9	11,9
0,982	17,6	12,5
0,9825	24,5	13,1
0,983	30,3	13,5
0,9835	34,0	13,5
0,984	34,7	13,2
0,9845	32,2	12,6
0,985	27,3	11,9
0,9855	21,6	11,4
0,986	16,5	11,4
0,9865	12,8	11,9
0,987	10,2	12,7
0,9875	8,6	13,5
0,988	7,8	13,9
0,9885	7,9	14,0
0,989	8,5	13,9
0,9895	9,2	13,5
0,99	9,3	13,1
0,9905	8,5	12,9
0,991	6,8	13,0
0,9915	4,5	13,7
0,992	2,3	14,6
0,9925	0,7	15,5
0,993	0,5	16,3
0,9935	1,8	16,8
0,994	4,3	16,8
0,9945	6,9	16,7
0,995	9,2	16,3
0,9955	10,5	15,8
0,996	10,4	15,2
0,9965	9,3	14,3
0,997	7,8	13,4
0,9975	6,5	12,4
0,998	5,9	11,6
0,9985	5,3	11,1
0,999	4,2	10,9
0,9995	2,3	11,1
1	0,5	11,7
1,0005	-0,4	12,6
1,001	-0,3	13,9
1,0015	0,0	15,4
1,002	-0,2	16,8
1,0025	-0,8	17,8
1,003	-1,2	18,2
1,0035	-0,6	18,2
1,004	1,1	17,6
1,0045	3,8	16,8
1,005	7,0	15,8
1,0055	9,7	15,1
1,006	10,8	14,8
1,0065	10,1	14,7
1,007	7,4	14,8
1,0075	3,6	15,0
1,008	-0,4	15,2
1,0085	-3,9	15,6
1,009	-6,6	16,1
1,0095	-8,8	16,7
1,01	-10,9	17,1
1,0105	-13,2	17,2
1,011	-15,5	17,2
1,0115	-16,8	17,4
1,012	-15,9	17,6
1,0125	-12,3	17,7
1,013	-6,7	17,6
1,0135	-0,3	17,4
1,014	5,2	17,2
1,0145	8,3	16,8
1,015	8,8	16,5
1,0155	6,7	16,3
1,016	2,3	16,3
1,0165	-4,0	16,3
1,017	-11,6	16,3
1,0175	-19,7	16,3
1,018	-26,5	16,3
1,0185	-30,8	16,5
1,019	-32,3	17,1
1,0195	-31,8	17,7
1,02	-30,0	18,2
1,0205	-27,5	18,3
1,021	-24,5	18,2
1,0215	-21,6	17,8
1,022	-19,8	17,4
1,0225	-19,2	17,1
1,023	-19,5	16,8
1,0235	-19,8	16,4
1,024	-18,8	16,0
1,0245	-15,7	15,8
1,025	-10,0	15,9
1,0255	-2,8	16,4
1,026	4,0	17,0
1,0265	8,7	17,7
1,027	10,3	18,3
1,0275	8,7	19,0
1,028	4,7	19,4
1,0285	-0,8	19,8
1,029	-7,0	20,0
1,0295	-13,7	20,3
1,03	-20,7	20,8
1,0305	-27,1	21,4
1,031	-32,3	22,2
1,0315	-35,8	22,9
1,032	-37,7	23,3
1,0325	-38,1	23,4
1,033	-36,6	23,3
1,0335	-32,7	23,2
1,034	-26,3	23,4
1,0345	-18,6	23,8
1,035	-10,8	24,2
1,0355	-3,8	24,0
1,036	1,8	23,3
1,0365	6,2	22,5
1,037	9,6	21,8
1,0375	12,5	21,2
1,038	15,1	20,5
1,0385	17,4	19,6
1,039	19,0	18,6
1,0395	19,7	17,7
1,04	19,4	16,9
1,0405	18,0	16,4
1,041	15,7	16,3
1,0415	12,8	16,8
1,042	9,8	17,8
1,0425	6,6	19,3
1,043	3,4	21,1
1,0435	0,5	22,6
1,044	-1,6	23,7
1,0445	-2,5	24,1
1,045	-2,8	24,1
1,0455	-3,2	23,8
1,046	-4,3	23,7
1,0465	-6,5	23,8
1,047	-9,2	23,9
1,0475	-11,3	24,0
1,048	-12,3	23,7
1,0485	-11,9	22,8
1,049	-10,2	21,5
1,0495	-7,5	20,0
1,05	-4,4	18,6
1,0505	-1,7	17,4
1,051	0,4	16,7
1,0515	1,8	16,3
1,052	3,3	16,4
1,0525	5,3	17,0
1,053	7,4	17,9
1,0535	9,0	19,0
1,054	10,0	19,9
1,0545	10,9	20,3
1,055	12,0	20,3
1,0555	13,2	20,1
1,056	14,5	20,0
1,0565	15,8	20,4
1,057	16,3	21,8
1,0575	15,5	23,8
1,058	12,7	25,8
1,0585	8,2	27,2
1,059	2,8	27,9
1,0595	-1,4	28,4
1,06	-3,2	28,6
1,0605	-2,4	28,3
1,061	-0,3	27,6
1,0615	1,7	26,8
1,062	3,0	26,0
1,0625	3,5	25,5
1,063	2,7	25,1
1,0635	0,6	24,7
1,064	-2,3	24,1
1,0645	-5,0	23,1
1,065	-6,9	21,6
1,0655	-7,8	19,7
1,066	-8,1	17,9
1,0665	-8,8	16,5
1,067	-10,5	16,0
1,0675	-12,9	16,1
