Interval=	0,0005 s
0,534	24,4	6,3
0,5345	29,8	5,2
0,535	32,9	4,1
0,5355	33,5	3,3
0,536	31,9	3,0
0,5365	28,2	3,2
0,537	22,3	3,8
0,5375	14,3	4,4
0,538	4,9	4,9
0,5385	-4,8	4,8
0,539	-13,2	4,1
0,5395	-19,0	3,2
0,54	-21,9	2,6
0,5405	-22,1	2,8
0,541	-20,4	3,5
0,5415	-17,8	4,9
0,542	-14,5	6,7
0,5425	-10,6	8,5
0,543	-6,3	9,9
0,5435	-1,7	10,6
0,544	2,9	10,7
0,5445	7,1	10,1
0,545	9,8	9,1
0,5455	10,8	7,7
0,546	10,2	6,2
0,5465	8,6	5,0
0,547	6,0	4,4
0,5475	2,7	4,6
0,548	-0,5	5,3
0,5485	-2,0	6,1
0,549	-1,0	6,5
0,5495	2,5	6,4
0,55	7,3	5,9
0,5505	11,8	5,1
0,551	14,0	4,0
0,5515	13,2	2,8
0,552	9,9	2,2
0,5525	5,0	2,3
0,553	-1,0	2,9
0,5535	-8,0	3,8
0,554	-15,8	4,8
0,5545	-23,6	5,9
0,555	-30,8	7,1
0,5555	-36,7	8,0
0,556	-40,7	8,7
0,5565	-42,7	9,0
0,557	-42,9	9,3
0,5575	-41,0	9,5
0,558	-37,3	9,9
0,5585	-31,9	10,3
0,559	-25,8	10,8
0,5595	-19,8	11,3
0,56	-14,6	11,9
0,5605	-10,1	12,3
0,561	-6,5	12,1
0,5615	-3,8	11,4
0,562	-1,8	10,3
0,5625	-0,5	9,0
0,563	-0,3	7,8
0,5635	-1,6	6,8
0,564	-4,5	6,2
0,5645	-8,2	6,1
0,565	-11,5	6,4
0,5655	-13,5	6,7
0,566	-13,6	6,8
0,5665	-11,6	6,7
0,567	-8,2	6,5
0,5675	-4,1	6,1
0,568	0,3	5,7
0,5685	4,9	5,0
0,569	9,2	4,4
0,5695	12,5	3,8
0,57	14,7	3,5
0,5705	16,6	3,8
0,571	19,1	4,6
0,5715	22,8	5,6
0,572	27,3	6,6
0,5725	31,7	7,6
0,573	34,8	8,8
0,5735	35,0	10,0
0,574	31,8	10,9
0,5745	26,1	11,4
0,575	19,5	11,5
0,5755	13,1	11,6
0,576	7,0	12,0
0,5765	0,4	12,7
0,577	-6,3	13,2
0,5775	-12,5	13,2
0,578	-17,3	12,7
0,5785	-20,7	11,9
0,579	-22,9	11,0
0,5795	-24,3	10,0
0,58	-25,1	9,3
0,5805	-25,7	9,2
0,581	-26,0	9,9
0,5815	-25,8	11,3
0,582	-24,8	12,8
0,5825	-22,1	13,9
0,583	-17,6	14,3
0,5835	-12,1	14,0
0,584	-6,7	13,1
0,5845	-2,0	11,9
0,585	2,0	10,8
0,5855	5,1	10,1
0,586	7,0	10,0
0,5865	7,5	10,3
0,587	7,0	10,9
0,5875	5,8	11,4
0,588	4,3	11,7
0,5885	2,7	11,7
0,589	1,0	11,1
0,5895	-0,8	10,2
0,59	-2,4	9,4
0,5905	-3,3	9,1
0,591	-3,2	9,5
0,5915	-2,3	10,5
0,592	-1,3	11,9
0,5925	-0,7	13,2
0,593	-0,9	14,2
0,5935	-1,8	14,5
0,594	-2,7	14,1
0,5945	-3,2	13,3
0,595	-3,8	12,5
0,5955	-5,4	12,0
0,596	-8,0	11,6
0,5965	-10,8	11,1
0,597	-13,4	10,8
0,5975	-15,3	11,3
0,598	-16,8	12,7
0,5985	-17,9	14,3
0,599	-18,5	15,4
0,5995	-18,7	15,4
0,6	-18,4	14,4
0,6005	-18,0	12,8
0,601	-17,9	10,9
0,6015	-18,5	9,5
0,602	-19,4	9,0
0,6025	-20,2	9,5
0,603	-20,1	10,5
0,6035	-19,2	11,6
0,604	-17,7	12,6
0,6045	-16,1	13,4
0,605	-14,3	14,0
0,6055	-12,3	14,1
0,606	-10,1	13,8
0,6065	-8,1	13,3
0,607	-6,1	12,7
0,6075	-3,6	12,3
0,608	-0,5	12,2
0,6085	2,9	12,2
0,609	5,8	12,2
0,6095	7,6	12,3
0,61	8,3	12,5
0,6105	8,3	12,9
0,611	8,0	13,1
0,6115	7,9	13,3
0,612	7,2	13,3
0,6125	5,4	13,3
0,613	2,2	13,1
0,6135	-2,0	12,9
0,614	-5,8	12,9
0,6145	-7,8	12,9
0,615	-7,8	12,8
0,6155	-6,2	12,5
0,616	-4,0	12,3
0,6165	-2,3	12,1
0,617	-1,6	11,7
0,6175	-1,9	11,1
0,618	-2,7	10,4
0,6185	-3,3	9,8
0,619	-3,2	9,6
0,6195	-1,9	9,6
0,62	1,1	9,4
0,6205	5,6	8,9
0,621	10,2	8,2
0,6215	13,6	7,6
0,622	15,3	7,3
0,6225	15,4	7,0
0,623	14,5	6,8
0,6235	13,5	6,9
0,624	13,3	7,5
0,6245	14,1	8,5
0,625	15,6	9,8
0,6255	16,8	11,4
0,626	16,6	13,2
0,6265	14,6	15,0
0,627	11,1	16,4
0,6275	6,8	17,5
0,628	3,1	18,3
0,6285	1,3	18,7
0,629	1,8	18,2
0,6295	3,0	16,8
0,63	2,9	14,8
0,6305	0,3	13,2
0,631	-4,3	12,7
0,6315	-9,4	13,5
0,632	-13,9	14,9
0,6325	-18,0	16,2
0,633	-22,1	16,9
0,6335	-26,3	17,1
0,634	-30,6	17,0
0,6345	-34,7	16,9
0,635	-38,0	16,8
0,6355	-40,1	16,8
0,636	-40,4	16,9
0,6365	-38,9	17,3
0,637	-35,8	18,0
0,6375	-31,3	18,9
0,638	-25,6	19,9
0,6385	-19,3	20,7
0,639	-13,3	21,0
0,6395	-8,0	20,5
0,64	-3,2	19,3
0,6405	2,0	17,9
0,641	8,2	16,6
0,6415	15,2	15,4
0,642	22,1	14,4
0,6425	28,1	13,8
0,643	32,5	13,9
0,6435	35,3	14,6
0,644	36,3	15,6
0,6445	35,7	16,8
0,645	33,7	17,8
0,6455	30,6	18,2
0,646	27,1	17,7
0,6465	23,8	16,4
0,647	20,9	14,7
0,6475	18,7	13,5
0,648	17,2	13,3
0,6485	16,6	13,9
0,649	16,3	14,9
0,6495	15,6	15,8
0,65	14,0	16,4
0,6505	11,5	16,4
0,651	8,2	15,9
0,6515	4,5	15,1
0,652	0,8	14,2
0,6525	-2,6	13,4
0,653	-5,6	12,9
0,6535	-7,9	12,7
0,654	-9,6	12,7
0,6545	-10,4	12,8
0,655	-10,7	12,5
0,6555	-10,6	11,6
0,656	-10,5	10,0
0,6565	-10,6	8,2
0,657	-11,1	6,8
0,6575	-12,1	6,1
0,658	-13,5	6,1
0,6585	-15,4	6,6
0,659	-17,7	7,2
0,6595	-20,0	8,0
0,66	-21,8	9,0
0,6605	-22,0	10,0
0,661	-20,2	10,8
0,6615	-16,6	11,1
0,662	-12,1	11,1
0,6625	-7,1	11,1
0,663	-2,0	11,2
0,6635	2,8	11,4
0,664	6,9	11,8
0,6645	10,4	12,5
0,665	13,6	13,5
0,6655	16,6	14,6
0,666	19,1	15,1
0,6665	20,8	14,9
0,667	22,0	14,1
0,6675	22,5	12,9
0,668	22,1	11,8
0,6685	20,7	10,5
0,669	18,3	9,5
0,6695	15,3	9,2
0,67	11,9	10,2
0,6705	8,2	12,7
0,671	4,6	15,9
0,6715	1,8	18,4
0,672	-0,1	19,1
0,6725	-1,2	17,8
0,673	-2,1	15,4
0,6735	-3,0	12,9
0,674	-3,9	11,0
0,6745	-4,8	9,8
0,675	-5,5	9,3
0,6755	-6,2	9,4
0,676	-6,8	10,1
0,6765	-7,3	11,0
0,677	-8,0	12,0
0,6775	-8,5	12,7
0,678	-7,3	13,2
0,6785	-3,7	13,5
0,679	1,8	13,6
0,6795	7,9	13,4
0,68	12,8	13,1
0,6805	15,7	13,0
0,681	16,1	13,1
0,6815	14,2	13,5
0,682	10,7	14,0
0,6825	5,7	14,6
0,683	-0,2	14,9
0,6835	-6,3	14,8
0,684	-11,7	14,4
0,6845	-16,0	14,3
0,685	-19,4	14,4
0,6855	-21,8	14,7
0,686	-23,1	14,9
0,6865	-22,8	14,9
0,687	-21,0	14,8
0,6875	-17,9	14,6
0,688	-13,8	14,3
0,6885	-8,4	14,0
0,689	-1,9	13,6
0,6895	5,2	13,1
0,69	11,5	12,6
0,6905	16,0	12,1
0,691	18,1	11,5
0,6915	18,1	11,1
0,692	16,7	11,0
0,6925	14,6	11,3
0,693	12,3	12,0
0,6935	9,8	12,9
0,694	7,3	13,8
0,6945	4,9	14,8
0,695	2,9	15,5
0,6955	1,4	16,0
0,696	0,3	16,0
0,6965	-0,5	15,4
0,697	-1,2	14,6
0,6975	-1,1	13,8
0,698	0,2	13,2
0,6985	2,2	12,8
0,699	4,3	12,6
0,6995	5,9	12,4
0,7	7,3	12,0
0,7005	8,6	11,3
0,701	9,6	10,5
0,7015	10,0	10,1
0,702	9,6	10,1
0,7025	8,4	10,5
0,703	6,0	11,2
0,7035	2,2	12,1
0,704	-3,1	13,3
0,7045	-9,2	14,8
0,705	-15,0	16,3
0,7055	-19,3	17,1
0,706	-21,8	16,9
0,7065	-22,7	16,0
0,707	-22,5	14,9
0,7075	-22,0	14,3
0,708	-21,8	14,3
0,7085	-22,3	15,0
0,709	-23,4	16,0
0,7095	-25,6	16,9
0,71	-28,8	17,5
0,7105	-31,7	17,9
0,711	-31,7	18,0
0,7115	-27,1	18,0
0,712	-17,9	17,5
0,7125	-5,9	16,8
0,713	6,9	16,0
0,7135	19,0	15,6
0,714	28,6	15,6
0,7145	34,4	16,0
0,715	36,1	16,2
0,7155	33,8	16,2
0,716	28,3	15,8
0,7165	21,0	15,5
0,717	13,1	15,2
0,7175	5,9	15,1
0,718	0,2	14,9
0,7185	-3,8	15,0
0,719	-6,7	15,6
0,7195	-9,5	16,7
0,72	-12,8	18,0
0,7205	-16,4	19,1
0,721	-19,6	19,8
0,7215	-21,4	20,2
0,722	-21,3	20,2
0,7225	-18,5	19,9
0,723	-12,5	19,2
0,7235	-3,3	18,2
0,724	8,2	17,2
0,7245	19,5	16,6
0,725	28,2	16,5
0,7255	32,5	17,1
0,726	32,6	18,2
0,7265	29,3	19,5
0,727	23,2	20,9
0,7275	15,2	21,9
0,728	5,9	22,2
0,7285	-3,9	21,6
0,729	-13,4	20,3
0,7295	-22,2	18,8
0,73	-29,7	17,3
0,7305	-35,5	16,3
0,731	-39,1	15,7
0,7315	-40,1	15,5
0,732	-38,6	15,6
0,7325	-35,6	16,0
0,733	-32,3	16,5
0,7335	-30,5	16,8
0,734	-31,1	16,7
0,7345	-33,1	16,3
0,735	-34,3	16,1
0,7355	-33,4	16,2
0,736	-30,7	16,7
0,7365	-27,3	17,1
0,737	-23,9	17,2
0,7375	-20,8	16,8
0,738	-18,0	16,3
0,7385	-16,1	16,0
0,739	-14,9	15,9
0,7395	-13,7	15,9
0,74	-12,1	15,8
0,7405	-10,2	15,6
0,741	-8,4	15,2
0,7415	-7,1	14,7
0,742	-6,3	14,3
0,7425	-5,7	14,1
0,743	-4,6	14,3
0,7435	-2,4	14,6
0,744	0,8	14,9
0,7445	4,7	15,2
0,745	8,5	15,1
0,7455	12,0	14,7
0,746	15,0	13,9
0,7465	17,7	12,8
0,747	20,0	11,9
0,7475	21,7	11,1
0,748	23,0	10,6
0,7485	24,1	10,1
0,749	25,3	9,8
0,7495	27,0	9,7
0,75	30,2	10,0
0,7505	35,3	10,4
0,751	41,4	10,9
0,7515	46,6	11,3
0,752	49,1	11,6
0,7525	48,8	12,1
0,753	46,1	12,5
0,7535	41,5	12,7
0,754	35,5	12,7
0,7545	28,2	12,6
0,755	19,6	12,5
0,7555	10,3	12,2
0,756	1,1	11,8
0,7565	-7,2	11,7
0,757	-14,4	12,2
0,7575	-20,7	13,0
0,758	-26,5	14,2
0,7585	-32,2	15,5
0,759	-37,3	16,8
0,7595	-41,4	18,0
0,76	-44,1	18,9
0,7605	-45,4	19,3
0,761	-45,3	18,9
0,7615	-43,7	17,7
0,762	-41,0	16,0
0,7625	-37,7	14,4
0,763	-33,9	13,3
0,7635	-29,0	12,8
0,764	-22,6	12,9
0,7645	-15,3	13,6
0,765	-8,3	14,3
0,7655	-2,2	14,8
0,766	2,9	14,8
0,7665	7,0	14,3
0,767	10,3	13,3
0,7675	12,5	12,1
0,768	13,7	10,9
0,7685	13,5	9,9
0,769	11,6	9,2
0,7695	7,8	8,9
0,77	2,1	8,9
0,7705	-4,4	9,0
0,771	-11,1	9,2
0,7715	-16,8	9,4
0,772	-20,4	9,6
0,7725	-21,4	9,6
0,773	-20,3	9,6
0,7735	-17,9	9,6
0,774	-15,4	9,6
0,7745	-13,2	9,5
0,775	-11,8	9,7
0,7755	-11,4	10,3
0,776	-11,4	11,3
0,7765	-11,2	12,7
0,777	-9,7	13,8
0,7775	-5,9	14,3
0,778	0,2	14,2
0,7785	7,8	13,6
0,779	15,7	12,8
0,7795	23,1	12,2
0,78	29,9	11,9
0,7805	35,7	11,9
0,781	39,9	12,4
0,7815	42,3	13,3
0,782	43,0	14,4
0,7825	42,2	15,5
0,783	39,6	16,2
0,7835	35,7	16,5
0,784	30,6	16,5
0,7845	23,6	16,5
0,785	14,3	16,7
0,7855	2,9	17,1
0,786	-9,3	17,7
0,7865	-21,0	17,9
0,787	-31,1	17,4
0,7875	-39,2	16,3
0,788	-45,1	14,8
0,7885	-48,6	13,5
0,789	-49,6	12,3
0,7895	-48,0	11,5
0,79	-44,0	10,8
0,7905	-38,3	10,2
0,791	-31,8	9,5
0,7915	-25,7	9,0
0,792	-21,0	8,9
0,7925	-18,3	9,1
0,793	-17,3	9,6
0,7935	-16,8	10,1
0,794	-15,3	10,7
0,7945	-12,3	11,0
0,795	-8,4	11,2
0,7955	-4,7	11,1
0,796	-1,9	10,9
0,7965	-0,7	10,5
0,797	-1,0	10,1
0,7975	-2,6	9,9
0,798	-4,5	9,9
0,7985	-5,9	10,0
0,799	-6,8	10,2
0,7995	-7,2	10,3
0,8	-7,2	10,3
0,8005	-7,0	10,2
0,801	-6,7	9,9
0,8015	-6,7	9,6
0,802	-6,7	9,4
0,8025	-6,3	9,4
0,803	-5,2	9,6
0,8035	-3,5	9,7
0,804	-2,0	9,7
0,8045	-1,3	9,5
0,805	-1,7	9,3
0,8055	-2,3	9,3
0,806	-2,2	9,7
0,8065	-0,9	10,2
0,807	1,3	10,7
0,8075	3,6	11,0
0,808	5,1	11,2
0,8085	5,3	11,2
0,809	4,9	11,2
0,8095	4,6	11,3
0,81	5,0	11,7
0,8105	6,1	12,1
0,811	8,0	12,5
0,8115	10,3	12,8
0,812	12,2	13,2
0,8125	12,7	13,3
0,813	11,0	12,9
0,8135	7,0	12,0
0,814	1,3	11,3
0,8145	-4,7	11,5
0,815	-9,6	12,8
0,8155	-12,6	14,7
0,816	-14,0	16,3
0,8165	-14,8	17,2
0,817	-15,3	17,3
0,8175	-15,9	16,6
0,818	-16,2	15,7
0,8185	-16,3	14,7
0,819	-16,9	14,0
0,8195	-17,8	13,6
0,82	-18,4	13,6
0,8205	-17,5	13,8
0,821	-14,6	14,0
0,8215	-10,5	14,0
0,822	-6,2	13,9
0,8225	-2,7	13,7
0,823	-0,5	13,6
0,8235	-0,2	13,6
0,824	-2,1	13,5
0,8245	-6,4	13,2
0,825	-13,1	12,6
0,8255	-21,5	12,0
0,826	-30,2	11,5
0,8265	-38,1	11,3
0,827	-44,4	11,3
0,8275	-48,2	11,5
0,828	-49,3	11,7
0,8285	-47,9	11,7
0,829	-44,1	11,4
0,8295	-38,8	10,8
0,83	-32,5	10,3
0,8305	-26,4	10,0
0,831	-21,0	9,9
0,8315	-14,7	9,8
0,832	-5,6	9,8
0,8325	6,3	9,8
0,833	19,0	9,7
0,8335	29,7	9,3
0,834	37,8	8,6
0,8345	44,1	7,9
0,835	49,3	7,1
0,8355	52,8	6,3
0,836	52,9	5,9
0,8365	48,4	6,4
0,837	39,3	8,0
0,8375	25,8	10,4
0,838	8,2	13,0
0,8385	-12,1	15,2
0,839	-32,9	16,5
0,8395	-52,4	16,7
0,84	-69,0	16,5
0,8405	-81,3	16,3
0,841	-88,1	16,7
0,8415	-88,9	17,4
0,842	-84,8	18,6
0,8425	-77,8	19,9
0,843	-69,8	21,2
0,8435	-61,7	21,9
0,844	-53,1	21,8
0,8445	-43,6	20,7
0,845	-32,9	18,8
0,8455	-21,3	16,4
0,846	-9,0	13,8
0,8465	2,6	11,3
0,847	11,5	9,5
0,8475	16,3	8,7
0,848	17,4	8,7
0,8485	17,0	9,1
0,849	16,9	9,7
0,8495	18,1	10,2
0,85	20,4	10,5
0,8505	23,1	11,0
0,851	25,8	11,6
0,8515	28,0	12,2
0,852	29,6	12,6
0,8525	30,0	12,7
0,853	29,5	12,5
0,8535	28,4	12,4
0,854	26,6	12,4
0,8545	23,7	12,5
0,855	19,2	12,4
0,8555	13,8	12,1
0,856	8,1	11,4
0,8565	2,5	10,8
0,857	-3,0	10,6
0,8575	-8,4	10,9
0,858	-13,7	11,6
0,8585	-18,9	12,4
0,859	-23,7	13,3
0,8595	-27,7	14,0
0,86	-30,8	14,8
0,8605	-32,9	15,3
0,861	-33,7	15,1
0,8615	-32,1	14,1
0,862	-27,1	12,5
0,8625	-18,5	10,5
0,863	-7,8	8,4
0,8635	2,8	6,8
0,864	11,0	5,9
0,8645	15,6	5,8
0,865	15,7	6,2
0,8655	11,6	7,0
0,866	4,7	8,1
0,8665	-3,3	9,3
0,867	-10,7	10,2
0,8675	-17,2	10,4
0,868	-22,0	9,9
0,8685	-24,8	8,8
0,869	-24,8	7,8
0,8695	-22,1	7,1
0,87	-17,9	7,2
0,8705	-14,0	7,8
0,871	-11,7	8,8
0,8715	-11,4	9,8
0,872	-12,6	10,4
0,8725	-14,6	10,5
0,873	-16,2	10,3
0,8735	-17,2	9,9
0,874	-18,1	9,8
0,8745	-20,0	10,2
0,875	-23,4	10,8
0,8755	-27,7	11,8
0,876	-31,9	12,9
0,8765	-34,9	13,8
0,877	-36,2	14,5
0,8775	-35,8	14,7
0,878	-34,4	14,6
0,8785	-32,5	13,7
0,879	-30,8	12,1
0,8795	-29,6	10,0
0,88	-28,5	7,9
0,8805	-27,3	6,4
0,881	-26,0	5,6
0,8815	-24,9	5,3
0,882	-23,9	5,5
0,8825	-22,9	5,7
0,883	-21,8	5,8
0,8835	-20,4	5,5
0,884	-19,1	5,2
0,8845	-17,7	4,8
0,885	-15,7	4,8
0,8855	-12,6	4,8
0,886	-8,8	4,8
0,8865	-5,2	4,9
0,887	-2,3	5,0
0,8875	-0,8	5,2
0,888	-0,4	5,6
0,8885	-0,9	6,1
0,889	-1,5	6,8
0,8895	-2,0	7,6
0,89	-2,3	8,3
0,8905	-3,1	8,8
0,891	-4,5	8,9
0,8915	-6,0	8,9
0,892	-7,0	9,4
0,8925	-7,8	10,3
0,893	-9,4	11,1
0,8935	-12,3	11,4
0,894	-15,6	11,1
0,8945	-18,0	10,2
0,895	-18,7	9,0
0,8955	-18,1	7,5
0,896	-16,9	6,0
0,8965	-15,9	4,6
0,897	-15,6	3,8
0,8975	-15,8	4,0
0,898	-16,1	4,9
0,8985	-16,5	6,1
0,899	-16,8	7,2
0,8995	-16,8	8,1
0,9	-16,3	8,7
0,9005	-15,1	8,8
0,901	-13,9	8,3
0,9015	-13,4	7,6
0,902	-13,7	6,7
0,9025	-14,3	6,0
0,903	-15,3	5,6
0,9035	-16,6	5,5
0,904	-18,1	5,7
0,9045	-19,6	6,1
0,905	-21,0	6,5
0,9055	-22,7	6,8
0,906	-24,7	6,7
0,9065	-26,7	6,7
0,907	-28,5	6,8
0,9075	-30,0	7,2
0,908	-31,0	7,7
0,9085	-31,1	8,2
0,909	-30,2	8,5
0,9095	-27,7	8,7
0,91	-23,3	9,0
0,9105	-17,1	9,4
0,911	-10,0	9,9
0,9115	-3,7	10,2
0,912	0,8	10,4
0,9125	3,3	10,2
0,913	3,8	9,7
0,9135	3,3	9,3
0,914	2,3	9,3
0,9145	1,8	10,2
0,915	1,9	11,5
0,9155	2,6	12,6
0,916	3,3	13,2
0,9165	3,5	12,9
0,917	2,5	12,2
0,9175	0,4	11,2
0,918	-2,4	9,9
0,9185	-6,0	8,5
0,919	-10,1	7,2
0,9195	-13,9	6,4
0,92	-16,4	6,4
0,9205	-16,9	7,4
0,921	-16,0	9,2
0,9215	-14,3	11,1
0,922	-12,3	12,2
0,9225	-11,0	12,3
0,923	-11,1	11,5
0,9235	-13,5	10,3
0,924	-18,6	9,3
0,9245	-25,9	8,6
0,925	-35,1	8,2
0,9255	-45,3	8,0
0,926	-55,7	7,6
0,9265	-65,1	7,4
0,927	-72,2	7,5
0,9275	-76,0	8,2
0,928	-76,4	9,0
0,9285	-74,2	9,8
0,929	-69,4	10,6
0,9295	-61,3	11,0
0,93	-49,6	11,1
0,9305	-35,0	10,9
0,931	-19,3	10,8
0,9315	-4,2	10,8
0,932	8,7	10,8
0,9325	18,2	10,7
0,933	24,2	10,4
0,9335	27,2	9,9
0,934	27,7	9,3
0,9345	25,4	8,5
0,935	19,7	7,8
0,9355	10,8	7,2
0,936	-0,5	6,9
0,9365	-12,2	7,0
0,937	-22,4	7,4
0,9375	-30,7	7,8
0,938	-37,1	8,3
0,9385	-41,8	8,6
0,939	-44,2	8,6
0,9395	-43,6	8,5
0,94	-40,8	8,4
0,9405	-36,8	8,3
0,941	-32,6	8,3
0,9415	-28,8	8,2
0,942	-26,0	8,0
0,9425	-24,0	7,9
0,943	-21,8	7,9
0,9435	-18,6	7,8
0,944	-14,2	7,5
0,9445	-9,5	6,9
0,945	-5,5	6,3
0,9455	-2,7	5,7
0,946	-0,3	5,3
0,9465	2,0	4,9
0,947	4,5	4,8
0,9475	6,7	5,0
0,948	8,0	5,4
0,9485	7,8	5,8
0,949	6,1	6,0
0,9495	4,1	5,8
0,95	3,2	5,5
0,9505	3,5	5,1
0,951	3,9	4,7
0,9515	3,4	4,4
0,952	1,7	4,1
0,9525	-1,5	3,8
0,953	-5,5	3,7
0,9535	-9,7	4,0
0,954	-13,4	5,1
0,9545	-16,3	6,6
0,955	-18,1	7,9
0,9555	-19,0	8,6
0,956	-19,5	8,6
0,9565	-20,0	8,1
0,957	-20,5	7,3
0,9575	-21,1	6,5
0,958	-21,5	5,9
0,9585	-21,8	5,8
0,959	-21,8	6,2
0,9595	-21,5	6,6
0,96	-20,9	6,9
0,9605	-19,9	6,9
0,961	-18,7	6,6
0,9615	-17,7	6,1
0,962	-16,8	5,4
0,9625	-16,3	4,7
0,963	-16,0	3,8
0,9635	-16,2	3,3
0,964	-16,8	3,1
0,9645	-17,0	3,5
0,965	-16,2	4,3
0,9655	-14,5	5,0
0,966	-12,3	5,4
0,9665	-10,0	5,5
0,967	-7,5	5,3
0,9675	-4,6	5,1
0,968	-1,4	5,0
0,9685	1,6	4,9
0,969	3,6	4,6
0,9695	4,0	4,4
0,97	2,9	4,4
0,9705	1,1	4,7
0,971	-0,9	5,2
0,9715	-2,4	5,8
0,972	-3,1	6,5
0,9725	-2,5	7,1
0,973	-1,0	7,3
0,9735	0,6	7,0
0,974	1,4	6,3
0,9745	1,2	5,8
0,975	0,2	5,6
0,9755	-1,4	5,8
0,976	-3,5	6,2
0,9765	-5,6	6,6
0,977	-7,1	7,3
0,9775	-7,6	8,1
0,978	-6,8	9,0
0,9785	-5,4	9,4
0,979	-4,0	9,0
0,9795	-3,0	7,8
0,98	-2,6	6,0
0,9805	-3,1	4,3
0,981	-4,7	2,9
0,9815	-7,2	2,0
0,982	-10,4	1,4
0,9825	-13,6	0,7
0,983	-16,1	-0,1
0,9835	-17,4	-1,0
0,984	-17,3	-1,8
0,9845	-15,8	-2,3
0,985	-13,5	-2,2
0,9855	-11,4	-1,6
0,986	-9,8	-0,7
0,9865	-8,7	0,5
0,987	-8,0	1,4
0,9875	-7,6	2,4
0,988	-7,3	3,6
0,9885	-7,0	5,1
0,989	-6,4	6,3
0,9895	-5,5	6,9
0,99	-4,4	6,9
0,9905	-3,4	6,7
0,991	-2,9	6,9
0,9915	-3,0	7,4
0,992	-3,8	7,9
0,9925	-4,7	8,2
0,993	-5,2	8,3
0,9935	-5,1	8,3
0,994	-4,5	8,3
0,9945	-3,9	8,0
0,995	-3,6	7,6
0,9955	-3,6	7,0
0,996	-4,2	6,4
0,9965	-5,5	5,7
0,997	-7,7	4,8
0,9975	-10,0	4,1
0,998	-11,7	3,9
0,9985	-12,7	4,0
0,999	-13,2	4,4
0,9995	-13,3	4,6
1	-13,3	4,6
1,0005	-13,2	4,1
1,001	-13,2	3,1
1,0015	-13,7	1,9
1,002	-15,1	0,8
1,0025	-17,2	0,0
1,003	-19,4	-0,3
1,0035	-20,6	0,1
1,004	-20,3	1,0
1,0045	-18,4	2,3
1,005	-15,0	3,7
1,0055	-10,5	4,4
1,006	-5,1	4,5
1,0065	0,6	4,0
1,007	5,6	3,2
1,0075	8,9	2,5
1,008	10,2	1,9
1,0085	9,5	1,8
1,009	7,6	2,3
1,0095	4,6	3,3
1,01	1,2	4,3
1,0105	-1,9	5,0
1,011	-4,6	5,1
1,0115	-6,8	4,8
1,012	-8,3	4,3
1,0125	-9,1	3,7
1,013	-9,5	3,0
1,0135	-10,4	2,2
1,014	-12,4	1,6
1,0145	-15,4	1,3
1,015	-18,6	1,1
1,0155	-21,0	1,1
1,016	-22,2	1,4
1,0165	-22,1	1,9
1,017	-21,5	2,3
1,0175	-21,0	2,4
1,018	-21,0	2,1
1,0185	-21,5	1,8
1,019	-22,3	2,1
1,0195	-22,9	2,8
1,02	-22,5	3,7
1,0205	-21,4	4,5
1,021	-20,0	5,4
1,0215	-19,1	6,1
1,022	-18,6	6,4
1,0225	-18,2	6,2
1,023	-17,5	5,5
1,0235	-16,8	4,5
1,024	-16,7	3,5
1,0245	-17,3	2,8
1,025	-18,4	2,5
1,0255	-19,6	2,7
1,026	-20,3	3,1
1,0265	-20,3	3,5
1,027	-19,7	3,6
1,0275	-18,8	3,2
1,028	-18,0	2,3
1,0285	-17,8	1,0
1,029	-18,2	-0,1
1,0295	-18,6	-0,9
1,03	-18,8	-1,4
1,0305	-19,0	-1,4
1,031	-19,3	-0,8
1,0315	-19,4	0,5
1,032	-18,3	2,2
1,0325	-15,2	3,8
1,033	-9,6	4,8
1,0335	-1,8	5,0
1,034	7,2	4,9
1,0345	15,8	4,7
1,035	22,6	4,6
1,0355	26,8	4,3
1,036	28,0	3,8
1,0365	26,8	3,3
1,037	24,6	2,8
1,0375	22,6	2,5
1,038	21,7	2,8
1,0385	21,7	3,3
1,039	21,8	3,7
1,0395	21,4	3,4
1,04	20,4	2,8
1,0405	18,9	2,4
1,041	17,3	2,5
1,0415	15,2	3,1
1,042	11,8	3,8
1,0425	6,6	4,2
1,043	0,0	4,4
1,0435	-6,5	5,1
1,044	-11,7	6,7
1,0445	-14,9	8,9
1,045	-16,3	11,0
1,0455	-16,6	12,3
1,046	-16,7	12,7
1,0465	-17,8	12,2
1,047	-20,0	11,1
1,0475	-22,9	9,7
1,048	-25,4	8,0
1,0485	-26,8	6,3
1,049	-26,6	4,6
1,0495	-24,2	3,0
1,05	-19,1	1,5
1,0505	-11,6	0,3
1,051	-3,2	-0,6
1,0515	3,8	-0,9
1,052	7,4	-0,9
1,0525	7,0	-0,8
1,053	3,3	-0,6
1,0535	-1,6	0,1
1,054	-6,3	1,1
1,0545	-10,3	2,3
1,055	-13,7	3,3
1,0555	-16,8	3,7
1,056	-19,7	3,4
1,0565	-22,7	2,6
1,057	-25,9	1,8
1,0575	-28,8	1,5
1,058	-30,5	1,8
1,0585	-30,5	2,8
1,059	-29,1	4,0
1,0595	-26,6	5,1
1,06	-23,4	5,6
1,0605	-20,3	5,8
1,061	-17,3	5,9
1,0615	-14,6	6,1
1,062	-11,9	6,0
1,0625	-9,7	5,6
1,063	-8,3	5,1
1,0635	-7,8	4,5
1,064	-8,0	4,2
