Interval=	0,0005 s
0,5015	-7,3	0,2
0,502	-1,6	1,4
0,5025	1,1	1,9
0,503	0,3	1,6
0,5035	-3,3	0,4
0,504	-8,8	-1,3
0,5045	-15,3	-3,2
0,505	-21,3	-4,6
0,5055	-24,8	-4,9
0,506	-25,5	-4,3
0,5065	-24,4	-3,3
0,507	-23,4	-2,6
0,5075	-23,8	-2,4
0,508	-26,3	-2,3
0,5085	-32,3	-2,4
0,509	-41,8	-2,7
0,5095	-53,4	-3,2
0,51	-63,8	-3,9
0,5105	-70,0	-4,6
0,511	-70,5	-5,0
0,5115	-66,2	-5,1
0,512	-58,8	-5,2
0,5125	-49,8	-5,3
0,513	-40,5	-5,1
0,5135	-33,4	-5,0
0,514	-30,8	-5,4
0,5145	-32,3	-6,2
0,515	-36,0	-6,8
0,5155	-39,7	-6,8
0,516	-42,4	-6,5
0,5165	-43,8	-5,9
0,517	-43,0	-4,9
0,5175	-39,7	-3,3
0,518	-34,6	-1,1
0,5185	-29,8	1,3
0,519	-27,5	3,0
0,5195	-28,2	3,5
0,52	-31,0	2,9
0,5205	-34,9	1,7
0,521	-39,7	0,4
0,5215	-44,8	-0,6
0,522	-48,5	-1,0
0,5225	-49,1	-0,8
0,523	-46,4	-0,3
0,5235	-41,9	0,2
0,524	-37,3	0,5
0,5245	-33,8	0,4
0,525	-32,9	-0,7
0,5255	-35,4	-3,2
0,526	-41,2	-6,9
0,5265	-48,7	-10,7
0,527	-55,8	-13,0
0,5275	-60,4	-13,5
0,528	-61,5	-12,2
0,5285	-58,9	-9,8
0,529	-52,8	-7,3
0,5295	-44,2	-4,8
0,53	-35,3	-2,9
0,5305	-28,8	-2,3
0,531	-26,1	-2,8
0,5315	-26,2	-3,7
0,532	-27,0	-4,3
0,5325	-27,3	-4,3
0,533	-26,8	-3,5
0,5335	-25,3	-1,9
0,534	-22,4	0,4
0,5345	-17,8	3,3
0,535	-12,7	6,4
0,5355	-8,7	9,0
0,536	-7,0	10,3
0,5365	-8,0	10,1
0,537	-11,6	8,6
0,5375	-18,0	6,3
0,538	-26,5	4,0
0,5385	-34,9	2,8
0,539	-40,5	2,8
0,5395	-42,1	3,6
0,54	-40,9	4,4
0,5405	-38,6	4,8
0,541	-36,5	4,9
0,5415	-35,4	4,6
0,542	-36,5	3,8
0,5425	-40,8	2,4
0,543	-48,2	0,7
0,5435	-56,9	-0,9
0,544	-64,3	-1,7
0,5445	-68,8	-1,3
0,545	-69,8	-0,0
0,5455	-67,9	1,7
0,546	-63,7	3,5
0,5465	-59,0	4,9
0,547	-56,3	5,3
0,5475	-56,8	4,4
0,548	-59,7	2,8
0,5485	-63,0	1,1
0,549	-65,1	0,1
0,5495	-65,8	-0,3
0,55	-65,2	-0,0
0,5505	-62,8	0,9
0,551	-58,3	2,6
0,5515	-52,6	4,8
0,552	-47,2	6,7
0,5525	-43,9	7,6
0,553	-43,0	7,3
0,5535	-43,7	6,2
0,554	-45,3	4,3
0,5545	-47,2	2,3
0,555	-47,9	0,4
0,5555	-45,4	-0,7
0,556	-39,1	-0,8
0,5565	-30,8	-0,2
0,557	-23,3	0,7
0,5575	-18,5	1,6
0,558	-16,8	2,4
0,5585	-18,1	2,8
0,559	-22,2	2,5
0,5595	-28,2	1,4
0,56	-34,1	0,1
0,5605	-37,7	-0,9
0,561	-37,7	-1,2
0,5615	-34,3	-0,8
0,562	-29,0	0,1
0,5625	-22,8	1,4
0,563	-17,6	3,1
0,5635	-15,3	4,6
0,564	-17,4	5,0
0,5645	-23,4	4,1
0,565	-31,2	2,6
0,5655	-38,7	1,0
0,566	-44,4	-0,4
0,5665	-47,3	-1,2
0,567	-46,0	-1,1
0,5675	-40,2	0,3
0,568	-31,0	2,4
0,5685	-21,5	4,3
0,569	-14,7	5,1
0,5695	-12,3	4,7
0,57	-13,8	3,3
0,5705	-18,2	1,6
0,571	-24,6	-0,3
0,5715	-31,5	-1,8
0,572	-36,4	-2,5
0,5725	-37,5	-2,0
0,573	-35,3	-0,8
0,5735	-31,6	0,6
0,574	-28,5	1,8
0,5745	-26,8	2,8
0,575	-27,1	3,3
0,5755	-29,5	2,8
0,576	-33,8	1,1
0,5765	-38,4	-1,0
0,577	-41,3	-2,5
0,5775	-41,2	-2,9
0,578	-38,3	-2,2
0,5785	-34,1	-0,8
0,579	-29,5	0,8
0,5795	-24,8	2,2
0,58	-21,2	2,8
0,5805	-20,2	1,8
0,581	-22,1	-0,8
0,5815	-25,4	-3,7
0,582	-27,9	-6,0
0,5825	-29,2	-7,1
0,583	-29,3	-7,1
0,5835	-27,9	-6,3
0,584	-24,1	-4,7
0,5845	-18,2	-2,5
0,585	-11,6	-0,1
0,5855	-6,8	1,8
0,586	-5,2	2,7
0,5865	-6,8	2,2
0,587	-10,7	0,8
0,5875	-16,7	-1,2
0,588	-24,3	-2,9
0,5885	-31,9	-3,8
0,589	-37,3	-3,5
0,5895	-40,3	-2,4
0,59	-42,3	-1,3
0,5905	-44,2	-0,7
0,591	-45,8	-0,6
0,5915	-46,6	-1,2
0,592	-47,7	-2,7
0,5925	-49,6	-5,1
0,593	-51,9	-7,7
0,5935	-53,3	-9,6
0,594	-52,3	-10,0
0,5945	-49,1	-8,7
0,595	-44,7	-6,4
0,5955	-40,0	-4,0
0,596	-35,5	-1,8
0,5965	-31,9	-0,2
0,597	-30,8	0,5
0,5975	-33,4	0,3
0,598	-38,5	-0,5
0,5985	-43,9	-1,0
0,599	-48,0	-0,8
0,5995	-49,9	-0,2
0,6	-49,0	0,9
0,6005	-44,3	2,2
0,601	-35,7	3,8
0,6015	-24,7	5,2
0,602	-14,1	5,8
0,6025	-6,9	5,6
0,603	-4,5	4,7
0,6035	-6,8	3,7
0,604	-12,6	2,4
0,6045	-19,7	1,0
0,605	-25,5	-0,3
0,6055	-27,6	-0,8
0,606	-25,5	-0,7
0,6065	-21,2	-0,3
0,607	-16,9	0,0
0,6075	-14,2	0,1
0,608	-13,2	0,0
0,6085	-14,3	-0,3
0,609	-17,8	-0,9
0,6095	-23,8	-1,8
0,61	-30,8	-2,6
0,6105	-36,4	-2,6
0,611	-39,0	-1,8
0,6115	-38,4	-0,5
0,612	-35,5	1,0
0,6125	-31,1	2,0
0,613	-26,4	2,6
0,6135	-23,5	2,6
0,614	-24,3	2,0
0,6145	-28,5	1,3
0,615	-34,3	1,1
0,6155	-40,5	1,6
0,616	-46,8	2,5
0,6165	-53,0	3,7
0,617	-57,7	5,2
0,6175	-59,2	6,8
0,618	-56,8	8,3
0,6185	-51,9	9,3
0,619	-47,2	9,6
0,6195	-44,7	9,1
0,62	-44,5	8,3
0,6205	-46,2	7,1
0,621	-49,0	5,0
0,6215	-51,8	2,3
0,622	-52,6	-0,0
0,6225	-49,9	-1,2
0,623	-43,9	-1,2
0,6235	-36,9	-0,4
0,624	-31,5	0,4
0,6245	-29,2	0,9
0,625	-30,8	0,7
0,6255	-36,3	-0,2
0,626	-44,6	-1,8
0,6265	-53,6	-3,3
0,627	-60,3	-4,0
0,6275	-62,6	-3,5
0,628	-60,3	-2,3
0,6285	-54,6	-1,1
0,629	-46,7	-0,2
0,6295	-37,7	0,5
0,63	-30,0	0,8
0,6305	-26,2	0,7
0,631	-27,3	-0,1
0,6315	-31,7	-1,2
0,632	-36,2	-2,0
0,6325	-38,4	-2,4
0,633	-38,0	-2,7
0,6335	-34,3	-2,6
0,634	-26,7	-1,8
0,6345	-16,6	-0,4
0,635	-7,7	0,6
0,6355	-3,5	0,3
0,636	-4,0	-1,1
0,6365	-6,4	-3,0
0,637	-8,9	-4,9
0,6375	-11,2	-6,8
0,638	-13,3	-8,6
0,6385	-14,2	-9,8
0,639	-12,7	-10,0
0,6395	-8,8	-9,4
0,64	-4,0	-8,5
0,6405	0,0	-7,5
0,641	2,1	-6,8
0,6415	1,5	-6,4
0,642	-1,8	-6,3
0,6425	-7,3	-6,3
0,643	-15,0	-7,0
0,6435	-23,8	-8,4
0,644	-31,8	-9,9
0,6445	-36,2	-10,6
0,645	-36,4	-10,2
0,6455	-33,3	-9,1
0,646	-28,1	-7,6
0,6465	-22,3	-6,0
0,647	-18,7	-4,7
0,6475	-18,9	-3,7
0,648	-23,0	-3,1
0,6485	-29,2	-2,3
0,649	-35,6	-1,3
0,6495	-40,3	-0,5
0,65	-41,9	-0,4
0,6505	-39,7	-0,9
0,651	-34,0	-1,6
0,6515	-26,8	-1,8
0,652	-20,9	-1,6
0,6525	-18,2	-1,2
0,653	-19,2	-1,2
0,6535	-23,2	-1,9
0,654	-28,9	-3,3
0,6545	-34,8	-5,5
0,655	-38,4	-7,7
0,6555	-37,7	-9,2
0,656	-32,1	-9,6
0,6565	-23,8	-9,1
0,657	-15,7	-8,3
0,6575	-9,7	-7,5
0,658	-6,8	-7,0
0,6585	-7,5	-6,8
0,659	-12,1	-7,1
0,6595	-20,4	-7,8
0,66	-30,7	-8,8
0,6605	-40,1	-9,4
0,661	-46,4	-9,7
0,6615	-48,9	-9,5
0,662	-48,1	-8,6
0,6625	-44,9	-6,9
0,663	-40,7	-4,3
0,6635	-37,4	-2,0
0,664	-36,6	-1,3
0,6645	-38,2	-2,8
0,665	-40,4	-5,6
0,6655	-41,4	-8,6
0,666	-40,8	-10,9
0,6665	-39,0	-12,2
0,667	-35,9	-12,5
0,6675	-31,6	-11,9
0,668	-26,6	-10,8
0,6685	-21,9	-9,8
0,669	-19,2	-9,2
0,6695	-19,3	-9,3
0,67	-22,1	-9,9
0,6705	-26,6	-11,1
0,671	-31,9	-12,5
0,6715	-36,5	-13,9
0,672	-38,0	-14,6
0,6725	-35,3	-14,1
0,673	-29,4	-12,8
0,6735	-22,9	-10,9
0,674	-18,3	-9,1
0,6745	-16,2	-7,4
0,675	-17,3	-6,2
0,6755	-22,4	-5,5
0,676	-31,3	-5,9
0,6765	-42,5	-7,3
0,677	-52,9	-9,3
0,6775	-60,0	-10,8
0,678	-62,8	-11,1
0,6785	-61,2	-10,0
0,679	-55,8	-8,0
0,6795	-47,9	-5,5
0,68	-40,4	-3,3
0,6805	-36,4	-2,1
0,681	-36,9	-1,8
0,6815	-40,7	-2,1
0,682	-45,6	-2,4
0,6825	-49,9	-2,5
0,683	-52,7	-2,4
0,6835	-52,9	-2,1
0,684	-49,9	-1,2
0,6845	-44,1	0,6
0,685	-37,3	2,4
0,6855	-31,9	3,4
0,686	-29,7	3,2
0,6865	-30,4	1,7
0,687	-32,9	-0,3
0,6875	-36,0	-2,1
0,688	-39,0	-3,0
0,6885	-40,1	-2,6
0,689	-37,7	-1,1
0,6895	-31,9	0,7
0,69	-24,7	1,9
0,6905	-18,1	2,3
0,691	-13,3	1,8
0,6915	-10,4	0,9
0,692	-10,2	-0,6
0,6925	-13,0	-2,6
0,693	-18,1	-4,8
0,6935	-23,9	-6,7
0,694	-28,3	-7,6
0,6945	-30,2	-7,5
0,695	-29,3	-6,5
0,6955	-26,0	-5,2
0,696	-21,0	-3,6
0,6965	-15,8	-2,2
0,697	-12,7	-1,5
0,6975	-13,3	-1,9
0,698	-17,2	-3,1
0,6985	-22,4	-4,5
0,699	-27,2	-5,8
0,6995	-30,9	-6,9
0,7	-32,7	-7,7
0,7005	-31,9	-8,1
0,701	-28,3	-7,8
0,7015	-22,7	-7,0
0,702	-17,4	-6,2
0,7025	-14,1	-6,0
0,703	-13,6	-6,8
0,7035	-15,3	-8,1
0,704	-18,6	-9,3
0,7045	-22,8	-10,3
0,705	-26,4	-10,7
0,7055	-27,4	-10,1
0,706	-25,2	-8,6
0,7065	-20,7	-6,7
0,707	-16,2	-5,0
0,7075	-12,9	-4,2
0,708	-11,3	-4,3
0,7085	-11,8	-5,4
0,709	-14,9	-7,4
0,7095	-20,3	-9,5
0,71	-26,8	-11,2
0,7105	-32,0	-11,9
0,711	-34,6	-11,6
0,7115	-34,3	-10,1
0,712	-31,6	-7,8
0,7125	-26,8	-5,0
0,713	-20,8	-2,2
0,7135	-15,6	-0,2
0,714	-13,7	0,6
0,7145	-15,0	0,1
0,715	-17,6	-1,0
0,7155	-19,3	-2,2
0,716	-19,0	-3,0
0,7165	-17,1	-3,2
0,717	-13,2	-2,6
0,7175	-7,3	-1,1
0,718	0,1	1,1
0,7185	7,2	3,4
0,719	11,7	4,9
0,7195	12,5	4,9
0,72	9,9	3,5
0,7205	5,1	1,2
0,721	-1,2	-1,4
0,7215	-7,4	-3,9
0,722	-11,6	-5,6
0,7225	-12,3	-6,1
0,723	-9,8	-5,6
0,7235	-6,1	-4,7
0,724	-2,6	-3,8
0,7245	-0,1	-3,2
0,725	0,1	-2,9
0,7255	-3,7	-3,5
0,726	-11,9	-4,7
0,7265	-23,3	-6,1
0,727	-34,5	-6,6
0,7275	-42,7	-6,0
0,728	-46,2	-4,3
0,7285	-45,0	-2,3
0,729	-40,0	-0,3
0,7295	-32,3	1,2
0,73	-24,3	1,8
0,7305	-18,9	1,3
0,731	-17,6	0,1
0,7315	-19,0	-1,3
0,732	-20,9	-2,2
0,7325	-21,7	-2,8
0,733	-20,8	-3,3
0,7335	-17,3	-3,7
0,734	-10,8	-3,6
0,7345	-2,0	-3,0
0,735	6,6	-2,3
0,7355	11,8	-2,0
0,736	12,2	-2,5
0,7365	8,2	-3,7
0,737	1,6	-5,2
0,7375	-6,5	-6,8
0,738	-14,8	-8,4
0,7385	-21,6	-9,5
0,739	-24,9	-10,0
0,7395	-24,6	-10,1
0,74	-21,9	-10,0
0,7405	-18,8	-9,9
0,741	-16,1	-9,5
0,7415	-14,0	-8,9
0,742	-13,6	-8,7
0,7425	-15,3	-9,6
0,743	-18,6	-11,8
0,7435	-22,1	-14,3
0,744	-23,5	-15,9
0,7445	-21,9	-15,8
0,745	-17,7	-14,1
0,7455	-11,6	-11,2
0,746	-4,6	-7,9
0,7465	2,3	-5,2
0,747	7,2	-3,8
0,7475	8,5	-3,8
0,748	6,8	-4,6
0,7485	3,7	-5,1
0,749	0,0	-4,3
0,7495	-3,9	-2,3
0,75	-7,6	0,8
0,7505	-9,4	4,3
0,751	-8,7	7,8
0,7515	-5,7	11,1
0,752	-2,8	13,4
0,7525	-2,4	14,3
0,753	-5,4	13,7
0,7535	-11,6	12,2
0,754	-19,8	10,2
0,7545	-28,5	8,0
0,755	-35,7	5,7
0,7555	-38,9	3,6
0,756	-37,6	1,8
0,7565	-33,0	0,1
0,757	-27,6	-1,4
0,7575	-23,0	-2,8
0,758	-20,1	-4,1
0,7585	-19,6	-5,5
0,759	-22,1	-7,1
0,7595	-27,1	-9,1
0,76	-33,3	-11,0
0,7605	-38,1	-12,3
0,761	-40,3	-12,7
0,7615	-39,3	-12,1
0,762	-35,4	-10,6
0,7625	-29,0	-8,0
0,763	-21,2	-4,5
0,7635	-14,7	-0,7
0,764	-11,9	2,0
0,7645	-13,1	2,6
0,765	-16,4	1,4
0,7655	-19,7	-0,7
0,766	-22,2	-2,8
0,7665	-23,7	-4,5
0,767	-23,6	-5,6
0,7675	-21,6	-5,9
0,768	-17,9	-5,6
0,7685	-14,6	-5,4
0,769	-13,5	-5,9
0,7695	-15,5	-7,4
0,77	-19,8	-9,3
0,7705	-24,9	-10,8
0,771	-29,8	-11,4
0,7715	-33,5	-11,3
0,772	-34,3	-10,4
0,7725	-31,3	-8,7
0,773	-25,5	-6,6
0,7735	-19,2	-4,7
0,774	-14,1	-3,3
0,7745	-10,3	-2,6
0,775	-7,6	-2,3
0,7755	-6,5	-2,2
0,776	-7,5	-2,8
0,7765	-10,2	-4,0
0,777	-13,1	-5,6
0,7775	-14,5	-6,9
0,778	-14,0	-7,2
0,7785	-12,3	-6,0
0,779	-10,3	-3,9
0,7795	-8,9	-1,6
0,78	-9,4	-0,1
0,7805	-13,2	-0,1
0,781	-20,0	-1,3
0,7815	-27,6	-3,1
0,782	-33,5	-4,3
0,7825	-36,3	-4,8
0,783	-36,3	-4,4
0,7835	-33,4	-3,6
0,784	-27,5	-2,4
0,7845	-19,1	-1,1
0,785	-10,0	0,0
0,7855	-3,0	0,5
0,786	0,4	0,0
0,7865	0,4	-1,3
0,787	-1,9	-3,2
0,7875	-5,5	-5,3
0,788	-9,5	-7,1
0,7885	-12,1	-8,2
0,789	-11,5	-8,1
0,7895	-7,9	-7,1
0,79	-3,3	-5,8
0,7905	0,3	-5,0
0,791	2,3	-5,1
0,7915	2,6	-5,8
0,792	0,7	-7,3
0,7925	-3,7	-9,5
0,793	-9,9	-12,1
0,7935	-15,8	-14,8
0,794	-19,5	-16,7
0,7945	-20,1	-17,6
0,795	-18,0	-17,3
0,7955	-13,9	-16,2
0,796	-8,7	-14,3
0,7965	-4,1	-12,3
0,797	-2,4	-10,9
0,7975	-4,9	-10,9
0,798	-10,1	-12,0
0,7985	-15,3	-13,4
0,799	-18,6	-14,3
0,7995	-19,6	-14,2
0,8	-18,2	-13,1
0,8005	-14,4	-11,0
0,801	-8,5	-8,3
0,8015	-1,6	-5,7
0,802	3,8	-4,3
0,8025	6,0	-4,6
0,803	4,3	-6,1
0,8035	-0,3	-7,7
0,804	-6,7	-8,9
0,8045	-13,4	-9,6
0,805	-18,4	-10,0
0,8055	-19,3	-9,9
0,806	-15,6	-9,3
0,8065	-9,0	-8,6
0,807	-2,5	-7,8
0,8075	1,6	-7,0
0,808	2,8	-6,4
0,8085	0,9	-6,2
0,809	-3,6	-6,5
0,8095	-10,2	-7,5
0,81	-17,1	-8,7
0,8105	-22,5	-9,7
0,811	-25,0	-10,1
0,8115	-24,7	-9,9
0,812	-22,3	-9,2
0,8125	-18,3	-7,9
0,813	-13,3	-6,5
0,8135	-9,7	-5,5
0,814	-9,7	-5,3
0,8145	-13,8	-5,9
0,815	-20,0	-6,8
0,8155	-26,0	-7,2
0,816	-30,5	-7,3
0,8165	-32,7	-7,4
0,817	-31,8	-7,4
0,8175	-27,3	-7,2
0,818	-19,4	-6,4
0,8185	-10,2	-5,5
0,819	-2,3	-5,0
0,8195	2,3	-5,2
0,82	2,6	-5,8
0,8205	-1,1	-6,7
0,821	-7,8	-7,4
0,8215	-15,7	-7,5
0,822	-21,6	-6,7
0,8225	-23,5	-5,1
0,823	-21,9	-3,2
0,8235	-18,8	-1,9
0,824	-16,0	-1,7
0,8245	-14,1	-2,5
0,825	-13,6	-3,8
0,8255	-15,2	-5,7
0,826	-19,3	-8,0
0,8265	-25,0	-10,6
0,827	-30,8	-12,6
0,8275	-34,8	-13,5
0,828	-35,9	-13,3
0,8285	-33,8	-12,2
0,829	-28,6	-10,7
0,8295	-22,1	-9,2
0,83	-17,3	-8,1
0,8305	-17,3	-8,4
0,831	-21,9	-10,0
0,8315	-28,9	-12,3
0,832	-35,0	-14,2
0,8325	-38,5	-15,1
0,833	-39,7	-15,0
0,8335	-38,5	-14,0
0,834	-35,0	-12,2
0,8345	-29,4	-9,8
0,835	-23,0	-7,8
0,8355	-18,3	-6,4
0,836	-17,2	-6,0
0,8365	-20,2	-6,3
0,837	-26,4	-6,8
0,8375	-34,7	-7,8
0,838	-43,2	-9,3
0,8385	-48,9	-11,0
0,839	-49,2	-12,3
0,8395	-43,7	-12,7
0,84	-34,9	-12,3
0,8405	-25,9	-11,7
0,841	-19,0	-10,9
0,8415	-14,8	-10,1
0,842	-14,4	-9,6
0,8425	-18,0	-9,6
0,843	-24,8	-10,2
0,8435	-32,7	-10,6
0,844	-38,7	-10,5
0,8445	-41,4	-10,3
0,845	-40,1	-10,5
0,8455	-34,9	-10,8
0,846	-26,6	-11,1
0,8465	-17,3	-11,2
0,847	-10,2	-11,3
0,8475	-7,8	-11,6
0,848	-10,0	-12,1
0,8485	-14,4	-12,3
0,849	-18,7	-12,1
0,8495	-21,8	-11,4
0,85	-23,0	-10,4
0,8505	-21,0	-8,7
0,851	-14,8	-6,1
0,8515	-5,6	-2,6
0,852	3,3	0,8
0,8525	8,9	2,8
0,853	10,0	3,0
0,8535	7,4	1,6
0,854	2,6	-0,9
0,8545	-3,5	-3,7
0,855	-9,3	-5,9
0,8555	-12,6	-6,7
0,856	-12,3	-5,8
0,8565	-9,1	-4,0
0,857	-4,9	-2,3
0,8575	-1,2	-1,3
0,858	1,9	-1,1
0,8585	3,5	-1,6
0,859	2,6	-2,9
0,8595	-1,2	-4,8
0,86	-6,6	-6,9
0,8605	-11,4	-8,6
0,861	-13,7	-9,5
0,8615	-12,9	-9,5
0,862	-9,6	-8,8
0,8625	-4,3	-7,4
0,863	2,0	-5,7
0,8635	7,2	-4,6
0,864	9,2	-4,6
0,8645	7,5	-5,7
0,865	4,0	-7,2
0,8655	0,8	-8,1
0,866	-1,4	-8,5
0,8665	-2,4	-8,4
0,867	-1,7	-7,9
0,8675	1,5	-6,6
0,868	7,0	-4,7
0,8685	13,1	-2,6
0,869	17,5	-1,0
0,8695	19,0	-0,5
0,87	17,6	-0,8
0,8705	13,9	-1,7
0,871	8,5	-2,8
0,8715	2,8	-4,0
0,872	-0,9	-4,9
0,8725	-1,1	-5,3
0,873	1,7	-5,3
0,8735	5,2	-5,4
0,874	7,5	-5,7
0,8745	8,1	-6,3
0,875	6,9	-6,9
0,8755	3,4	-7,9
0,876	-2,4	-9,4
0,8765	-9,9	-11,4
0,877	-16,9	-13,4
0,8775	-21,2	-14,7
0,878	-21,9	-14,8
0,8785	-19,3	-13,8
0,879	-13,9	-11,9
0,8795	-7,0	-9,8
0,88	-0,6	-8,1
0,8805	2,7	-7,5
0,881	1,5	-8,3
0,8815	-3,2	-9,8
0,882	-8,5	-11,1
0,8825	-12,6	-11,8
0,883	-15,3	-11,8
0,8835	-16,2	-11,0
0,884	-14,9	-9,4
0,8845	-11,3	-7,3
0,885	-6,4	-5,4
0,8855	-2,5	-4,7
0,886	-1,1	-5,3
0,8865	-2,0	-7,0
0,887	-4,2	-9,2
0,8875	-6,9	-11,6
0,888	-10,1	-14,0
0,8885	-12,7	-15,8
0,889	-13,9	-16,5
0,8895	-13,6	-16,0
0,89	-12,6	-14,8
0,8905	-12,3	-13,8
0,891	-13,2	-13,4
0,8915	-15,8	-13,9
0,892	-20,9	-15,2
0,8925	-29,1	-17,0
0,893	-39,7	-18,7
0,8935	-50,1	-19,6
0,894	-56,8	-19,3
0,8945	-57,9	-18,0
0,895	-53,4	-15,9
0,8955	-44,7	-13,6
0,896	-33,7	-11,2
0,8965	-22,9	-9,2
0,897	-15,4	-8,1
0,8975	-13,4	-8,0
0,898	-16,2	-8,7
0,8985	-21,2	-9,4
0,899	-25,8	-9,7
0,8995	-28,8	-9,2
0,9	-29,7	-7,8
0,9005	-27,4	-5,8
0,901	-21,6	-3,7
0,9015	-13,0	-2,1
0,902	-4,5	-1,1
0,9025	1,6	-1,0
0,903	4,4	-1,7
0,9035	4,3	-3,1
0,904	1,6	-5,1
0,9045	-2,9	-7,3
0,905	-7,7	-9,0
0,9055	-10,6	-9,6
0,906	-10,3	-8,9
0,9065	-7,4	-7,3
0,907	-3,5	-5,0
0,9075	0,1	-2,6
0,908	2,4	-0,7
0,9085	2,2	0,2
0,909	-1,3	-0,8
0,9095	-7,9	-3,3
0,91	-15,4	-6,6
0,9105	-21,0	-9,2
0,911	-23,1	-10,6
0,9115	-21,5	-10,8
0,912	-17,4	-10,4
0,9125	-11,6	-9,5
0,913	-5,2	-8,5
0,9135	0,2	-7,7
0,914	3,0	-7,8
0,9145	2,8	-8,7
0,915	1,3	-9,7
0,9155	-0,1	-10,1
0,916	-0,3	-9,8
0,9165	0,5	-9,1
0,917	2,8	-8,3
0,9175	6,8	-7,4
0,918	11,8	-6,3
0,9185	15,7	-5,1
0,919	16,1	-4,3
0,9195	12,7	-4,4
0,92	6,5	-5,3
0,9205	-0,9	-7,1
0,921	-8,8	-9,2
0,9215	-16,5	-11,1
0,922	-22,2	-11,9
0,9225	-24,2	-11,1
0,923	-22,8	-9,0
0,9235	-19,5	-6,5
0,924	-16,3	-4,4
0,9245	-13,6	-3,1
0,925	-12,1	-2,7
0,9255	-12,5	-3,3
0,926	-15,2	-4,8
0,9265	-19,4	-6,4
0,927	-23,4	-7,4
0,9275	-25,8	-7,8
0,928	-26,2	-7,4
0,9285	-24,8	-6,8
0,929	-21,9	-6,0
0,9295	-18,3	-4,8
0,93	-15,4	-3,8
0,9305	-14,8	-3,9
0,931	-17,2	-5,6
0,9315	-21,1	-8,5
0,932	-24,2	-11,4
0,9325	-25,1	-13,3
0,933	-23,4	-13,8
0,9335	-18,8	-13,1
0,934	-11,2	-11,3
0,9345	-1,2	-9,2
0,935	9,0	-7,5
0,9355	16,5	-6,8
0,936	19,4	-7,2
0,9365	17,6	-8,3
0,937	11,9	-9,7
0,9375	3,7	-11,3
0,938	-5,9	-13,0
0,9385	-14,6	-14,1
0,939	-19,9	-13,8
0,9395	-21,1	-11,8
0,94	-19,1	-8,8
0,9405	-15,9	-5,8
0,941	-12,8	-3,8
0,9415	-10,3	-2,7
0,942	-9,6	-2,7
0,9425	-11,5	-3,6
0,943	-16,1	-5,3
0,9435	-21,6	-7,2
0,944	-25,5	-9,0
0,9445	-26,9	-10,3
0,945	-26,2	-10,9
0,9455	-24,2	-10,9
0,946	-21,3	-10,1
0,9465	-18,1	-9,1
0,947	-16,2	-8,4
0,9475	-16,8	-8,7
0,948	-19,4	-9,8
0,9485	-22,5	-11,0
0,949	-24,1	-11,9
0,9495	-24,3	-12,1
0,95	-23,3	-11,5
0,9505	-20,3	-10,2
0,951	-14,9	-8,4
0,9515	-7,4	-6,3
0,952	0,3	-4,4
0,9525	5,4	-3,0
0,953	6,4	-2,0
0,9535	2,9	-1,6
0,954	-4,5	-1,7
0,9545	-14,3	-2,3
0,955	-24,5	-3,2
0,9555	-32,0	-3,7
0,956	-34,8	-3,6
0,9565	-32,7	-2,9
0,957	-27,7	-2,0
0,9575	-21,7	-1,1
0,958	-16,2	-0,3
0,9585	-13,1	-0,2
0,959	-14,1	-0,9
0,9595	-19,3	-2,6
0,96	-26,8	-4,5
0,9605	-33,3	-6,2
0,961	-36,0	-7,1
0,9615	-34,4	-7,2
0,962	-29,3	-6,8
0,9625	-21,7	-5,9
0,963	-13,4	-4,8
0,9635	-6,7	-3,9
0,964	-3,9	-3,7
0,9645	-5,5	-3,9
0,965	-10,0	-4,4
0,9655	-15,0	-4,7
0,966	-19,6	-4,8
0,9665	-23,7	-4,6
0,967	-26,8	-3,9
0,9675	-27,9	-2,3
0,968	-26,6	-0,1
0,9685	-23,2	2,4
0,969	-19,5	3,9
0,9695	-17,0	4,1
0,97	-15,9	3,2
0,9705	-16,3	1,8
0,971	-17,6	0,3
0,9715	-19,3	-1,2
0,972	-19,4	-2,1
0,9725	-16,8	-2,1
0,973	-12,3	-1,3
0,9735	-8,4	-0,4
0,974	-6,8	0,2
0,9745	-7,5	0,4
0,975	-9,8	0,1
0,9755	-13,9	-0,9
0,976	-19,7	-2,6
0,9765	-26,3	-4,6
0,977	-31,9	-6,3
0,9775	-34,7	-7,2
0,978	-34,8	-7,5
0,9785	-32,8	-7,3
0,979	-29,7	-6,8
0,9795	-25,7	-6,0
0,98	-21,9	-5,1
0,9805	-20,5	-4,7
0,981	-21,9	-5,0
0,9815	-24,8	-5,7
0,982	-26,5	-6,3
0,9825	-25,8	-6,2
0,983	-22,9	-5,5
0,9835	-18,1	-4,0
0,984	-11,5	-1,8
0,9845	-3,5	1,0
0,985	4,8	3,8
0,9855	11,3	5,4
0,986	14,7	5,5
0,9865	14,8	4,2
0,987	12,2	2,2
0,9875	7,3	-0,1
0,988	1,1	-2,2
0,9885	-3,9	-3,4
0,989	-5,3	-3,1
0,9895	-2,3	-1,3
0,99	3,1	0,8
0,9905	8,3	2,7
0,991	11,5	3,8
0,9915	12,2	4,0
0,992	9,5	3,1
0,9925	3,7	0,8
0,993	-4,5	-2,1
0,9935	-13,0	-4,8
