RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
3.091138471261822e-05,2.4816289451556457e-05,9.525952035347646e-10,12,0.004963257890311291,57.692872200646775,50.0,2.4002161088511196,2.197348070971139e-05,1.6657680342518792e-05,4.82200665034086e-10,34,0.0033315360685037586,138.6877516158895,130.0,2.7884439721161427,0.0
3.2399696369160204e-05,2.5333840472025072e-05,1.0452289004619504e-09,10,0.005066768094405014,39.75347548507015,20.0,2.316730327641792,2.3458675586025295e-05,1.819986449895772e-05,5.283656690022339e-10,30,0.003639972899791544,108.14365361992718,90.0,2.770280719656419,0.0
2.403336093905896e-05,1.9026395286794586e-05,5.720764724254874e-10,10,0.0038052790573589175,53.6416798070026,40.0,2.3494189465295365,1.8738311058512463e-05,1.552036878110789e-05,2.8512853049588453e-10,28,0.0031040737562215777,145.5502239483614,170.0,2.511681135124608,0.0
3.126683842013079e-05,2.363713764528634e-05,9.431412682459831e-10,13,0.004727427529057268,66.40215876790153,50.0,2.310717694397771,1.808699316381862e-05,1.547472936563026e-05,2.331165627619012e-10,28,0.0030949458731260523,169.9684760610039,180.0,2.3725480802412147,0.0
3.246072786861524e-05,2.418446478373821e-05,1.0461950596552256e-09,11,0.004836892956747642,42.77014585909562,30.0,2.112270532044253,1.703835415272408e-05,1.4510268545114848e-05,1.9098629155054716e-10,30,0.0029020537090229696,192.21094631200734,180.0,2.0782822980727933,0.0
7.635723332025927e-05,5.117412241551116e-05,5.791227285516596e-09,10,0.010234824483102232,58.34195617202993,40.0,2.4759645377610613,1.9497718376312792e-05,1.6098148591726702e-05,3.6544895582684717e-10,24,0.0032196297183453406,121.38604260758792,70.0,2.406416047864324,1.0
0.00013017299583758258,8.204939062387434e-05,1.5837958116784624e-08,13,0.016409878124774867,44.19025771571673,30.0,2.225096665422363,4.8993691773119396e-05,3.6020022880963926e-05,2.385485165290233e-09,19,0.007204004576192785,108.96141579015405,100.0,2.944871154559072,1.0
0.00017248163943525487,0.00011737693882757937,2.7303571604620055e-08,15,0.023475387765515873,55.833614428155194,50.0,2.3060648274682762,0.0001424150143549268,9.653678560869191e-05,1.957344557994114e-08,13,0.01930735712173838,42.27445259930485,20.0,2.2979206503810414,1.0
0.00033341507816097904,0.0002294963767437843,9.162957417102589e-08,15,0.04589927534875686,56.88650211341594,50.0,2.3906396363733706,0.00020799828303660547,0.0001645620044536777,4.274084789624427e-08,11,0.03291240089073554,70.78969280698266,50.0,2.5800626522456733,1.0
0.00039990851455047496,0.00029720269830444903,1.4683276212711607e-07,10,0.0594405396608898,32.66295105945532,30.0,1.6648706217080576,0.0001966662757570225,0.0001686073208745751,3.7961091394260535e-08,15,0.03372146417491502,57.66731224862032,40.0,2.225882438614971,1.0
0.0004258959128847536,0.00033642171021540406,1.8130514989405932e-07,8,0.06728434204308081,44.90140849403998,40.0,2.046864240577717,0.00019920856566633407,0.00016036413108552568,3.74529867273526e-08,16,0.03207282621710514,57.02334441261768,50.0,2.4231353322798683,1.0
0.0004205189493722658,0.0003309985632357604,1.7529865814054084e-07,8,0.06619971264715208,33.079650314425415,40.0,1.7254783589650116,0.00023474179298493136,0.00017361254327052288,5.335086251592575e-08,16,0.034722508654104575,57.15048380548352,50.0,2.390261940197607,1.0
0.0003293610875393962,0.00026519523407107873,1.0818963119411898e-07,8,0.05303904681421574,45.81703866009745,40.0,2.253327833234011,0.00021387404269314678,0.0001637777870714876,4.308142407122687e-08,14,0.03275555741429752,53.40126397016606,40.0,2.453952081902362,1.0
0.00039824514260524465,0.000325987112686601,1.585711631877267e-07,10,0.06519742253732021,33.28284661799171,20.0,1.9040939235757657,0.0001693710927072765,0.00014036342333275436,2.7310515175932167e-08,17,0.02807268466655087,70.80403024817383,50.0,2.54002834497619,1.0
0.00043331697020843713,0.00035248415650921615,1.8691197525514312e-07,13,0.07049683130184323,52.17237132515452,50.0,2.354792725006497,0.00024472706470912204,0.0001814169342278908,5.967760059941847e-08,19,0.03628338684557816,74.92520297665409,70.0,2.598049068862895,1.0
0.000393695449209204,0.00031307485448027765,1.5043873639033945e-07,13,0.06261497089605553,58.539648652799784,70.0,2.3239349419162445,0.0002673975899498595,0.00020337636193177973,7.118951918625203e-08,16,0.040675272386355946,72.2672284075632,60.0,2.5481368220192566,1.0
0.0003432531292106416,0.00025198455003279727,1.1754384216002847e-07,13,0.05039691000655945,44.51260143170456,30.0,2.137418109150937,0.00022782719527841545,0.00017738318763438056,5.160240483754382e-08,15,0.03547663752687611,64.24746327121365,50.0,2.4735443129978463,1.0
0.0003320714287540943,0.0002452411089651465,1.1010755810932061e-07,12,0.049048221793029305,39.96243969118098,30.0,2.3528395454785707,0.00020304550157724844,0.00016120053926078285,4.118994659098156e-08,14,0.03224010785215657,56.154764673222125,40.0,2.247903196323624,1.0
0.000469153177807627,0.00037828547495775614,2.098550821315531e-07,11,0.07565709499155122,50.179744332047896,40.0,2.2253726763788486,0.00021797741269353704,0.00018302977627353216,4.669191256334945e-08,13,0.03660595525470643,62.2623809845828,40.0,2.3802028641413226,1.0
0.0005225612398653947,0.00044729236876822414,2.725403807967998e-07,10,0.08945847375364482,37.89139267358017,40.0,1.8523491781474664,0.00025191560398931404,0.00021787032852656373,6.344772458282911e-08,12,0.04357406570531275,57.7619696662982,50.0,2.266230270906574,1.0
0.00043614461869940076,0.00036935427013207937,1.8973048507690824e-07,8,0.07387085402641587,50.79683401739772,50.0,2.3226421507320145,0.00022467376935421786,0.00018814654751303994,4.9422476221038664e-08,14,0.03762930950260799,58.97276573518447,50.0,2.5527859860861315,1.0
0.0002980533405480375,0.00023822793730657966,8.47821502681992e-08,12,0.04764558746131593,46.999618422973,40.0,2.3673226924742985,0.0001882410042872602,0.0001509874915043597,3.536083675098277e-08,21,0.030197498300871938,71.70151337141351,70.0,2.6055449646376028,1.0
0.00033446391007306656,0.00026000470802730013,1.0901639880321713e-07,16,0.052000941605460024,68.84805481235239,60.0,2.509415740530043,0.00017576541956791715,0.00014439573717407476,3.0877313906008645e-08,20,0.028879147434814952,85.35728495456436,80.0,2.5227314259647025,1.0
0.0003739988618428918,0.00030989187785340056,1.3633938847041064e-07,14,0.061978375570680116,60.7183032827244,50.0,2.3364220754581146,0.00017561672773081565,0.00014826104894362455,3.066061402206729e-08,17,0.02965220978872491,75.57388806028533,70.0,2.404630859229122,1.0
0.0003788350255827531,0.00029059822900214335,1.3957524492488662e-07,13,0.058119645800428665,51.74519461874114,50.0,2.1655394521234586,0.00019528781374699163,0.00015401186047221422,3.813347572596499e-08,14,0.030802372094442844,74.95986266082134,70.0,2.571056664247686,1.0
0.0004972127525843102,0.000386977748556181,2.4679622663867034e-07,11,0.0773955497112362,46.64494123985766,30.0,2.3453677153196075,0.00021124270448889405,0.0001716688502838016,4.3859094429373865e-08,14,0.03433377005676032,76.47038997084921,80.0,2.0964371407664784,1.0
0.000498086211770446,0.0004153560568436884,2.4746963870461414e-07,11,0.08307121136873769,44.93675228463692,50.0,2.132511153689069,0.00019854798522026974,0.0001678679531136406,3.848009554233423e-08,17,0.03357359062272812,71.9060269007325,70.0,2.523200853392931,1.0
0.0004464676856399632,0.00037776604173051333,1.9634036426468432e-07,12,0.07555320834610267,49.598912894974696,50.0,2.0768049342164647,0.00018128759873042144,0.0001486303639075529,3.2609213908188345e-08,14,0.029726072781510578,77.38562987247738,60.0,2.4850304702995123,1.0
0.0003910898914648711,0.00032112983933172497,1.528327055126461e-07,11,0.06422596786634499,44.81365127198667,40.0,2.1979541587254987,0.0001583319952052935,0.00012915343323069057,2.482883110551646e-08,17,0.025830686646138114,92.01026744239014,80.0,2.581171589593291,1.0
0.0003351543177610081,0.00027439714905658235,1.1179177482595484e-07,13,0.054879429811316466,52.68087648143313,50.0,2.334822670930445,0.00017131574289056786,0.00013372433094045966,2.8660225685772825e-08,18,0.02674486618809193,104.64341497899154,90.0,2.5537457555496985,1.0
0.0004049268485541719,0.0003349777138638522,1.553884444815403e-07,13,0.06699554277277044,61.49630201796387,70.0,2.3548408487567234,0.00019789188923997802,0.00016229860828955085,3.9140491590831295e-08,16,0.03245972165791017,72.7808650797129,50.0,2.5309375514204078,1.0
0.0005091751083724095,0.00042018945527581023,2.583727872817643e-07,11,0.08403789105516205,51.46520860575418,50.0,2.3961464127881973,0.0001968205250346369,0.00016503262343224318,3.8555607208454426e-08,19,0.033006524686448636,83.13244344402227,90.0,2.677624362450685,1.0
0.0005064145280478994,0.0004070179367903,2.53913824858541e-07,10,0.08140358735806,46.14892579999953,50.0,2.407867705245831,0.00020137306848086404,0.0001615878209048352,3.972275880248689e-08,20,0.03231756418096704,94.01363634814403,90.0,2.9402356036756525,1.0
0.000431833683734339,0.0003585710715153227,1.8639124343314321e-07,8,0.07171421430306454,46.09388648369318,40.0,2.4170512935684476,0.00020267715785094104,0.0001624746316440646,4.074896662255335e-08,16,0.03249492632881292,73.39691626542664,70.0,2.4879515966132844,1.0
0.00041331122451293036,0.000343883632299384,1.7059895081009433e-07,9,0.0687767264598768,25.844499947029714,10.0,1.7631998823333703,0.0002342632957487194,0.00017788048913424133,5.460814145476786e-08,14,0.035576097826848264,67.80390835422433,60.0,2.5198993694014935,1.0
0.0004872044049770419,0.0003966466309611052,2.3362699752373484e-07,9,0.07932932619222104,41.67944964187298,40.0,2.2265289698875925,0.00022439493669606213,0.00017167340230034216,5.025628527231272e-08,15,0.034334680460068434,62.95684204453067,40.0,2.2396014350693334,1.0
0.000490090123506058,0.0004037926300986092,2.3315862451767728e-07,9,0.08075852601972183,37.54499315060415,40.0,1.758831195378152,0.00021247536001495491,0.00018089883010675344,4.4516501718434834e-08,14,0.03617976602135069,85.54004065789546,100.0,2.619577458149485,1.0
0.0005021373447862594,0.0004095902285190535,2.5118597939690475e-07,13,0.0819180457038107,45.810802270439986,40.0,1.620748421240593,0.00023538842595326022,0.00020430766372061488,5.536608699576611e-08,15,0.04086153274412298,68.48860266558845,60.0,2.316544027474878,1.0
0.0005155097809696118,0.00043538692164909917,2.6573613195497654e-07,12,0.08707738432981983,46.41942395848727,40.0,2.356925615380628,0.00019454416264236613,0.00016232817759470716,3.763873227352982e-08,19,0.03246563551894143,89.39031060592373,70.0,2.3900344710909014,1.0
0.0004903595987110734,0.0004073180396269768,2.296355385372514e-07,14,0.08146360792539536,53.59883651212168,50.0,2.4166058131669903,0.00014949733979203718,0.00012143300298416732,2.234301322709812e-08,21,0.024286600596833463,100.28381482305825,90.0,2.5552804074689237,1.0
0.0005147297191691321,0.00040148260392777524,2.6428763140972135e-07,13,0.08029652078555505,43.032318619372525,30.0,2.240728672734409,0.00019019427832393617,0.00014810526088947484,3.615649987497948e-08,19,0.029621052177894968,80.23914583529675,60.0,2.6957195146449493,1.0
0.0004299041980488832,0.0003402888828510256,1.8475688277421595e-07,9,0.06805777657020512,40.83048822264745,30.0,2.1310361770003006,0.0002534623569004885,0.00020012405714204653,6.418331472152667e-08,15,0.04002481142840931,64.73373928836638,50.0,2.355196458736777,1.0
0.0005267767020295934,0.00041469897207620704,2.729268953259867e-07,10,0.08293979441524141,41.18281980927057,40.0,2.091153101355887,0.00023357702754997484,0.00018488956112667536,5.4395216358793125e-08,13,0.03697791222533507,82.72964888761791,80.0,2.5351074508584612,1.0
0.0005369404129013371,0.00039847807858186174,2.877056703831078e-07,12,0.07969561571637235,36.46055021947593,30.0,2.2156086150186267,0.0002109045864174268,0.00017580852935670545,4.447099191171386e-08,14,0.03516170587134109,83.27149937013738,70.0,2.371091861672026,1.0
0.00041261966706582,0.0003145029092290819,1.689519834568096e-07,11,0.06290058184581639,50.63101032754115,50.0,2.1822959696840654,0.00023623486280999683,0.00019967259021250427,5.578373622733161e-08,14,0.03993451804250085,79.43558570258476,80.0,2.3923070796735284,1.0
0.0005549191072679289,0.0004329025724407178,3.043264515902875e-07,10,0.08658051448814356,46.39097891225462,40.0,1.994694901103547,0.00019864206775714195,0.00016357502878235465,3.94585370453041e-08,18,0.03271500575647093,103.18972624450412,100.0,2.650651486793425,1.0
0.0005280551451490647,0.0004074533321539444,2.787151219949918e-07,12,0.08149066643078888,37.746483311178295,40.0,2.0062239413050253,0.0002335950555709348,0.00018422668311830843,5.375985377789427e-08,15,0.036845336623661684,65.6855139638418,40.0,2.3921663040221186,1.0
0.0004733301678284481,0.00038780404725231995,2.2291072227709134e-07,8,0.077560809450464,44.6323833050057,40.0,2.190062903754749,0.00023572454577092423,0.00018494268156165792,5.5088276747880454e-08,12,0.03698853631233159,67.47470276403546,50.0,2.6499671352422465,1.0
0.0004973155784310149,0.0004184310436064889,2.462982922343903e-07,9,0.08368620872129778,56.64221767504273,70.0,2.143179786996373,0.00016516584659728416,0.00013222176884113092,2.7237557133347828e-08,16,0.02644435376822618,61.43012486418011,50.0,2.5184503186784686,1.0
0.00047184831103911783,0.0004072672371960613,2.2225617079792379e-07,12,0.08145344743921226,53.14151238318703,50.0,2.0447705398632423,0.000171485063851303,0.00013750329969443458,2.939852185045146e-08,17,0.027500659938886916,74.32442626149428,70.0,2.5203675656833244,1.0
0.00044742217249290093,0.0003789106205908992,1.9623132798684876e-07,11,0.07578212411817983,56.56426000751895,60.0,2.140563435366278,0.00018559636109884853,0.00014780968891604768,3.4216018498657884e-08,20,0.029561937783209535,105.70442521196557,90.0,2.7412096950326563,1.0
0.0004632719956451474,0.00037355889066508445,2.1409132423476732e-07,12,0.0747117781330169,43.26340058119413,40.0,2.1075556909703232,0.0001704568654991554,0.00013344913246639338,2.8954535253909823e-08,18,0.026689826493278675,71.3705281628032,60.0,2.5553051871829195,1.0
0.0005561895421961679,0.0004603986581747252,3.028824293064369e-07,10,0.09207973163494504,43.989037733181696,40.0,1.9590681458981678,0.00016469462448799485,0.00013072295709468847,2.7124165650782946e-08,17,0.026144591418937692,63.96716169146447,60.0,2.621311616005763,1.0
0.0006083260592772861,0.0005272480719219738,3.6914497835533926e-07,8,0.10544961438439476,50.32024081107322,40.0,2.109985640545482,0.0001867792615573661,0.0001529571927977106,3.488266340422141e-08,18,0.03059143855954212,86.89442614353771,80.0,2.6293085764854367,1.0
0.0006954431027926003,0.0006309619997818622,4.719170164930746e-07,7,0.12619239995637244,42.86143105571728,40.0,1.1586358006132935,0.0001789174898087562,0.0001454464315979605,3.2004725176880156e-08,19,0.0290892863195921,76.02681365702102,50.0,2.533069349711737,1.0
0.00068304784295149,0.0006141145976301371,4.665529421540143e-07,8,0.12282291952602742,42.836944769098935,40.0,1.599626457585674,0.00017022523333236513,0.00013912696133405142,2.8887458523306967e-08,18,0.027825392266810287,62.08479495908332,40.0,2.3410417273851367,1.0
0.0006141251384514366,0.0005310719541748204,3.756079540905311e-07,9,0.10621439083496406,47.65610325198049,40.0,1.975033207990675,0.00016129833528522687,0.00013688200772916104,2.530936545894662e-08,16,0.02737640154583221,83.80796434474722,80.0,2.5693757585190977,1.0
0.0006035917981867864,0.0005163969126444223,3.5543318604891516e-07,11,0.10327938252888445,53.46101480689222,50.0,2.208748374095262,0.00024108294763003428,0.0001909040750091668,5.501573805987832e-08,15,0.03818081500183336,67.27168736064576,50.0,2.6060606898122196,1.0
0.0005358394660750543,0.0004413075467606221,2.869161874794454e-07,11,0.08826150935212443,64.23705361968287,70.0,2.400321918148066,0.00023305576091356599,0.00017703379232131633,5.37997244826723e-08,17,0.03540675846426326,61.38726901532477,50.0,2.459281516639739,1.0
0.00042826390427347193,0.0003357692092138656,1.8271171389816194e-07,11,0.06715384184277312,56.68240531244897,50.0,2.2455678824533316,0.00018222264728915723,0.00014598163975766248,3.319514812383162e-08,17,0.029196327951532496,74.29784272472583,60.0,2.569645590404988,1.0
0.0004062416350279059,0.00031483240991290274,1.6305744628563908e-07,13,0.06296648198258055,54.46968324799943,50.0,2.276052522062098,0.00019890203942294564,0.0001616958870737547,3.913146713721819e-08,18,0.03233917741475094,67.985107731457,40.0,2.215522076627096,1.0
0.00043700778621593995,0.0003393334126555833,1.9013505685962917e-07,12,0.06786668253111666,48.10882857733701,50.0,2.2258446124369105,0.00018132852704480967,0.00014975716886911193,3.2201979127924537e-08,17,0.029951433773822384,74.34569056476826,50.0,2.5836341031766192,1.0
0.0004947469986164238,0.00041360680765736813,2.447443687122094e-07,11,0.08272136153147362,52.55339215698772,40.0,2.324261222064565,0.00025003654639121887,0.0002041473571299229,6.247177085628466e-08,13,0.04082947142598458,68.25309935941817,50.0,2.36786032418016,1.0
0.0004776064943796778,0.00041030824028668705,2.1721357293265655e-07,11,0.08206164805733741,48.84479498466947,50.0,2.071351733542291,0.0002779288400830874,0.00023296279354093375,7.667248944170232e-08,12,0.04659255870818675,54.422901170856505,40.0,2.0727079654545992,1.0
0.0003841611463262813,0.0003211732689961198,1.4738395007410932e-07,13,0.06423465379922397,56.74902757134514,60.0,2.110657746950132,0.0002241348042617123,0.00017773668645906692,4.950934269588994e-08,19,0.035547337291813384,65.73939271076252,40.0,2.4951008549002016,1.0
0.0004568968778815943,0.00038588924883279876,2.0791156263099911e-07,11,0.07717784976655975,53.3117525116594,40.0,2.056968603967153,0.00015984719681330547,0.00011327880971345789,2.5133063261385064e-08,26,0.022655761942691578,90.5529489228733,100.0,2.8360008513139774,1.0
0.0005383701897701792,0.0004683431213539551,2.8961712197503536e-07,10,0.09366862427079102,53.312104359966675,40.0,1.7197209073647481,0.0002498105832344815,0.0001664508228263468,6.240427369591232e-08,18,0.03329016456526936,71.21612192909404,70.0,2.5298867158173546,1.0
0.0005138626867234364,0.0004366862518121042,2.579543248888444e-07,12,0.08733725036242083,46.737726050452125,40.0,1.8410636081399203,0.0002839692134118933,0.00021220704593767894,7.84523491767066e-08,11,0.042441409187535785,60.60673129268008,40.0,2.473070060227441,1.0
