Interval=	0,0005 s
0,5105	-35,6	37,5
0,511	-34,6	39,6
0,5115	-33,6	41,4
0,512	-33,0	42,3
0,5125	-33,0	42,4
0,513	-33,9	41,5
0,5135	-35,4	39,9
0,514	-37,4	37,9
0,5145	-39,5	35,7
0,515	-41,2	33,8
0,5155	-42,4	32,6
0,516	-43,3	32,0
0,5165	-44,3	31,7
0,517	-45,8	31,2
0,5175	-48,0	30,0
0,518	-51,1	27,4
0,5185	-54,8	23,6
0,519	-58,3	19,6
0,5195	-61,0	16,8
0,52	-62,5	15,7
0,5205	-62,8	16,2
0,521	-61,8	17,9
0,5215	-59,3	20,9
0,522	-55,4	25,4
0,5225	-50,8	30,8
0,523	-46,7	35,7
0,5235	-43,4	39,1
0,524	-40,7	40,9
0,5245	-38,3	41,7
0,525	-36,0	42,0
0,5255	-34,0	42,1
0,526	-32,2	41,9
0,5265	-30,7	41,6
0,527	-29,8	41,2
0,5275	-29,1	41,0
0,528	-28,4	41,4
0,5285	-27,2	42,6
0,529	-25,6	44,4
0,5295	-24,3	45,9
0,53	-24,1	46,4
0,5305	-25,2	45,3
0,531	-27,3	42,7
0,5315	-29,3	39,9
0,532	-30,7	38,0
0,5325	-31,1	37,1
0,533	-30,9	36,9
0,5335	-30,5	36,8
0,534	-30,2	36,4
0,5345	-30,2	35,5
0,535	-30,8	33,7
0,5355	-32,0	31,1
0,536	-33,3	28,6
0,5365	-34,1	27,2
0,537	-34,2	27,0
0,5375	-33,6	27,8
0,538	-32,2	29,4
0,5385	-30,0	31,7
0,539	-27,3	34,5
0,5395	-24,6	37,3
0,54	-22,3	39,6
0,5405	-20,7	40,9
0,541	-20,0	41,4
0,5415	-20,3	41,0
0,542	-21,8	39,8
0,5425	-24,2	38,2
0,543	-26,5	36,8
0,5435	-27,8	36,3
0,544	-27,8	37,0
0,5445	-26,6	38,6
0,545	-24,7	41,0
0,5455	-22,7	43,9
0,546	-21,6	46,3
0,5465	-22,5	47,0
0,547	-26,0	45,5
0,5475	-31,4	41,9
0,548	-37,4	37,6
0,5485	-42,7	33,8
0,549	-46,2	31,4
0,5495	-47,7	30,6
0,55	-47,1	31,0
0,5505	-45,3	32,0
0,551	-43,3	32,8
0,5515	-42,3	32,4
0,552	-43,0	30,3
0,5525	-45,2	27,3
0,553	-48,1	24,4
0,5535	-50,3	22,6
0,554	-50,9	22,1
0,5545	-49,7	23,1
0,555	-47,0	25,5
0,5555	-43,1	29,3
0,556	-38,6	33,6
0,5565	-34,8	37,0
0,557	-32,4	38,6
0,5575	-31,2	38,7
0,558	-30,9	37,7
0,5585	-31,1	36,3
0,559	-31,6	34,8
0,5595	-31,8	33,9
0,56	-31,0	34,2
0,5605	-28,9	36,1
0,561	-25,3	39,3
0,5615	-20,8	43,4
0,562	-15,9	47,6
0,5625	-11,3	51,2
0,563	-7,4	53,3
0,5635	-5,0	53,8
0,564	-4,2	52,4
0,5645	-4,4	50,0
0,565	-4,8	47,6
0,5655	-4,8	46,0
0,566	-4,7	45,2
0,5665	-4,8	44,6
0,567	-5,4	43,8
0,5675	-6,7	42,3
0,568	-9,3	39,6
0,5685	-13,5	35,8
0,569	-19,3	31,4
0,5695	-25,8	27,5
0,57	-32,1	24,7
0,5705	-37,6	22,9
0,571	-42,1	22,0
0,5715	-45,4	21,8
0,572	-47,3	22,6
0,5725	-47,8	24,6
0,573	-47,0	27,8
0,5735	-45,8	32,1
0,574	-44,8	36,4
0,5745	-44,2	40,0
0,575	-43,5	42,4
0,5755	-42,9	43,7
0,576	-42,5	44,4
0,5765	-42,1	44,9
0,577	-41,3	45,4
0,5775	-39,8	45,8
0,578	-37,4	46,2
0,5785	-34,3	46,8
0,579	-30,3	47,7
0,5795	-26,3	47,9
0,58	-22,8	46,6
0,5805	-20,7	43,3
0,581	-20,2	38,4
0,5815	-20,7	33,2
0,582	-21,1	29,6
0,5825	-20,5	28,4
0,583	-19,0	29,6
0,5835	-17,2	31,8
0,584	-15,6	33,6
0,5845	-14,9	34,1
0,585	-15,3	32,6
0,5855	-16,6	29,6
0,586	-18,3	26,5
0,5865	-19,8	24,2
0,587	-21,1	23,0
0,5875	-22,0	22,6
0,588	-22,6	22,8
0,5885	-22,6	23,9
0,589	-21,9	25,8
0,5895	-20,9	27,9
0,59	-20,0	29,8
0,5905	-19,3	31,5
0,591	-18,8	32,8
0,5915	-18,6	33,7
0,592	-18,9	33,8
0,5925	-19,4	33,5
0,593	-19,6	33,5
0,5935	-19,0	34,2
0,594	-17,7	35,5
0,5945	-15,9	36,7
0,595	-14,1	37,6
0,5955	-12,8	38,3
0,596	-11,9	38,8
0,5965	-11,4	39,2
0,597	-11,2	39,2
0,5975	-11,3	38,6
0,598	-12,0	37,4
0,5985	-13,3	36,0
0,599	-14,5	35,0
0,5995	-14,8	35,1
0,6	-14,3	36,3
0,6005	-13,2	37,9
0,601	-12,4	38,8
0,6015	-12,6	38,6
0,602	-13,9	37,4
0,6025	-16,1	35,7
0,603	-19,0	33,6
0,6035	-22,3	31,4
0,604	-25,6	29,0
0,6045	-28,5	26,8
0,605	-30,4	25,5
0,6055	-30,9	25,2
0,606	-30,2	25,5
0,6065	-29,2	25,4
0,607	-28,6	24,8
0,6075	-28,9	23,8
0,608	-30,1	22,7
0,6085	-31,6	21,6
0,609	-32,8	21,2
0,6095	-33,0	22,0
0,61	-31,9	24,3
0,6105	-30,2	27,8
0,611	-28,3	31,7
0,6115	-26,8	35,2
0,612	-25,5	38,0
0,6125	-24,4	40,1
0,613	-24,1	41,0
0,6135	-24,8	40,4
0,614	-26,5	38,6
0,6145	-28,6	36,3
0,615	-30,3	34,3
0,6155	-31,1	32,9
0,616	-30,9	32,0
0,6165	-30,3	31,2
0,617	-29,6	29,8
0,6175	-29,3	27,8
0,618	-29,6	25,1
0,6185	-30,1	21,9
0,619	-30,6	18,9
0,6195	-30,9	16,9
0,62	-31,2	15,8
0,6205	-31,7	15,5
0,621	-32,1	15,7
0,6215	-32,2	16,6
0,622	-31,4	18,3
0,6225	-29,8	20,6
0,623	-28,1	23,1
0,6235	-26,5	25,1
0,624	-25,4	26,0
0,6245	-24,6	25,9
0,625	-24,1	25,3
0,6255	-24,0	24,3
0,626	-24,4	23,7
0,6265	-25,2	23,7
0,627	-25,7	24,6
0,6275	-25,4	26,6
0,628	-24,1	29,7
0,6285	-21,8	33,8
0,629	-19,0	38,4
0,6295	-16,1	42,3
0,63	-13,5	44,7
0,6305	-11,9	45,0
0,631	-11,7	43,6
0,6315	-12,6	41,2
0,632	-13,9	38,8
0,6325	-15,1	36,9
0,633	-15,8	35,8
0,6335	-16,0	35,2
0,634	-15,9	34,6
0,6345	-15,8	33,6
0,635	-16,5	31,6
0,6355	-18,0	28,7
0,636	-20,2	25,7
0,6365	-22,4	23,4
0,637	-24,2	21,9
0,6375	-25,1	21,3
0,638	-25,3	21,6
0,6385	-24,8	22,8
0,639	-23,7	25,0
0,6395	-22,3	27,7
0,64	-20,6	30,4
0,6405	-18,9	32,8
0,641	-17,5	34,7
0,6415	-16,4	35,8
0,642	-16,3	35,8
0,6425	-16,9	35,0
0,643	-17,8	34,1
0,6435	-18,4	33,8
0,644	-18,3	34,2
0,6445	-17,3	35,1
0,645	-15,3	36,4
0,6455	-12,3	38,2
0,646	-8,6	40,3
0,6465	-5,1	42,3
0,647	-2,8	43,4
0,6475	-2,8	42,9
0,648	-5,0	40,8
0,6485	-8,8	37,8
0,649	-12,8	34,7
0,6495	-15,6	32,3
0,65	-16,7	30,9
0,6505	-16,2	30,5
0,651	-15,2	30,4
0,6515	-14,8	29,7
0,652	-16,0	28,3
0,6525	-18,6	26,1
0,653	-22,3	23,6
0,6535	-26,2	21,2
0,654	-29,8	19,2
0,6545	-32,6	18,1
0,655	-34,2	18,4
0,6555	-34,3	19,9
0,656	-33,3	22,0
0,6565	-32,0	23,8
0,657	-30,7	25,0
0,6575	-29,6	25,7
0,658	-28,4	26,1
0,6585	-27,0	26,8
0,659	-25,1	28,0
0,6595	-22,9	29,6
0,66	-20,6	31,6
0,6605	-18,3	33,5
0,661	-16,1	35,3
0,6615	-14,2	36,8
0,662	-12,8	37,8
0,6625	-12,3	37,8
0,663	-12,6	37,1
0,6635	-13,8	35,8
0,664	-15,7	34,1
0,6645	-18,0	32,2
0,665	-20,1	30,5
0,6655	-21,5	29,2
0,666	-22,4	28,4
0,6665	-23,2	27,8
0,667	-24,2	26,8
0,6675	-25,6	25,5
0,668	-27,6	23,6
0,6685	-30,0	21,5
0,669	-32,4	19,8
0,6695	-34,4	18,8
0,67	-35,8	18,8
0,6705	-36,5	19,3
0,671	-36,2	20,1
0,6715	-34,5	21,3
0,672	-31,3	23,2
0,6725	-26,8	25,8
0,673	-22,0	28,6
0,6735	-17,9	30,8
0,674	-15,5	31,8
0,6745	-14,7	31,8
0,675	-15,1	30,8
0,6755	-16,1	29,3
0,676	-16,7	28,4
0,6765	-16,3	28,9
0,677	-14,5	31,0
0,6775	-11,5	34,0
0,678	-8,2	36,9
0,6785	-5,2	39,2
0,679	-3,1	40,3
0,6795	-2,3	40,3
0,68	-3,2	38,9
0,6805	-5,7	36,5
0,681	-9,2	33,6
0,6815	-12,9	30,7
0,682	-16,4	28,4
0,6825	-19,3	26,6
0,683	-21,5	25,1
0,6835	-23,3	23,4
0,684	-24,7	21,7
0,6845	-25,7	19,8
0,685	-26,4	17,7
0,6855	-26,9	15,6
0,686	-27,1	14,1
0,6865	-26,6	13,6
0,687	-25,5	14,2
0,6875	-23,8	15,5
0,688	-21,8	17,5
0,6885	-19,4	20,2
0,689	-16,7	23,4
0,6895	-13,7	26,5
0,69	-11,0	29,1
0,6905	-8,9	30,9
0,691	-7,5	32,1
0,6915	-6,9	32,7
0,692	-7,1	32,7
0,6925	-7,9	32,2
0,693	-8,9	31,6
0,6935	-9,5	31,5
0,694	-9,5	32,1
0,6945	-9,0	33,3
0,695	-8,3	35,0
0,6955	-7,3	37,1
0,696	-6,2	39,3
0,6965	-5,0	41,0
0,697	-4,0	41,7
0,6975	-3,9	40,7
0,698	-5,1	38,2
0,6985	-7,3	34,7
0,699	-10,3	30,8
0,6995	-13,6	27,2
0,7	-16,4	24,2
0,7005	-18,1	22,0
0,701	-18,7	20,4
0,7015	-19,1	18,7
0,702	-19,9	16,6
0,7025	-21,0	14,7
0,703	-22,0	13,3
0,7035	-22,5	12,6
0,704	-22,2	12,9
0,7045	-21,1	14,5
0,705	-19,3	17,6
0,7055	-17,3	21,9
0,706	-15,8	26,2
0,7065	-15,2	29,4
0,707	-15,5	31,0
0,7075	-16,3	31,3
0,708	-17,3	31,1
0,7085	-18,7	30,5
0,709	-20,2	29,8
0,7095	-21,5	29,2
0,71	-22,1	29,0
0,7105	-21,6	29,4
0,711	-20,1	30,5
0,7115	-17,8	32,2
0,712	-14,9	34,3
0,7125	-11,9	36,6
0,713	-9,2	38,6
0,7135	-7,3	39,5
0,714	-6,6	39,1
0,7145	-6,9	37,7
0,715	-7,7	35,9
0,7155	-8,3	34,6
0,716	-8,4	33,9
0,7165	-8,0	33,6
0,717	-7,7	33,1
0,7175	-7,8	31,8
0,718	-8,9	29,4
0,7185	-11,1	25,8
0,719	-13,8	21,7
0,7195	-16,5	18,2
0,72	-18,5	16,0
0,7205	-19,4	15,6
0,721	-19,1	17,3
0,7215	-17,6	21,1
0,722	-14,6	26,8
0,7225	-10,5	33,4
0,723	-6,1	39,7
0,7235	-2,7	44,1
0,724	-1,1	45,9
0,7245	-1,0	45,5
0,725	-2,1	43,9
0,7255	-3,8	41,9
0,726	-5,9	39,9
0,7265	-7,7	38,4
0,727	-8,9	37,3
0,7275	-9,6	36,5
0,728	-10,0	35,6
0,7285	-10,8	34,3
0,729	-11,7	32,6
0,7295	-12,6	30,8
0,73	-13,3	29,2
0,7305	-13,6	27,9
0,731	-13,8	26,9
0,7315	-13,5	26,3
0,732	-12,9	26,2
0,7325	-12,1	26,1
0,733	-11,6	25,8
0,7335	-11,8	25,0
0,734	-12,4	23,7
0,7345	-13,1	21,6
0,735	-14,0	18,5
0,7355	-15,6	14,6
0,736	-17,8	10,8
0,7365	-20,4	7,9
0,737	-22,9	6,2
0,7375	-24,7	5,5
0,738	-25,0	6,3
0,7385	-23,3	8,9
0,739	-19,5	13,7
0,7395	-14,6	20,0
0,74	-9,9	26,5
0,7405	-6,4	32,1
0,741	-4,4	36,2
0,7415	-3,7	38,6
0,742	-4,0	39,6
0,7425	-5,2	39,4
0,743	-6,7	39,2
0,7435	-7,6	39,5
0,744	-7,6	40,5
0,7445	-6,7	42,0
0,745	-5,6	43,4
0,7455	-4,4	44,4
0,746	-3,7	44,6
0,7465	-3,7	43,6
0,747	-5,2	41,2
0,7475	-8,1	37,3
0,748	-11,7	32,7
0,7485	-15,0	28,3
0,749	-17,2	25,5
0,7495	-18,0	24,7
0,75	-17,5	25,5
0,7505	-15,6	27,3
0,751	-13,0	29,3
0,7515	-10,7	30,5
0,752	-9,9	30,3
0,7525	-10,9	28,8
0,753	-13,4	26,4
0,7535	-16,5	23,8
0,754	-19,2	21,7
0,7545	-20,7	20,5
0,755	-20,5	20,5
0,7555	-18,8	21,6
0,756	-16,1	23,2
0,7565	-13,3	24,8
0,757	-10,8	26,2
0,7575	-8,4	27,3
0,758	-5,8	28,2
0,7585	-3,4	28,7
0,759	-1,8	28,6
0,7595	-1,3	28,2
0,76	-1,2	28,3
0,7605	-0,6	29,7
0,761	0,8	32,1
0,7615	2,8	35,0
0,762	5,2	37,7
0,7625	7,6	39,8
0,763	9,8	41,2
0,7635	11,5	41,7
0,764	12,5	41,0
0,7645	12,8	39,3
0,765	12,6	36,9
0,7655	12,2	34,6
0,766	12,2	33,0
0,7665	12,3	32,2
0,767	12,4	31,8
0,7675	11,9	31,1
0,768	10,6	29,4
0,7685	8,3	26,6
0,769	5,4	23,3
0,7695	2,3	20,5
0,77	-0,3	18,8
0,7705	-2,5	18,1
0,771	-4,3	18,0
0,7715	-5,6	18,5
0,772	-6,2	19,8
0,7725	-6,0	21,9
0,773	-5,3	24,3
0,7735	-4,6	26,1
0,774	-4,0	27,3
0,7745	-3,6	27,7
0,775	-3,4	27,4
0,7755	-3,6	26,7
0,776	-3,8	25,9
0,7765	-3,8	25,8
0,777	-3,1	26,7
0,7775	-1,4	28,5
0,778	1,3	31,0
0,7785	4,9	34,2
0,779	8,9	37,7
0,7795	12,5	40,6
0,78	14,8	42,1
0,7805	15,6	41,8
0,781	15,1	40,1
0,7815	13,7	37,8
0,782	11,8	35,5
0,7825	9,6	33,4
0,783	7,2	31,6
0,7835	4,8	30,1
0,784	2,7	28,8
0,7845	1,0	27,6
0,785	-0,5	26,0
0,7855	-2,1	23,8
0,786	-4,1	21,2
0,7865	-6,2	18,5
0,787	-8,3	16,2
0,7875	-9,9	14,8
0,788	-10,3	14,7
0,7885	-9,0	16,3
0,789	-5,9	19,4
0,7895	-1,8	23,3
0,79	2,7	26,8
0,7905	6,6	29,7
0,791	9,5	31,7
0,7915	11,5	33,2
0,792	12,6	34,0
0,7925	13,2	34,3
0,793	13,9	34,5
0,7935	14,8	35,2
0,794	16,2	36,3
0,7945	17,7	37,4
0,795	19,1	38,7
0,7955	20,3	40,2
0,796	21,1	41,8
0,7965	21,1	42,6
0,797	20,3	42,4
0,7975	18,7	40,9
0,798	16,4	38,6
0,7985	14,0	36,1
0,799	12,1	34,0
0,7995	10,8	32,6
0,8	10,1	31,7
0,8005	9,8	31,2
0,801	9,8	30,8
0,8015	9,8	29,9
0,802	9,3	28,2
0,8025	8,4	25,8
0,803	7,4	23,5
0,8035	6,8	21,7
0,804	6,4	20,6
0,8045	6,1	20,0
0,805	5,8	20,1
0,8055	5,9	20,9
0,806	6,4	22,4
0,8065	6,7	23,9
0,807	6,4	24,9
0,8075	5,9	25,4
0,808	5,2	25,5
0,8085	4,3	25,3
0,809	3,0	25,3
0,8095	1,8	25,8
0,81	1,3	27,4
0,8105	1,3	29,8
0,811	1,2	32,3
0,8115	0,8	34,1
0,812	0,1	35,0
0,8125	-0,2	35,3
0,813	-0,0	34,9
0,8135	0,4	34,2
0,814	0,9	32,9
0,8145	1,1	31,5
0,815	1,3	30,3
0,8155	1,7	29,6
0,816	2,3	29,4
0,8165	3,3	29,4
0,817	4,4	29,3
0,8175	5,7	28,7
0,818	6,7	27,1
0,8185	6,8	24,5
0,819	6,1	21,5
0,8195	5,1	19,1
0,82	4,4	18,0
0,8205	4,5	18,6
0,821	5,3	20,2
0,8215	6,4	22,3
0,822	8,1	24,6
0,8225	10,7	27,1
0,823	13,7	29,6
0,8235	16,0	31,2
0,824	16,7	31,3
0,8245	16,1	30,3
0,825	14,9	28,9
0,8255	13,9	27,5
0,826	13,2	26,4
0,8265	13,0	25,8
0,827	13,1	25,8
0,8275	13,3	26,7
0,828	13,4	28,2
0,8285	13,8	30,0
0,829	14,4	31,8
0,8295	15,4	33,3
0,83	16,4	34,3
0,8305	17,1	34,3
0,831	17,1	33,3
0,8315	16,6	31,3
0,832	15,4	28,9
0,8325	13,7	26,4
0,833	11,4	24,1
0,8335	9,2	22,1
0,834	7,4	20,7
0,8345	6,3	19,6
0,835	5,8	18,5
0,8355	5,3	17,5
0,836	4,7	16,8
0,8365	3,7	16,5
0,837	2,5	16,3
0,8375	1,3	16,3
0,838	1,0	16,9
0,8385	1,9	18,5
0,839	4,0	21,1
0,8395	6,8	23,9
0,84	9,4	26,3
0,8405	11,4	27,6
0,841	12,6	28,0
0,8415	13,3	27,8
0,842	13,7	27,4
0,8425	14,0	26,9
0,843	14,3	26,8
0,8435	14,9	27,4
0,844	15,7	28,4
0,8445	16,7	29,6
0,845	17,8	30,9
0,8455	19,0	32,2
0,846	20,3	33,3
0,8465	21,4	33,5
0,847	21,8	32,5
0,8475	21,2	30,3
0,848	20,0	27,7
0,8485	18,8	25,5
0,849	17,9	24,0
0,8495	17,3	23,3
0,85	16,8	22,8
0,8505	16,0	22,5
0,851	15,1	22,0
0,8515	13,6	20,9
0,852	11,1	19,0
0,8525	8,0	16,4
0,853	4,9	13,7
0,8535	2,7	11,6
0,854	1,8	10,7
0,8545	2,5	11,3
0,855	4,2	13,5
0,8555	6,4	16,7
0,856	8,1	19,9
0,8565	8,8	22,1
0,857	8,1	22,8
0,8575	6,4	22,2
0,858	4,4	20,8
0,8585	2,7	19,4
0,859	1,9	18,6
0,8595	2,4	19,2
0,86	4,6	21,5
0,8605	7,9	25,0
0,861	11,3	28,6
0,8615	13,9	31,5
0,862	15,5	33,5
0,8625	16,6	34,6
0,863	17,3	34,7
0,8635	17,9	33,8
0,864	18,4	32,6
0,8645	19,2	32,4
0,865	20,9	33,8
0,8655	23,3	36,7
0,866	25,5	39,5
0,8665	26,8	40,9
0,867	26,7	40,2
0,8675	25,6	37,8
0,868	23,7	34,1
0,8685	21,3	29,8
0,869	18,8	25,4
0,8695	16,4	21,9
0,87	14,3	19,6
0,8705	12,5	17,9
0,871	10,8	16,3
0,8715	9,7	15,1
0,872	9,4	14,8
0,8725	10,1	15,6
0,873	11,5	16,9
0,8735	13,0	18,2
0,874	14,3	19,1
0,8745	14,8	19,8
0,875	14,9	20,3
0,8755	14,5	20,7
0,876	14,1	21,1
0,8765	14,2	22,2
0,877	14,8	24,3
0,8775	15,7	27,0
0,878	16,3	29,9
0,8785	16,1	32,2
0,879	15,3	33,5
0,8795	14,2	33,9
0,88	12,8	33,2
0,8805	11,5	31,7
0,881	10,3	29,9
0,8815	9,1	28,3
0,882	8,3	27,3
0,8825	7,7	26,6
0,883	7,0	25,9
0,8835	6,3	25,4
0,884	5,5	25,0
0,8845	4,7	23,9
0,885	3,7	21,8
0,8855	2,7	18,8
0,886	1,8	15,7
0,8865	1,3	13,4
0,887	1,2	12,2
0,8875	1,6	11,7
0,888	2,8	12,4
0,8885	5,3	14,3
0,889	9,2	17,7
0,8895	13,9	21,8
0,89	18,6	25,6
0,8905	22,3	28,3
0,891	24,6	29,4
0,8915	25,5	29,3
0,892	25,2	28,4
0,8925	24,2	27,5
0,893	23,3	27,2
0,8935	23,2	28,2
0,894	23,9	30,2
0,8945	25,0	32,7
0,895	25,9	34,8
0,8955	26,3	36,2
0,896	26,1	36,6
0,8965	25,4	35,9
0,897	24,0	34,2
0,8975	22,0	31,7
0,898	19,5	29,3
0,8985	17,0	27,4
0,899	14,7	25,8
0,8995	12,6	24,2
0,9	10,7	22,3
0,9005	9,1	20,1
0,901	7,5	17,5
0,9015	5,4	14,2
0,902	2,4	10,3
0,9025	-1,2	6,4
0,903	-4,1	3,7
0,9035	-5,6	2,8
0,904	-5,6	3,5
0,9045	-5,0	5,0
0,905	-4,3	6,7
0,9055	-3,7	8,3
0,906	-2,9	10,1
0,9065	-1,8	11,9
0,907	-0,2	13,2
0,9075	1,7	14,0
0,908	3,7	14,4
0,9085	5,4	14,5
0,909	7,0	14,4
0,9095	8,5	14,7
0,91	10,3	15,8
0,9105	12,6	18,1
0,911	15,2	21,1
0,9115	17,5	24,1
0,912	19,4	26,6
0,9125	20,9	28,4
0,913	21,7	29,3
0,9135	21,6	29,2
0,914	20,6	27,9
0,9145	18,8	25,6
0,915	16,9	23,3
0,9155	15,4	21,7
0,916	14,3	21,1
0,9165	13,4	20,9
0,917	12,0	20,7
0,9175	10,1	19,7
0,918	7,6	17,7
0,9185	4,7	14,8
0,919	2,0	12,1
0,9195	-0,0	10,3
0,92	-1,4	9,7
0,9205	-2,7	9,7
0,921	-4,2	9,8
0,9215	-5,4	10,0
0,922	-6,0	10,4
0,9225	-5,4	11,3
0,923	-4,2	12,4
0,9235	-2,9	13,3
0,924	-1,9	13,6
0,9245	-1,4	13,3
0,925	-1,0	12,8
0,9255	-0,4	12,4
0,926	0,7	12,4
0,9265	2,9	13,4
0,927	6,1	15,9
0,9275	10,3	19,8
0,928	15,2	24,6
0,9285	20,1	29,4
0,929	24,3	33,6
0,9295	27,0	35,9
0,93	27,3	36,0
0,9305	25,4	34,0
0,931	21,9	30,7
0,9315	18,1	27,2
0,932	14,7	24,2
0,9325	12,0	21,9
0,933	10,2	20,0
0,9335	9,3	18,6
0,934	9,2	17,8
0,9345	9,4	17,0
0,935	9,0	15,4
0,9355	7,6	12,8
0,936	5,5	9,8
0,9365	3,7	7,4
0,937	2,6	6,3
0,9375	2,4	6,4
0,938	2,9	7,7
0,9385	4,2	9,9
0,939	6,2	12,7
0,9395	8,8	15,5
0,94	11,2	17,8
0,9405	13,1	19,8
0,941	14,2	21,8
0,9415	14,6	23,5
0,942	14,4	24,6
0,9425	13,9	25,0
0,943	13,6	25,0
0,9435	14,2	25,3
0,944	15,8	26,1
0,9445	17,9	27,5
0,945	20,1	29,0
0,9455	21,9	30,3
0,946	22,7	30,8
0,9465	22,4	29,7
0,947	20,9	26,7
0,9475	18,4	22,1
0,948	15,4	17,2
0,9485	12,4	13,0
0,949	10,2	10,3
0,9495	9,2	9,6
0,95	9,4	10,4
0,9505	10,0	11,8
0,951	10,5	12,6
0,9515	10,0	11,9
0,952	8,4	9,4
0,9525	5,8	6,0
0,953	2,3	2,5
0,9535	-1,3	-0,4
0,954	-4,4	-2,3
0,9545	-6,1	-2,7
0,955	-5,8	-1,2
0,9555	-3,5	1,9
0,956	0,0	5,8
0,9565	3,9	9,3
0,957	7,1	11,4
0,9575	9,0	12,2
0,958	9,6	11,8
0,9585	9,1	10,8
0,959	8,3	10,0
0,9595	7,6	9,9
0,96	7,6	11,0
0,9605	8,5	12,8
0,961	9,7	14,5
0,9615	10,6	16,0
0,962	11,1	17,3
0,9625	11,4	18,3
0,963	11,4	18,8
0,9635	11,2	18,6
0,964	10,7	17,6
0,9645	10,3	16,4
0,965	10,2	15,6
0,9655	10,5	15,4
0,966	10,7	15,5
0,9665	10,4	15,3
0,967	9,3	14,6
0,9675	7,5	13,1
0,968	4,9	10,5
0,9685	1,6	7,1
0,969	-2,0	3,2
0,9695	-5,2	-0,1
0,97	-7,5	-2,1
0,9705	-9,2	-2,5
0,971	-10,2	-1,8
0,9715	-10,5	-0,3
0,972	-9,8	2,3
0,9725	-8,0	5,9
0,973	-5,3	9,9
0,9735	-2,4	13,2
0,974	-0,2	15,2
0,9745	1,5	15,9
0,975	2,8	15,9
0,9755	3,7	15,6
0,976	4,0	14,9
0,9765	3,5	14,4
0,977	2,6	14,4
0,9775	1,8	15,1
0,978	1,6	16,2
0,9785	1,9	17,6
0,979	2,7	18,7
0,9795	3,4	19,1
0,98	3,5	18,2
0,9805	2,8	16,1
0,981	1,3	13,3
0,9815	-0,4	10,6
0,982	-1,5	9,0
0,9825	-1,8	8,5
0,983	-1,3	9,0
0,9835	-0,4	10,1
0,984	0,5	11,6
0,9845	0,9	12,8
0,985	0,2	12,6
0,9855	-1,6	11,0
0,986	-3,9	8,7
0,9865	-5,8	6,7
0,987	-6,9	5,4
0,9875	-7,1	4,5
0,988	-6,6	4,0
0,9885	-5,4	4,0
0,989	-3,6	4,8
0,9895	-1,4	5,8
0,99	0,4	6,5
0,9905	1,4	6,4
0,991	1,6	6,0
0,9915	1,4	6,1
0,992	1,2	6,8
0,9925	0,9	8,0
0,993	0,7	9,7
0,9935	0,6	12,0
0,994	0,9	14,8
0,9945	1,7	17,9
0,995	2,9	21,2
0,9955	4,7	24,2
0,996	6,5	26,3
0,9965	7,9	27,1
0,997	8,2	25,9
0,9975	6,6	22,4
0,998	3,1	17,0
0,9985	-1,8	10,8
0,999	-7,0	5,3
0,9995	-11,7	1,3
1	-15,2	-0,9
1,0005	-17,3	-1,4
1,001	-18,1	-1,0
1,0015	-18,2	-0,5
1,002	-18,3	-0,7
1,0025	-19,0	-1,6
1,003	-20,2	-3,1
1,0035	-21,6	-4,8
1,004	-22,8	-6,2
1,0045	-22,9	-7,0
1,005	-21,5	-6,6
1,0055	-18,2	-4,8
1,006	-13,5	-1,8
1,0065	-8,8	1,5
1,007	-5,3	3,9
1,0075	-3,5	5,2
1,008	-2,9	5,4
1,0085	-3,3	4,9
1,009	-4,0	4,0
1,0095	-4,6	3,2
1,01	-4,2	3,3
1,0105	-2,7	4,7
1,011	-0,5	7,1
1,0115	1,9	9,9
1,012	4,2	12,9
1,0125	5,9	15,6
1,013	6,6	17,5
1,0135	6,0	18,1
1,014	4,3	17,1
1,0145	2,0	15,1
1,015	-0,2	13,0
1,0155	-1,9	11,3
1,016	-3,0	10,4
1,0165	-3,5	10,1
1,017	-3,8	10,3
1,0175	-4,2	10,5
1,018	-5,0	10,1
1,0185	-6,5	8,5
1,019	-8,5	6,3
1,0195	-10,7	4,2
1,02	-12,7	2,8
1,0205	-14,0	2,4
1,021	-14,4	3,0
1,0215	-13,5	4,6
1,022	-11,2	7,0
1,0225	-8,3	9,6
1,023	-5,5	11,6
1,0235	-3,6	12,2
1,024	-3,3	11,2
1,0245	-4,4	8,9
1,025	-6,5	6,3
1,0255	-8,8	4,0
1,026	-10,2	3,1
1,0265	-10,1	3,8
1,027	-8,3	6,1
1,0275	-5,4	9,3
1,028	-2,2	12,2
1,0285	0,1	14,1
1,029	1,2	14,9
1,0295	0,9	14,5
1,03	-0,5	13,0
1,0305	-2,6	10,6
1,031	-4,8	7,8
1,0315	-6,3	5,5
1,032	-6,1	4,8
1,0325	-4,5	5,5
1,033	-2,2	7,0
1,0335	0,0	8,4
1,034	1,7	9,2
1,0345	2,2	9,1
1,035	1,3	7,8
1,0355	-0,9	5,6
1,036	-3,7	3,3
1,0365	-6,5	2,0
1,037	-9,0	1,4
1,0375	-11,4	1,3
1,038	-13,5	1,3
1,0385	-14,9	1,7
1,039	-15,2	2,5
1,0395	-14,4	3,4
1,04	-13,1	4,3
1,0405	-11,8	5,1
1,041	-10,8	6,0
1,0415	-10,0	7,2
1,042	-9,4	8,6
