Interval=	0,0005 s
0,5135	85,5	501,0
0,514	79,8	547,5
0,5145	75,6	567,9
0,515	75,3	561,9
0,5155	79,2	534,7
0,516	86,3	490,8
0,5165	94,3	431,0
0,517	100,5	352,9
0,5175	102,2	257,1
0,518	98,0	149,4
0,5185	87,9	39,5
0,519	72,9	-65,1
0,5195	53,5	-161,8
0,52	30,3	-251,4
0,5205	3,8	-335,1
0,521	-25,1	-412,4
0,5215	-54,8	-480,6
0,522	-83,1	-534,4
0,5225	-107,1	-566,9
0,523	-124,4	-573,8
0,5235	-134,0	-556,4
0,524	-136,8	-520,6
0,5245	-134,4	-469,9
0,525	-127,9	-404,0
0,5255	-116,7	-321,0
0,526	-98,8	-222,8
0,5265	-73,5	-116,4
0,527	-43,0	-10,7
0,5275	-10,9	87,9
0,528	19,4	177,7
0,5285	46,5	260,8
0,529	70,5	340,5
0,5295	91,1	417,2
0,53	107,3	486,0
0,5305	117,2	537,3
0,531	119,6	562,7
0,5315	115,3	560,3
0,532	106,7	534,9
0,5325	95,9	493,9
0,533	83,8	440,3
0,5335	69,3	371,6
0,534	51,1	286,0
0,5345	28,6	186,2
0,535	3,1	80,3
0,5355	-23,7	-23,8
0,536	-50,5	-121,8
0,5365	-76,3	-213,4
0,537	-100,1	-299,0
0,5375	-121,0	-377,7
0,538	-138,2	-447,1
0,5385	-150,6	-503,3
0,539	-157,7	-540,9
0,5395	-158,9	-555,3
0,54	-154,3	-545,8
0,5405	-144,6	-516,5
0,541	-130,8	-472,2
0,5415	-112,7	-414,1
0,542	-89,3	-340,5
0,5425	-60,1	-250,8
0,543	-27,1	-149,7
0,5435	5,5	-46,0
0,544	33,5	51,8
0,5445	55,8	139,5
0,545	74,5	219,2
0,5455	92,7	295,9
0,546	112,1	372,6
0,5465	132,2	446,2
0,547	150,6	507,7
0,5475	165,0	546,8
0,548	173,5	557,8
0,5485	175,7	541,8
0,549	170,7	504,8
0,5495	156,3	451,8
0,55	129,8	383,8
0,5505	92,1	299,7
0,551	47,9	201,3
0,5515	4,2	95,2
0,552	-34,2	-10,3
0,5525	-65,0	-109,8
0,553	-88,5	-202,5
0,5535	-106,2	-289,4
0,554	-119,8	-370,7
0,5545	-130,2	-444,8
0,555	-137,5	-508,3
0,5555	-141,1	-555,6
0,556	-140,6	-580,5
0,5565	-135,6	-580,2
0,557	-126,6	-557,0
0,5575	-114,3	-515,7
0,558	-99,2	-458,8
0,5585	-81,2	-385,0
0,559	-60,1	-293,9
0,5595	-36,9	-189,6
0,56	-14,2	-80,7
0,5605	5,0	23,6
0,561	19,7	118,5
0,5615	31,2	204,0
0,562	42,0	284,0
0,5625	54,6	361,4
0,563	70,2	435,6
0,5635	89,2	500,2
0,564	110,7	546,2
0,5645	132,8	566,8
0,565	152,4	561,3
0,5655	166,0	533,6
0,566	170,9	487,4
0,5665	166,1	423,7
0,567	152,7	341,8
0,5675	132,2	244,1
0,568	106,4	137,1
0,5685	77,7	29,5
0,569	47,8	-72,1
0,5695	18,3	-166,3
0,57	-10,5	-254,6
0,5705	-38,4	-338,2
0,571	-64,9	-416,1
0,5715	-89,0	-485,7
0,572	-108,8	-541,7
0,5725	-122,8	-577,0
0,573	-130,5	-586,2
0,5735	-132,6	-570,2
0,574	-130,1	-534,7
0,5745	-123,6	-483,8
0,575	-112,5	-417,4
0,5755	-95,8	-333,7
0,576	-72,7	-234,6
0,5765	-43,9	-127,8
0,577	-11,7	-22,8
0,5775	20,5	73,9
0,578	49,7	160,9
0,5785	75,1	241,2
0,579	97,6	318,9
0,5795	119,2	395,3
0,58	140,1	465,5
0,5805	158,7	520,5
0,581	172,2	551,6
0,5815	178,8	555,8
0,582	178,5	536,3
0,5825	172,4	498,2
0,583	161,0	443,6
0,5835	144,5	371,3
0,584	122,4	280,6
0,5845	95,0	176,0
0,585	63,6	66,2
0,5855	30,5	-40,2
0,586	-2,2	-139,2
0,5865	-33,3	-230,8
0,587	-62,8	-315,9
0,5875	-90,4	-394,5
0,588	-115,9	-464,8
0,5885	-137,9	-523,2
0,589	-154,7	-563,4
0,5895	-164,8	-579,8
0,59	-167,6	-571,3
0,5905	-163,8	-542,0
0,591	-154,7	-496,8
0,5915	-141,5	-436,5
0,592	-124,7	-359,6
0,5925	-104,1	-266,4
0,593	-80,0	-162,6
0,5935	-53,4	-56,7
0,594	-25,8	43,8
0,5945	2,0	135,3
0,595	29,3	218,8
0,5955	56,0	297,9
0,596	82,2	375,0
0,5965	107,3	447,8
0,597	130,3	508,5
0,5975	148,7	547,6
0,598	160,9	560,0
0,5985	166,3	547,6
0,599	165,3	515,9
0,5995	158,9	468,4
0,6	147,1	404,5
0,6005	129,5	322,0
0,601	106,1	223,2
0,6015	78,5	115,4
0,602	49,0	8,0
0,6025	20,3	-93,3
0,603	-6,3	-187,6
0,6035	-30,6	-276,0
0,604	-53,5	-358,9
0,6045	-75,6	-434,6
0,605	-96,6	-499,5
0,6055	-115,5	-547,7
0,606	-131,0	-572,9
0,6065	-141,8	-572,3
0,607	-146,7	-549,3
0,6075	-145,2	-509,0
0,608	-137,5	-454,1
0,6085	-123,5	-383,1
0,609	-103,4	-294,6
0,6095	-77,8	-192,3
0,61	-48,8	-84,4
0,6105	-22,2	19,8
0,611	-4,4	114,7
0,6115	1,9	200,2
0,612	1,4	279,8
0,6125	2,7	356,6
0,613	12,5	429,3
0,6135	32,2	491,7
0,614	59,1	534,9
0,6145	88,3	553,3
0,615	115,7	547,1
0,6155	137,8	520,6
0,616	152,5	478,3
0,6165	158,2	420,5
0,617	154,0	344,9
0,6175	139,7	251,1
0,618	116,4	144,7
0,6185	86,4	34,9
0,619	52,8	-70,1
0,6195	18,2	-167,1
0,62	-15,5	-256,7
0,6205	-47,2	-339,7
0,621	-76,3	-415,6
0,6215	-102,4	-482,4
0,622	-125,1	-535,3
0,6225	-143,5	-568,3
0,623	-156,7	-577,0
0,6235	-163,7	-562,0
0,624	-162,9	-527,8
0,6245	-153,0	-478,3
0,625	-134,4	-413,1
0,6255	-109,0	-330,2
0,626	-79,3	-231,4
0,6265	-47,4	-124,0
0,627	-14,3	-17,4
0,6275	19,1	81,7
0,628	51,1	171,2
0,6285	79,7	253,4
0,629	103,8	331,5
0,6295	123,5	406,6
0,63	140,3	475,0
0,6305	154,7	528,2
0,631	165,9	558,3
0,6315	172,5	562,2
0,632	172,8	543,1
0,6325	165,5	506,3
0,633	150,8	454,4
0,6335	129,6	385,7
0,634	103,0	298,8
0,6345	72,6	196,6
0,635	40,3	87,2
0,6355	8,3	-21,1
0,636	-21,9	-123,7
0,6365	-50,1	-220,7
0,637	-76,1	-312,5
0,6375	-99,8	-397,8
0,638	-120,6	-473,4
0,6385	-137,7	-534,3
0,639	-150,2	-574,4
0,6395	-157,3	-588,8
0,64	-158,9	-577,5
0,6405	-155,1	-546,3
0,641	-146,3	-500,8
0,6415	-132,2	-441,9
0,642	-112,0	-366,4
0,6425	-85,3	-273,1
0,643	-52,9	-167,0
0,6435	-17,4	-57,7
0,644	17,8	46,0
0,6445	49,6	139,5
0,645	77,5	223,8
0,6455	102,7	302,6
0,646	126,5	378,6
0,6465	149,3	449,6
0,647	169,4	507,8
0,6475	184,4	544,1
0,648	192,6	553,7
0,6485	193,6	538,8
0,649	188,4	505,5
0,6495	178,1	457,8
0,65	162,9	394,8
0,6505	142,7	313,8
0,651	116,0	216,1
0,6515	82,3	108,7
0,652	42,3	0,7
0,6525	-1,5	-101,3
0,653	-46,2	-195,9
0,6535	-89,6	-283,7
0,654	-130,2	-365,3
0,6545	-166,0	-439,1
0,655	-195,2	-501,8
0,6555	-218,2	-547,9
0,656	-236,0	-571,7
0,6565	-249,1	-570,4
0,657	-255,4	-547,0
0,6575	-252,4	-506,5
0,658	-238,6	-451,3
0,6585	-214,4	-380,2
0,659	-181,1	-292,0
0,6595	-140,9	-190,5
0,66	-96,6	-84,0
0,6605	-50,7	19,3
0,661	-5,0	114,4
0,6615	39,0	201,1
0,662	80,1	281,8
0,6625	118,0	359,0
0,663	152,7	432,3
0,6635	182,9	496,2
0,664	206,0	541,6
0,6645	218,9	561,5
0,665	220,5	554,8
0,6655	211,9	526,8
0,666	194,9	482,8
0,6665	170,5	423,6
0,667	139,5	346,8
0,6675	103,5	252,3
0,668	65,1	145,3
0,6685	26,6	34,8
0,669	-9,9	-71,7
0,6695	-42,4	-170,7
0,67	-69,4	-262,1
0,6705	-90,5	-346,1
0,671	-106,9	-422,1
0,6715	-120,5	-488,2
0,672	-132,0	-540,3
0,6725	-140,7	-572,9
0,673	-144,8	-582,0
0,6735	-143,5	-568,2
0,674	-136,8	-536,1
0,6745	-125,7	-488,7
0,675	-110,9	-425,1
0,6755	-92,7	-343,3
0,676	-70,9	-244,9
0,6765	-45,7	-137,2
0,677	-18,0	-29,8
0,6775	10,2	70,1
0,678	37,3	160,2
0,6785	62,8	242,6
0,679	87,1	320,9
0,6795	110,8	396,5
0,68	133,4	465,7
0,6805	153,8	519,9
0,681	169,9	551,1
0,6815	180,3	555,8
0,682	184,1	537,1
0,6825	181,6	500,2
0,683	172,8	447,8
0,6835	157,6	378,3
0,684	135,8	290,4
0,6845	108,2	187,4
0,685	76,9	77,4
0,6855	45,1	-30,3
0,686	14,8	-130,7
0,6865	-13,4	-223,1
0,687	-40,5	-308,8
0,6875	-67,2	-387,8
0,688	-93,5	-459,2
0,6885	-117,9	-519,0
0,689	-138,5	-561,2
0,6895	-153,0	-579,8
0,69	-159,8	-573,4
0,6905	-158,1	-545,9
0,691	-148,4	-502,1
0,6915	-132,5	-443,2
0,692	-111,7	-367,4
0,6925	-87,8	-274,7
0,693	-62,0	-170,3
0,6935	-35,6	-63,3
0,694	-9,8	38,0
0,6945	14,8	129,2
0,695	38,4	210,8
0,6955	61,7	286,9
0,696	85,4	361,5
0,6965	109,4	433,6
0,697	132,3	495,8
0,6975	152,0	538,3
0,698	166,1	554,9
0,6985	173,7	546,3
0,699	174,9	517,6
0,6995	170,3	472,4
0,7	159,6	410,4
0,7005	141,7	329,6
0,701	116,4	231,6
0,7015	85,8	123,8
0,702	52,9	15,5
0,7025	20,4	-86,8
0,703	-10,1	-181,9
0,7035	-38,4	-271,1
0,704	-64,6	-354,8
0,7045	-88,9	-431,6
0,705	-111,1	-498,0
0,7055	-130,3	-548,3
0,706	-144,6	-576,1
0,7065	-152,4	-578,7
0,707	-152,9	-558,8
0,7075	-146,6	-521,1
0,708	-135,0	-467,9
0,7085	-120,0	-397,7
0,709	-102,8	-309,1
0,7095	-83,3	-205,7
0,71	-60,8	-96,6
0,7105	-35,6	8,5
0,711	-9,1	104,0
0,7115	17,2	189,5
0,712	42,9	268,9
0,7125	68,7	346,0
0,713	94,5	420,9
0,7135	119,2	487,5
0,714	140,3	536,2
0,7145	155,5	559,5
0,715	163,8	556,3
0,7155	165,3	530,8
0,716	161,3	487,9
0,7165	152,4	429,2
0,717	138,5	353,1
0,7175	118,5	259,8
0,718	92,6	153,9
0,7185	62,1	44,0
0,719	29,6	-62,4
0,7195	-2,7	-161,9
0,72	-33,3	-254,3
0,7205	-61,5	-339,9
0,721	-87,0	-417,9
0,7215	-109,8	-486,3
0,722	-129,9	-540,7
0,7225	-148,6	-575,1
0,723	-168,3	-585,1
0,7235	-190,6	-571,0
0,724	-213,0	-537,6
0,7245	-229,3	-488,9
0,725	-232,9	-424,9
0,7255	-219,8	-343,2
0,726	-189,8	-245,1
0,7265	-145,8	-137,2
0,727	-92,8	-29,1
0,7275	-36,0	71,5
0,728	19,9	161,9
0,7285	72,2	244,2
0,729	119,5	322,2
0,7295	161,6	397,4
0,73	197,5	466,3
0,7305	225,3	520,7
0,731	242,7	552,6
0,7315	248,6	558,3
0,732	243,6	540,4
0,7325	230,0	503,9
0,733	210,5	451,7
0,7335	186,6	382,6
0,734	158,1	295,4
0,7345	124,7	193,3
0,735	86,7	84,7
0,7355	45,8	-21,9
0,736	5,0	-121,5
0,7365	-32,0	-213,8
0,737	-62,8	-299,9
0,7375	-87,0	-379,9
0,738	-106,6	-452,3
0,7385	-123,3	-513,5
0,739	-137,7	-557,7
0,7395	-148,3	-578,5
0,74	-153,5	-573,8
0,7405	-152,6	-547,1
0,741	-146,3	-503,7
0,7415	-135,2	-445,5
0,742	-119,3	-371,1
0,7425	-98,2	-280,0
0,743	-72,3	-176,6
0,7435	-42,9	-69,4
0,744	-12,2	33,3
0,7445	17,9	126,8
0,745	45,7	210,9
0,7455	70,8	288,7
0,746	93,1	363,3
0,7465	113,1	433,8
0,747	130,3	494,1
0,7475	143,7	534,9
0,748	151,8	550,4
0,7485	154,0	540,8
0,749	150,3	510,7
0,7495	141,3	464,3
0,75	127,7	401,6
0,7505	109,9	321,0
0,751	87,8	224,1
0,7515	61,5	117,5
0,752	32,3	10,2
0,7525	2,4	-91,3
0,753	-26,7	-184,9
0,7535	-54,4	-271,5
0,754	-80,6	-351,8
0,7545	-104,9	-424,8
0,755	-126,3	-487,6
0,7555	-143,9	-535,0
0,756	-156,4	-561,1
0,7565	-162,4	-562,6
0,757	-161,7	-541,9
0,7575	-155,3	-504,1
0,758	-145,4	-452,0
0,7585	-133,4	-384,6
0,759	-118,8	-300,5
0,7595	-100,1	-202,3
0,76	-76,7	-97,9
0,7605	-49,3	3,4
0,761	-19,9	95,8
0,7615	9,4	178,8
0,762	37,3	255,5
0,7625	63,9	329,7
0,763	89,6	402,2
0,7635	112,5	468,3
0,764	128,9	518,5
0,7645	135,4	544,3
0,765	132,1	543,3
0,7655	122,4	519,3
0,766	110,5	477,5
0,7665	98,0	419,5
0,767	84,6	343,8
0,7675	68,6	250,7
0,768	49,5	145,6
0,7685	28,4	37,3
0,769	7,4	-66,2
0,7695	-12,3	-161,8
0,77	-30,9	-250,2
0,7705	-49,8	-332,7
0,771	-69,8	-408,9
0,7715	-90,3	-476,9
0,772	-110,0	-532,1
0,7725	-126,9	-568,1
0,773	-138,5	-580,0
0,7735	-143,0	-567,9
0,774	-139,8	-536,2
0,7745	-129,9	-488,9
0,775	-114,3	-425,8
0,7755	-93,5	-344,6
0,776	-68,2	-246,2
0,7765	-39,6	-137,4
0,777	-10,1	-28,3
0,7775	18,0	73,0
0,778	42,9	163,5
0,7785	64,8	245,1
0,779	84,8	322,3
0,7795	104,7	397,2
0,78	124,8	466,8
0,7805	143,9	522,7
0,781	160,0	555,7
0,7815	170,8	561,8
0,782	174,5	543,5
0,7825	169,2	506,3
0,783	154,0	453,2
0,7835	129,2	383,2
0,784	96,5	294,9
0,7845	59,2	191,1
0,785	20,9	79,9
0,7855	-15,8	-29,8
0,786	-49,7	-132,7
0,7865	-80,7	-227,6
0,787	-109,4	-315,0
0,7875	-137,1	-394,7
0,788	-165,8	-465,5
0,7885	-195,8	-524,3
0,789	-223,7	-565,5
0,7895	-243,5	-583,6
0,79	-251,2	-576,9
0,7905	-246,4	-549,0
0,791	-231,3	-504,6
0,7915	-207,4	-445,3
0,792	-175,4	-368,9
0,7925	-135,9	-274,8
0,793	-91,0	-167,8
0,7935	-44,6	-57,4
0,794	-0,7	47,4
0,7945	38,3	142,1
0,795	72,2	227,2
0,7955	102,4	306,6
0,796	130,6	383,4
0,7965	157,0	456,4
0,797	179,9	518,1
0,7975	196,3	558,2
0,798	203,5	570,7
0,7985	200,5	557,0
0,799	188,6	523,9
0,7995	170,4	476,7
0,8	147,8	414,9
0,8005	121,4	335,3
0,801	91,6	237,4
0,8015	60,0	127,3
0,802	30,1	15,0
0,8025	4,7	-91,1
0,803	-15,7	-187,8
0,8035	-33,2	-276,0
0,804	-50,5	-357,3
0,8045	-69,2	-431,8
0,805	-89,1	-497,2
0,8055	-108,7	-548,5
0,806	-125,0	-579,1
0,8065	-135,3	-585,8
0,807	-138,4	-570,1
0,8075	-135,7	-536,6
0,808	-128,3	-487,3
0,8085	-116,3	-420,5
0,809	-98,2	-334,1
0,8095	-74,5	-231,3
0,81	-50,1	-120,7
0,8105	-32,8	-12,6
0,811	-26,8	86,1
0,8115	-28,8	174,0
0,812	-30,3	254,5
0,8125	-23,7	331,6
0,813	-5,5	406,1
0,8135	23,3	473,2
0,814	58,6	523,6
0,8145	95,6	549,8
0,815	129,8	549,8
0,8155	158,3	527,3
0,816	179,1	486,8
0,8165	191,3	430,0
0,817	193,7	355,1
0,8175	185,4	262,2
0,818	166,9	156,3
0,8185	140,2	46,9
0,819	107,8	-58,0
0,8195	72,5	-155,0
0,82	36,2	-245,1
0,8205	0,1	-329,4
0,821	-34,9	-407,5
0,8215	-68,0	-477,1
0,822	-98,3	-533,5
0,8225	-124,2	-570,0
0,823	-143,9	-581,6
0,8235	-155,1	-568,5
0,824	-156,2	-535,8
0,8245	-147,1	-488,0
0,825	-129,2	-425,2
0,8255	-105,0	-345,3
0,826	-76,3	-249,3
0,8265	-45,3	-143,6
0,827	-13,8	-37,6
0,8275	16,7	61,2
0,828	45,0	150,5
0,8285	71,0	232,2
0,829	95,3	310,3
0,8295	118,7	386,5
0,83	141,0	457,4
0,8305	160,5	514,3
0,831	174,8	548,3
0,8315	182,0	555,2
0,832	182,0	537,8
0,8325	175,7	501,4
0,833	164,4	449,4
0,8335	148,3	380,9
0,834	127,2	294,6
0,8345	101,0	193,3
0,835	71,3	85,1
0,8355	39,9	-21,1
0,836	8,8	-120,3
0,8365	-21,3	-211,7
0,837	-50,0	-296,3
0,8375	-77,2	-374,8
0,838	-102,2	-446,1
0,8385	-124,0	-506,6
0,839	-141,6	-550,5
0,8395	-153,6	-571,5
0,84	-159,1	-567,8
0,8405	-157,9	-542,8
0,841	-150,8	-501,8
0,8415	-138,6	-446,2
0,842	-121,8	-374,0
0,8425	-100,3	-284,0
0,843	-74,8	-180,3
0,8435	-46,2	-72,1
0,844	-16,5	31,4
0,8445	12,3	125,2
0,845	38,9	209,5
0,8455	63,6	287,7
0,846	87,1	362,9
0,8465	110,0	433,9
0,847	131,4	494,6
0,8475	149,1	535,8
0,848	160,7	551,7
0,8485	165,0	542,2
0,849	162,8	511,9
0,8495	155,3	465,6
0,85	143,5	403,8
0,8505	126,6	325,1
0,851	103,9	229,8
0,8515	75,8	123,1
0,852	44,2	13,5
0,8525	11,7	-91,9
0,853	-19,8	-189,7
0,8535	-49,3	-279,9
0,854	-76,4	-362,8
0,8545	-101,2	-438,1
0,855	-123,5	-503,5
0,8555	-142,5	-554,1
0,856	-156,7	-583,3
0,8565	-164,9	-587,1
0,857	-167,7	-567,2
0,8575	-167,2	-529,3
0,858	-166,1	-477,0
0,8585	-165,2	-409,4
0,859	-162,2	-324,7
0,8595	-153,1	-224,8
0,86	-135,3	-117,2
0,8605	-109,7	-11,4
0,861	-79,7	86,1
0,8615	-48,2	173,9
0,862	-16,2	255,1
0,8625	16,1	333,3
0,863	48,5	409,1
0,8635	79,4	477,3
0,864	106,5	528,6
0,8645	127,4	555,3
0,865	141,1	555,6
0,8655	147,6	533,6
0,866	147,9	494,2
0,8665	142,7	438,9
0,867	131,8	365,9
0,8675	115,5	275,0
0,868	93,8	171,1
0,8685	67,8	63,0
0,869	39,3	-41,1
0,8695	10,4	-137,7
0,87	-16,8	-227,8
0,8705	-42,5	-313,2
0,871	-67,3	-394,1
0,8715	-91,6	-467,9
0,872	-113,9	-528,6
0,8725	-132,0	-568,8
0,873	-143,8	-583,2
0,8735	-148,3	-572,5
0,874	-145,4	-541,7
0,8745	-135,3	-495,3
0,875	-118,5	-433,2
0,8755	-95,7	-353,0
0,876	-68,3	-255,6
0,8765	-38,4	-147,8
0,877	-8,3	-39,5
0,8775	20,3	60,8
0,878	47,2	149,6
0,8785	72,7	228,9
0,879	97,6	303,8
0,8795	121,6	377,3
0,88	143,5	446,7
0,8805	161,4	503,8
0,881	173,6	539,4
0,8815	179,1	548,6
0,882	178,0	533,5
0,8825	171,1	499,2
0,883	159,8	449,1
0,8835	145,0	382,2
0,884	126,0	297,1
0,8845	101,8	196,8
0,885	72,5	89,1
0,8855	40,4	-17,2
0,886	7,7	-117,0
0,8865	-23,8	-209,3
0,887	-53,2	-295,1
0,8875	-80,1	-374,3
0,888	-104,8	-445,4
0,8885	-128,8	-505,2
0,889	-154,0	-548,3
0,8895	-180,1	-569,3
0,89	-204,1	-566,9
0,8905	-222,5	-544,3
0,891	-232,6	-505,9
0,8915	-232,2	-452,5
0,892	-219,2	-381,9
0,8925	-193,4	-293,3
0,893	-157,2	-191,2
0,8935	-114,0	-84,3
0,894	-67,1	18,4
0,8945	-18,8	112,2
0,895	28,8	196,9
0,8955	73,6	275,8
0,896	114,0	351,6
0,8965	149,8	423,0
0,897	180,4	483,6
0,8975	204,5	524,8
0,898	219,8	541,3
0,8985	224,0	533,3
0,899	216,9	505,5
0,8995	200,2	461,9
0,9	177,1	402,4
0,9005	149,9	325,0
0,901	119,4	230,3
0,9015	86,3	124,5
0,902	52,5	17,0
0,9025	20,1	-85,1
0,903	-9,5	-179,8
0,9035	-36,1	-268,1
0,904	-60,5	-350,8
0,9045	-83,3	-427,0
0,905	-104,3	-493,5
0,9055	-122,4	-544,8
0,906	-135,8	-574,7
0,9065	-142,9	-579,4
0,907	-143,4	-561,0
0,9075	-138,0	-524,6
0,908	-127,9	-473,0
0,9085	-113,6	-405,8
0,909	-94,9	-322,3
0,9095	-72,1	-225,3
0,91	-46,1	-122,1
0,9105	-18,7	-20,1
0,911	8,0	75,2
0,9115	33,0	162,5
0,912	56,2	244,2
0,9125	78,4	323,5
0,913	100,3	400,8
0,9135	121,3	471,0
0,914	140,0	524,5
0,9145	152,4	552,8
0,915	152,9	553,8
0,9155	137,6	531,5
0,916	107,9	491,1
0,9165	71,1	434,7
0,917	34,6	360,9
0,9175	2,7	269,5
0,918	-23,0	165,5
0,9185	-41,9	57,6
0,919	-53,5	-46,3
0,9195	-58,3	-143,0
0,92	-58,7	-233,0
0,9205	-57,9	-317,4
0,921	-58,7	-395,4
0,9215	-62,2	-464,6
0,922	-67,7	-520,3
0,9225	-74,0	-556,8
0,923	-80,3	-569,2
0,9235	-86,0	-557,6
0,924	-90,4	-526,7
0,9245	-92,4	-480,8
0,925	-90,3	-420,6
0,9255	-82,0	-343,9
0,926	-66,0	-250,8
0,9265	-42,9	-147,1
0,927	-16,0	-41,5
0,9275	10,4	58,2
0,928	34,1	148,5
0,9285	56,3	230,7
0,929	79,4	308,5
0,9295	104,5	383,6
0,93	129,9	452,9
0,9305	152,4	507,8
0,931	169,1	539,5
0,9315	178,2	544,9
0,932	179,9	527,4
0,9325	175,5	492,6
0,933	166,6	443,1
0,9335	154,0	377,4
0,934	136,5	293,5
0,9345	113,0	193,7
0,935	83,7	85,6
0,9355	51,0	-21,9
0,936	18,0	-123,1
0,9365	-13,4	-216,5
0,937	-43,0	-303,0
0,9375	-70,9	-382,9
0,938	-97,1	-455,3
0,9385	-121,3	-517,1
0,939	-142,8	-562,4
0,9395	-159,9	-585,2
0,94	-171,1	-582,8
0,9405	-175,4	-558,3
0,941	-172,9	-516,6
0,9415	-164,0	-459,6
0,942	-149,0	-385,7
0,9425	-128,7	-294,0
0,943	-104,5	-189,0
0,9435	-79,0	-79,1
0,944	-54,5	26,7
0,9445	-31,9	123,5
0,945	-10,7	210,8
0,9455	10,8	292,0
0,946	33,8	370,0
0,9465	58,7	443,8
0,947	84,7	506,8
0,9475	109,6	549,9
0,948	130,4	566,6
0,9485	145,0	556,6
0,949	152,8	525,4
0,9495	154,3	478,6
0,95	149,1	417,3
0,9505	134,9	339,4
0,951	109,8	245,1
0,9515	75,1	139,8
0,952	35,6	32,3
0,9525	-3,1	-70,6
0,953	-37,9	-166,6
0,9535	-68,3	-256,4
0,954	-94,9	-340,6
0,9545	-118,0	-418,3
0,955	-137,0	-486,8
0,9555	-150,7	-540,6
0,956	-158,6	-572,7
0,9565	-160,4	-579,0
0,957	-157,0	-561,3
0,9575	-149,1	-525,6
0,958	-137,4	-476,4
0,9585	-121,8	-413,2
0,959	-101,2	-333,1
0,9595	-74,7	-236,3
0,96	-42,7	-129,3
0,9605	-7,5	-21,6
0,961	27,5	78,7
0,9615	60,1	168,7
0,962	89,6	250,9
0,9625	116,4	329,6
0,963	140,7	405,9
0,9635	162,1	474,9
0,964	179,6	526,9
0,9645	191,8	553,5
0,965	198,0	552,4
0,9655	198,3	527,9
0,966	193,5	486,3
0,9665	184,4	429,7
0,967	170,4	356,6
0,9675	150,1	265,8
0,968	122,9	161,4
0,9685	90,6	51,9
0,969	56,0	-54,1
0,9695	21,5	-152,5
0,97	-11,3	-243,3
0,9705	-42,2	-327,6
0,971	-70,9	-405,3
0,9715	-97,1	-474,6
0,972	-120,1	-531,2
0,9725	-138,6	-569,0
0,973	-151,0	-582,7
0,9735	-156,9	-571,6
0,974	-156,4	-540,5
0,9745	-150,2	-494,1
0,975	-138,1	-432,8
0,9755	-119,6	-354,3
0,976	-94,3	-258,7
0,9765	-63,5	-151,8
0,977	-29,8	-42,9
0,9775	3,7	59,8
0,978	34,6	152,8
0,9785	62,3	236,9
0,979	87,7	316,0
0,9795	111,8	392,5
0,98	135,3	464,2
0,9805	156,7	523,0
0,981	173,5	559,5
0,9815	183,6	569,0
0,982	186,0	553,4
0,9825	181,3	518,2
0,983	170,2	466,9
0,9835	153,3	398,6
0,984	130,6	311,8
0,9845	102,7	209,3
0,985	71,2	99,0
0,9855	38,3	-10,0
0,986	6,4	-112,5
0,9865	-23,9	-208,0
0,987	-52,5	-297,2
0,9875	-79,4	-379,9
0,988	-104,3	-454,6
0,9885	-126,3	-518,0
0,989	-144,5	-564,3
0,9895	-157,9	-587,5
0,99	-165,6	-585,6
0,9905	-168,3	-561,8
0,991	-167,2	-520,8
0,9915	-162,6	-464,5
0,992	-153,0	-391,4
0,9925	-136,4	-300,7
0,993	-113,4	-196,2
0,9935	-86,8	-86,7
0,994	-59,9	18,5
0,9945	-34,4	113,7
0,995	-9,8	198,8
0,9955	15,5	277,9
0,996	42,7	354,4
0,9965	71,5	427,5
0,997	100,3	490,8
0,9975	126,2	535,1
0,998	146,0	553,9
0,9985	157,8	546,8
0,999	161,7	518,4
0,9995	159,0	473,8
1	150,6	414,0
1,0005	136,9	336,9
1,001	118,1	242,4
1,0015	93,7	136,0
1,002	63,1	26,6
1,0025	26,8	-77,8
1,003	-13,3	-174,4
1,0035	-54,2	-263,3
1,004	-93,2	-345,4
1,0045	-128,9	-420,2
1,005	-159,9	-485,8
1,0055	-184,5	-537,3
1,006	-200,9	-568,3
1,0065	-207,7	-574,6
1,007	-204,6	-557,6
1,0075	-192,9	-522,5
1,008	-175,1	-472,4
1,0085	-154,3	-406,4
1,009	-133,3	-322,7
1,0095	-112,6	-223,8
1,01	-90,9	-117,8
1,0105	-66,6	-14,3
1,011	-39,5	80,8
1,0115	-12,9	166,5
1,012	7,6	245,7
1,0125	19,4	322,2
1,013	25,7	396,5
1,0135	33,6	464,1
1,014	47,8	516,4
1,0145	67,8	545,5
1,015	90,4	548,7
1,0155	113,1	529,2
1,016	134,4	491,8
1,0165	153,4	438,3
1,017	167,5	367,2
1,0175	173,5	277,8
1,018	169,2	174,7
1,0185	154,5	66,3
1,019	131,3	-39,3
1,0195	101,5	-137,8
1,02	66,8	-229,2
1,0205	29,1	-314,5
1,021	-9,3	-393,3
1,0215	-45,8	-463,2
1,022	-78,2	-520,2
1,0225	-104,3	-558,6
1,023	-122,7	-573,6
1,0235	-132,5	-564,9
1,024	-135,3	-536,8
1,0245	-132,9	-493,0
1,025	-125,7	-433,3
1,0255	-111,6	-355,3
1,026	-89,2	-259,7
1,0265	-59,9	-152,9
1,027	-27,7	-44,6
1,0275	3,6	57,3
1,028	32,1	149,2
1,0285	57,8	232,1
1,029	81,8	309,6
1,0295	105,3	383,8
1,03	127,8	452,4
1,0305	147,8	507,4
1,031	162,3	539,8
