Interval=	0,0005 s
0,5135	239,0	784,4
0,514	235,2	736,2
0,5145	222,8	663,7
0,515	200,3	565,1
0,5155	167,8	439,8
0,516	127,3	293,8
0,5165	82,7	138,7
0,517	37,3	-14,6
0,5175	-6,8	-159,5
0,518	-48,9	-294,8
0,5185	-88,9	-420,9
0,519	-126,5	-537,2
0,5195	-161,1	-641,1
0,52	-190,9	-726,8
0,5205	-214,0	-786,5
0,521	-228,3	-813,6
0,5215	-232,9	-806,9
0,522	-228,4	-771,3
0,5225	-216,3	-711,8
0,523	-198,3	-629,5
0,5235	-175,3	-521,8
0,524	-147,6	-389,4
0,5245	-115,6	-239,8
0,525	-80,0	-85,3
0,5255	-42,1	63,2
0,526	-3,0	200,4
0,5265	36,4	326,6
0,527	75,3	445,4
0,5275	113,4	559,0
0,528	149,6	663,1
0,5285	181,7	747,7
0,529	207,1	801,8
0,5295	224,0	820,5
0,53	232,0	806,1
0,5305	231,5	764,6
0,531	223,3	699,9
0,5315	206,9	610,9
0,532	181,6	495,4
0,5325	146,7	355,9
0,533	102,9	201,6
0,5335	53,1	44,1
0,534	0,9	-107,7
0,5345	-49,9	-249,6
0,535	-97,3	-380,9
0,5355	-140,4	-501,3
0,536	-178,5	-609,6
0,5365	-210,6	-701,8
0,537	-235,1	-770,6
0,5375	-250,5	-808,5
0,538	-255,9	-812,5
0,5385	-251,9	-786,0
0,539	-240,0	-735,2
0,5395	-221,0	-662,6
0,54	-195,1	-565,9
0,5405	-161,8	-443,2
0,541	-121,8	-299,2
0,5415	-77,4	-145,0
0,542	-31,4	7,0
0,5425	13,4	148,5
0,543	55,4	277,1
0,5435	94,7	396,0
0,544	132,8	509,4
0,5445	170,0	617,4
0,545	204,5	712,3
0,5455	233,1	782,0
0,546	252,9	817,3
0,5465	262,1	816,8
0,547	260,3	785,5
0,5475	248,2	729,0
0,548	226,8	648,0
0,5485	197,2	540,1
0,549	160,3	405,9
0,5495	117,8	253,7
0,55	72,4	96,3
0,5505	25,8	-55,6
0,551	-20,7	-197,4
0,5515	-67,2	-329,5
0,552	-114,3	-453,0
0,5525	-162,4	-567,3
0,553	-209,6	-668,6
0,5535	-251,8	-749,6
0,554	-283,8	-801,7
0,5545	-302,6	-818,9
0,555	-307,7	-802,3
0,5555	-300,9	-757,9
0,556	-284,2	-690,6
0,5565	-258,4	-600,3
0,557	-224,4	-485,1
0,5575	-183,8	-347,4
0,558	-139,1	-196,6
0,5585	-93,0	-44,7
0,559	-46,7	98,6
0,5595	-1,0	229,7
0,56	43,9	350,8
0,5605	88,1	466,0
0,561	131,6	576,9
0,5615	173,4	677,9
0,562	210,0	757,7
0,5625	237,1	805,6
0,563	252,1	817,3
0,5635	255,8	795,9
0,564	251,0	747,4
0,5645	240,2	675,2
0,565	223,5	577,9
0,5655	199,5	454,7
0,566	167,8	310,9
0,5665	129,7	157,3
0,567	87,6	4,9
0,5675	43,9	-139,8
0,568	-0,0	-275,4
0,5685	-43,0	-401,8
0,569	-84,0	-518,4
0,5695	-122,1	-622,8
0,57	-156,5	-709,3
0,5705	-185,2	-770,2
0,571	-206,0	-798,6
0,5715	-217,7	-793,2
0,572	-220,7	-758,8
0,5725	-216,7	-700,8
0,573	-207,3	-620,4
0,5735	-192,3	-515,2
0,574	-170,0	-385,7
0,5745	-139,4	-238,8
0,575	-101,2	-86,1
0,5755	-58,0	61,5
0,576	-13,6	197,6
0,5765	29,2	321,5
0,577	69,4	436,7
0,5775	107,6	546,2
0,578	143,4	647,9
0,5785	174,9	732,8
0,579	199,4	790,2
0,5795	215,2	813,6
0,58	222,5	804,0
0,5805	222,6	766,5
0,581	216,4	704,4
0,5815	203,8	617,2
0,582	183,8	502,8
0,5825	155,9	363,8
0,583	120,7	209,8
0,5835	80,0	52,7
0,584	36,8	-99,1
0,5845	-6,0	-242,0
0,585	-46,6	-375,4
0,5855	-84,9	-498,5
0,586	-121,1	-609,6
0,5865	-155,0	-704,3
0,587	-184,4	-776,1
0,5875	-206,2	-817,3
0,588	-218,4	-824,4
0,5885	-221,0	-799,9
0,589	-215,1	-749,5
0,5895	-201,4	-676,4
0,59	-179,8	-578,9
0,5905	-150,2	-455,7
0,591	-114,1	-311,4
0,5915	-74,7	-157,4
0,592	-34,9	-5,8
0,5925	3,3	135,0
0,593	39,6	263,2
0,5935	74,8	382,3
0,594	110,0	496,6
0,5945	145,2	605,8
0,595	178,4	702,0
0,5955	206,5	773,3
0,596	226,7	810,6
0,5965	237,3	812,3
0,597	237,6	783,5
0,5975	228,0	729,5
0,598	209,0	651,8
0,5985	180,8	547,9
0,599	144,2	418,2
0,5995	100,7	269,5
0,6	53,4	113,4
0,6005	5,7	-40,0
0,601	-40,2	-185,2
0,6015	-82,8	-320,7
0,602	-122,0	-446,2
0,6025	-157,7	-560,2
0,603	-189,9	-659,5
0,6035	-217,0	-738,0
0,604	-236,7	-788,0
0,6045	-246,7	-804,3
0,605	-246,5	-787,9
0,6055	-237,9	-745,2
0,606	-223,0	-681,3
0,6065	-202,7	-596,1
0,607	-176,1	-486,6
0,6075	-142,3	-354,2
0,608	-101,6	-207,5
0,6085	-56,4	-58,5
0,609	-10,0	83,8
0,6095	34,9	215,9
0,61	76,8	339,6
0,6105	115,0	458,1
0,611	150,4	572,3
0,6115	182,7	676,3
0,612	210,1	757,9
0,6125	229,8	806,2
0,613	240,0	816,8
0,6135	241,3	793,7
0,614	235,3	743,5
0,6145	222,9	670,2
0,615	203,3	573,2
0,6155	175,0	451,6
0,616	137,4	309,3
0,6165	92,4	156,5
0,617	43,9	4,0
0,6175	-4,4	-141,4
0,618	-50,3	-278,0
0,6185	-92,9	-405,8
0,619	-132,6	-523,9
0,6195	-168,8	-629,5
0,62	-200,0	-717,1
0,6205	-224,3	-779,1
0,621	-239,4	-808,8
0,6215	-244,4	-804,6
0,622	-240,0	-771,0
0,6225	-227,0	-713,9
0,623	-206,7	-634,9
0,6235	-179,7	-531,9
0,624	-146,4	-404,8
0,6245	-108,0	-259,7
0,625	-66,3	-108,0
0,6255	-23,2	39,7
0,626	19,7	177,3
0,6265	61,7	304,2
0,627	102,5	423,5
0,6275	141,9	537,8
0,628	179,3	644,3
0,6285	212,6	733,9
0,629	239,0	795,1
0,6295	255,6	820,5
0,63	261,3	810,3
0,6305	257,6	770,5
0,631	245,8	706,0
0,6315	226,1	617,2
0,632	197,7	502,1
0,6325	161,1	363,3
0,633	119,0	210,2
0,6335	74,4	55,0
0,634	29,8	-93,8
0,6345	-13,6	-233,3
0,635	-55,5	-364,1
0,6355	-95,7	-486,0
0,636	-134,3	-597,2
0,6365	-171,0	-693,1
0,637	-204,1	-765,9
0,6375	-230,3	-807,7
0,638	-246,8	-814,6
0,6385	-252,5	-789,7
0,639	-248,2	-739,3
0,6395	-234,8	-666,7
0,64	-212,4	-570,6
0,6405	-181,2	-449,3
0,641	-142,2	-306,8
0,6415	-98,3	-153,5
0,642	-52,7	-1,5
0,6425	-7,6	140,9
0,643	36,1	271,0
0,6435	78,3	391,7
0,644	119,2	507,0
0,6445	158,3	617,3
0,645	193,6	715,2
0,6455	222,2	788,6
0,646	241,5	827,9
0,6465	250,5	830,9
0,647	249,9	802,5
0,6475	240,8	748,1
0,648	224,0	668,5
0,6485	199,2	560,8
0,649	166,6	425,7
0,6495	127,7	271,7
0,65	85,2	111,8
0,6505	41,7	-42,6
0,651	-1,3	-187,0
0,6515	-43,0	-321,0
0,652	-83,2	-445,2
0,6525	-121,5	-559,0
0,653	-157,5	-659,3
0,6535	-189,5	-740,2
0,654	-215,0	-793,9
0,6545	-231,5	-814,5
0,655	-237,9	-802,5
0,6555	-235,9	-763,0
0,656	-228,6	-700,6
0,6565	-218,1	-614,9
0,657	-203,7	-503,2
0,6575	-181,9	-366,8
0,658	-150,2	-214,5
0,6585	-109,7	-58,9
0,659	-63,9	89,1
0,6595	-16,9	224,2
0,66	28,8	347,7
0,6605	72,3	463,9
0,661	113,9	575,7
0,6615	153,3	678,6
0,662	188,2	761,8
0,6625	215,6	813,9
0,663	232,7	829,6
0,6635	237,8	811,4
0,664	230,9	765,4
0,6645	213,3	695,3
0,665	187,0	599,9
0,6655	153,7	478,2
0,666	115,0	334,3
0,6665	72,6	178,4
0,667	28,3	21,6
0,6675	-15,4	-128,7
0,668	-56,8	-269,4
0,6685	-95,3	-399,8
0,669	-131,5	-518,8
0,6695	-165,8	-624,5
0,67	-196,9	-712,7
0,6705	-222,1	-776,4
0,671	-238,4	-808,8
0,6715	-244,7	-807,7
0,672	-240,9	-777,2
0,6725	-228,0	-722,4
0,673	-206,5	-644,7
0,6735	-176,9	-541,1
0,674	-140,2	-410,7
0,6745	-98,5	-260,1
0,675	-54,8	-102,5
0,6755	-11,8	49,1
0,676	29,0	187,3
0,6765	67,8	312,1
0,677	105,3	428,3
0,6775	141,8	540,8
0,678	177,0	647,8
0,6785	208,7	739,9
0,679	233,7	804,2
0,6795	249,6	832,0
0,68	255,8	823,2
0,6805	253,3	783,9
0,681	243,0	719,7
0,6815	225,1	631,9
0,682	199,2	518,7
0,6825	165,4	381,6
0,683	125,6	228,4
0,6835	82,2	70,9
0,684	37,7	-80,9
0,6845	-6,8	-222,5
0,685	-50,3	-353,6
0,6855	-92,1	-474,4
0,686	-131,1	-584,1
0,6865	-166,3	-679,1
0,687	-195,7	-752,9
0,6875	-217,2	-798,0
0,688	-229,0	-809,7
0,6885	-230,4	-789,8
0,689	-222,8	-743,6
0,6895	-207,5	-674,5
0,69	-185,7	-581,4
0,6905	-157,4	-462,5
0,691	-123,2	-321,8
0,6915	-85,0	-170,5
0,692	-45,7	-21,6
0,6925	-7,3	116,7
0,693	29,7	243,2
0,6935	66,1	362,2
0,694	102,8	478,6
0,6945	139,4	591,8
0,695	174,4	693,9
0,6955	204,5	772,3
0,696	226,0	816,5
0,6965	236,2	823,5
0,697	234,5	797,0
0,6975	222,8	743,1
0,698	203,7	664,5
0,6985	178,7	559,9
0,699	148,0	429,7
0,6995	112,1	280,5
0,7	72,5	123,8
0,7005	31,5	-29,6
0,701	-9,1	-174,5
0,7015	-48,5	-310,4
0,702	-86,1	-437,9
0,7025	-120,6	-555,6
0,703	-150,6	-659,7
0,7035	-175,1	-743,3
0,704	-193,4	-798,4
0,7045	-204,6	-819,4
0,705	-208,2	-807,0
0,7055	-204,7	-767,5
0,706	-195,4	-706,1
0,7065	-180,3	-622,8
0,707	-158,7	-514,3
0,7075	-129,8	-381,6
0,708	-94,7	-232,4
0,7085	-55,3	-79,0
0,709	-14,6	68,3
0,7095	25,2	203,8
0,71	62,8	328,0
0,7105	98,7	444,7
0,711	133,1	556,3
0,7115	165,9	659,0
0,712	194,8	742,4
0,7125	217,1	794,9
0,713	230,7	811,4
0,7135	235,1	794,6
0,714	230,9	751,1
0,7145	217,9	684,9
0,715	194,5	594,6
0,7155	160,0	477,4
0,716	116,3	336,4
0,7165	67,9	181,7
0,717	19,4	25,8
0,7175	-25,8	-123,2
0,718	-66,0	-262,3
0,7185	-101,2	-391,9
0,719	-132,7	-511,6
0,7195	-161,9	-619,7
0,72	-188,5	-711,0
0,7205	-210,3	-778,2
0,721	-224,6	-813,8
0,7215	-230,3	-815,3
0,722	-227,9	-786,3
0,7225	-218,4	-732,3
0,723	-202,6	-655,8
0,7235	-180,3	-554,8
0,724	-151,8	-428,5
0,7245	-119,0	-282,5
0,725	-84,3	-128,3
0,7255	-48,9	22,1
0,726	-13,1	161,3
0,7265	23,3	288,1
0,727	59,9	406,4
0,7275	96,5	520,3
0,728	132,6	628,7
0,7285	166,6	722,6
0,729	196,1	790,0
0,7295	218,6	822,5
0,73	233,0	819,4
0,7305	239,0	785,9
0,731	236,8	726,8
0,7315	225,9	642,8
0,732	205,1	531,8
0,7325	174,2	395,9
0,733	135,4	243,8
0,7335	92,4	87,7
0,734	48,5	-62,8
0,7345	5,4	-204,0
0,735	-35,9	-335,8
0,7355	-75,1	-458,4
0,736	-112,2	-571,5
0,7365	-146,9	-671,8
0,737	-178,2	-752,4
0,7375	-203,6	-804,1
0,738	-221,8	-820,7
0,7385	-233,0	-803,4
0,739	-237,2	-758,2
0,7395	-233,4	-689,8
0,74	-219,8	-597,7
0,7405	-195,2	-479,7
0,741	-160,3	-338,7
0,7415	-117,5	-184,8
0,742	-70,8	-30,8
0,7425	-23,7	113,7
0,743	21,7	245,3
0,7435	64,7	366,5
0,744	105,2	482,0
0,7445	142,4	592,8
0,745	174,9	692,5
0,7455	200,7	769,5
0,746	218,5	814,1
0,7465	227,9	823,0
0,747	229,4	800,1
0,7475	223,5	751,2
0,748	210,4	678,3
0,7485	189,7	579,0
0,749	161,2	452,4
0,7495	126,2	304,1
0,75	86,8	146,1
0,7505	45,3	-9,6
0,751	2,7	-156,7
0,7515	-40,0	-294,0
0,752	-82,0	-422,5
0,7525	-122,0	-541,4
0,753	-158,8	-647,7
0,7535	-190,5	-735,2
0,754	-214,9	-795,4
0,7545	-230,2	-822,0
0,755	-236,0	-814,7
0,7555	-233,4	-778,4
0,756	-224,4	-718,4
0,7565	-210,3	-635,3
0,757	-191,3	-526,5
0,7575	-166,8	-392,4
0,758	-136,8	-240,9
0,7585	-101,9	-84,7
0,759	-64,0	64,9
0,7595	-25,0	201,6
0,76	14,5	326,0
0,7605	55,0	442,4
0,761	97,1	554,1
0,7615	140,1	658,2
0,762	180,8	744,7
0,7625	214,8	802,1
0,763	238,9	823,7
0,7635	252,0	810,4
0,764	254,5	767,5
0,7645	247,3	698,8
0,765	230,4	604,1
0,7655	203,9	482,5
0,766	168,9	338,4
0,7665	127,9	182,9
0,767	84,5	27,9
0,7675	41,4	-119,0
0,768	0,1	-255,8
0,7685	-39,0	-383,4
0,769	-76,6	-502,2
0,7695	-113,2	-610,3
0,77	-148,2	-702,6
0,7705	-179,2	-771,8
0,771	-202,5	-810,3
0,7715	-215,7	-815,0
0,772	-218,3	-788,7
0,7725	-211,7	-736,8
0,773	-197,2	-661,6
0,7735	-175,3	-561,3
0,774	-146,1	-435,1
0,7745	-110,3	-288,4
0,775	-70,2	-133,0
0,7755	-28,8	19,1
0,776	11,4	159,9
0,7765	49,4	288,2
0,777	85,4	407,2
0,7775	120,0	520,5
0,778	153,2	626,9
0,7785	182,9	718,3
0,779	205,9	783,2
0,7795	219,3	813,7
0,78	222,5	809,5
0,7805	216,9	776,0
0,781	204,1	718,8
0,7815	184,8	638,4
0,782	158,3	532,5
0,7825	124,1	401,6
0,783	83,9	253,3
0,7835	40,5	99,3
0,784	-3,2	-51,1
0,7845	-45,6	-194,2
0,785	-86,0	-329,3
0,7855	-123,7	-456,0
0,786	-157,9	-572,0
0,7865	-188,9	-673,1
0,787	-216,0	-753,0
0,7875	-237,3	-803,6
0,788	-249,7	-819,8
0,7885	-251,7	-802,5
0,789	-243,8	-757,8
0,7895	-227,6	-690,1
0,79	-203,8	-599,1
0,7905	-171,6	-482,6
0,791	-131,3	-343,3
0,7915	-85,8	-190,8
0,792	-39,6	-37,4
0,7925	3,8	107,4
0,793	42,9	240,1
0,7935	79,2	362,5
0,794	114,2	479,2
0,7945	148,6	591,3
0,795	181,2	693,1
0,7955	209,4	772,9
0,796	230,7	819,8
0,7965	243,2	829,7
0,797	246,3	806,4
0,7975	240,7	756,2
0,798	227,0	682,1
0,7985	205,3	582,6
0,799	175,1	456,1
0,7995	137,3	307,9
0,8	94,5	149,6
0,8005	50,0	-6,3
0,801	5,9	-153,1
0,8015	-36,5	-289,9
0,802	-76,4	-418,1
0,8025	-112,1	-537,5
0,803	-142,7	-644,5
0,8035	-168,5	-732,3
0,804	-189,6	-792,5
0,8045	-205,1	-819,2
0,805	-213,5	-811,8
0,8055	-214,1	-776,0
0,806	-206,9	-717,3
0,8065	-192,0	-636,6
0,807	-169,0	-530,9
0,8075	-138,1	-400,2
0,808	-100,8	-252,1
0,8085	-59,4	-98,6
0,809	-16,7	49,0
0,8095	25,5	184,9
0,81	65,9	309,4
0,8105	104,0	426,7
0,811	140,0	539,7
0,8115	172,8	645,2
0,812	199,8	732,8
0,8125	218,0	790,8
0,813	226,0	812,9
0,8135	224,9	800,8
0,814	217,3	761,1
0,8145	204,8	698,2
0,815	187,1	611,4
0,8155	162,6	498,2
0,816	130,8	360,6
0,8165	92,8	208,1
0,817	51,9	52,9
0,8175	11,3	-96,2
0,818	-27,4	-235,8
0,8185	-64,0	-366,1
0,819	-99,7	-487,1
0,8195	-134,9	-597,1
0,82	-168,8	-691,8
0,8205	-198,9	-763,7
0,821	-223,0	-804,9
0,8215	-240,2	-811,6
0,822	-251,0	-786,5
0,8225	-255,1	-735,5
0,823	-250,9	-661,8
0,8235	-236,5	-564,0
0,824	-211,0	-441,1
0,8245	-176,3	-298,0
0,825	-136,5	-145,3
0,8255	-96,6	5,2
0,826	-59,2	145,5
0,8265	-23,3	274,1
0,827	13,6	394,3
0,8275	53,2	509,7
0,828	94,3	619,1
0,8285	133,9	714,3
0,829	168,5	783,6
0,8295	195,6	818,8
0,83	214,3	819,0
0,8305	224,6	789,4
0,831	226,0	735,0
0,8315	217,3	656,0
0,832	197,8	549,9
0,8325	168,7	417,5
0,833	132,8	266,7
0,8335	93,7	109,9
0,834	53,8	-42,3
0,8345	14,3	-185,1
0,835	-24,4	-319,0
0,8355	-63,1	-445,3
0,836	-101,8	-563,5
0,8365	-139,3	-669,2
0,837	-172,3	-754,2
0,8375	-197,3	-808,8
0,838	-211,7	-827,3
0,8385	-214,9	-810,7
0,839	-208,8	-765,7
0,8395	-195,7	-697,9
0,84	-176,6	-607,3
0,8405	-150,9	-491,6
0,841	-117,8	-352,6
0,8415	-78,5	-199,7
0,842	-35,5	-45,9
0,8425	7,9	98,6
0,843	49,5	230,0
0,8435	88,3	350,9
0,844	124,7	466,2
0,8445	158,8	577,5
0,845	190,3	679,2
0,8455	217,0	759,9
0,846	236,3	808,8
0,8465	247,0	821,6
0,847	248,5	801,5
0,8475	241,3	754,5
0,848	225,8	683,6
0,8485	202,4	587,6
0,849	171,3	464,8
0,8495	133,5	320,0
0,85	91,1	163,6
0,8505	46,8	7,2
0,851	2,8	-142,1
0,8515	-39,5	-282,7
0,852	-79,9	-414,8
0,8525	-118,1	-537,6
0,853	-153,6	-647,9
0,8535	-185,3	-740,0
0,854	-211,8	-805,8
0,8545	-230,8	-838,1
0,855	-240,8	-835,1
0,8555	-241,5	-801,1
0,856	-233,5	-742,0
0,8565	-217,0	-659,9
0,857	-191,8	-552,7
0,8575	-157,9	-420,3
0,858	-117,8	-269,8
0,8585	-76,0	-113,5
0,859	-36,9	36,9
0,8595	-2,7	174,8
0,86	27,9	300,5
0,8605	58,0	418,4
0,861	89,8	532,1
0,8615	123,3	638,9
0,862	156,0	729,3
0,8625	184,2	791,0
0,863	205,0	816,9
0,8635	216,9	807,7
0,864	219,8	769,2
0,8645	214,6	706,5
0,865	201,4	619,7
0,8655	180,1	506,6
0,866	150,8	369,6
0,8665	115,3	217,6
0,867	75,9	62,7
0,8675	35,3	-86,1
0,868	-5,2	-225,6
0,8685	-45,3	-356,4
0,869	-85,0	-478,5
0,8695	-123,3	-590,0
0,87	-158,1	-686,3
0,8705	-187,0	-760,4
0,871	-208,4	-804,6
0,8715	-222,1	-814,7
0,872	-229,1	-792,9
0,8725	-230,4	-744,3
0,873	-225,9	-672,2
0,8735	-214,0	-575,2
0,874	-193,0	-452,0
0,8745	-162,7	-307,5
0,875	-124,8	-152,9
0,8755	-82,9	-0,6
0,876	-40,3	140,9
0,8765	1,4	269,6
0,877	42,3	389,1
0,8775	83,2	503,8
0,878	124,3	613,7
0,8785	163,4	711,0
0,879	197,0	783,3
0,8795	221,3	821,0
0,88	235,2	821,8
0,8805	240,1	790,5
0,881	238,7	733,7
0,8815	231,8	653,9
0,882	216,6	549,4
0,8825	190,3	419,3
0,883	152,9	269,8
0,8835	108,3	112,4
0,884	61,3	-41,7
0,8845	15,1	-186,7
0,885	-29,1	-321,8
0,8855	-71,4	-447,6
0,886	-112,4	-563,1
0,8865	-152,2	-665,2
0,887	-189,5	-747,2
0,8875	-221,1	-801,0
0,888	-243,4	-820,9
0,8885	-254,3	-807,5
0,889	-254,3	-766,7
0,8895	-244,7	-703,1
0,89	-226,5	-616,6
0,8905	-200,3	-504,5
0,891	-167,0	-367,9
0,8915	-128,1	-215,5
0,892	-85,7	-59,9
0,8925	-41,8	87,5
0,893	1,7	221,3
0,8935	43,2	342,8
0,894	82,2	456,8
0,8945	119,1	566,9
0,895	153,9	668,9
0,8955	185,2	751,8
0,896	210,5	804,0
0,8965	228,2	820,3
0,897	237,9	803,5
0,8975	240,2	759,6
0,898	235,9	692,0
0,8985	224,8	599,5
0,899	205,3	480,3
0,8995	176,2	338,4
0,9	137,8	184,2
0,9005	93,3	29,5
0,901	46,7	-117,6
0,9015	0,7	-254,9
0,902	-43,4	-383,0
0,9025	-84,8	-501,7
0,903	-122,4	-608,5
0,9035	-154,8	-698,2
0,904	-180,4	-763,2
0,9045	-197,7	-796,6
0,905	-206,2	-796,5
0,9055	-206,5	-766,5
0,906	-199,9	-712,5
0,9065	-186,8	-636,1
0,907	-166,3	-535,4
0,9075	-138,0	-410,0
0,908	-103,1	-266,4
0,9085	-65,8	-115,9
0,909	-31,5	30,4
0,9095	-3,6	166,5
0,91	19,4	291,4
0,9105	42,1	408,8
0,911	68,5	522,0
0,9115	99,0	628,5
0,912	130,9	718,7
0,9125	159,6	780,7
0,913	181,6	807,6
0,9135	194,9	800,8
0,914	200,1	766,1
0,9145	198,2	708,2
0,915	189,2	626,4
0,9155	172,0	517,8
0,916	146,0	383,8
0,9165	112,2	233,5
0,917	73,3	78,9
0,9175	31,8	-70,5
0,918	-10,1	-211,3
0,9185	-50,8	-343,6
0,919	-89,3	-467,3
0,9195	-124,7	-580,5
0,92	-155,7	-678,7
0,9205	-181,2	-754,2
0,921	-200,0	-799,2
0,9215	-210,9	-809,0
0,922	-213,8	-786,3
0,9225	-209,8	-737,8
0,923	-199,6	-668,3
0,9235	-182,9	-577,4
0,924	-158,1	-462,9
0,9245	-124,5	-326,6
0,925	-83,5	-176,8
0,9255	-38,5	-24,8
0,926	6,6	119,8
0,9265	49,1	252,8
0,927	88,5	375,6
0,9275	125,8	492,3
0,928	162,0	603,5
0,9285	196,6	703,3
0,929	227,1	779,9
0,9295	250,4	823,2
0,93	263,9	829,3
0,9305	267,3	801,7
0,931	261,1	746,1
0,9315	245,3	665,0
0,932	219,4	557,7
0,9325	183,5	424,9
0,933	139,7	274,0
0,9335	92,1	116,8
0,934	44,3	-35,5
0,9345	-1,2	-178,0
0,935	-43,8	-310,4
0,9355	-83,4	-434,0
0,936	-119,8	-548,4
0,9365	-152,7	-650,3
0,937	-181,7	-733,1
0,9375	-206,1	-789,2
0,938	-224,8	-812,8
0,9385	-236,1	-803,6
0,939	-239,0	-766,4
0,9395	-233,1	-705,6
0,94	-218,0	-621,3
0,9405	-193,2	-511,4
0,941	-159,0	-377,3
0,9415	-117,1	-227,4
0,942	-70,8	-74,1
0,9425	-23,5	72,0
0,943	22,4	205,7
0,9435	66,1	328,0
0,944	107,8	443,0
0,9445	147,5	552,7
0,945	184,3	652,8
0,9455	215,3	733,1
0,946	237,7	783,9
0,9465	249,6	800,8
0,947	250,8	785,9
0,9475	242,4	744,5
0,948	226,2	679,4
0,9485	203,2	589,5
0,949	173,2	472,9
0,9495	136,6	333,2
0,95	94,7	180,6
0,9505	50,2	27,2
0,951	5,3	-119,3
0,9515	-38,4	-256,6
0,952	-80,1	-384,9
0,9525	-119,1	-503,9
0,953	-154,5	-611,4
0,9535	-185,2	-702,8
0,954	-209,7	-770,5
0,9545	-226,5	-807,0
0,955	-234,8	-809,5
0,9555	-235,3	-781,4
0,956	-228,5	-728,2
0,9565	-214,4	-651,7
0,957	-191,5	-550,1
0,9575	-158,9	-423,1
0,958	-118,9	-277,2
0,9585	-76,4	-124,7
0,959	-36,3	22,4
0,9595	-0,6	157,5
0,96	32,2	280,8
0,9605	65,1	396,7
0,961	100,1	509,0
0,9615	137,0	616,1
0,962	173,2	708,8
0,9625	204,5	775,0
0,963	227,3	806,3
0,9635	239,1	802,2
0,964	240,0	767,9
0,9645	231,1	708,8
0,965	212,8	625,4
0,9655	184,4	515,7
0,966	146,1	381,0
0,9665	99,9	229,5
0,967	50,1	73,5
0,9675	0,8	-76,9
0,968	-45,5	-217,7
0,9685	-87,6	-348,8
0,969	-125,8	-470,6
0,9695	-160,6	-582,2
0,97	-191,9	-679,9
0,9705	-218,9	-756,6
0,971	-240,4	-804,1
0,9715	-254,9	-817,8
0,972	-261,3	-799,0
0,9725	-258,8	-753,3
0,973	-247,3	-684,8
0,9735	-226,5	-592,8
0,974	-195,6	-475,0
0,9745	-154,4	-334,4
0,975	-105,5	-180,7
0,9755	-54,0	-26,7
0,976	-4,9	117,7
0,9765	39,7	249,0
0,977	80,5	369,8
0,9775	119,5	485,3
0,978	157,5	596,9
0,9785	193,2	698,3
0,979	223,7	777,3
0,9795	246,1	822,8
0,98	259,1	831,1
0,9805	262,5	806,4
0,981	256,9	755,1
0,9815	242,6	680,1
0,982	219,6	579,6
0,9825	188,5	453,0
0,983	151,1	305,9
0,9835	109,5	149,5
0,984	65,7	-4,8
0,9845	21,1	-150,8
0,985	-23,5	-287,2
0,9855	-66,8	-414,3
0,986	-107,1	-531,6
0,9865	-143,5	-636,6
0,987	-175,1	-724,1
0,9875	-200,7	-786,3
0,988	-218,5	-815,9
0,9885	-227,1	-811,0
0,989	-226,6	-775,5
0,9895	-218,1	-714,8
0,99	-202,4	-630,3
0,9905	-179,4	-520,6
0,991	-149,2	-386,9
0,9915	-113,1	-237,6
0,992	-73,9	-84,9
0,9925	-34,5	60,5
0,993	2,9	193,9
0,9935	37,8	316,5
0,994	71,2	432,7
0,9945	105,0	545,2
0,995	139,4	649,9
0,9955	171,3	736,6
0,996	196,3	793,7
0,9965	211,0	815,0
0,997	213,7	801,8
0,9975	204,6	760,1
0,998	185,2	693,9
0,9985	158,0	602,9
0,999	125,3	485,7
0,9995	89,1	345,8
1	51,3	193,4
1,0005	13,8	40,3
1,001	-21,9	-105,8
1,0015	-55,7	-242,7
1,002	-88,0	-370,9
1,0025	-120,0	-490,5
1,003	-153,1	-599,6
1,0035	-187,0	-693,1
1,004	-217,9	-762,8
1,0045	-240,8	-801,2
1,005	-252,3	-805,1
1,0055	-252,9	-778,5
1,006	-244,7	-727,5
1,0065	-229,1	-654,7
1,007	-205,5	-557,8
1,0075	-173,3	-435,4
1,008	-133,9	-292,5
1,0085	-90,3	-140,5
1,009	-45,9	8,6
1,0095	-2,8	147,6
1,01	38,3	275,7
1,0105	77,8	396,2
1,011	117,0	512,8
1,0115	155,8	624,2
1,012	192,8	721,7
1,0125	224,9	793,0
1,013	249,1	829,3
1,0135	263,3	829,3
1,014	267,2	798,3
1,0145	261,1	741,3
1,015	245,3	659,5
1,0155	220,1	551,3
1,016	186,0	417,8
1,0165	145,3	266,9
1,017	100,8	110,1
1,0175	55,3	-43,0
1,018	10,3	-188,3
1,0185	-33,3	-325,7
1,019	-75,2	-455,3
1,0195	-115,0	-575,0
1,02	-151,9	-679,3
1,0205	-183,9	-760,0
1,021	-208,3	-809,1
1,0215	-223,1	-822,9
1,022	-228,1	-803,9
1,0225	-224,4	-758,8
1,023	-213,7	-692,0
1,0235	-196,4	-603,0
1,024	-172,2	-489,3
1,0245	-141,2	-353,2
1,025	-104,4	-203,7
1,0255	-63,8	-52,4
1,026	-21,6	91,7
1,0265	20,6	224,9
1,027	61,8	349,0
1,0275	101,7	467,3
1,028	140,3	580,1
1,0285	175,9	681,0
1,029	205,5	758,8
1,0295	225,8	804,2
1,03	235,1	813,9
1,0305	233,9	791,1
1,031	224,0	741,4
