Interval=	0,0005 s
0,505	44,3	-5,8
0,5055	48,9	-6,0
0,506	50,5	-5,5
0,5065	48,7	-4,5
0,507	44,2	-3,3
0,5075	38,5	-2,4
0,508	32,8	-2,8
0,5085	27,2	-4,3
0,509	21,2	-6,2
0,5095	13,9	-7,5
0,51	5,0	-7,8
0,5105	-4,8	-6,9
0,511	-14,1	-5,0
0,5115	-21,8	-2,5
0,512	-27,6	0,3
0,5125	-31,9	3,1
0,513	-35,3	5,3
0,5135	-38,6	6,5
0,514	-41,6	6,5
0,5145	-43,7	5,5
0,515	-43,6	4,1
0,5155	-41,0	3,0
0,516	-36,5	2,9
0,5165	-30,7	4,3
0,517	-24,7	7,0
0,5175	-19,3	10,1
0,518	-14,7	13,0
0,5185	-10,8	15,2
0,519	-7,4	16,6
0,5195	-4,6	16,9
0,52	-2,6	16,3
0,5205	-1,8	15,1
0,521	-2,0	14,0
0,5215	-2,6	13,6
0,522	-3,3	14,1
0,5225	-4,1	15,5
0,523	-4,8	17,5
0,5235	-4,6	19,6
0,524	-3,0	21,2
0,5245	0,2	21,8
0,525	4,5	21,5
0,5255	8,8	20,7
0,526	12,6	19,8
0,5265	15,2	19,2
0,527	16,8	19,2
0,5275	19,1	20,2
0,528	24,0	22,2
0,5285	31,3	25,0
0,529	39,0	27,7
0,5295	44,7	29,5
0,53	47,6	30,1
0,5305	48,1	29,5
0,531	46,9	27,7
0,5315	44,3	25,3
0,532	40,2	22,7
0,5325	35,0	20,8
0,533	29,3	20,0
0,5335	23,3	20,3
0,534	16,7	21,3
0,5345	9,2	22,5
0,535	1,3	23,5
0,5355	-6,2	23,8
0,536	-12,7	23,4
0,5365	-18,6	22,3
0,537	-24,0	20,9
0,5375	-28,3	19,4
0,538	-30,7	18,4
0,5385	-31,0	18,2
0,539	-29,4	18,8
0,5395	-26,0	19,8
0,54	-21,4	21,0
0,5405	-16,3	22,0
0,541	-11,3	22,3
0,5415	-6,5	21,6
0,542	-2,0	20,3
0,5425	2,0	18,8
0,543	5,3	17,3
0,5435	7,9	16,4
0,544	9,9	16,4
0,5445	11,9	17,6
0,545	14,4	19,5
0,5455	17,8	21,6
0,546	21,9	23,3
0,5465	26,6	23,8
0,547	32,1	23,3
0,5475	38,1	21,9
0,548	43,6	20,0
0,5485	47,2	17,8
0,549	48,0	15,9
0,5495	46,0	15,1
0,55	42,0	15,3
0,5505	37,1	16,1
0,551	32,6	17,0
0,5515	29,5	17,5
0,552	27,7	17,3
0,5525	26,5	16,3
0,553	24,7	14,6
0,5535	21,8	12,3
0,554	18,0	9,5
0,5545	14,0	6,8
0,555	10,6	4,9
0,5555	8,2	4,1
0,556	7,0	4,5
0,5565	6,8	5,7
0,557	6,9	7,1
0,5575	6,7	8,1
0,558	5,8	8,4
0,5585	4,5	7,9
0,559	3,0	7,3
0,5595	1,6	6,9
0,56	0,7	7,3
0,5605	0,3	8,6
0,561	-0,2	10,5
0,5615	-1,2	12,8
0,562	-3,2	15,3
0,5625	-5,4	17,3
0,563	-7,2	18,5
0,5635	-8,4	18,7
0,564	-9,8	18,0
0,5645	-11,5	16,4
0,565	-13,3	14,5
0,5655	-14,5	12,9
0,566	-14,5	12,4
0,5665	-12,9	13,3
0,567	-10,3	15,2
0,5675	-7,2	17,1
0,568	-4,4	18,5
0,5685	-2,2	19,2
0,569	-0,6	18,8
0,5695	0,9	17,5
0,57	2,6	15,2
0,5705	4,7	12,3
0,571	6,8	9,6
0,5715	8,8	7,8
0,572	9,8	7,3
0,5725	9,1	7,9
0,573	6,4	9,4
0,5735	2,7	11,3
0,574	0,1	12,8
0,5745	0,7	13,3
0,575	4,9	12,4
0,5755	12,0	10,3
0,576	20,6	7,5
0,5765	29,5	4,5
0,577	37,5	2,0
0,5775	43,2	0,6
0,578	45,7	0,7
0,5785	44,9	2,3
0,579	41,9	5,0
0,5795	37,4	7,7
0,58	32,0	9,6
0,5805	25,8	10,3
0,581	18,7	9,7
0,5815	10,7	8,4
0,582	2,3	7,1
0,5825	-5,5	6,8
0,583	-11,9	7,7
0,5835	-16,2	9,3
0,584	-18,2	11,0
0,5845	-18,3	12,4
0,585	-17,2	13,4
0,5855	-15,2	13,8
0,586	-12,5	13,5
0,5865	-9,6	12,2
0,587	-7,3	9,9
0,5875	-6,3	7,1
0,588	-6,5	4,5
0,5885	-7,2	2,8
0,589	-7,4	2,0
0,5895	-6,3	2,3
0,59	-3,6	3,4
0,5905	0,6	4,8
0,591	5,9	5,6
0,5915	11,7	5,0
0,592	17,1	3,2
0,5925	21,6	0,8
0,593	24,6	-1,3
0,5935	26,5	-2,9
0,594	27,6	-3,8
0,5945	28,2	-3,6
0,595	28,4	-2,2
0,5955	27,9	-0,1
0,596	26,7	2,2
0,5965	24,9	3,9
0,597	23,0	4,8
0,5975	21,1	4,7
0,598	19,0	3,5
0,5985	16,6	1,8
0,599	14,0	0,3
0,5995	11,9	0,1
0,6	10,3	1,0
0,6005	9,1	2,7
0,601	7,7	4,7
0,6015	5,8	6,3
0,602	3,9	7,0
0,6025	2,7	6,5
0,603	2,1	4,8
0,6035	1,9	2,3
0,604	1,6	-0,5
0,6045	1,2	-2,9
0,605	1,6	-4,5
0,6055	3,3	-5,0
0,606	6,1	-4,8
0,6065	9,2	-3,9
0,607	11,6	-3,1
0,6075	12,8	-2,7
0,608	12,4	-3,3
0,6085	10,4	-4,6
0,609	7,3	-6,0
0,6095	4,0	-7,2
0,61	1,0	-8,1
0,6105	-2,3	-8,6
0,611	-6,1	-8,5
0,6115	-9,8	-7,5
0,612	-12,6	-5,7
0,6125	-14,8	-3,6
0,613	-16,8	-1,8
0,6135	-18,7	-0,9
0,614	-20,1	-1,2
0,6145	-20,7	-2,7
0,615	-20,9	-5,0
0,6155	-21,3	-7,3
0,616	-21,4	-8,8
0,6165	-20,7	-8,9
0,617	-18,6	-8,0
0,6175	-14,9	-6,9
0,618	-10,0	-6,2
0,6185	-4,5	-6,0
0,619	0,6	-6,5
0,6195	5,0	-7,5
0,62	8,5	-9,1
0,6205	11,1	-11,1
0,621	13,3	-13,3
0,6215	15,2	-15,0
0,622	16,8	-15,8
0,6225	18,1	-15,3
0,623	19,1	-13,7
0,6235	20,1	-11,8
0,624	20,9	-10,5
0,6245	21,5	-10,3
0,625	21,5	-10,9
0,6255	21,1	-11,9
0,626	20,3	-12,7
0,6265	19,5	-13,0
0,627	18,8	-13,0
0,6275	18,0	-13,1
0,628	16,9	-13,1
0,6285	15,2	-12,7
0,629	13,3	-11,9
0,6295	11,5	-11,3
0,63	11,8	-11,2
0,6305	17,6	-12,0
0,631	30,8	-13,7
0,6315	49,5	-16,0
0,632	68,5	-18,3
0,6325	82,3	-19,8
0,633	88,4	-20,1
0,6335	87,0	-19,7
0,634	80,1	-19,0
0,6345	69,9	-18,2
0,635	58,0	-17,4
0,6355	44,9	-17,0
0,636	31,0	-17,2
0,6365	16,5	-18,0
0,637	1,8	-19,3
0,6375	-11,9	-20,7
0,638	-23,7	-21,6
0,6385	-32,5	-21,6
0,639	-37,9	-20,5
0,6395	-39,6	-18,8
0,64	-38,3	-16,7
0,6405	-35,2	-14,9
0,641	-31,8	-13,8
0,6415	-29,5	-13,9
0,642	-28,9	-14,8
0,6425	-28,8	-16,3
0,643	-27,8	-17,7
0,6435	-25,4	-18,5
0,644	-22,4	-18,3
0,6445	-19,8	-17,0
0,645	-18,2	-15,0
0,6455	-17,7	-12,6
0,646	-18,0	-10,2
0,6465	-18,4	-8,2
0,647	-18,3	-6,7
0,6475	-17,3	-5,8
0,648	-16,2	-5,5
0,6485	-16,1	-5,5
0,649	-17,8	-5,5
0,6495	-21,3	-5,2
0,65	-25,5	-4,4
0,6505	-29,3	-3,4
0,651	-31,7	-2,4
0,6515	-32,1	-1,6
0,652	-30,2	-1,3
0,6525	-26,2	-1,9
0,653	-20,5	-3,4
0,6535	-13,9	-5,7
0,654	-7,3	-8,1
0,6545	-1,4	-9,8
0,655	3,5	-10,8
0,6555	7,7	-10,7
0,656	12,1	-9,6
0,6565	17,8	-7,8
0,657	25,3	-6,0
0,6575	33,0	-4,7
0,658	39,3	-4,5
0,6585	43,8	-5,5
0,659	47,1	-7,3
0,6595	50,3	-9,7
0,66	52,4	-12,1
0,6605	52,2	-13,8
0,661	49,0	-14,8
0,6615	43,8	-15,2
0,662	37,4	-15,1
0,6625	30,4	-14,8
0,663	23,3	-14,3
0,6635	17,1	-13,9
0,664	13,2	-13,8
0,6645	12,4	-14,1
0,665	14,1	-14,8
0,6655	17,3	-15,6
0,666	22,0	-15,7
0,6665	28,8	-15,0
0,667	37,6	-13,7
0,6675	46,9	-12,3
0,668	54,1	-11,3
0,6685	57,9	-10,7
0,669	57,8	-10,7
0,6695	54,6	-11,3
0,67	48,8	-12,6
0,6705	41,1	-14,3
0,671	31,6	-16,0
0,6715	20,6	-17,1
0,672	8,8	-17,1
0,6725	-3,5	-15,9
0,673	-16,3	-14,0
0,6735	-29,1	-11,9
0,674	-40,6	-10,4
0,6745	-49,2	-10,0
0,675	-53,6	-11,0
0,6755	-53,6	-13,0
0,676	-50,2	-15,7
0,6765	-45,3	-18,3
0,677	-40,9	-20,1
0,6775	-38,1	-20,7
0,678	-36,5	-20,2
0,6785	-34,7	-18,8
0,679	-31,8	-16,9
0,6795	-27,8	-15,2
0,68	-23,1	-13,8
0,6805	-17,8	-13,1
0,681	-12,3	-13,0
0,6815	-7,1	-13,6
0,682	-2,7	-14,3
0,6825	0,5	-14,7
0,683	3,0	-14,0
0,6835	5,3	-12,3
0,684	8,0	-9,8
0,6845	10,9	-7,2
0,685	13,4	-5,2
0,6855	15,2	-4,2
0,686	16,0	-4,7
0,6865	16,0	-6,4
0,687	15,7	-9,0
0,6875	15,4	-11,7
0,688	15,7	-13,6
0,6885	16,3	-14,1
0,689	17,3	-13,1
0,6895	18,5	-10,6
0,69	19,4	-7,2
0,6905	19,5	-3,6
0,691	18,8	-0,7
0,6915	17,7	1,0
0,692	16,5	1,2
0,6925	15,5	0,3
0,693	14,9	-1,3
0,6935	14,9	-2,9
0,694	15,0	-3,5
0,6945	14,8	-2,7
0,695	14,2	-0,8
0,6955	13,4	1,5
0,696	13,7	3,5
0,6965	15,8	5,1
0,697	19,4	6,0
0,6975	23,0	6,4
0,698	24,5	6,0
0,6985	23,5	4,8
0,699	20,2	3,2
0,6995	15,3	1,9
0,7	9,5	1,6
0,7005	3,8	2,2
0,701	-1,2	3,3
0,7015	-4,9	4,4
0,702	-7,1	4,7
0,7025	-7,4	3,7
0,703	-6,3	1,4
0,7035	-5,2	-1,7
0,704	-5,4	-4,7
0,7045	-7,9	-6,9
0,705	-11,9	-7,7
0,7055	-15,8	-7,2
0,706	-17,8	-5,9
0,7065	-17,3	-4,4
0,707	-14,9	-3,0
0,7075	-12,2	-2,3
0,708	-9,8	-2,8
0,7085	-7,5	-4,2
0,709	-4,7	-5,6
0,7095	-1,4	-6,8
0,71	2,0	-7,4
0,7105	4,9	-7,4
0,711	7,5	-6,9
0,7115	9,7	-5,9
0,712	11,4	-4,5
0,7125	12,0	-3,0
0,713	11,1	-1,7
0,7135	9,4	-1,2
0,714	7,6	-1,4
0,7145	6,5	-2,1
0,715	5,9	-3,1
0,7155	5,7	-4,0
0,716	6,2	-4,4
0,7165	7,4	-4,0
0,717	8,7	-2,8
0,7175	9,1	-1,5
0,718	7,8	-0,3
0,7185	5,3	0,5
0,719	2,5	0,6
0,7195	0,0	0,1
0,72	-2,0	-1,2
0,7205	-3,7	-2,9
0,721	-5,5	-4,9
0,7215	-7,6	-6,3
0,722	-9,8	-6,7
0,7225	-11,8	-6,1
0,723	-13,2	-4,5
0,7235	-13,9	-2,3
0,724	-13,7	-0,4
0,7245	-12,3	0,2
0,725	-10,2	-0,8
0,7255	-7,8	-2,8
0,726	-5,7	-5,3
0,7265	-4,1	-7,5
0,727	-3,0	-9,0
0,7275	-2,2	-9,2
0,728	-0,9	-8,0
0,7285	1,4	-5,7
0,729	5,0	-3,0
0,7295	9,5	-0,8
0,73	14,2	0,3
0,7305	18,3	0,1
0,731	21,3	-1,4
0,7315	22,6	-3,6
0,732	22,4	-5,6
0,7325	20,9	-6,9
0,733	18,7	-7,0
0,7335	16,2	-6,2
0,734	13,8	-5,0
0,7345	11,8	-4,1
0,735	10,5	-3,7
0,7355	9,3	-4,0
0,736	8,2	-5,3
0,7365	7,1	-7,9
0,737	5,8	-11,3
0,7375	4,4	-14,9
0,738	2,4	-17,7
0,7385	-0,6	-19,2
0,739	-4,7	-19,1
0,7395	-9,3	-17,7
0,74	-13,4	-15,4
0,7405	-15,9	-13,4
0,741	-16,4	-12,6
0,7415	-15,0	-13,5
0,742	-11,8	-15,4
0,7425	-7,2	-17,6
0,743	-1,2	-19,5
0,7435	5,8	-20,7
0,744	13,9	-20,9
0,7445	22,3	-20,1
0,745	29,4	-18,0
0,7455	33,8	-14,9
0,746	34,7	-11,8
0,7465	32,5	-9,3
0,747	27,9	-8,1
0,7475	21,8	-7,9
0,748	15,0	-8,7
0,7485	8,3	-10,2
0,749	2,7	-11,6
0,7495	-1,3	-12,2
0,75	-3,4	-11,6
0,7505	-3,9	-10,0
0,751	-2,8	-8,3
0,7515	-0,2	-6,9
0,752	3,0	-6,3
0,7525	5,5	-6,6
0,753	6,7	-8,0
0,7535	6,7	-10,3
0,754	5,9	-13,0
0,7545	4,3	-15,4
0,755	2,2	-17,1
0,7555	-0,1	-17,8
0,756	-2,3	-17,8
0,7565	-4,3	-17,0
0,757	-6,4	-15,8
0,7575	-7,8	-14,6
0,758	-7,6	-14,2
0,7585	-4,5	-15,0
0,759	4,5	-16,9
0,7595	22,4	-19,0
0,76	49,4	-20,5
0,7605	80,4	-21,0
0,761	106,5	-20,3
0,7615	121,3	-18,7
0,762	123,6	-16,6
0,7625	116,2	-14,4
0,763	102,9	-12,8
0,7635	86,9	-12,0
0,764	69,8	-12,2
0,7645	52,1	-13,0
0,765	33,9	-14,1
0,7655	15,6	-15,0
0,766	-2,2	-15,3
0,7665	-18,8	-14,7
0,767	-32,9	-13,7
0,7675	-43,6	-12,8
0,768	-50,2	-12,4
0,7685	-53,2	-12,8
0,769	-53,9	-14,2
0,7695	-53,8	-16,4
0,77	-53,8	-19,3
0,7705	-53,9	-22,1
0,771	-53,0	-24,6
0,7715	-49,9	-26,3
0,772	-45,1	-26,8
0,7725	-40,8	-26,2
0,773	-38,6	-24,5
0,7735	-38,0	-22,3
0,774	-37,3	-20,6
0,7745	-34,8	-20,0
0,775	-29,9	-20,5
0,7755	-23,2	-21,6
0,776	-15,1	-22,7
0,7765	-6,2	-23,4
0,777	2,9	-23,5
0,7775	11,8	-22,8
0,778	19,6	-21,3
0,7785	25,7	-19,3
0,779	29,6	-17,4
0,7795	31,6	-16,0
0,78	32,4	-15,3
0,7805	33,0	-15,2
0,781	34,0	-15,8
0,7815	35,2	-17,0
0,782	35,9	-18,9
0,7825	35,7	-20,9
0,783	34,9	-22,1
0,7835	34,2	-22,3
0,784	34,2	-21,7
0,7845	34,8	-20,8
0,785	35,7	-20,0
0,7855	36,5	-19,6
0,786	37,0	-19,8
0,7865	36,9	-20,9
0,787	36,0	-22,7
0,7875	34,1	-24,3
0,788	31,3	-25,4
0,7885	28,1	-25,8
0,789	24,6	-25,6
0,7895	20,9	-25,2
0,79	17,4	-24,6
0,7905	14,4	-24,0
0,791	12,4	-23,9
0,7915	11,6	-24,5
0,792	12,0	-25,5
0,7925	13,0	-26,8
0,793	13,8	-28,2
0,7935	13,7	-29,3
0,794	12,9	-29,8
0,7945	12,3	-29,3
0,795	12,1	-27,8
0,7955	12,2	-25,9
0,796	11,8	-23,9
0,7965	10,2	-22,4
0,797	6,7	-21,7
0,7975	1,6	-22,2
0,798	-4,3	-23,8
0,7985	-9,2	-26,1
0,799	-12,0	-28,3
0,7995	-12,5	-29,3
0,8	-11,3	-28,7
0,8005	-9,6	-26,7
0,801	-8,0	-23,9
0,8015	-6,4	-21,2
0,802	-4,8	-19,2
0,8025	-3,0	-18,4
0,803	-0,6	-18,9
0,8035	2,9	-20,4
0,804	7,3	-22,2
0,8045	11,8	-23,7
0,805	15,3	-24,2
0,8055	17,0	-23,5
0,806	16,7	-21,8
0,8065	14,7	-19,7
0,807	12,0	-17,6
0,8075	9,6	-16,3
0,808	8,9	-16,3
0,8085	10,9	-17,3
0,809	15,5	-18,8
0,8095	21,3	-20,3
0,81	26,3	-21,5
0,8105	29,0	-22,3
0,811	29,2	-22,4
0,8115	27,8	-21,5
0,812	25,6	-19,8
0,8125	24,0	-17,8
0,813	23,9	-16,3
0,8135	25,2	-15,7
0,814	27,1	-16,1
0,8145	28,4	-17,3
0,815	28,0	-19,0
0,8155	25,6	-20,8
0,816	21,4	-21,8
0,8165	15,8	-21,5
0,817	9,4	-20,3
0,8175	2,8	-18,7
0,818	-3,7	-17,2
0,8185	-9,3	-16,0
0,819	-13,3	-15,7
0,8195	-15,4	-16,5
0,82	-15,8	-18,2
0,8205	-15,0	-20,5
0,821	-13,6	-22,8
0,8215	-12,0	-24,3
0,822	-10,0	-24,7
0,8225	-7,7	-24,0
0,823	-5,0	-22,4
0,8235	-2,3	-20,4
0,824	0,5	-18,6
0,8245	3,3	-17,7
0,825	6,0	-17,9
0,8255	8,4	-18,8
0,826	10,1	-19,9
0,8265	11,0	-21,1
0,827	11,4	-21,8
0,8275	11,6	-21,9
0,828	11,5	-21,1
0,8285	10,8	-19,5
0,829	9,2	-17,7
0,8295	7,0	-16,2
0,83	4,3	-15,7
0,8305	1,2	-16,3
0,831	-1,9	-17,9
0,8315	-3,6	-19,7
0,832	-3,2	-21,2
0,8325	-0,8	-21,6
0,833	2,1	-20,8
0,8335	4,3	-19,2
0,834	5,9	-17,4
0,8345	7,3	-15,9
0,835	8,1	-15,0
0,8355	7,4	-14,7
0,836	5,1	-15,1
0,8365	1,6	-16,2
0,837	-2,3	-17,8
0,8375	-6,2	-19,4
0,838	-10,0	-20,7
0,8385	-13,6	-21,3
0,839	-15,9	-21,3
0,8395	-16,6	-20,5
0,84	-16,5	-18,8
0,8405	-16,6	-16,8
0,841	-17,2	-15,5
0,8415	-17,5	-15,4
0,842	-17,2	-16,3
0,8425	-16,1	-17,3
0,843	-14,8	-17,8
0,8435	-13,0	-17,5
0,844	-9,7	-16,5
0,8445	-3,8	-14,9
0,845	4,3	-12,8
0,8455	13,8	-10,4
0,846	23,7	-8,3
0,8465	32,8	-7,0
0,847	39,5	-6,8
0,8475	42,4	-7,6
0,848	41,3	-9,2
0,8485	36,8	-11,1
0,849	30,8	-12,7
0,8495	25,2	-13,0
0,85	21,0	-12,1
0,8505	18,1	-10,3
0,851	15,4	-8,2
0,8515	11,4	-6,1
0,852	5,5	-4,5
0,8525	-2,0	-3,9
0,853	-9,8	-4,5
0,8535	-16,1	-6,2
0,854	-20,0	-8,3
0,8545	-21,1	-10,2
0,855	-20,0	-11,4
0,8555	-17,6	-11,5
0,856	-14,5	-10,9
0,8565	-11,3	-9,7
0,857	-7,7	-8,4
0,8575	-3,5	-7,9
0,858	1,5	-8,5
0,8585	6,6	-10,0
0,859	11,0	-11,8
0,8595	14,0	-13,4
0,86	15,4	-14,4
0,8605	15,5	-14,5
0,861	15,1	-13,7
0,8615	14,8	-11,8
0,862	15,1	-9,0
0,8625	16,7	-5,9
0,863	19,2	-3,2
0,8635	22,0	-1,7
0,864	24,3	-1,7
0,8645	26,2	-2,8
0,865	27,7	-4,6
0,8655	29,2	-6,2
0,866	30,3	-7,0
0,8665	30,4	-6,7
0,867	28,6	-5,7
0,8675	24,5	-4,5
0,868	18,9	-3,5
0,8685	12,9	-2,9
0,869	7,5	-3,2
0,8695	2,8	-4,5
0,87	-1,0	-6,7
0,8705	-3,9	-9,3
0,871	-6,0	-11,7
0,8715	-8,1	-13,1
0,872	-10,5	-13,2
0,8725	-12,8	-12,0
0,873	-14,3	-10,3
0,8735	-14,3	-8,4
0,874	-12,3	-7,1
0,8745	-8,6	-6,9
0,875	-3,7	-7,8
0,8755	1,9	-9,1
0,876	7,6	-10,6
0,8765	12,8	-12,1
0,877	16,3	-13,5
0,8775	16,7	-14,3
0,878	13,8	-14,1
0,8785	9,0	-12,5
0,879	4,8	-9,8
0,8795	3,0	-6,6
0,88	4,0	-3,9
0,8805	7,4	-2,4
0,881	12,1	-2,4
0,8815	16,9	-3,3
0,882	19,9	-4,6
0,8825	20,9	-5,4
0,883	23,3	-5,4
0,8835	32,2	-4,4
0,884	49,4	-3,0
0,8845	71,3	-1,9
0,885	90,9	-1,4
0,8855	102,7	-1,6
0,886	104,8	-2,6
0,8865	98,3	-4,2
0,887	86,0	-6,1
0,8875	71,2	-8,1
0,888	55,7	-9,9
0,8885	40,3	-11,1
0,889	25,4	-11,5
0,8895	10,9	-11,0
0,89	-2,5	-9,8
0,8905	-14,2	-8,4
0,891	-23,4	-7,7
0,8915	-29,8	-8,0
0,892	-33,2	-9,1
0,8925	-33,8	-10,5
0,893	-32,1	-11,6
0,8935	-29,1	-12,4
0,894	-26,0	-12,7
0,8945	-23,2	-12,0
0,895	-19,8	-10,3
0,8955	-15,2	-7,8
0,896	-9,3	-5,4
0,8965	-3,3	-3,8
0,897	1,8	-3,2
0,8975	5,7	-3,5
0,898	8,5	-4,4
0,8985	10,4	-5,5
0,899	11,7	-6,2
0,8995	12,8	-5,8
0,9	14,0	-4,6
0,9005	15,6	-3,0
0,901	17,6	-1,7
0,9015	19,6	-0,6
0,902	20,8	-0,1
0,9025	20,4	-0,0
0,903	18,0	-0,7
0,9035	14,4	-2,3
0,904	10,8	-4,5
0,9045	8,2	-7,1
0,905	7,0	-9,2
0,9055	6,8	-10,4
0,906	7,4	-10,6
0,9065	8,2	-9,7
0,907	8,6	-8,0
0,9075	8,6	-6,3
0,908	8,3	-5,3
0,9085	8,1	-5,4
0,909	7,5	-6,2
0,9095	5,7	-7,1
0,91	2,5	-7,6
0,9105	-1,4	-7,7
0,911	-5,1	-7,2
0,9115	-8,0	-6,1
0,912	-10,3	-4,4
0,9125	-11,7	-2,5
0,913	-11,8	-0,6
0,9135	-10,2	0,4
0,914	-7,6	0,1
0,9145	-4,9	-1,7
0,915	-3,7	-4,7
0,9155	-5,0	-7,8
0,916	-9,0	-9,6
0,9165	-14,8	-9,7
0,917	-21,0	-8,1
0,9175	-25,9	-5,6
0,918	-28,5	-2,8
0,9185	-28,3	-0,3
0,919	-26,7	1,3
0,9195	-25,2	2,0
0,92	-24,7	1,4
0,9205	-25,3	-0,2
0,921	-26,2	-2,3
0,9215	-26,7	-3,9
0,922	-26,5	-4,8
0,9225	-26,0	-5,0
0,923	-26,0	-4,9
0,9235	-27,0	-4,6
0,924	-29,2	-4,8
0,9245	-32,1	-5,6
0,925	-34,8	-7,1
0,9255	-36,1	-8,7
0,926	-35,2	-10,1
0,9265	-32,0	-11,0
0,927	-26,6	-11,1
0,9275	-19,6	-10,4
0,928	-12,0	-8,9
0,9285	-5,6	-6,8
0,929	-2,2	-4,4
0,9295	-2,5	-2,4
0,93	-5,4	-1,1
0,9305	-8,7	-0,6
0,931	-9,6	-1,2
0,9315	-5,8	-2,8
0,932	3,0	-5,3
0,9325	14,7	-7,9
0,933	26,3	-9,8
0,9335	36,7	-10,7
0,934	46,8	-10,7
0,9345	56,8	-10,3
0,935	65,1	-9,6
0,9355	69,5	-9,2
0,936	68,8	-9,5
0,9365	63,6	-10,6
0,937	55,8	-12,3
0,9375	46,8	-14,3
0,938	37,3	-15,8
0,9385	27,0	-16,4
0,939	16,2	-15,9
0,9395	6,0	-14,7
0,94	-1,8	-13,2
0,9405	-5,7	-11,8
0,941	-5,8	-11,2
0,9415	-3,0	-11,4
0,942	0,9	-12,6
0,9425	4,4	-14,3
0,943	6,8	-15,8
0,9435	7,9	-16,6
0,944	7,6	-16,3
0,9445	5,6	-15,2
0,945	2,0	-13,5
0,9455	-2,1	-11,6
0,946	-5,4	-9,7
0,9465	-7,0	-8,2
0,947	-7,0	-7,5
0,9475	-5,7	-7,5
0,948	-3,1	-8,3
0,9485	0,5	-9,6
0,949	5,0	-10,9
0,9495	10,2	-11,6
0,95	15,7	-11,5
0,9505	20,6	-10,9
0,951	23,9	-10,3
0,9515	25,3	-10,0
0,952	24,8	-10,3
0,9525	22,8	-11,5
0,953	19,7	-13,7
0,9535	16,4	-16,7
0,954	13,7	-19,9
0,9545	11,8	-22,8
0,955	10,7	-24,6
0,9555	10,2	-25,2
0,956	10,5	-24,6
0,9565	11,4	-23,2
0,957	12,3	-21,7
0,9575	12,3	-20,6
0,958	10,7	-20,4
0,9585	8,1	-21,1
0,959	5,3	-22,5
0,9595	3,0	-23,8
0,96	1,7	-24,8
0,9605	1,1	-25,2
0,961	0,6	-24,7
0,9615	-0,1	-23,3
0,962	-0,8	-21,1
0,9625	-0,8	-18,9
0,963	0,4	-17,2
0,9635	2,5	-16,3
0,964	4,2	-16,2
0,9645	4,4	-16,7
0,965	2,8	-17,7
0,9655	-0,5	-19,0
0,966	-5,5	-20,1
0,9665	-11,6	-20,8
0,967	-17,4	-20,9
0,9675	-21,3	-20,7
0,968	-22,5	-20,3
0,9685	-21,2	-19,9
0,969	-18,2	-20,0
0,9695	-14,7	-21,0
0,97	-11,2	-22,7
0,9705	-8,0	-24,6
0,971	-4,6	-26,1
0,9715	-0,5	-26,7
0,972	4,8	-26,5
0,9725	10,8	-26,0
0,973	16,4	-25,6
0,9735	19,8	-25,5
0,974	20,3	-25,7
0,9745	18,4	-26,3
0,975	15,4	-27,3
0,9755	13,0	-28,6
0,976	11,8	-29,8
0,9765	11,4	-30,8
0,977	11,2	-31,4
0,9775	10,4	-31,2
0,978	9,3	-30,1
0,9785	8,5	-28,4
0,979	8,0	-26,2
0,9795	7,3	-23,8
0,98	5,8	-21,7
0,9805	3,8	-20,7
0,981	1,6	-21,1
0,9815	-0,4	-22,8
0,982	-2,2	-25,1
0,9825	-3,6	-27,0
0,983	-4,3	-27,8
0,9835	-4,0	-27,3
0,984	-3,0	-26,2
0,9845	-1,9	-25,3
0,985	-0,9	-24,8
0,9855	-0,2	-24,8
0,986	0,4	-25,6
0,9865	0,8	-27,0
0,987	1,1	-29,2
0,9875	0,9	-31,9
0,988	0,1	-34,3
0,9885	-1,4	-36,1
0,989	-2,9	-36,7
0,9895	-3,4	-36,1
0,99	-2,0	-34,4
0,9905	1,8	-32,3
0,991	7,2	-30,8
0,9915	12,5	-30,2
0,992	16,3	-30,5
0,9925	17,6	-31,6
0,993	16,2	-33,0
0,9935	12,6	-34,3
0,994	8,0	-34,8
0,9945	3,8	-34,0
0,995	1,5	-31,8
0,9955	0,9	-28,9
0,996	1,6	-26,2
0,9965	2,8	-24,2
0,997	3,8	-23,2
0,9975	4,2	-23,3
0,998	3,8	-24,2
0,9985	2,8	-25,4
0,999	1,2	-26,6
0,9995	-0,7	-27,1
1	-2,2	-26,5
1,0005	-0,7	-25,1
1,001	6,6	-23,2
1,0015	19,4	-21,2
1,002	33,2	-19,4
1,0025	41,6	-18,3
1,003	42,1	-17,9
1,0035	35,5	-18,5
1,004	24,5	-19,8
1,0045	11,2	-21,0
1,005	-3,2	-21,6
1,0055	-17,5	-21,1
1,006	-30,8	-19,4
1,0065	-43,1	-17,0
1,007	-54,3	-14,6
1,0075	-64,0	-13,0
1,008	-71,4	-12,8
1,0085	-76,0	-13,8
1,009	-77,4	-15,2
1,0095	-75,6	-16,7
1,01	-70,5	-17,7
1,0105	-62,9	-18,2
1,011	-54,3	-17,7
1,0115	-45,8	-16,4
1,012	-37,3	-14,3
1,0125	-27,3	-12,3
1,013	-13,9	-11,2
1,0135	2,3	-11,2
1,014	18,8	-12,2
1,0145	32,8	-13,8
1,015	42,7	-15,8
