Interval=	0,0005 s
0,483	-23,0	-16,1
0,4835	-20,7	-15,4
0,484	-19,1	-15,0
0,4845	-17,4	-15,2
0,485	-14,7	-16,1
0,4855	-10,6	-17,6
0,486	-5,4	-19,6
0,4865	-0,3	-21,5
0,487	3,5	-22,8
0,4875	4,8	-23,3
0,488	3,9	-22,9
0,4885	1,9	-22,0
0,489	0,2	-21,2
0,4895	-0,7	-20,5
0,49	-0,3	-19,9
0,4905	1,3	-19,6
0,491	3,8	-20,0
0,4915	6,9	-21,0
0,492	10,0	-22,1
0,4925	12,5	-22,8
0,493	13,7	-22,8
0,4935	13,6	-22,3
0,494	12,3	-21,2
0,4945	10,4	-19,8
0,495	8,1	-18,3
0,4955	5,3	-16,9
0,496	2,0	-16,2
0,4965	-1,2	-16,1
0,497	-3,3	-16,5
0,4975	-3,7	-17,2
0,498	-2,2	-18,1
0,4985	0,7	-19,3
0,499	3,7	-20,5
0,4995	5,7	-21,3
0,5	6,7	-21,8
0,5005	7,0	-22,1
0,501	7,2	-22,3
0,5015	7,7	-22,3
0,502	8,7	-22,2
0,5025	10,3	-22,3
0,503	11,7	-22,9
0,5035	12,1	-23,8
0,504	10,7	-24,5
0,5045	7,3	-24,2
0,505	2,7	-22,8
0,5055	-2,2	-20,7
0,506	-6,8	-18,7
0,5065	-11,3	-17,4
0,507	-15,6	-17,0
0,5075	-19,2	-17,6
0,508	-21,4	-18,8
0,5085	-22,1	-20,2
0,509	-21,5	-21,4
0,5095	-20,6	-22,3
0,51	-20,2	-22,7
0,5105	-20,7	-22,2
0,511	-21,7	-21,0
0,5115	-22,8	-19,4
0,512	-23,2	-18,0
0,5125	-22,3	-17,0
0,513	-19,7	-16,7
0,5135	-15,4	-17,1
0,514	-10,2	-17,7
0,5145	-5,0	-18,3
0,515	-0,3	-18,5
0,5155	3,8	-18,1
0,516	6,9	-17,1
0,5165	8,6	-15,5
0,517	8,6	-14,0
0,5175	7,6	-12,8
0,518	6,9	-12,1
0,5185	7,3	-11,9
0,519	9,1	-12,3
0,5195	12,2	-13,3
0,52	16,2	-14,8
0,5205	20,4	-16,5
0,521	24,0	-18,0
0,5215	26,7	-18,8
0,522	28,5	-18,8
0,5225	29,4	-17,9
0,523	28,9	-16,6
0,5235	26,3	-15,3
0,524	21,3	-14,7
0,5245	14,9	-15,1
0,525	8,5	-16,1
0,5255	3,4	-16,9
0,526	0,4	-17,4
0,5265	-0,6	-17,7
0,527	0,3	-17,5
0,5275	2,6	-16,8
0,528	5,0	-15,5
0,5285	6,8	-13,7
0,529	8,0	-11,9
0,5295	8,5	-10,9
0,53	8,4	-10,6
0,5305	7,6	-10,9
0,531	6,6	-11,5
0,5315	6,6	-12,5
0,532	8,7	-13,5
0,5325	12,7	-14,1
0,533	17,0	-13,8
0,5335	20,0	-12,8
0,534	20,9	-11,1
0,5345	19,3	-9,4
0,535	15,4	-7,9
0,5355	9,9	-7,2
0,536	3,8	-7,5
0,5365	-1,7	-8,6
0,537	-6,3	-10,1
0,5375	-9,8	-11,7
0,538	-11,8	-13,0
0,5385	-12,1	-13,6
0,539	-11,0	-13,4
0,5395	-8,6	-12,1
0,54	-5,4	-10,2
0,5405	-2,2	-8,2
0,541	0,1	-7,3
0,5415	1,1	-7,4
0,542	0,7	-8,2
0,5425	-0,8	-9,0
0,543	-2,7	-9,3
0,5435	-5,1	-8,8
0,544	-8,1	-7,5
0,5445	-11,2	-5,8
0,545	-14,0	-4,0
0,5455	-16,0	-2,5
0,546	-17,4	-1,8
0,5465	-18,6	-1,8
0,547	-19,4	-2,4
0,5475	-19,5	-3,5
0,548	-18,4	-4,8
0,5485	-16,3	-6,1
0,549	-13,5	-7,1
0,5495	-10,9	-7,3
0,55	-9,4	-6,7
0,5505	-9,4	-5,6
0,551	-10,2	-4,6
0,5515	-10,8	-4,2
0,552	-10,6	-4,8
0,5525	-9,3	-6,4
0,553	-6,7	-8,8
0,5535	-2,8	-11,3
0,554	2,0	-13,4
0,5545	6,3	-14,5
0,555	7,8	-14,7
0,5555	4,7	-14,0
0,556	-2,3	-12,9
0,5565	-10,4	-11,7
0,557	-16,8	-10,7
0,5575	-20,3	-10,3
0,558	-21,6	-10,8
0,5585	-21,3	-12,0
0,559	-19,9	-13,3
0,5595	-17,3	-14,3
0,56	-13,5	-14,7
0,5605	-8,8	-14,1
0,561	-4,0	-12,8
0,5615	-0,0	-11,0
0,562	2,8	-8,9
0,5625	4,3	-6,6
0,563	4,3	-4,1
0,5635	2,7	-1,9
0,564	-0,3	-0,9
0,5645	-4,0	-2,0
0,565	-7,3	-5,3
0,5655	-9,6	-9,4
0,566	-10,7	-12,9
0,5665	-10,8	-14,7
0,567	-10,4	-15,0
0,5675	-9,9	-14,4
0,568	-9,3	-13,8
0,5685	-8,4	-13,6
0,569	-7,2	-13,9
0,5695	-5,5	-14,8
0,57	-3,4	-15,8
0,5705	-1,3	-16,7
0,571	0,6	-17,0
0,5715	2,4	-16,2
0,572	4,5	-14,6
0,5725	6,8	-12,3
0,573	9,0	-10,0
0,5735	10,4	-8,3
0,574	10,4	-8,1
0,5745	8,7	-9,6
0,575	5,6	-12,2
0,5755	2,2	-14,9
0,576	-0,5	-16,8
0,5765	-1,8	-17,8
0,577	-2,1	-17,7
0,5775	-2,1	-16,5
0,578	-2,6	-14,9
0,5785	-4,0	-13,4
0,579	-5,8	-12,6
0,5795	-6,8	-12,6
0,58	-6,7	-13,5
0,5805	-5,6	-14,9
0,581	-4,3	-16,4
0,5815	-3,5	-17,6
0,582	-3,6	-17,9
0,5825	-4,6	-16,8
0,583	-5,9	-14,6
0,5835	-7,1	-12,3
0,584	-7,3	-10,8
0,5845	-6,6	-10,3
0,585	-5,4	-10,3
0,5855	-4,1	-11,2
0,586	-3,1	-12,8
0,5865	-2,4	-14,8
0,587	-2,1	-16,6
0,5875	-2,0	-17,6
0,588	-1,8	-17,5
0,5885	-1,1	-16,5
0,589	0,5	-15,3
0,5895	3,1	-13,8
0,59	5,9	-12,4
0,5905	8,3	-11,3
0,591	10,0	-11,0
0,5915	11,3	-11,7
0,592	12,9	-13,0
0,5925	14,6	-14,2
0,593	16,1	-14,8
0,5935	17,0	-14,7
0,594	17,1	-13,6
0,5945	16,2	-11,8
0,595	14,7	-9,8
0,5955	13,0	-7,8
0,596	11,6	-6,5
0,5965	10,4	-6,3
0,597	8,8	-6,8
0,5975	6,0	-7,9
0,598	1,9	-9,3
0,5985	-2,7	-10,7
0,599	-6,6	-11,5
0,5995	-9,1	-11,5
0,6	-9,8	-10,9
0,6005	-9,1	-10,0
0,601	-7,6	-9,3
0,6015	-6,1	-8,9
0,602	-4,8	-9,0
0,6025	-3,7	-9,6
0,603	-2,8	-10,8
0,6035	-1,9	-12,5
0,604	-1,0	-14,3
0,6045	0,2	-15,8
0,605	1,7	-16,4
0,6055	3,6	-16,3
0,606	6,0	-15,6
0,6065	8,3	-14,4
0,607	10,0	-13,0
0,6075	10,8	-11,8
0,608	10,5	-11,6
0,6085	9,8	-12,2
0,609	9,0	-13,1
0,6095	8,8	-13,8
0,61	9,1	-14,0
0,6105	9,9	-13,8
0,611	10,7	-13,4
0,6115	11,4	-12,7
0,612	12,8	-11,7
0,6125	15,5	-10,6
0,613	19,1	-10,1
0,6135	22,5	-10,5
0,614	24,6	-11,8
0,6145	24,8	-13,6
0,615	23,2	-15,4
0,6155	19,6	-16,5
0,616	14,3	-16,5
0,6165	7,8	-15,6
0,617	1,3	-14,4
0,6175	-4,8	-13,2
0,618	-10,0	-12,0
0,6185	-14,7	-11,0
0,619	-18,6	-10,4
0,6195	-21,3	-10,6
0,62	-22,2	-11,6
0,6205	-20,8	-13,0
0,621	-17,6	-14,2
0,6215	-13,6	-14,6
0,622	-10,4	-14,3
0,6225	-9,3	-13,4
0,623	-10,6	-12,3
0,6235	-13,5	-11,3
0,624	-16,9	-11,1
0,6245	-19,5	-11,9
0,625	-20,4	-13,7
0,6255	-19,0	-15,6
0,626	-15,5	-17,0
0,6265	-11,0	-17,7
0,627	-7,3	-17,7
0,6275	-5,2	-17,0
0,628	-4,5	-15,6
0,6285	-4,9	-13,7
0,629	-6,8	-11,8
0,6295	-10,3	-10,2
0,63	-15,2	-9,2
0,6305	-20,5	-8,7
0,631	-24,9	-8,7
0,6315	-26,7	-9,0
0,632	-24,7	-9,5
0,6325	-19,1	-9,5
0,633	-11,2	-8,7
0,6335	-2,6	-7,3
0,634	5,4	-5,5
0,6345	12,4	-4,1
0,635	18,7	-3,5
0,6355	24,6	-4,0
0,636	30,3	-5,4
0,6365	34,6	-7,1
0,637	36,2	-8,5
0,6375	34,1	-9,1
0,638	29,1	-8,8
0,6385	21,9	-8,1
0,639	13,1	-7,1
0,6395	2,8	-6,0
0,64	-8,2	-4,8
0,6405	-18,2	-3,9
0,641	-25,2	-3,9
0,6415	-27,9	-5,1
0,642	-26,5	-7,4
0,6425	-22,7	-10,0
0,643	-18,4	-12,4
0,6435	-14,6	-14,1
0,644	-10,7	-14,7
0,6445	-5,1	-14,2
0,645	3,7	-12,7
0,6455	15,0	-10,5
0,646	26,7	-8,4
0,6465	35,4	-7,1
0,647	40,1	-6,7
0,6475	41,5	-7,2
0,648	40,9	-8,7
0,6485	39,4	-10,7
0,649	37,1	-12,2
0,6495	33,7	-12,4
0,65	28,8	-11,6
0,6505	22,5	-10,4
0,651	14,7	-9,4
0,6515	5,4	-8,9
0,652	-4,7	-8,7
0,6525	-14,8	-9,2
0,653	-24,0	-10,1
0,6535	-31,1	-11,3
0,654	-35,6	-12,3
0,6545	-37,3	-13,0
0,655	-37,0	-13,1
0,6555	-35,3	-12,6
0,656	-32,6	-11,6
0,6565	-29,6	-10,1
0,657	-26,6	-8,3
0,6575	-23,9	-7,2
0,658	-21,2	-7,0
0,6585	-17,8	-7,8
0,659	-13,4	-8,8
0,6595	-7,9	-9,5
0,66	-2,1	-9,7
0,6605	3,3	-9,0
0,661	7,7	-7,5
0,6615	11,3	-5,3
0,662	14,2	-3,0
0,6625	15,7	-1,5
0,663	15,1	-0,8
0,6635	12,5	-0,8
0,664	8,9	-1,4
0,6645	5,0	-2,6
0,665	1,3	-4,2
0,6655	-1,9	-5,5
0,666	-4,2	-6,2
0,6665	-5,1	-6,2
0,667	-4,5	-5,9
0,6675	-2,1	-5,4
0,668	1,9	-5,0
0,6685	8,1	-4,7
0,669	16,3	-4,8
0,6695	25,9	-5,3
0,67	35,0	-6,0
0,6705	41,8	-7,1
0,671	45,0	-8,1
0,6715	44,4	-8,7
0,672	40,3	-8,8
0,6725	33,8	-8,5
0,673	26,7	-7,8
0,6735	20,2	-7,1
0,674	15,1	-6,6
0,6745	11,3	-6,9
0,675	8,6	-7,7
0,6755	6,4	-8,8
0,676	4,3	-9,6
0,6765	2,0	-10,0
0,677	-0,1	-9,8
0,6775	-1,4	-8,8
0,678	-1,8	-7,1
0,6785	-1,3	-4,9
0,679	-0,3	-2,9
0,6795	1,6	-1,3
0,68	4,6	-0,5
0,6805	8,5	-0,2
0,681	12,6	-0,3
0,6815	16,2	-0,9
0,682	18,8	-1,9
0,6825	20,2	-2,8
0,683	20,7	-3,2
0,6835	20,5	-3,4
0,684	19,7	-4,0
0,6845	18,6	-5,0
0,685	17,5	-6,2
0,6855	17,0	-7,5
0,686	17,2	-9,2
0,6865	17,4	-11,3
0,687	16,9	-13,8
0,6875	15,7	-16,0
0,688	14,5	-17,4
0,6885	14,3	-17,8
0,689	15,3	-17,2
0,6895	16,8	-15,7
0,69	17,9	-13,5
0,6905	18,2	-11,0
0,691	18,1	-9,3
0,6915	17,6	-9,0
0,692	16,4	-9,9
0,6925	14,3	-11,4
0,693	11,0	-12,5
0,6935	7,1	-12,8
0,694	2,8	-12,3
0,6945	-1,7	-11,0
0,695	-5,6	-9,2
0,6955	-8,8	-7,2
0,696	-10,8	-5,7
0,6965	-11,1	-5,1
0,697	-9,4	-5,4
0,6975	-6,1	-6,3
0,698	-2,3	-7,5
0,6985	0,6	-8,6
0,699	1,7	-9,1
0,6995	1,1	-8,4
0,7	-0,6	-7,0
0,7005	-2,4	-5,5
0,701	-3,8	-4,5
0,7015	-4,5	-4,1
0,702	-4,4	-4,6
0,7025	-3,6	-5,9
0,703	-2,3	-8,1
0,7035	-0,6	-11,1
0,704	1,2	-14,6
0,7045	2,9	-17,9
0,705	4,3	-20,3
0,7055	5,2	-21,6
0,706	5,7	-21,9
0,7065	5,8	-21,5
0,707	5,6	-21,0
0,7075	5,3	-21,1
0,708	5,3	-22,1
0,7085	6,1	-23,8
0,709	7,3	-25,6
0,7095	8,3	-27,4
0,71	8,3	-28,8
0,7105	7,3	-29,7
0,711	5,4	-30,2
0,7115	3,1	-30,5
0,712	1,6	-30,8
0,7125	1,8	-31,4
0,713	4,0	-32,1
0,7135	7,7	-32,6
0,714	11,4	-32,5
0,7145	14,5	-32,1
0,715	16,4	-31,7
0,7155	17,1	-31,4
0,716	16,0	-31,0
0,7165	12,7	-30,3
0,717	7,2	-29,3
0,7175	0,3	-28,1
0,718	-6,8	-27,2
0,7185	-13,0	-26,9
0,719	-17,7	-27,3
0,7195	-21,0	-28,0
0,72	-23,1	-28,5
0,7205	-24,0	-28,5
0,721	-22,9	-28,2
0,7215	-19,9	-27,9
0,722	-15,9	-27,9
0,7225	-12,2	-28,1
0,723	-9,7	-28,4
0,7235	-8,3	-28,6
0,724	-7,7	-29,1
0,7245	-7,5	-30,1
0,725	-7,3	-31,6
0,7255	-6,6	-32,8
0,726	-5,4	-33,1
0,7265	-4,2	-32,8
0,727	-3,5	-31,9
0,7275	-3,6	-30,6
0,728	-4,2	-29,1
0,7285	-5,1	-27,5
0,729	-6,0	-26,2
0,7295	-6,5	-25,3
0,73	-6,5	-24,8
0,7305	-5,5	-24,8
0,731	-3,2	-25,2
0,7315	0,1	-25,9
0,732	3,6	-26,7
0,7325	6,3	-26,9
0,733	7,9	-26,3
0,7335	9,1	-25,2
0,734	10,8	-24,0
0,7345	13,2	-23,2
0,735	15,9	-22,7
0,7355	18,1	-22,4
0,736	19,0	-22,1
0,7365	18,2	-21,5
0,737	15,5	-21,0
0,7375	10,8	-20,8
0,738	4,8	-21,0
0,7385	-1,3	-21,0
0,739	-6,1	-20,7
0,7395	-8,3	-19,5
0,74	-7,0	-17,5
0,7405	-2,6	-15,3
0,741	3,7	-13,7
0,7415	10,8	-13,0
0,742	18,4	-13,0
0,7425	26,2	-13,1
0,743	33,3	-13,0
0,7435	38,3	-12,9
0,744	40,0	-12,8
0,7445	38,6	-12,3
0,745	34,2	-11,0
0,7455	27,3	-9,3
0,746	18,3	-8,1
0,7465	8,5	-8,0
0,747	-0,6	-9,0
0,7475	-8,2	-10,7
0,748	-14,1	-12,8
0,7485	-18,2	-14,9
0,749	-20,0	-16,1
0,7495	-20,0	-15,8
0,75	-19,3	-14,3
0,7505	-19,1	-12,4
0,751	-19,7	-10,7
0,7515	-19,6	-9,3
0,752	-17,8	-8,3
0,7525	-14,3	-7,7
0,753	-10,4	-7,6
0,7535	-7,6	-7,9
0,754	-6,9	-8,5
0,7545	-8,4	-9,0
0,755	-11,7	-9,3
0,7555	-15,7	-9,0
0,756	-19,0	-8,2
0,7565	-20,7	-6,8
0,757	-20,2	-5,4
0,7575	-17,5	-4,5
0,758	-13,2	-4,5
0,7585	-7,9	-5,5
0,759	-1,9	-6,7
0,7595	4,8	-7,7
0,76	11,7	-7,8
0,7605	18,6	-6,9
0,761	25,4	-5,1
0,7615	32,2	-2,8
0,762	38,5	-0,5
0,7625	43,7	1,3
0,763	47,1	2,0
0,7635	48,6	1,8
0,764	48,3	1,3
0,7645	46,8	0,3
0,765	44,4	-1,0
0,7655	40,7	-2,3
0,766	35,5	-2,8
0,7665	28,8	-2,1
0,767	21,3	-0,2
0,7675	13,7	2,3
0,768	6,5	4,8
0,7685	0,5	6,8
0,769	-4,0	8,1
0,7695	-6,5	8,1
0,77	-7,5	6,9
0,7705	-7,8	5,2
0,771	-8,6	3,4
0,7715	-9,4	2,0
0,772	-8,8	0,9
0,7725	-4,7	-0,1
0,773	2,9	-1,0
0,7735	12,2	-1,4
0,774	20,8	-1,5
0,7745	27,3	-1,6
0,775	31,7	-2,2
0,7755	33,6	-3,0
0,776	33,1	-3,5
0,7765	30,1	-3,6
0,777	25,1	-3,3
0,7775	19,0	-2,9
0,778	12,6	-2,4
0,7785	6,6	-1,7
0,779	1,7	-0,9
0,7795	-1,8	-0,5
0,78	-3,9	-0,7
0,7805	-5,2	-1,5
0,781	-6,1	-2,7
0,7815	-6,7	-3,9
0,782	-6,7	-5,1
0,7825	-5,7	-5,7
0,783	-3,7	-5,5
0,7835	-0,6	-4,8
0,784	3,4	-3,7
0,7845	7,8	-2,7
0,785	11,9	-1,8
0,7855	15,3	-1,4
0,786	17,8	-1,6
0,7865	19,7	-2,4
0,787	21,3	-3,5
0,7875	22,8	-4,5
0,788	24,6	-4,7
0,7885	26,2	-4,4
0,789	27,1	-3,8
0,7895	27,0	-3,0
0,79	26,0	-2,1
0,7905	24,5	-1,3
0,791	22,7	-1,0
0,7915	20,4	-1,5
0,792	17,2	-2,7
0,7925	13,0	-4,3
0,793	7,8	-6,0
0,7935	1,7	-7,6
0,794	-4,6	-8,6
0,7945	-10,3	-8,5
0,795	-14,4	-7,3
0,7955	-16,8	-5,3
0,796	-17,6	-3,5
0,7965	-17,0	-2,5
0,797	-15,8	-2,3
0,7975	-14,4	-2,9
0,798	-13,3	-3,8
0,7985	-12,5	-4,6
0,799	-11,9	-4,8
0,7995	-11,6	-3,9
0,8	-11,8	-2,3
0,8005	-12,5	-0,4
0,801	-13,6	1,0
0,8015	-14,8	1,8
0,802	-16,1	2,1
0,8025	-17,3	2,1
0,803	-18,1	1,8
0,8035	-18,6	0,8
0,804	-18,4	-0,4
0,8045	-17,8	-1,5
0,805	-17,0	-2,2
0,8055	-16,2	-2,4
0,806	-15,3	-2,1
0,8065	-14,3	-1,4
0,807	-12,5	-0,5
0,8075	-9,3	-0,1
0,808	-5,0	-0,4
0,8085	0,0	-1,6
0,809	4,1	-3,0
0,8095	5,7	-4,0
0,81	4,5	-4,3
0,8105	2,1	-3,8
0,811	0,5	-2,5
0,8115	1,0	-0,8
0,812	3,3	1,3
0,8125	6,2	3,3
0,813	9,0	4,6
0,8135	11,5	4,9
0,814	14,2	4,2
0,8145	17,1	2,9
0,815	20,6	1,5
0,8155	24,4	0,5
0,816	28,0	0,6
0,8165	30,9	1,9
0,817	32,7	3,9
0,8175	33,4	5,9
0,818	32,9	7,3
0,8185	31,5	8,1
0,819	29,4	7,8
0,8195	27,0	6,3
0,82	24,3	4,3
0,8205	21,4	2,3
0,821	18,9	0,9
0,8215	17,3	0,1
0,822	16,9	0,1
0,8225	17,3	0,9
0,823	17,1	2,3
0,8235	15,2	3,8
0,824	11,5	4,8
0,8245	7,5	4,8
0,825	4,9	4,1
0,8255	4,9	2,9
0,826	7,4	1,8
0,8265	11,3	0,7
0,827	15,5	-0,4
0,8275	19,2	-1,2
0,828	22,3	-1,3
0,8285	25,2	-1,0
0,829	27,8	-0,2
0,8295	29,9	0,8
0,83	30,4	2,0
0,8305	28,3	3,2
0,831	23,6	4,2
0,8315	17,2	4,6
0,832	10,8	4,5
0,8325	5,5	4,5
0,833	1,9	5,0
0,8335	-0,1	6,1
0,834	-0,6	7,4
0,8345	0,3	8,9
0,835	2,5	10,2
0,8355	6,1	11,1
0,836	10,6	11,1
0,8365	15,4	10,1
0,837	19,4	8,3
0,8375	21,8	6,5
0,838	22,6	4,9
0,8385	22,3	3,8
0,839	21,4	3,3
0,8395	20,0	3,4
0,84	18,0	4,6
0,8405	15,2	6,7
0,841	11,9	8,7
0,8415	8,2	10,2
0,842	3,6	10,8
0,8425	-2,7	10,7
0,843	-10,7	9,9
0,8435	-18,5	9,0
0,844	-23,8	8,6
0,8445	-25,3	9,0
0,845	-24,1	10,2
0,8455	-21,7	11,4
0,846	-18,6	12,2
0,8465	-14,3	12,5
0,847	-8,5	12,6
0,8475	-2,1	12,8
0,848	3,0	13,2
0,8485	5,7	13,6
0,849	6,1	14,4
0,8495	5,3	15,7
0,85	4,1	17,3
0,8505	3,0	18,8
0,851	2,4	19,6
0,8515	2,7	19,6
0,852	4,2	18,9
0,8525	6,5	17,4
0,853	8,6	15,4
0,8535	10,0	13,2
0,854	10,3	11,5
0,8545	9,6	10,8
0,855	8,4	11,2
0,8555	7,3	12,4
0,856	6,9	14,0
0,8565	7,7	15,4
0,857	9,9	16,5
0,8575	13,6	16,8
0,858	18,4	16,2
0,8585	23,0	14,8
0,859	26,4	13,1
0,8595	27,9	11,6
0,86	27,7	10,6
0,8605	26,5	10,4
0,861	25,0	11,0
0,8615	23,6	12,5
0,862	22,6	14,8
0,8625	21,6	17,3
0,863	20,1	19,2
0,8635	17,9	20,1
0,864	15,2	19,7
0,8645	12,3	18,0
0,865	9,8	15,7
0,8655	8,3	13,4
0,866	8,3	12,0
0,8665	10,3	11,7
0,867	14,5	12,1
0,8675	20,5	12,5
0,868	26,6	12,7
0,8685	30,7	12,3
0,869	31,8	11,2
0,8695	30,3	9,5
0,87	27,5	7,1
0,8705	24,7	4,4
0,871	22,2	2,3
0,8715	19,6	1,1
0,872	16,3	1,3
0,8725	12,5	2,4
0,873	8,5	4,3
0,8735	4,6	6,3
0,874	0,8	8,1
0,8745	-2,6	9,1
0,875	-5,1	9,2
0,8755	-6,0	8,6
0,876	-5,2	7,9
0,8765	-3,2	7,5
0,877	-0,5	7,8
0,8775	3,0	9,2
0,878	8,1	11,7
0,8785	14,1	14,7
0,879	19,3	17,5
0,8795	21,4	19,3
0,88	20,3	19,8
0,8805	16,9	19,2
0,881	13,0	18,1
0,8815	9,2	16,8
0,882	5,7	15,7
0,8825	2,3	14,8
0,883	-0,6	14,7
0,8835	-2,3	15,3
0,884	-2,2	16,3
0,8845	-0,3	17,0
0,885	2,5	17,3
0,8855	5,3	16,8
0,886	7,1	15,8
0,8865	7,6	14,3
0,887	6,6	12,5
0,8875	4,7	10,8
0,888	2,3	9,6
0,8885	0,5	9,3
0,889	0,3	9,9
0,8895	2,5	11,3
0,89	6,9	13,2
0,8905	12,5	15,2
0,891	17,6	16,5
0,8915	21,2	16,8
0,892	23,0	16,3
0,8925	23,0	15,8
0,893	21,4	15,8
0,8935	18,5	16,3
0,894	14,4	17,0
0,8945	10,0	17,6
0,895	6,0	18,1
0,8955	3,4	18,7
0,896	2,5	19,4
0,8965	3,0	20,0
0,897	4,3	20,2
0,8975	6,1	19,9
0,898	8,5	19,0
0,8985	11,7	17,7
0,899	15,4	16,6
0,8995	18,9	16,5
0,9	21,4	17,5
0,9005	22,7	19,3
0,901	22,9	21,3
0,9015	22,3	22,5
0,902	21,1	22,6
0,9025	19,4	21,6
0,903	16,7	19,5
0,9035	13,4	16,8
0,904	10,4	13,9
0,9045	8,7	11,8
0,905	8,8	10,6
0,9055	10,4	10,3
0,906	13,4	10,6
0,9065	17,3	11,1
0,907	21,4	11,7
0,9075	24,5	11,8
0,908	25,9	11,3
0,9085	25,5	10,2
0,909	24,0	8,9
0,9095	21,8	7,8
0,91	19,7	7,2
0,9105	18,0	7,1
0,911	17,1	7,9
0,9115	17,3	9,4
0,912	18,3	11,4
0,9125	20,2	13,3
0,913	22,3	14,6
0,9135	24,5	15,2
0,914	26,3	15,3
0,9145	27,5	15,3
0,915	28,6	15,1
0,9155	29,3	14,6
0,916	29,7	14,0
0,9165	29,6	14,0
0,917	29,2	14,8
0,9175	28,9	16,2
0,918	28,8	17,8
0,9185	28,3	18,8
0,919	26,9	18,6
0,9195	24,5	17,5
0,92	21,2	15,8
0,9205	17,3	14,2
0,921	13,5	13,1
0,9215	10,3	12,6
0,922	8,1	12,8
0,9225	6,6	13,5
0,923	5,7	14,4
0,9235	5,4	15,4
0,924	5,8	15,9
0,9245	6,9	15,7
0,925	9,1	14,6
0,9255	12,1	13,0
0,926	15,4	11,5
0,9265	18,0	10,7
0,927	19,2	10,6
0,9275	18,8	11,3
0,928	17,3	12,7
0,9285	15,3	14,7
0,929	12,9	16,9
0,9295	10,5	18,8
0,93	8,1	20,1
0,9305	6,0	20,7
0,931	4,5	20,5
0,9315	3,8	19,3
0,932	4,1	17,4
0,9325	4,8	15,7
0,933	5,6	14,9
0,9335	6,3	15,6
0,934	6,6	17,5
0,9345	6,3	19,8
0,935	5,5	21,9
0,9355	4,4	23,2
0,936	3,6	23,3
0,9365	3,5	22,3
0,937	4,2	20,3
0,9375	5,6	18,1
0,938	7,1	16,2
0,9385	8,5	15,3
0,939	9,8	15,3
0,9395	11,5	15,8
0,94	13,3	16,6
0,9405	14,5	17,3
0,941	14,8	17,3
0,9415	14,2	16,5
0,942	13,5	15,2
0,9425	13,3	13,8
0,943	13,5	12,8
0,9435	13,6	12,3
0,944	13,7	12,5
0,9445	14,6	13,6
0,945	16,9	15,3
0,9455	20,3	17,5
0,946	23,3	19,5
0,9465	24,4	20,8
0,947	23,2	21,3
0,9475	20,9	20,9
0,948	18,7	19,7
0,9485	17,4	17,9
0,949	17,2	16,1
0,9495	18,1	14,9
0,95	19,6	14,7
0,9505	20,8	15,1
0,951	20,9	15,4
0,9515	20,0	15,4
0,952	19,0	15,0
0,9525	18,7	14,3
0,953	19,2	13,7
0,9535	20,8	13,2
0,954	23,1	12,5
0,9545	26,1	12,2
0,955	29,0	12,4
0,9555	31,3	13,2
0,956	32,8	14,4
0,9565	33,5	15,7
0,957	33,8	16,8
0,9575	33,4	17,7
0,958	31,8	17,9
0,9585	28,1	17,4
0,959	21,8	16,1
0,9595	14,0	14,3
0,96	6,8	12,3
0,9605	2,5	10,6
0,961	1,3	10,1
0,9615	2,8	11,0
0,962	5,6	13,2
0,9625	9,1	15,7
0,963	12,4	17,6
0,9635	15,0	18,2
0,964	16,5	17,6
0,9645	16,9	16,4
0,965	16,6	14,8
0,9655	16,2	13,4
0,966	16,1	12,7
0,9665	16,6	13,3
0,967	17,6	14,8
0,9675	18,8	16,6
0,968	20,2	18,1
0,9685	21,1	19,0
0,969	20,7	19,3
0,9695	18,4	18,6
0,97	14,3	17,2
0,9705	9,5	15,2
0,971	5,2	13,3
0,9715	2,4	12,0
0,972	1,4	11,3
0,9725	2,3	11,3
0,973	4,9	11,7
0,9735	9,0	12,0
0,974	14,0	11,9
0,9745	19,3	11,1
0,975	24,3	9,5
0,9755	28,7	8,0
0,976	32,4	7,0
0,9765	35,3	6,9
0,977	37,2	7,4
0,9775	38,0	8,3
0,978	38,0	9,5
0,9785	37,3	10,9
0,979	35,9	12,3
0,9795	33,7	13,5
0,98	30,8	14,2
0,9805	28,0	14,4
0,981	26,0	14,3
0,9815	25,0	13,6
0,982	24,5	12,5
0,9825	23,8	11,3
0,983	22,5	11,0
0,9835	20,9	11,6
0,984	19,5	13,0
0,9845	18,4	14,4
0,985	17,4	15,6
0,9855	16,0	16,0
0,986	14,1	15,8
0,9865	12,3	14,8
0,987	11,1	13,2
0,9875	10,6	11,4
0,988	10,8	10,0
0,9885	11,1	9,4
0,989	11,3	9,3
0,9895	11,5	9,4
0,99	12,2	9,7
0,9905	13,3	9,9
0,991	15,0	9,6
0,9915	16,9	8,5
0,992	18,8	6,6
0,9925	20,5	4,6
0,993	21,9	2,8
0,9935	22,9	1,5
0,994	23,6	0,9
0,9945	24,2	1,2
0,995	24,8	2,2
0,9955	25,4	3,6
0,996	25,6	4,8
0,9965	24,8	5,3
0,997	22,9	4,8
0,9975	19,9	3,8
0,998	16,5	2,7
0,9985	13,3	1,7
0,999	10,8	1,4
0,9995	8,4	1,9
1	6,3	3,1
1,0005	4,4	4,7
1,001	3,2	6,3
1,0015	2,7	7,5
1,002	2,7	8,3
1,0025	3,1	8,3
