Interval=	0,0005 s
0,5535	21,5	39,6
0,554	20,8	42,0
0,5545	22,7	43,2
0,555	27,1	42,0
0,5555	32,5	39,0
0,556	37,3	35,1
0,5565	40,3	31,6
0,557	41,6	29,2
0,5575	41,5	28,1
0,558	40,6	28,5
0,5585	39,1	30,4
0,559	37,3	33,3
0,5595	35,5	36,5
0,56	34,1	38,9
0,5605	33,0	40,1
0,561	32,3	39,9
0,5615	31,9	38,8
0,562	31,6	37,0
0,5625	31,2	35,2
0,563	30,6	34,4
0,5635	29,6	35,4
0,564	28,3	37,8
0,5645	26,9	40,7
0,565	26,1	43,3
0,5655	26,7	45,0
0,566	28,7	45,3
0,5665	31,6	44,1
0,567	34,1	41,7
0,5675	35,4	38,8
0,568	35,3	36,4
0,5685	33,7	35,2
0,569	31,2	35,3
0,5695	28,3	36,5
0,57	25,3	38,4
0,5705	22,6	40,4
0,571	20,5	41,8
0,5715	19,5	41,4
0,572	20,2	39,3
0,5725	22,7	36,3
0,573	26,5	33,3
0,5735	30,9	31,0
0,574	34,8	29,9
0,5745	38,2	30,3
0,575	41,2	32,2
0,5755	43,7	35,1
0,576	45,3	38,3
0,5765	45,7	40,7
0,577	44,6	41,6
0,5775	42,4	40,8
0,578	39,8	39,0
0,5785	37,7	36,5
0,579	36,8	33,9
0,5795	37,0	32,3
0,58	36,9	32,4
0,5805	34,6	34,1
0,581	29,2	36,5
0,5815	21,3	39,0
0,582	12,6	40,8
0,5825	5,1	41,7
0,583	0,4	41,1
0,5835	-1,0	39,1
0,584	-0,3	36,3
0,5845	1,5	33,5
0,585	3,3	31,8
0,5855	5,0	31,3
0,586	6,4	31,9
0,5865	7,8	33,0
0,587	9,8	34,2
0,5875	12,8	34,9
0,588	16,8	34,7
0,5885	21,2	33,0
0,589	25,7	30,3
0,5895	29,6	27,1
0,59	32,7	24,1
0,5905	35,0	21,8
0,591	36,9	20,9
0,5915	38,6	21,6
0,592	40,2	23,8
0,5925	41,6	26,9
0,593	42,9	29,9
0,5935	43,9	31,9
0,594	44,8	32,3
0,5945	46,8	31,3
0,595	51,8	29,0
0,5955	59,9	26,2
0,596	69,1	23,4
0,5965	76,6	21,9
0,597	80,8	22,1
0,5975	81,5	23,4
0,598	79,6	24,9
0,5985	76,1	26,0
0,599	71,9	26,4
0,5995	67,6	25,3
0,6	63,4	22,5
0,6005	59,2	18,3
0,601	54,3	14,1
0,6015	48,3	11,3
0,602	41,7	10,4
0,6025	35,5	11,3
0,603	30,6	13,1
0,6035	27,1	15,3
0,604	24,6	17,2
0,6045	21,9	18,1
0,605	18,0	17,2
0,6055	12,5	14,7
0,606	6,4	11,5
0,6065	0,7	8,5
0,607	-3,8	6,7
0,6075	-7,3	6,6
0,608	-9,4	7,9
0,6085	-9,8	10,3
0,609	-8,1	12,9
0,6095	-4,4	15,3
0,61	0,3	16,7
0,6105	4,9	16,8
0,611	9,0	16,0
0,6115	12,7	14,5
0,612	16,2	12,7
0,6125	19,7	10,8
0,613	23,4	9,7
0,6135	27,6	9,9
0,614	32,0	11,3
0,6145	36,2	13,1
0,615	39,4	14,6
0,6155	41,5	15,4
0,616	42,4	15,1
0,6165	42,3	13,4
0,617	41,6	10,4
0,6175	40,6	7,1
0,618	39,7	4,3
0,6185	39,0	3,1
0,619	38,8	3,3
0,6195	39,3	4,4
0,62	40,4	6,1
0,6205	41,7	7,7
0,621	42,2	8,2
0,6215	41,5	7,0
0,622	40,0	4,2
0,6225	38,5	0,7
0,623	37,3	-2,3
0,6235	36,0	-4,2
0,624	34,5	-4,6
0,6245	32,3	-3,5
0,625	29,8	-1,0
0,6255	27,2	2,6
0,626	24,8	6,5
0,6265	22,8	9,6
0,627	21,4	11,1
0,6275	20,8	10,7
0,628	21,2	8,7
0,6285	22,4	5,7
0,629	24,2	2,6
0,6295	26,5	0,6
0,63	28,9	0,6
0,6305	31,3	2,5
0,631	33,6	5,3
0,6315	35,8	7,9
0,632	38,0	9,8
0,6325	40,9	11,0
0,633	45,3	10,9
0,6335	50,6	9,3
0,634	55,7	6,5
0,6345	59,0	3,7
0,635	59,6	2,2
0,6355	57,1	2,4
0,636	52,0	4,1
0,6365	45,4	6,4
0,637	38,5	8,8
0,6375	32,3	10,7
0,638	27,2	11,4
0,6385	23,4	10,6
0,639	20,7	8,5
0,6395	18,7	5,9
0,64	16,8	3,7
0,6405	14,5	2,4
0,641	11,5	2,3
0,6415	7,7	3,5
0,642	3,6	6,0
0,6425	0,0	9,2
0,643	-2,6	12,3
0,6435	-4,0	14,3
0,644	-4,2	14,7
0,6445	-3,3	13,8
0,645	-1,3	12,0
0,6455	2,0	10,2
0,646	6,2	9,3
0,6465	10,8	9,6
0,647	15,4	11,3
0,6475	19,6	13,6
0,648	23,1	15,7
0,6485	26,1	17,1
0,649	29,0	17,5
0,6495	31,9	17,0
0,65	35,0	15,5
0,6505	38,1	13,2
0,651	40,8	10,5
0,6515	42,8	8,4
0,652	44,1	7,6
0,6525	44,7	8,6
0,653	44,5	11,1
0,6535	43,8	14,6
0,654	43,2	18,2
0,6545	43,4	20,5
0,655	44,4	20,8
0,6555	46,2	19,2
0,656	49,3	16,3
0,6565	54,3	13,3
0,657	60,9	10,9
0,6575	67,4	9,9
0,658	72,2	10,6
0,6585	74,5	12,9
0,659	74,6	16,3
0,6595	73,0	19,9
0,66	70,2	22,3
0,6605	66,5	23,0
0,661	62,3	22,3
0,6615	57,5	20,6
0,662	52,3	18,7
0,6625	47,1	17,4
0,663	42,1	17,4
0,6635	37,7	19,0
0,664	33,9	21,6
0,6645	30,5	24,2
0,665	26,4	26,2
0,6655	21,0	27,2
0,666	14,7	26,9
0,6665	9,0	25,3
0,667	5,9	22,7
0,6675	5,9	19,7
0,668	8,2	17,4
0,6685	11,5	16,4
0,669	15,1	17,1
0,6695	18,5	19,3
0,67	21,6	22,7
0,6705	24,6	26,3
0,671	27,6	28,7
0,6715	30,4	29,1
0,672	32,7	27,4
0,6725	34,1	24,4
0,673	35,1	21,1
0,6735	36,1	18,3
0,674	37,4	16,3
0,6745	38,8	15,8
0,675	40,1	16,7
0,6755	41,4	18,9
0,676	42,8	21,8
0,6765	44,3	24,3
0,677	45,7	25,3
0,6775	46,4	24,8
0,678	46,0	23,2
0,6785	44,8	21,0
0,679	43,4	19,0
0,6795	43,4	18,0
0,68	45,5	18,5
0,6805	49,2	20,4
0,681	53,1	23,0
0,6815	55,9	25,6
0,682	56,9	27,7
0,6825	56,1	29,0
0,683	54,2	29,2
0,6835	52,1	28,1
0,684	50,2	26,1
0,6845	48,1	23,9
0,685	45,2	22,5
0,6855	41,3	22,3
0,686	37,0	23,4
0,6865	33,0	25,4
0,687	29,8	27,9
0,6875	27,4	30,0
0,688	25,8	30,7
0,6885	25,1	29,7
0,689	25,4	27,3
0,6895	26,1	24,6
0,69	26,5	22,1
0,6905	26,4	20,4
0,691	25,8	19,8
0,6915	24,8	20,7
0,692	23,7	22,9
0,6925	22,8	26,1
0,693	22,7	29,2
0,6935	23,5	31,0
0,694	25,2	30,9
0,6945	27,3	29,5
0,695	28,8	27,2
0,6955	28,7	24,6
0,696	26,7	22,6
0,6965	23,6	22,4
0,697	20,2	24,2
0,6975	17,0	27,2
0,698	14,0	30,3
0,6985	10,8	32,9
0,699	7,1	34,5
0,6995	3,1	34,5
0,7	-0,3	32,7
0,7005	-1,7	29,5
0,701	0,3	26,1
0,7015	5,2	23,5
0,702	11,6	22,7
0,7025	18,0	23,5
0,703	24,1	25,7
0,7035	29,9	28,7
0,704	35,2	32,1
0,7045	39,6	34,7
0,705	42,3	35,8
0,7055	43,1	35,4
0,706	42,3	34,1
0,7065	40,4	32,4
0,707	38,1	30,7
0,7075	36,2	29,4
0,708	35,8	29,3
0,7085	37,6	30,6
0,709	41,4	32,9
0,7095	46,3	35,4
0,71	50,9	37,2
0,7105	54,4	37,9
0,711	55,9	37,8
0,7115	55,3	37,0
0,712	53,6	35,9
0,7125	52,6	34,9
0,713	54,2	34,9
0,7135	58,4	36,4
0,714	63,7	39,1
0,7145	68,1	42,0
0,715	70,4	44,5
0,7155	70,5	45,9
0,716	68,6	46,2
0,7165	65,3	44,9
0,717	61,1	42,3
0,7175	56,7	39,3
0,718	52,5	36,8
0,7185	48,4	35,3
0,719	44,0	35,0
0,7195	38,6	35,9
0,72	32,4	37,9
0,7205	26,1	40,4
0,721	20,5	42,5
0,7215	16,5	43,2
0,722	14,2	41,9
0,7225	13,2	39,3
0,723	13,0	36,4
0,7235	13,2	34,3
0,724	13,0	33,5
0,7245	12,2	34,2
0,725	10,8	36,0
0,7255	10,0	38,5
0,726	10,7	40,9
0,7265	13,1	42,5
0,727	16,7	42,8
0,7275	20,7	41,9
0,728	24,2	40,1
0,7285	26,8	37,9
0,729	28,6	35,9
0,7295	30,0	35,1
0,73	31,6	36,0
0,7305	33,5	38,6
0,731	35,3	41,8
0,7315	36,3	44,6
0,732	36,3	46,5
0,7325	35,4	46,8
0,733	33,9	45,6
0,7335	32,4	43,0
0,734	31,3	40,0
0,7345	31,2	37,5
0,735	31,8	36,3
0,7355	32,4	36,4
0,736	31,5	37,8
0,7365	28,4	40,2
0,737	23,5	43,1
0,7375	18,2	45,4
0,738	13,9	46,1
0,7385	11,5	44,8
0,739	11,1	42,0
0,7395	12,6	38,6
0,74	15,7	35,5
0,7405	20,4	33,3
0,741	27,0	32,7
0,7415	35,7	33,9
0,742	45,9	36,6
0,7425	56,1	39,9
0,743	64,3	42,5
0,7435	69,2	43,6
0,744	71,2	43,1
0,7445	71,4	41,5
0,745	70,7	39,3
0,7455	69,2	37,0
0,746	66,8	35,6
0,7465	63,4	35,9
0,747	59,4	37,9
0,7475	55,4	40,9
0,748	51,5	43,8
0,7485	48,0	45,6
0,749	45,3	46,1
0,7495	43,0	45,0
0,75	41,0	42,6
0,7505	38,9	39,3
0,751	37,0	36,3
0,7515	35,6	34,3
0,752	35,1	33,8
0,7525	35,6	34,5
0,753	37,0	36,0
0,7535	38,9	38,0
0,754	40,8	40,4
0,7545	42,0	42,5
0,755	42,1	43,5
0,7555	41,5	43,1
0,756	41,0	41,4
0,7565	41,1	39,1
0,757	41,7	37,1
0,7575	42,4	36,0
0,758	43,0	36,4
0,7585	43,2	38,4
0,759	42,9	41,3
0,7595	42,2	44,3
0,76	40,9	46,4
0,7605	39,1	47,2
0,761	37,2	46,7
0,7615	35,8	45,1
0,762	35,5	42,8
0,7625	36,6	40,6
0,763	38,3	39,5
0,7635	39,9	40,3
0,764	40,7	42,7
0,7645	40,8	45,5
0,765	40,3	47,8
0,7655	39,4	48,9
0,766	38,7	48,6
0,7665	38,1	46,6
0,767	37,7	43,5
0,7675	37,2	40,2
0,768	36,9	37,8
0,7685	37,0	37,2
0,769	37,7	38,3
0,7695	38,4	40,6
0,77	38,9	43,8
0,7705	39,1	47,0
0,771	39,0	49,3
0,7715	38,6	49,5
0,772	37,9	47,4
0,7725	36,9	44,3
0,773	36,0	41,6
0,7735	35,1	39,9
0,774	34,3	39,6
0,7745	33,7	40,7
0,775	33,3	43,1
0,7755	33,0	46,3
0,776	32,7	49,2
0,7765	32,7	51,0
0,777	33,6	51,2
0,7775	36,3	50,0
0,778	40,4	48,2
0,7785	44,5	46,3
0,779	47,3	44,7
0,7795	48,2	44,3
0,78	47,1	45,7
0,7805	45,0	48,4
0,781	42,8	51,3
0,7815	41,3	53,4
0,782	40,6	54,5
0,7825	39,9	54,6
0,783	38,4	53,6
0,7835	35,9	51,5
0,784	32,6	48,9
0,7845	29,1	46,5
0,785	25,4	45,5
0,7855	21,8	46,3
0,786	18,5	48,4
0,7865	16,1	51,2
0,787	15,0	53,8
0,7875	15,0	55,8
0,788	15,7	56,4
0,7885	16,6	55,3
0,789	17,5	52,9
0,7895	18,3	50,0
0,79	18,7	47,5
0,7905	18,8	46,0
0,791	18,9	45,8
0,7915	19,3	46,9
0,792	20,1	49,3
0,7925	21,3	52,3
0,793	23,0	54,9
0,7935	25,0	56,3
0,794	27,1	56,3
0,7945	28,8	55,2
0,795	29,6	53,7
0,7955	29,7	52,1
0,796	29,5	50,9
0,7965	29,8	50,8
0,797	30,8	51,8
0,7975	32,1	53,6
0,798	33,5	55,6
0,7985	34,2	57,0
0,799	33,8	57,5
0,7995	32,2	56,8
0,8	30,1	55,0
0,8005	28,0	52,5
0,801	26,2	50,2
0,8015	24,9	48,8
0,802	23,9	48,8
0,8025	22,8	49,8
0,803	21,5	51,4
0,8035	20,4	53,0
0,804	20,2	54,4
0,8045	21,6	54,9
0,805	24,7	54,1
0,8055	28,2	52,0
0,806	30,8	49,3
0,8065	31,4	47,0
0,807	30,6	45,6
0,8075	28,9	45,7
0,808	27,1	47,2
0,8085	24,9	49,8
0,809	22,3	52,7
0,8095	19,5	55,1
0,81	17,5	56,3
0,8105	17,6	55,9
0,811	20,8	54,3
0,8115	27,4	52,0
0,812	36,7	49,1
0,8125	46,8	46,3
0,813	55,3	44,8
0,8135	60,4	45,5
0,814	61,9	47,9
0,8145	60,5	51,1
0,815	57,1	53,8
0,8155	52,1	55,3
0,816	45,3	55,0
0,8165	36,5	52,8
0,817	25,8	49,3
0,8175	13,8	45,6
0,818	2,0	42,6
0,8185	-8,0	40,8
0,819	-15,1	40,6
0,8195	-19,0	41,8
0,82	-20,5	44,2
0,8205	-19,7	47,0
0,821	-17,1	49,1
0,8215	-13,3	49,5
0,822	-9,3	48,2
0,8225	-5,9	45,8
0,823	-2,9	43,4
0,8235	0,0	41,6
0,824	3,3	40,8
0,8245	7,4	41,2
0,825	12,0	42,8
0,8255	16,8	45,6
0,826	21,7	48,6
0,8265	25,8	50,6
0,827	28,2	51,0
0,8275	27,6	50,0
0,828	24,0	47,9
0,8285	18,8	45,2
0,829	14,3	42,4
0,8295	12,3	40,7
0,83	12,8	40,7
0,8305	14,8	42,5
0,831	17,8	44,9
0,8315	22,8	46,9
0,832	30,9	47,6
0,8325	41,7	47,0
0,833	53,3	45,5
0,8335	63,8	43,3
0,834	71,6	40,8
0,8345	75,3	38,6
0,835	74,9	37,5
0,8355	71,4	37,9
0,836	66,8	39,4
0,8365	62,5	41,6
0,837	58,4	44,0
0,8375	54,0	45,9
0,838	48,7	46,2
0,8385	43,1	44,3
0,839	37,8	41,0
0,8395	33,2	37,8
0,84	29,4	35,5
0,8405	26,0	34,4
0,841	22,9	34,8
0,8415	20,6	36,7
0,842	19,2	39,5
0,8425	18,9	42,3
0,843	19,0	44,3
0,8435	18,4	44,6
0,844	16,2	43,5
0,8445	12,1	41,6
0,845	7,0	39,2
0,8455	2,1	36,8
0,846	-0,7	35,6
0,8465	-0,3	36,1
0,847	3,3	38,2
0,8475	8,3	41,1
0,848	12,8	44,2
0,8485	16,1	46,7
0,849	18,0	48,2
0,8495	19,1	48,3
0,85	19,6	47,1
0,8505	19,7	44,9
0,851	19,7	42,6
0,8515	19,9	40,9
0,852	20,4	40,4
0,8525	20,7	40,9
0,853	20,9	41,9
0,8535	21,2	43,4
0,854	22,2	45,0
0,8545	23,9	45,8
0,855	26,3	44,9
0,8555	28,8	42,7
0,856	30,4	40,1
0,8565	30,7	38,0
0,857	29,5	36,8
0,8575	27,4	36,9
0,858	25,0	38,5
0,8585	22,7	41,4
0,859	20,6	45,1
0,8595	19,0	48,3
0,86	17,9	50,1
0,8605	17,3	50,0
0,861	17,2	48,3
0,8615	17,3	45,6
0,862	17,7	42,8
0,8625	18,7	40,5
0,863	20,7	39,8
0,8635	23,3	40,9
0,864	25,7	43,7
0,8645	27,6	47,1
0,865	29,2	50,1
0,8655	31,5	52,2
0,866	35,2	52,5
0,8665	40,2	51,2
0,867	45,7	48,6
0,8675	50,4	45,8
0,868	53,8	43,4
0,8685	56,2	42,3
0,869	58,5	42,6
0,8695	60,5	44,1
0,87	61,6	46,6
0,8705	61,0	49,3
0,871	58,8	51,3
0,8715	55,6	51,5
0,872	52,3	49,7
0,8725	49,3	46,8
0,873	46,9	43,9
0,8735	44,8	41,9
0,874	43,0	41,2
0,8745	41,3	41,7
0,875	39,2	43,6
0,8755	36,2	46,5
0,876	32,0	49,3
0,8765	27,3	51,1
0,877	23,2	51,4
0,8775	20,1	50,6
0,878	18,3	49,1
0,8785	17,5	47,1
0,879	17,6	45,2
0,8795	18,3	44,3
0,88	19,2	45,2
0,8805	19,7	47,3
0,881	19,2	49,7
0,8815	18,0	51,4
0,882	17,3	51,9
0,8825	18,3	51,1
0,883	21,9	49,4
0,8835	27,6	47,1
0,884	33,4	44,7
0,8845	37,4	42,7
0,885	38,8	41,8
0,8855	37,9	42,3
0,886	35,8	43,7
0,8865	33,4	45,7
0,887	31,0	47,8
0,8875	28,6	49,3
0,888	26,1	49,5
0,8885	23,3	48,0
0,889	20,3	45,4
0,8895	17,4	42,6
0,89	14,8	40,3
0,8905	13,0	38,9
0,891	12,2	38,7
0,8915	12,4	39,8
0,892	13,1	42,1
0,8925	13,9	44,8
0,893	14,5	46,8
0,8935	14,8	47,7
0,894	14,8	47,3
0,8945	14,5	45,8
0,895	14,0	43,8
0,8955	13,8	41,6
0,896	14,3	39,9
0,8965	15,9	39,7
0,897	18,6	41,1
0,8975	22,0	43,4
0,898	25,5	46,0
0,8985	28,2	48,3
0,899	29,5	50,2
0,8995	29,6	51,1
0,9	28,9	50,7
0,9005	27,9	48,8
0,901	26,7	46,3
0,9015	25,3	43,9
0,902	24,1	42,6
0,9025	22,7	42,5
0,903	21,0	43,6
0,9035	18,9	45,7
0,904	16,4	48,2
0,9045	13,9	50,0
0,905	12,1	50,2
0,9055	11,4	48,7
0,906	11,9	46,2
0,9065	13,3	43,8
0,907	15,3	42,1
0,9075	17,8	41,6
0,908	20,5	42,4
0,9085	23,4	44,3
0,909	26,1	46,8
0,9095	28,2	48,8
0,91	29,2	49,5
0,9105	28,4	48,6
0,911	26,0	46,3
0,9115	22,3	43,2
0,912	18,3	40,0
0,9125	14,4	37,2
0,913	11,4	35,9
0,9135	9,9	36,6
0,914	10,6	38,8
0,9145	13,2	41,6
0,915	16,8	44,4
0,9155	20,2	46,7
0,916	22,4	47,6
0,9165	23,4	47,0
0,917	23,5	45,2
0,9175	23,2	42,8
0,918	22,9	41,0
0,9185	22,6	40,3
0,919	22,4	40,7
0,9195	23,0	41,8
0,92	25,1	43,3
0,9205	29,8	44,8
0,921	37,5	45,6
0,9215	47,2	44,8
0,922	56,2	42,8
0,9225	61,9	40,5
0,923	63,3	38,8
0,9235	60,6	38,0
0,924	55,4	37,9
0,9245	49,4	38,3
0,925	44,3	39,2
0,9255	39,9	40,5
0,926	35,4	41,8
0,9265	29,2	42,7
0,927	21,0	43,0
0,9275	11,5	42,7
0,928	2,1	41,8
0,9285	-5,5	40,3
0,929	-10,3	38,5
0,9295	-11,8	37,4
0,93	-10,8	37,9
0,9305	-8,3	40,1
0,931	-4,9	42,9
0,9315	-1,1	45,4
0,932	3,1	46,8
0,9325	7,9	47,1
0,933	13,6	46,0
0,9335	19,7	43,8
0,934	25,2	40,9
0,9345	28,6	38,3
0,935	29,3	36,8
0,9355	28,3	36,9
0,936	27,2	38,4
0,9365	27,0	40,9
0,937	28,2	44,0
0,9375	30,4	46,7
0,938	32,9	48,1
0,9385	35,2	47,4
0,939	36,5	44,9
0,9395	36,6	41,6
0,94	35,0	38,8
0,9405	31,9	37,0
0,941	27,8	36,9
0,9415	23,7	38,5
0,942	20,5	41,5
0,9425	18,9	44,9
0,943	18,5	47,4
0,9435	18,8	48,3
0,944	19,1	47,4
0,9445	19,4	45,4
0,945	19,2	42,7
0,9455	17,9	40,0
0,946	15,2	38,0
0,9465	11,6	37,6
0,947	8,0	38,6
0,9475	5,5	40,3
0,948	4,4	42,1
0,9485	4,5	43,5
0,949	5,8	44,0
0,9495	8,1	43,4
0,95	11,5	41,5
0,9505	16,4	38,6
0,951	23,1	35,5
0,9515	30,8	33,3
0,952	37,8	32,7
0,9525	42,5	33,7
0,953	44,2	35,7
0,9535	43,0	38,1
0,954	39,7	40,3
0,9545	35,5	41,5
0,955	31,3	41,3
0,9555	27,9	39,7
0,956	25,4	37,3
0,9565	24,0	34,9
0,957	23,2	33,2
0,9575	22,7	32,6
0,958	22,3	33,3
0,9585	22,0	35,2
0,959	21,6	37,6
0,9595	20,6	39,8
0,96	18,7	40,8
0,9605	15,8	40,5
0,961	12,5	39,1
0,9615	9,6	37,1
0,962	8,2	34,9
0,9625	8,2	33,2
0,963	8,7	32,9
0,9635	8,6	34,4
0,964	7,3	37,3
0,9645	5,5	40,4
0,965	4,2	43,1
0,9655	4,3	44,5
0,966	6,2	44,5
0,9665	9,9	43,0
0,967	14,6	40,4
0,9675	19,3	37,5
0,968	23,1	35,2
0,9685	25,7	34,2
0,969	27,4	34,9
0,9695	28,6	37,2
0,97	29,8	40,5
0,9705	31,0	44,1
0,971	32,3	46,6
0,9715	33,3	46,8
0,972	33,8	44,4
0,9725	33,6	40,7
0,973	32,6	37,2
0,9735	31,0	34,9
0,974	29,3	34,2
0,9745	27,8	35,3
0,975	27,0	37,9
0,9755	26,6	41,3
0,976	26,2	44,3
0,9765	25,2	46,4
0,977	23,4	47,0
0,9775	21,0	46,1
0,978	18,2	44,2
0,9785	16,1	41,5
0,979	16,9	38,9
0,9795	21,9	37,2
0,98	30,4	37,3
0,9805	39,4	39,0
0,981	46,3	41,4
0,9815	50,0	43,8
0,982	50,8	45,2
0,9825	49,8	45,4
0,983	47,8	44,4
0,9835	45,9	42,4
0,984	44,7	40,0
0,9845	44,7	38,0
0,985	45,8	37,1
0,9855	47,1	37,4
0,986	47,4	38,6
0,9865	46,3	40,3
0,987	43,8	42,2
0,9875	40,4	43,9
0,988	36,2	44,4
0,9885	31,3	43,4
0,989	26,3	41,3
0,9895	21,9	38,9
0,99	18,8	36,6
0,9905	16,8	35,0
0,991	15,5	34,7
0,9915	14,8	35,8
0,992	14,3	38,2
0,9925	14,0	41,0
0,993	13,7	43,3
0,9935	13,8	44,2
0,994	14,8	43,8
0,9945	16,6	42,5
0,995	18,7	40,6
0,9955	20,8	38,6
0,996	22,5	37,2
0,9965	23,8	37,3
0,997	24,8	39,0
0,9975	25,6	41,7
0,998	26,1	44,6
0,9985	26,4	47,0
0,999	26,7	48,4
0,9995	27,1	48,3
1	27,5	46,6
1,0005	27,9	43,9
1,001	28,3	41,2
1,0015	28,8	39,5
1,002	29,3	39,1
1,0025	30,0	39,8
1,003	30,7	41,1
1,0035	31,4	42,6
1,004	32,2	44,0
1,0045	33,0	44,4
1,005	33,9	43,3
1,0055	34,6	40,7
1,006	34,4	37,4
1,0065	33,0	34,3
1,007	30,6	31,9
1,0075	27,8	31,0
1,008	25,5	31,9
1,0085	24,3	34,4
1,009	24,4	37,5
1,0095	25,6	40,2
1,01	27,1	41,5
1,0105	28,5	41,3
1,011	29,4	39,7
1,0115	29,8	37,2
1,012	30,2	34,3
1,0125	31,3	31,9
1,013	33,7	31,1
1,0135	37,3	32,3
1,014	41,2	35,2
1,0145	44,7	38,6
1,015	47,0	41,5
1,0155	47,7	43,4
1,016	46,6	43,9
1,0165	44,3	43,4
1,017	41,6	42,3
1,0175	39,2	40,8
1,018	37,1	39,8
1,0185	35,6	39,2
1,019	35,4	39,1
1,0195	36,9	39,7
1,02	39,4	40,8
1,0205	41,0	42,4
1,021	39,6	43,4
1,0215	34,2	42,9
1,022	26,6	40,7
1,0225	20,5	37,5
1,023	18,5	34,3
1,0235	20,2	31,5
1,024	22,7	29,9
1,0245	23,8	29,7
1,025	22,9	31,3
1,0255	21,3	34,3
1,026	19,9	37,7
1,0265	19,2	40,3
1,027	19,0	41,3
1,0275	18,7	40,8
1,028	17,9	39,2
1,0285	16,5	37,1
1,029	14,3	35,0
1,0295	11,2	34,0
1,03	7,8	34,7
1,0305	5,0	37,0
1,031	3,5	40,0
1,0315	3,4	42,8
1,032	4,1	44,9
1,0325	5,0	45,8
1,033	5,9	45,2
1,0335	6,5	43,4
1,034	6,4	40,8
1,0345	5,5	38,2
1,035	4,3	36,5
1,0355	3,7	36,4
1,036	4,3	37,7
1,0365	5,9	39,8
1,037	8,0	42,2
1,0375	10,3	44,2
1,038	13,2	44,6
1,0385	16,9	43,2
1,039	21,2	40,5
1,0395	25,4	37,6
1,04	29,1	35,2
1,0405	31,8	33,7
1,041	33,3	33,6
1,0415	33,7	35,0
1,042	33,3	37,6
1,0425	33,0	40,7
1,043	33,4	43,3
1,0435	34,2	44,4
1,044	34,7	44,0
1,0445	34,1	42,5
1,045	32,3	40,3
1,0455	30,0	37,8
1,046	28,1	36,0
1,0465	26,9	35,8
1,047	26,2	37,4
1,0475	25,5	40,1
1,048	24,2	42,7
1,0485	22,0	44,7
1,049	19,1	45,9
1,0495	16,1	46,2
1,05	13,7	45,2
1,0505	12,3	42,9
1,051	12,3	39,8
1,0515	13,5	36,9
1,052	16,0	35,5
1,0525	19,2	36,0
1,053	22,6	38,2
1,0535	25,8	41,5
1,054	28,7	44,8
1,0545	31,4	46,6
1,055	34,1	46,1
1,0555	36,5	43,7
1,056	38,5	40,7
1,0565	39,8	37,9
1,057	40,9	36,0
1,0575	41,8	35,2
1,058	42,3	35,5
1,0585	42,3	37,1
1,059	41,8	39,5
1,0595	41,0	41,7
1,06	40,0	43,0
1,0605	38,0	42,8
1,061	34,4	41,4
1,0615	28,9	39,4
1,062	22,1	37,3
1,0625	15,7	35,6
1,063	10,7	35,1
1,0635	7,8	36,3
1,064	7,1	38,5
1,0645	8,3	40,9
1,065	11,5	43,0
1,0655	16,0	44,3
1,066	21,3	44,2
1,0665	26,0	42,3
1,067	29,5	39,2
1,0675	31,2	35,7
1,068	31,4	32,8
1,0685	31,2	31,1
1,069	31,5	31,0
1,0695	32,8	32,0
1,07	34,8	33,9
1,0705	36,7	36,1
1,071	38,0	37,8
1,0715	38,8	38,2
1,072	39,3	36,8
1,0725	39,4	34,2
1,073	38,8	31,8
1,0735	37,6	30,0
1,074	36,7	29,5
1,0745	36,6	30,2
1,075	36,8	32,2
1,0755	36,9	34,8
1,076	36,2	37,3
1,0765	35,2	38,9
1,077	34,5	39,0
1,0775	34,4	37,8
1,078	34,8	35,7
1,0785	35,1	33,2
1,079	34,7	30,7
1,0795	33,9	29,2
1,08	33,1	29,2
1,0805	32,4	30,7
1,081	31,9	32,9
1,0815	31,3	34,9
1,082	30,4	36,0
1,0825	29,7	35,9
1,083	29,6	34,5
1,0835	30,8	32,0
1,084	33,4	29,2
1,0845	37,1	26,6
1,085	40,5	24,8
1,0855	42,5	24,4
1,086	43,1	25,3
1,0865	43,0	27,4
1,087	42,9	30,0
1,0875	42,1	32,1
1,088	39,2	32,5
1,0885	33,6	31,1
1,089	25,8	28,5
1,0895	16,6	25,8
1,09	6,5	23,7
1,0905	-4,0	22,4
1,091	-14,1	22,4
1,0915	-22,7	23,8
1,092	-29,0	26,1
1,0925	-32,8	28,7
1,093	-33,9	30,4
1,0935	-32,6	31,0
1,094	-29,4	30,4
1,0945	-25,6	28,9
1,095	-22,1	26,9
1,0955	-19,1	24,8
1,096	-15,8	23,2
1,0965	-11,4	22,8
1,097	-5,8	24,1
1,0975	0,5	26,6
1,098	6,4	29,8
1,0985	11,8	33,0
1,099	16,6	35,1
1,0995	20,9	35,4
1,1	24,6	33,8
1,1005	27,7	30,9
1,101	30,6	27,8
1,1015	33,3	25,8
1,102	35,6	25,8
1,1025	36,9	27,5
1,103	37,3	29,8
1,1035	37,5	32,1
1,104	38,2	33,8
1,1045	39,2	34,3
1,105	40,1	33,2
1,1055	39,8	30,6
1,106	37,5	27,3
1,1065	33,5	24,3
1,107	28,8	22,2
1,1075	24,6	21,3
1,108	21,7	21,9
1,1085	19,8	24,0
1,109	18,1	27,0
1,1095	16,3	30,0
1,11	14,7	31,9
