Interval=	0,0005 s
0,5225	19,2	-10,4
0,523	17,8	-11,6
0,5235	14,9	-12,0
0,524	11,5	-11,6
0,5245	9,1	-10,5
0,525	8,5	-9,1
0,5255	9,7	-7,4
0,526	12,2	-5,5
0,5265	15,3	-3,3
0,527	18,2	-1,0
0,5275	19,5	1,3
0,528	18,6	3,5
0,5285	16,1	5,5
0,529	13,0	7,7
0,5295	10,3	10,0
0,53	8,3	12,7
0,5305	8,0	15,4
0,531	9,5	17,9
0,5315	13,0	19,8
0,532	17,8	21,1
0,5325	22,9	21,5
0,533	27,2	21,4
0,5335	29,8	21,0
0,534	30,6	20,4
0,5345	29,4	19,8
0,535	26,5	19,1
0,5355	23,3	18,0
0,536	21,0	16,5
0,5365	20,3	14,1
0,537	20,2	10,7
0,5375	19,8	6,3
0,538	19,1	1,3
0,5385	17,8	-3,4
0,539	15,6	-6,8
0,5395	12,4	-8,3
0,54	8,5	-7,6
0,5405	4,3	-5,5
0,541	1,1	-2,8
0,5415	-0,4	-0,1
0,542	0,2	1,9
0,5425	2,3	3,1
0,543	5,8	3,7
0,5435	10,2	4,1
0,544	14,3	4,9
0,5445	17,1	6,5
0,545	18,0	8,8
0,5455	17,6	11,6
0,546	16,4	14,1
0,5465	14,9	16,0
0,547	13,9	17,3
0,5475	14,2	18,0
0,548	15,9	18,3
0,5485	19,0	18,2
0,549	22,8	18,0
0,5495	25,9	17,6
0,55	26,9	16,9
0,5505	25,2	15,6
0,551	21,4	13,7
0,5515	16,8	11,3
0,552	12,8	9,1
0,5525	11,2	7,3
0,553	12,2	5,8
0,5535	15,0	4,2
0,554	18,3	2,5
0,5545	21,2	0,6
0,555	23,2	-1,3
0,5555	23,8	-2,9
0,556	22,9	-4,0
0,5565	20,3	-4,1
0,557	16,4	-3,5
0,5575	12,6	-2,4
0,558	10,1	-1,0
0,5585	9,7	0,7
0,559	11,3	2,3
0,5595	14,1	3,4
0,56	17,5	3,9
0,5605	20,1	4,4
0,561	21,2	5,7
0,5615	20,6	8,3
0,562	19,2	12,0
0,5625	17,8	16,2
0,563	16,8	20,6
0,5635	16,7	24,8
0,564	18,1	28,5
0,5645	21,0	30,9
0,565	24,9	31,3
0,5655	29,0	29,5
0,566	32,3	25,9
0,5665	33,7	21,7
0,567	32,9	17,8
0,5675	30,3	14,7
0,568	26,8	12,5
0,5685	23,7	11,6
0,569	22,0	11,9
0,5695	22,2	12,5
0,57	23,4	12,1
0,5705	24,8	10,1
0,571	25,4	6,9
0,5715	25,1	3,7
0,572	23,2	1,1
0,5725	18,8	-1,7
0,573	11,5	-5,9
0,5735	2,0	-11,5
0,574	-7,7	-16,5
0,5745	-15,0	-19,0
0,575	-18,2	-18,4
0,5755	-17,7	-15,4
0,576	-14,4	-11,4
0,5765	-9,4	-7,2
0,577	-4,0	-3,3
0,5775	-0,1	0,3
0,578	1,5	3,6
0,5785	1,2	6,5
0,579	-0,4	9,0
0,5795	-2,9	11,0
0,58	-6,0	12,3
0,5805	-8,2	12,7
0,581	-7,8	12,0
0,5815	-4,4	10,8
0,582	1,0	9,3
0,5825	6,4	7,9
0,583	10,3	6,6
0,5835	12,0	5,3
0,584	11,6	4,0
0,5845	9,6	2,6
0,585	6,6	1,6
0,5855	4,1	0,9
0,586	3,3	0,3
0,5865	4,5	-0,4
0,587	7,1	-1,6
0,5875	10,3	-3,1
0,588	13,9	-4,4
0,5885	17,2	-5,5
0,589	18,6	-6,3
0,5895	17,1	-7,1
0,59	13,1	-7,6
0,5905	8,3	-7,6
0,591	4,1	-7,1
0,5915	1,5	-6,1
0,592	0,9	-4,7
0,5925	2,3	-3,1
0,593	5,4	-1,2
0,5935	9,5	1,0
0,594	13,0	3,3
0,5945	14,7	5,4
0,595	14,2	7,1
0,5955	12,2	8,3
0,596	9,5	9,2
0,5965	6,7	10,0
0,597	5,0	10,9
0,5975	5,5	12,1
0,598	8,5	13,1
0,5985	13,1	13,7
0,599	17,9	13,8
0,5995	21,2	13,3
0,6	22,3	12,5
0,6005	21,0	11,4
0,601	18,2	10,1
0,6015	14,5	8,6
0,602	11,2	7,1
0,6025	9,7	5,6
0,603	10,7	4,2
0,6035	13,3	3,0
0,604	16,2	2,0
0,6045	18,1	0,9
0,605	18,6	-0,5
0,6055	17,4	-2,1
0,606	14,4	-3,3
0,6065	9,9	-3,8
0,607	4,6	-3,4
0,6075	-0,2	-2,7
0,608	-3,2	-2,2
0,6085	-3,6	-1,9
0,609	-1,6	-1,6
0,6095	2,3	-0,8
0,61	7,4	0,7
0,6105	12,3	2,9
0,611	15,7	5,6
0,6115	17,4	8,6
0,612	18,5	11,7
0,6125	19,7	14,6
0,613	20,7	17,4
0,6135	21,6	20,3
0,614	23,0	23,0
0,6145	25,3	25,1
0,615	28,9	25,8
0,6155	32,8	24,1
0,616	35,9	20,0
0,6165	36,8	14,8
0,617	35,1	9,8
0,6175	31,4	6,4
0,618	26,8	4,6
0,6185	22,0	4,3
0,619	18,3	4,7
0,6195	16,9	4,9
0,62	17,6	4,4
0,6205	19,5	3,0
0,621	21,6	1,2
0,6215	23,5	-0,5
0,622	24,3	-1,8
0,6225	23,3	-2,7
0,623	20,4	-3,0
0,6235	16,2	-2,7
0,624	11,4	-1,7
0,6245	7,3	-0,6
0,625	4,8	0,0
0,6255	4,8	0,0
0,626	7,8	-0,4
0,6265	13,8	-0,6
0,627	21,1	-0,1
0,6275	27,1	1,4
0,628	29,8	3,8
0,6285	29,2	6,9
0,629	26,5	9,9
0,6295	22,9	12,4
0,63	19,1	14,3
0,6305	16,3	15,8
0,631	15,0	17,0
0,6315	15,5	17,9
0,632	17,3	18,6
0,6325	19,8	19,2
0,633	21,3	19,3
0,6335	20,8	18,9
0,634	17,7	17,6
0,6345	12,1	15,2
0,635	5,2	11,7
0,6355	-0,9	7,7
0,636	-3,9	3,8
0,6365	-3,2	0,6
0,637	0,3	-1,9
0,6375	5,2	-3,3
0,638	10,3	-3,4
0,6385	14,4	-2,8
0,639	16,7	-1,5
0,6395	17,3	0,8
0,64	16,9	4,2
0,6405	16,8	8,6
0,641	17,8	13,3
0,6415	20,4	17,4
0,642	24,0	20,5
0,6425	28,0	22,5
0,643	31,8	23,3
0,6435	34,8	22,8
0,644	35,4	21,2
0,6445	33,0	19,7
0,645	28,4	19,5
0,6455	23,0	21,1
0,646	17,1	23,1
0,6465	10,1	23,1
0,647	2,4	19,6
0,6475	-4,5	13,2
0,648	-8,9	5,9
0,6485	-9,8	-0,1
0,649	-7,8	-3,6
0,6495	-4,3	-4,4
0,65	-1,0	-3,4
0,6505	1,4	-1,6
0,651	3,2	0,4
0,6515	4,3	2,3
0,652	5,6	3,8
0,6525	7,5	4,9
0,653	10,7	5,5
0,6535	14,7	5,6
0,654	19,2	5,1
0,6545	24,0	4,4
0,655	28,7	3,6
0,6555	32,2	2,8
0,656	33,2	1,9
0,6565	31,2	0,8
0,657	26,8	-0,1
0,6575	21,6	-0,5
0,658	17,2	-1,0
0,6585	14,5	-2,0
0,659	13,7	-3,5
0,6595	14,7	-5,2
0,66	17,1	-6,7
0,6605	19,7	-7,8
0,661	20,7	-7,8
0,6615	19,6	-6,4
0,662	17,3	-3,5
0,6625	15,0	0,5
0,663	13,3	4,8
0,6635	12,8	8,8
0,664	14,1	11,8
0,6645	17,1	13,3
0,665	21,1	13,2
0,6655	25,1	11,3
0,666	27,9	8,4
0,6665	29,0	5,3
0,667	28,3	2,8
0,6675	26,4	1,3
0,668	24,1	0,5
0,6685	22,0	0,2
0,669	21,0	-0,1
0,6695	21,6	-0,4
0,67	23,7	-1,2
0,6705	26,6	-2,4
0,671	29,6	-3,8
0,6715	31,8	-4,9
0,672	32,2	-5,7
0,6725	29,9	-5,8
0,673	25,3	-5,4
0,6735	19,5	-4,6
0,674	14,1	-3,7
0,6745	10,5	-2,8
0,675	9,7	-2,1
0,6755	11,2	-1,2
0,676	14,6	-0,0
0,6765	19,1	1,3
0,677	23,5	2,6
0,6775	26,2	3,7
0,678	26,6	4,6
0,6785	25,3	5,5
0,679	23,1	6,5
0,6795	20,5	7,8
0,68	18,2	9,4
0,6805	17,5	11,2
0,681	19,4	12,6
0,6815	23,5	13,2
0,682	28,4	13,0
0,6825	32,2	12,1
0,683	33,8	11,1
0,6835	33,1	10,1
0,684	30,8	9,3
0,6845	27,6	8,6
0,685	24,3	7,8
0,6855	21,9	6,7
0,686	21,6	5,4
0,6865	23,5	3,9
0,687	26,4	2,1
0,6875	29,2	0,2
0,688	31,5	-1,8
0,6885	33,1	-3,6
0,689	33,1	-5,3
0,6895	30,9	-6,8
0,69	26,3	-8,1
0,6905	20,3	-8,9
0,691	15,0	-9,1
0,6915	12,3	-8,5
0,692	12,9	-6,8
0,6925	16,4	-4,1
0,693	21,6	-0,6
0,6935	27,1	2,8
0,694	30,7	5,8
0,6945	31,4	8,3
0,695	29,4	10,6
0,6955	25,8	13,0
0,696	21,8	15,5
0,6965	18,4	18,1
0,697	17,1	20,5
0,6975	18,6	22,1
0,698	22,5	22,3
0,6985	27,5	20,9
0,699	31,5	18,1
0,6995	33,2	14,5
0,7	32,5	10,8
0,7005	30,4	8,0
0,701	27,8	6,6
0,7015	25,5	6,5
0,702	24,0	7,7
0,7025	24,3	9,6
0,703	27,4	11,7
0,7035	32,7	13,7
0,704	38,9	14,7
0,7045	44,3	14,2
0,705	47,9	12,2
0,7055	48,8	8,8
0,706	46,4	4,8
0,7065	41,2	0,7
0,707	34,6	-3,1
0,7075	28,5	-6,1
0,708	24,4	-8,4
0,7085	22,4	-10,4
0,709	22,4	-11,7
0,7095	24,3	-11,5
0,71	27,8	-9,6
0,7105	31,3	-6,6
0,711	33,1	-3,2
0,7115	32,7	0,2
0,712	30,8	3,3
0,7125	28,6	5,9
0,713	26,8	8,2
0,7135	26,0	10,0
0,714	27,0	11,5
0,7145	30,1	12,3
0,715	35,0	12,3
0,7155	40,4	11,8
0,716	44,7	11,1
0,7165	46,4	10,4
0,717	45,3	9,8
0,7175	42,2	9,3
0,718	37,6	8,4
0,7185	32,6	7,2
0,719	28,7	5,7
0,7195	27,5	4,2
0,72	29,0	2,8
0,7205	32,2	1,8
0,721	35,8	1,2
0,7215	39,0	1,5
0,722	41,3	2,9
0,7225	42,1	5,3
0,723	41,4	8,6
0,7235	39,6	12,3
0,724	37,6	16,1
0,7245	36,6	19,5
0,725	37,2	22,0
0,7255	38,8	23,4
0,726	40,8	23,9
0,7265	42,7	23,4
0,727	44,4	21,4
0,7275	44,7	17,7
0,728	42,3	12,3
0,7285	37,6	5,9
0,729	31,8	-0,2
0,7295	26,4	-4,4
0,73	22,5	-5,6
0,7305	21,0	-3,8
0,731	22,5	-0,5
0,7315	26,4	2,4
0,732	31,6	3,8
0,7325	36,0	3,4
0,733	38,2	1,8
0,7335	37,4	-0,2
0,734	34,3	-1,9
0,7345	29,7	-2,9
0,735	24,7	-3,4
0,7355	20,8	-3,8
0,736	19,3	-4,5
0,7365	20,6	-5,5
0,737	23,6	-6,5
0,7375	27,2	-7,3
0,738	30,7	-8,0
0,7385	33,6	-8,7
0,739	35,0	-8,9
0,7395	34,2	-8,8
0,74	31,2	-8,1
0,7405	26,8	-7,0
0,741	22,9	-5,7
0,7415	21,1	-4,0
0,742	22,4	-2,0
0,7425	26,9	0,3
0,743	33,4	2,7
0,7435	39,9	4,9
0,744	44,2	6,3
0,7445	45,4	6,6
0,745	44,2	5,8
0,7455	41,5	4,7
0,746	38,2	3,7
0,7465	35,0	2,9
0,747	33,3	2,5
0,7475	34,1	2,8
0,748	37,4	4,1
0,7485	42,3	5,8
0,749	47,2	7,5
0,7495	50,9	8,7
0,75	52,9	9,3
0,7505	53,2	9,6
0,751	52,2	9,2
0,7515	50,2	8,1
0,752	48,6	6,1
0,7525	49,6	3,5
0,753	54,3	0,4
0,7535	61,7	-2,9
0,754	69,8	-6,0
0,7545	76,7	-8,3
0,755	81,1	-9,8
0,7555	81,9	-10,7
0,756	78,4	-11,1
0,7565	70,9	-11,6
0,757	60,9	-12,2
0,7575	50,8	-13,0
0,758	43,0	-13,8
0,7585	38,7	-14,0
0,759	37,8	-12,9
0,7595	39,3	-10,5
0,76	41,8	-7,2
0,7605	43,2	-3,6
0,761	41,6	-0,4
0,7615	37,1	2,5
0,762	31,2	5,0
0,7625	25,7	7,4
0,763	21,3	9,7
0,7635	18,6	12,0
0,764	18,8	14,2
0,7645	21,9	15,8
0,765	27,5	16,5
0,7655	34,1	16,3
0,766	40,0	15,2
0,7665	44,1	13,6
0,767	46,1	11,9
0,7675	46,7	10,6
0,768	46,1	9,7
0,7685	45,2	9,1
0,769	45,1	8,5
0,7695	46,9	7,1
0,77	50,5	4,8
0,7705	55,0	1,8
0,771	59,3	-1,3
0,7715	62,9	-4,1
0,772	65,2	-6,6
0,7725	65,3	-8,4
0,773	62,7	-9,6
0,7735	57,2	-10,3
0,774	50,4	-10,3
0,7745	44,2	-9,7
0,775	40,4	-8,4
0,7755	39,3	-6,9
0,776	40,8	-5,3
0,7765	44,1	-3,9
0,777	47,8	-2,6
0,7775	50,4	-1,1
0,778	51,0	0,8
0,7785	50,1	2,9
0,779	48,7	5,3
0,7795	47,3	7,6
0,78	46,4	9,8
0,7805	46,7	11,8
0,781	48,8	13,4
0,7815	52,7	14,3
0,782	57,6	14,7
0,7825	61,9	14,5
0,783	64,3	14,0
0,7835	64,2	13,2
0,784	62,0	12,2
0,7845	58,2	11,1
0,785	53,8	10,2
0,7855	50,5	9,4
0,786	49,5	8,8
0,7865	50,8	7,9
0,787	53,3	6,5
0,7875	55,5	4,6
0,788	56,8	1,9
0,7885	56,6	-1,3
0,789	54,5	-4,5
0,7895	50,7	-6,8
0,79	46,0	-7,5
0,7905	41,6	-6,5
0,791	38,7	-4,2
0,7915	38,2	-1,2
0,792	40,0	1,8
0,7925	43,0	4,6
0,793	46,5	6,9
0,7935	49,7	8,8
0,794	51,8	10,5
0,7945	52,2	12,2
0,795	51,2	14,1
0,7955	49,6	16,1
0,796	48,0	18,2
0,7965	46,4	20,5
0,797	45,5	22,8
0,7975	45,9	24,5
0,798	47,9	25,0
0,7985	51,1	23,8
0,799	54,5	21,2
0,7995	56,9	18,4
0,8	58,0	16,6
0,8005	57,9	15,9
0,801	56,8	15,9
0,8015	54,9	15,6
0,802	52,6	14,4
0,8025	51,1	12,3
0,803	50,8	9,3
0,8035	51,8	5,8
0,804	53,3	2,3
0,8045	54,8	-0,8
0,805	55,9	-3,3
0,8055	55,6	-4,7
0,806	53,6	-4,9
0,8065	50,2	-3,9
0,807	46,0	-1,9
0,8075	42,0	0,6
0,808	39,1	3,2
0,8085	38,2	5,9
0,809	39,7	8,8
0,8095	44,0	11,8
0,81	50,3	14,3
0,8105	56,7	16,2
0,811	60,4	17,3
0,8115	60,2	17,3
0,812	57,0	16,7
0,8125	52,8	15,8
0,813	49,4	15,6
0,8135	47,7	16,3
0,814	48,2	17,9
0,8145	50,9	19,8
0,815	55,1	21,2
0,8155	59,3	21,3
0,816	62,1	19,8
0,8165	62,5	17,1
0,817	60,7	14,1
0,8175	57,4	11,5
0,818	53,2	9,7
0,8185	48,9	8,5
0,819	46,1	7,8
0,8195	45,8	7,2
0,82	47,8	6,4
0,8205	50,8	5,6
0,821	53,8	4,6
0,8215	56,0	3,6
0,822	56,8	2,8
0,8225	55,6	2,4
0,823	52,4	2,7
0,8235	47,9	3,7
0,824	43,3	5,5
0,8245	39,7	8,1
0,825	37,9	11,2
0,8255	37,8	14,4
0,826	39,4	17,3
0,8265	41,9	19,4
0,827	44,2	20,5
0,8275	44,6	20,8
0,828	42,6	21,2
0,8285	39,6	22,8
0,829	37,1	25,7
0,8295	35,8	29,0
0,83	35,3	31,7
0,8305	35,7	33,4
0,831	37,2	33,8
0,8315	39,9	33,6
0,832	43,7	32,9
0,8325	47,5	32,3
0,833	50,9	31,9
0,8335	53,9	32,4
0,834	56,6	33,4
0,8345	58,1	34,3
0,835	58,1	34,2
0,8355	57,7	33,0
0,836	58,3	31,0
0,8365	60,2	28,3
0,837	62,2	25,1
0,8375	63,1	20,9
0,838	61,9	15,1
0,8385	58,2	7,5
0,839	52,2	-0,7
0,8395	44,8	-7,3
0,84	36,9	-10,6
0,8405	29,9	-9,8
0,841	25,0	-5,7
0,8415	23,0	0,2
0,842	23,7	6,3
0,8425	26,4	11,8
0,843	30,5	16,1
0,8435	35,1	19,3
0,844	38,6	21,4
0,8445	39,5	22,6
0,845	37,9	23,3
0,8455	35,3	24,4
0,846	32,9	26,2
0,8465	31,1	28,3
0,847	29,8	29,7
0,8475	29,0	29,3
0,848	29,0	26,7
0,8485	30,2	22,3
0,849	32,2	17,6
0,8495	34,4	14,3
0,85	36,0	13,3
0,8505	36,1	14,0
0,851	34,3	15,1
0,8515	30,4	15,1
0,852	26,1	13,8
0,8525	23,0	11,7
0,853	22,3	9,3
0,8535	23,5	7,1
0,854	25,8	5,2
0,8545	28,5	4,0
0,855	30,6	3,3
0,8555	31,0	3,1
0,856	29,3	3,3
0,8565	25,5	4,0
0,857	20,4	5,4
0,8575	15,8	7,3
0,858	13,2	9,3
0,8585	13,5	10,9
0,859	16,3	12,4
0,8595	20,4	13,8
0,86	24,7	15,5
0,8605	28,0	17,5
0,861	29,1	19,6
0,8615	27,9	21,9
0,862	25,3	24,5
0,8625	22,4	27,3
0,863	20,1	30,1
0,8635	19,3	33,0
0,864	20,7	35,2
0,8645	24,9	36,3
0,865	32,0	36,3
0,8655	40,7	35,3
0,866	48,9	33,9
0,8665	54,2	32,3
0,867	55,8	30,8
0,8675	54,1	29,1
0,868	50,2	27,3
0,8685	45,6	25,3
0,869	41,9	23,5
0,8695	39,8	21,8
0,87	38,9	20,0
0,8705	37,8	18,3
0,871	35,8	16,4
0,8715	32,8	14,7
0,872	28,4	13,2
0,8725	22,4	12,0
0,873	15,3	11,5
0,8735	8,0	11,8
0,874	1,8	12,7
0,8745	-2,2	14,1
0,875	-3,3	15,6
0,8755	-1,1	17,3
0,876	3,6	19,4
0,8765	9,5	21,7
0,877	14,9	23,9
0,8775	18,5	26,0
0,878	19,8	28,2
0,8785	19,6	30,5
0,879	18,3	32,7
0,8795	16,1	34,5
0,88	13,4	35,1
0,8805	11,6	34,3
0,881	11,9	32,2
0,8815	15,0	29,7
0,882	19,7	27,5
0,8825	24,2	25,8
0,883	26,4	24,5
0,8835	26,0	23,5
0,884	23,4	22,7
0,8845	19,6	22,0
0,885	15,8	21,4
0,8855	13,2	20,9
0,886	13,0	20,5
0,8865	15,2	19,8
0,887	18,5	18,3
0,8875	20,8	15,7
0,888	21,2	12,3
0,8885	19,5	8,7
0,889	16,1	5,6
0,8895	11,3	3,7
0,89	5,7	3,4
0,8905	0,4	4,4
0,891	-3,5	6,3
0,8915	-5,3	8,3
0,892	-5,0	10,2
0,8925	-3,1	11,9
0,893	0,2	13,4
0,8935	3,9	14,9
0,894	6,8	16,7
0,8945	8,0	18,9
0,895	7,6	21,7
0,8955	6,6	24,8
0,896	5,9	27,9
0,8965	5,8	30,8
0,897	7,2	33,2
0,8975	10,1	34,7
0,898	14,7	35,0
0,8985	20,3	34,1
0,899	25,7	32,4
0,8995	29,6	30,7
0,9	31,4	29,8
0,9005	31,6	29,4
0,901	29,9	29,1
0,9015	26,6	28,7
0,902	22,7	28,0
0,9025	20,0	27,3
0,903	19,3	26,3
0,9035	19,8	24,9
0,904	20,6	23,1
0,9045	20,8	20,5
0,905	19,9	16,9
0,9055	17,2	12,8
0,906	12,9	9,2
0,9065	7,7	7,4
0,907	2,7	7,8
0,9075	-0,7	9,6
0,908	-1,8	11,7
0,9085	-0,6	13,4
0,909	2,6	14,9
0,9095	6,9	16,8
0,91	11,5	19,4
0,9105	14,8	22,1
0,911	15,7	24,6
0,9115	14,3	26,7
0,912	11,9	28,6
0,9125	9,6	30,7
0,913	7,9	32,6
0,9135	7,3	33,9
0,914	8,2	33,8
0,9145	10,2	32,1
0,915	13,1	28,8
0,9155	15,9	24,8
0,916	17,9	21,1
0,9165	18,1	18,2
0,917	16,5	16,6
0,9175	13,4	16,0
0,918	9,8	15,5
0,9185	6,5	14,6
0,919	4,9	13,3
0,9195	5,9	11,8
0,92	8,8	10,3
0,9205	12,2	9,0
0,921	15,3	7,6
0,9215	17,5	6,3
0,922	18,3	5,4
0,9225	17,7	5,1
0,923	15,6	5,8
0,9235	12,8	7,5
0,924	10,1	10,0
0,9245	8,0	12,7
0,925	7,2	15,3
0,9255	7,8	17,6
0,926	9,6	19,8
0,9265	12,3	21,7
0,927	14,8	22,8
0,9275	15,7	23,0
0,928	14,2	22,6
0,9285	10,8	22,3
0,929	6,9	22,6
0,9295	3,7	23,6
0,93	1,8	25,2
0,9305	2,0	26,9
0,931	4,1	28,2
0,9315	7,6	28,7
0,932	11,7	28,1
0,9325	14,9	26,8
0,933	16,4	25,2
0,9335	15,9	23,7
0,934	14,3	22,8
0,9345	12,0	22,7
0,935	9,9	23,1
0,9355	9,5	23,7
0,936	11,5	23,9
0,9365	15,4	23,3
0,937	18,9	21,7
0,9375	20,8	18,9
0,938	20,8	15,7
0,9385	19,7	12,6
0,939	17,5	10,1
0,9395	14,1	8,4
0,94	9,6	7,8
0,9405	5,1	8,2
0,941	2,0	9,4
0,9415	1,4	11,3
0,942	3,1	13,3
0,9425	5,9	14,5
0,943	8,6	14,8
0,9435	10,2	13,7
0,944	9,6	11,9
0,9445	6,8	10,3
0,945	2,8	9,8
0,9455	-0,5	11,3
0,946	-2,6	15,0
0,9465	-3,0	19,8
0,947	-1,5	24,6
0,9475	1,9	28,6
0,948	6,8	31,4
0,9485	12,4	33,3
0,949	17,3	34,3
0,9495	20,6	34,3
0,95	21,7	33,3
0,9505	20,6	31,3
0,951	17,1	28,1
0,9515	11,4	24,0
0,952	4,9	19,5
0,9525	-0,1	15,7
0,953	-1,9	13,4
0,9535	-0,7	12,7
0,954	1,9	12,8
0,9545	4,0	13,0
0,955	4,3	12,4
0,9555	2,0	11,0
0,956	-2,2	9,6
0,9565	-7,3	8,7
0,957	-11,9	8,9
0,9575	-14,7	9,9
0,958	-14,9	10,8
0,9585	-12,8	10,5
0,959	-9,1	8,7
0,9595	-4,3	6,2
0,96	1,8	4,3
0,9605	8,1	4,0
0,961	12,4	5,3
0,9615	13,6	7,6
0,962	12,6	10,4
0,9625	11,4	13,3
0,963	11,6	16,4
0,9635	14,1	19,4
0,964	18,5	22,0
0,9645	23,9	24,0
0,965	29,3	25,0
0,9655	33,9	25,3
0,966	37,0	25,3
0,9665	37,8	25,3
0,967	36,5	25,0
0,9675	33,4	24,3
0,968	28,8	22,8
0,9685	23,7	20,9
0,969	20,7	19,0
0,9695	21,9	17,5
0,97	27,6	16,3
0,9705	35,3	14,8
0,971	42,5	12,4
0,9715	47,3	8,8
0,972	48,6	4,4
0,9725	46,3	0,7
0,973	40,8	-1,5
0,9735	33,6	-2,1
0,974	26,0	-2,1
0,9745	19,4	-2,3
0,975	14,5	-2,5
0,9755	11,5	-2,3
0,976	10,1	-1,1
0,9765	10,1	1,3
0,977	10,6	4,4
0,9775	10,1	8,1
0,978	8,0	12,1
0,9785	5,0	16,2
0,979	2,1	20,0
0,9795	-0,3	23,2
0,98	-1,9	25,4
0,9805	-2,3	26,4
0,981	-0,8	26,1
0,9815	2,8	24,8
0,982	7,8	22,6
0,9825	13,0	20,2
0,983	16,8	17,6
0,9835	18,6	14,9
0,984	18,1	12,0
0,9845	15,8	9,1
0,985	12,7	6,6
0,9855	10,5	5,0
0,986	10,6	4,2
0,9865	13,2	3,6
0,987	17,0	2,9
0,9875	20,9	1,9
0,988	24,3	0,7
0,9885	26,2	-0,7
0,989	26,0	-2,1
0,9895	23,3	-3,2
0,99	18,8	-3,8
0,9905	14,6	-3,7
0,991	12,2	-2,7
0,9915	12,6	-0,9
0,992	15,3	1,3
0,9925	19,0	3,8
0,993	23,0	6,4
0,9935	26,5	8,8
0,994	28,8	11,2
0,9945	29,3	13,3
0,995	28,6	15,3
0,9955	27,5	17,6
0,996	26,3	20,3
0,9965	24,9	23,3
0,997	24,2	25,9
0,9975	24,7	27,1
0,998	26,5	26,4
0,9985	29,4	23,9
0,999	32,1	20,9
0,9995	33,8	18,3
1	34,0	16,7
1,0005	32,5	15,6
1,001	30,0	14,3
1,0015	26,8	12,0
1,002	24,1	8,6
1,0025	23,1	4,4
1,003	24,5	0,4
1,0035	27,7	-2,3
1,004	31,8	-3,6
1,0045	36,0	-4,1
1,005	39,6	-4,1
1,0055	41,5	-3,8
1,006	40,9	-3,1
1,0065	38,1	-2,1
1,007	34,0	-0,8
1,0075	30,1	0,5
1,008	27,3	1,7
1,0085	26,0	3,1
1,009	25,8	4,7
1,0095	26,2	6,7
1,01	26,9	8,8
1,0105	27,1	10,8
1,011	25,8	12,6
1,0115	23,1	13,8
1,012	19,7	14,4
1,0125	16,2	14,5
1,013	13,3	14,4
1,0135	12,1	15,0
1,014	13,7	16,3
1,0145	18,0	17,8
1,015	23,9	18,8
1,0155	29,5	19,0
1,016	33,8	18,7
1,0165	36,3	18,4
1,017	37,1	18,6
1,0175	37,0	18,8
1,018	36,2	19,0
1,0185	35,3	18,9
1,019	35,5	18,7
1,0195	37,7	18,1
1,02	41,3	17,2
1,0205	45,1	16,0
1,021	47,9	14,3
1,0215	49,5	12,2
1,022	49,1	9,5
1,0225	45,8	6,6
1,023	39,3	4,1
1,0235	30,3	2,4
1,024	20,5	1,7
1,0245	12,4	1,8
1,025	8,0	2,3
1,0255	7,5	3,1
1,026	10,1	4,5
1,0265	14,5	6,4
1,027	18,6	8,3
1,0275	20,7	9,5
1,028	20,0	9,8
1,0285	17,3	9,7
1,029	13,8	9,7
1,0295	10,5	10,2
1,03	8,7	11,6
1,0305	9,9	13,8
1,031	14,3	16,5
1,0315	21,3	19,2
1,032	28,7	21,6
1,0325	34,5	23,4
1,033	37,6	24,8
1,0335	38,2	25,4
1,034	36,9	24,9
1,0345	34,2	23,2
1,035	30,3	20,9
1,0355	26,8	18,7
1,036	25,4	16,8
1,0365	26,1	14,8
1,037	28,1	12,6
1,0375	30,3	10,3
1,038	31,9	7,6
1,0385	32,1	3,8
1,039	30,3	-0,7
1,0395	27,0	-5,1
1,04	23,2	-8,3
1,0405	20,4	-10,2
1,041	19,1	-10,6
1,0415	19,4	-9,8
1,042	20,8	-8,3
1,0425	23,4	-6,3
1,043	27,1	-4,2
1,0435	31,6	-1,9
1,044	35,3	0,8
1,0445	36,7	3,8
1,045	35,5	6,9
1,0455	32,3	9,7
1,046	28,0	11,8
1,0465	23,7	13,2
1,047	21,2	14,2
1,0475	21,4	14,9
1,048	24,4	15,3
1,0485	29,1	15,4
1,049	33,8	15,3
1,0495	36,9	14,8
1,05	37,7	14,3
1,0505	36,3	13,6
1,051	33,7	12,9
1,0515	30,4	12,2
1,052	27,6	11,5
1,0525	26,6	10,5
1,053	27,8	9,3
1,0535	30,5	8,1
1,054	33,7	7,3
1,0545	36,7	7,3
1,055	38,9	7,7
1,0555	39,4	8,4
1,056	37,5	9,4
1,0565	33,4	10,5
1,057	28,0	11,5
1,0575	22,4	12,2
1,058	18,2	12,1
1,0585	15,9	10,9
1,059	15,6	9,1
1,0595	16,7	6,9
1,06	18,4	5,2
1,0605	19,5	4,1
1,061	19,4	4,1
1,0615	18,1	5,0
1,062	16,1	6,6
1,0625	13,9	8,6
1,063	11,7	11,1
1,0635	10,1	13,8
1,064	10,3	16,5
1,0645	12,9	18,8
1,065	18,2	20,6
1,0655	25,1	21,7
1,066	32,1	21,6
1,0665	37,1	20,4
1,067	38,7	18,2
1,0675	36,9	15,6
1,068	32,8	13,0
1,0685	28,1	10,5
1,069	25,1	7,9
1,0695	24,7	5,3
1,07	26,0	2,8
