Interval=	0,0005 s
0,504	-34,5	-14,2
0,5045	-37,8	-11,6
0,505	-39,0	-9,0
0,5055	-37,6	-6,3
0,506	-33,7	-3,4
0,5065	-27,4	-0,6
0,507	-20,1	2,1
0,5075	-13,3	4,6
0,508	-8,4	7,0
0,5085	-5,4	8,9
0,509	-3,5	10,0
0,5095	-1,7	10,3
0,51	0,6	10,0
0,5105	3,7	9,1
0,511	7,6	6,8
0,5115	11,9	2,1
0,512	15,6	-5,4
0,5125	17,8	-15,5
0,513	17,5	-26,7
0,5135	14,7	-36,5
0,514	9,9	-42,6
0,5145	4,2	-43,8
0,515	-1,8	-40,8
0,5155	-7,3	-36,0
0,516	-11,3	-31,2
0,5165	-14,0	-27,8
0,517	-16,0	-25,5
0,5175	-18,2	-23,7
0,518	-20,8	-21,8
0,5185	-23,4	-19,6
0,519	-25,5	-17,1
0,5195	-27,4	-14,3
0,52	-29,5	-11,6
0,5205	-32,3	-9,2
0,521	-35,0	-7,4
0,5215	-36,9	-6,4
0,522	-37,2	-6,4
0,5225	-35,9	-7,7
0,523	-33,1	-10,8
0,5235	-29,1	-15,4
0,524	-24,4	-20,0
0,5245	-20,1	-23,1
0,525	-17,1	-24,0
0,5255	-16,3	-23,3
0,526	-18,0	-21,3
0,5265	-21,7	-19,1
0,527	-25,8	-17,4
0,5275	-28,5	-17,1
0,528	-28,6	-18,2
0,5285	-25,9	-20,2
0,529	-21,0	-22,4
0,5295	-14,2	-24,0
0,53	-6,4	-24,3
0,5305	1,4	-23,3
0,531	8,0	-20,9
0,5315	12,1	-17,5
0,532	13,8	-13,7
0,5325	14,2	-10,4
0,533	14,5	-8,4
0,5335	15,3	-7,6
0,534	16,6	-7,2
0,5345	17,6	-6,3
0,535	17,2	-4,4
0,5355	14,6	-1,6
0,536	9,2	1,1
0,5365	1,2	2,8
0,537	-8,2	2,7
0,5375	-17,2	1,4
0,538	-24,2	-0,4
0,5385	-28,5	-2,4
0,539	-30,1	-4,7
0,5395	-28,8	-7,9
0,54	-25,3	-12,5
0,5405	-20,6	-17,8
0,541	-16,3	-22,7
0,5415	-12,7	-25,6
0,542	-9,4	-26,3
0,5425	-5,8	-25,4
0,543	-1,8	-23,9
0,5435	2,3	-22,7
0,544	6,6	-22,3
0,5445	10,8	-23,0
0,545	14,1	-24,6
0,5455	15,5	-26,3
0,546	14,1	-27,5
0,5465	9,8	-27,6
0,547	3,3	-26,5
0,5475	-4,7	-24,4
0,548	-13,2	-21,5
0,5485	-21,4	-18,3
0,549	-27,9	-15,5
0,5495	-31,5	-13,7
0,55	-32,1	-13,0
0,5505	-30,2	-13,0
0,551	-26,8	-13,2
0,5515	-23,0	-13,6
0,552	-19,8	-14,0
0,5525	-18,0	-14,1
0,553	-17,6	-13,3
0,5535	-17,5	-11,6
0,554	-16,4	-9,7
0,5545	-13,2	-8,6
0,555	-7,8	-8,8
0,5555	-1,1	-10,2
0,556	5,8	-12,2
0,5565	11,9	-14,5
0,557	16,3	-16,8
0,5575	19,1	-18,6
0,558	20,9	-19,4
0,5585	22,8	-19,3
0,559	25,3	-18,3
0,5595	28,0	-17,1
0,56	30,4	-15,9
0,5605	32,6	-15,8
0,561	34,4	-17,3
0,5615	35,9	-20,3
0,562	37,2	-23,9
0,5625	37,8	-26,8
0,563	37,5	-28,1
0,5635	35,7	-27,5
0,564	32,1	-25,3
0,5645	26,8	-22,1
0,565	19,9	-18,3
0,5655	12,0	-14,7
0,566	4,3	-12,3
0,5665	-2,2	-11,2
0,567	-7,9	-11,3
0,5675	-13,5	-12,1
0,568	-19,9	-12,9
0,5685	-27,1	-13,4
0,569	-34,5	-12,9
0,5695	-40,6	-11,2
0,57	-44,7	-8,7
0,5705	-46,8	-5,8
0,571	-46,8	-3,4
0,5715	-44,8	-2,4
0,572	-40,3	-3,0
0,5725	-33,3	-4,8
0,573	-23,9	-7,4
0,5735	-13,2	-10,2
0,574	-2,5	-12,5
0,5745	7,0	-13,4
0,575	14,9	-12,8
0,5755	21,5	-11,4
0,576	27,4	-10,1
0,5765	33,5	-9,5
0,577	40,3	-10,2
0,5775	47,4	-12,7
0,578	53,8	-16,5
0,5785	58,8	-21,1
0,579	62,4	-25,4
0,5795	64,5	-28,4
0,58	64,7	-29,5
0,5805	62,5	-28,9
0,581	57,8	-26,8
0,5815	50,5	-23,3
0,582	41,6	-19,3
0,5825	33,4	-15,8
0,583	27,7	-13,6
0,5835	24,7	-13,0
0,584	22,6	-13,6
0,5845	20,0	-14,9
0,585	16,3	-16,1
0,5855	11,7	-16,5
0,586	6,7	-15,7
0,5865	2,0	-13,8
0,587	-1,8	-11,2
0,5875	-4,1	-8,5
0,588	-4,6	-6,3
0,5885	-3,3	-4,7
0,589	-0,3	-3,6
0,5895	4,5	-2,9
0,59	11,1	-2,6
0,5905	18,4	-2,3
0,591	25,2	-1,6
0,5915	30,8	0,0
0,592	35,6	2,2
0,5925	39,7	4,1
0,593	43,1	4,8
0,5935	46,1	3,8
0,594	49,1	1,3
0,5945	52,6	-2,4
0,595	56,3	-6,8
0,5955	59,6	-11,6
0,596	61,4	-16,1
0,5965	61,3	-19,6
0,597	58,9	-21,4
0,5975	54,3	-22,0
0,598	47,7	-22,4
0,5985	39,8	-23,4
0,599	32,1	-25,0
0,5995	26,2	-26,3
0,6	22,4	-26,4
0,6005	20,1	-25,2
0,601	18,6	-23,2
0,6015	17,3	-20,8
0,602	15,6	-18,2
0,6025	13,0	-15,6
0,603	9,4	-13,5
0,6035	5,0	-12,2
0,604	0,3	-11,5
0,6045	-3,8	-11,3
0,605	-6,4	-11,3
0,6055	-6,8	-11,3
0,606	-4,5	-11,7
0,6065	0,5	-12,6
0,607	7,0	-13,9
0,6075	13,4	-14,9
0,608	18,3	-14,7
0,6085	21,6	-13,3
0,609	23,7	-10,9
0,6095	25,0	-8,3
0,61	25,8	-5,9
0,6105	26,8	-4,6
0,611	28,4	-4,9
0,6115	30,9	-6,7
0,612	33,9	-9,3
0,6125	36,8	-12,1
0,613	39,2	-14,3
0,6135	40,4	-16,0
0,614	40,2	-17,3
0,6145	37,0	-18,5
0,615	30,1	-19,2
0,6155	20,5	-19,1
0,616	10,8	-18,4
0,6165	3,3	-17,7
0,617	-1,0	-17,5
0,6175	-2,4	-17,7
0,618	-1,5	-17,7
0,6185	0,5	-17,1
0,619	2,5	-16,0
0,6195	3,7	-14,8
0,62	3,9	-13,8
0,6205	3,6	-13,2
0,621	3,9	-12,8
0,6215	6,2	-12,4
0,622	11,1	-12,1
0,6225	18,1	-12,3
0,623	25,9	-13,7
0,6235	33,5	-15,9
0,624	39,9	-18,1
0,6245	44,6	-19,4
0,625	47,9	-19,8
0,6255	50,4	-20,1
0,626	52,8	-20,4
0,6265	55,4	-21,0
0,627	58,2	-21,7
0,6275	60,8	-22,7
0,628	63,1	-23,7
0,6285	65,0	-24,8
0,629	66,3	-25,6
0,6295	66,8	-26,3
0,63	66,2	-26,7
0,6305	64,2	-26,4
0,631	60,6	-24,9
0,6315	56,1	-22,2
0,632	52,0	-18,9
0,6325	50,0	-16,0
0,633	50,4	-14,5
0,6335	52,0	-14,3
0,634	53,1	-14,8
0,6345	52,8	-15,5
0,635	50,3	-16,0
0,6355	45,3	-16,1
0,636	37,8	-15,3
0,6365	28,5	-13,7
0,637	18,5	-11,3
0,6375	8,8	-8,6
0,638	0,4	-6,1
0,6385	-5,9	-4,6
0,639	-10,0	-4,7
0,6395	-11,8	-6,2
0,64	-12,0	-8,7
0,6405	-11,6	-10,7
0,641	-11,4	-11,2
0,6415	-11,4	-10,1
0,642	-10,6	-8,1
0,6425	-8,3	-6,1
0,643	-4,5	-4,5
0,6435	0,7	-3,9
0,644	7,1	-4,4
0,6445	15,1	-6,2
0,645	24,3	-9,0
0,6455	33,8	-12,2
0,646	42,0	-15,3
0,6465	48,2	-17,8
0,647	51,9	-19,8
0,6475	53,6	-21,0
0,648	53,7	-21,2
0,6485	53,6	-20,3
0,649	54,5	-18,8
0,6495	56,5	-17,5
0,65	58,3	-16,8
0,6505	58,4	-16,8
0,651	57,0	-17,3
0,6515	54,9	-17,8
0,652	52,8	-17,8
0,6525	50,4	-16,8
0,653	47,4	-14,8
0,6535	43,3	-12,1
0,654	38,5	-9,4
0,6545	34,2	-7,3
0,655	31,7	-6,1
0,6555	31,7	-5,8
0,656	33,9	-6,3
0,6565	37,6	-7,1
0,657	41,3	-7,5
0,6575	43,5	-7,2
0,658	43,6	-5,8
0,6585	42,3	-3,5
0,659	41,2	-0,6
0,6595	41,1	2,5
0,66	42,0	4,9
0,6605	43,7	5,7
0,661	46,3	4,7
0,6615	49,8	2,0
0,662	53,6	-1,6
0,6625	56,8	-5,6
0,663	59,0	-9,3
0,6635	60,5	-12,4
0,664	61,2	-14,9
0,6645	60,4	-16,8
0,665	57,9	-17,9
0,6655	54,4	-18,7
0,666	52,0	-19,7
0,6665	52,2	-21,1
0,667	54,9	-22,0
0,6675	58,3	-22,0
0,668	60,0	-21,5
0,6685	58,8	-21,3
0,669	54,5	-21,2
0,6695	48,3	-20,8
0,67	41,5	-19,7
0,6705	35,3	-17,8
0,671	30,5	-15,8
0,6715	27,6	-13,9
0,672	26,7	-12,8
0,6725	27,8	-12,9
0,673	30,7	-14,5
0,6735	35,0	-17,3
0,674	39,4	-20,3
0,6745	42,8	-22,1
0,675	45,2	-22,3
0,6755	47,2	-20,9
0,676	49,4	-18,8
0,6765	51,9	-16,4
0,677	54,8	-14,3
0,6775	58,1	-12,8
0,678	62,2	-11,8
0,6785	66,9	-11,4
0,679	71,8	-11,4
0,6795	75,7	-11,4
0,68	77,9	-10,5
0,6805	78,0	-8,3
0,681	75,8	-4,7
0,6815	71,3	-0,1
0,682	65,6	4,3
0,6825	59,7	6,9
0,683	54,7	6,7
0,6835	50,3	3,8
0,684	46,1	-0,8
0,6845	41,7	-6,3
0,685	36,9	-11,9
0,6855	32,0	-17,1
0,686	27,1	-21,2
0,6865	22,5	-23,8
0,687	19,0	-24,6
0,6875	16,9	-23,6
0,688	16,2	-21,4
0,6885	16,8	-19,1
0,689	18,6	-17,6
0,6895	22,0	-17,4
0,69	26,7	-18,4
0,6905	31,8	-19,9
0,691	36,2	-21,0
0,6915	39,7	-21,2
0,692	43,3	-20,6
0,6925	47,4	-19,6
0,693	52,2	-18,6
0,6935	57,1	-17,8
0,694	61,5	-17,2
0,6945	65,1	-17,3
0,695	67,8	-18,3
0,6955	69,7	-19,6
0,696	70,7	-20,7
0,6965	70,8	-20,8
0,697	69,8	-19,5
0,6975	67,6	-17,1
0,698	64,0	-13,7
0,6985	58,8	-9,6
0,699	53,2	-5,8
0,6995	48,2	-3,0
0,7	44,4	-1,8
0,7005	41,6	-2,0
0,701	39,4	-3,3
0,7015	37,2	-5,3
0,702	33,8	-6,9
0,7025	28,6	-7,4
0,703	21,7	-6,5
0,7035	14,3	-4,6
0,704	8,0	-2,4
0,7045	3,9	-0,8
0,705	2,3	-0,6
0,7055	3,3	-2,0
0,706	6,9	-4,5
0,7065	13,7	-6,9
0,707	23,2	-8,3
0,7075	34,0	-8,2
0,708	44,1	-6,9
0,7085	52,6	-5,1
0,709	59,0	-3,6
0,7095	63,8	-3,0
0,71	67,5	-3,6
0,7105	70,8	-5,8
0,711	73,9	-9,4
0,7115	77,0	-13,9
0,712	79,9	-18,3
0,7125	82,2	-21,5
0,713	83,5	-23,2
0,7135	83,5	-23,3
0,714	82,3	-22,2
0,7145	79,7	-20,1
0,715	75,3	-17,2
0,7155	69,7	-13,9
0,716	64,1	-11,3
0,7165	59,2	-10,0
0,717	55,0	-9,9
0,7175	51,4	-10,7
0,718	48,1	-11,6
0,7185	44,9	-12,0
0,719	41,3	-11,5
0,7195	37,4	-10,3
0,72	33,5	-8,5
0,7205	30,3	-6,5
0,721	28,8	-4,3
0,7215	29,3	-2,1
0,722	31,8	-0,3
0,7225	35,8	0,6
0,723	41,0	0,4
0,7235	47,2	-0,9
0,724	52,9	-2,8
0,7245	56,8	-4,5
0,725	58,3	-5,6
0,7255	58,7	-6,8
0,726	60,2	-8,1
0,7265	64,3	-9,5
0,727	71,6	-10,7
0,7275	81,1	-11,8
0,728	91,0	-12,9
0,7285	99,4	-13,9
0,729	104,8	-14,7
0,7295	106,1	-15,1
0,73	103,5	-14,6
0,7305	98,0	-13,0
0,731	90,3	-10,7
0,7315	81,0	-7,9
0,732	70,9	-5,3
0,7325	61,5	-3,6
0,733	54,2	-3,0
0,7335	49,1	-2,9
0,734	45,3	-2,6
0,7345	41,2	-1,8
0,735	35,4	-0,8
0,7355	27,8	0,7
0,736	18,5	2,6
0,7365	8,6	4,9
0,737	-0,8	7,4
0,7375	-7,8	9,9
0,738	-10,9	12,2
0,7385	-9,7	14,1
0,739	-5,2	15,0
0,7395	1,3	14,3
0,74	9,0	11,3
0,7405	17,1	6,9
0,741	24,5	2,7
0,7415	30,4	0,1
0,742	34,9	-1,0
0,7425	38,6	-1,7
0,743	42,8	-3,1
0,7435	48,1	-5,3
0,744	55,2	-8,0
0,7445	63,4	-11,0
0,745	72,2	-14,3
0,7455	80,6	-17,4
0,746	87,6	-20,1
0,7465	92,2	-21,6
0,747	93,8	-22,0
0,7475	93,0	-21,3
0,748	91,0	-19,3
0,7485	89,2	-16,3
0,749	87,7	-12,6
0,7495	85,9	-9,2
0,75	83,2	-6,3
0,7505	79,3	-3,8
0,751	74,8	-1,8
0,7515	70,1	-0,2
0,752	65,2	1,3
0,7525	60,2	2,5
0,753	55,4	3,8
0,7535	51,1	5,0
0,754	47,6	5,7
0,7545	45,0	5,3
0,755	43,8	3,6
0,7555	44,5	1,1
0,756	47,3	-1,0
0,7565	51,9	-2,6
0,757	57,3	-4,0
0,7575	62,2	-5,6
0,758	65,8	-7,3
0,7585	68,6	-8,5
0,759	71,2	-9,0
0,7595	73,8	-9,0
0,76	76,5	-8,7
0,7605	79,4	-8,8
0,761	82,6	-10,0
0,7615	85,6	-12,3
0,762	88,3	-15,0
0,7625	90,3	-16,9
0,763	91,3	-17,5
0,7635	90,7	-16,6
0,764	88,3	-14,8
0,7645	83,9	-12,2
0,765	77,8	-9,1
0,7655	71,3	-5,9
0,766	65,9	-3,3
0,7665	61,8	-1,8
0,767	58,5	-1,5
0,7675	55,6	-1,8
0,768	52,9	-2,1
0,7685	50,3	-2,3
0,769	47,6	-2,3
0,7695	44,3	-2,5
0,77	40,5	-2,9
0,7705	36,3	-2,9
0,771	32,6	-2,3
0,7715	30,3	-1,3
0,772	30,0	-0,3
0,7725	32,0	0,2
0,773	36,3	0,1
0,7735	42,1	-0,4
0,774	47,8	-1,1
0,7745	52,2	-1,1
0,775	55,4	-0,2
0,7755	58,2	1,3
0,776	61,2	2,7
0,7765	64,6	3,5
0,777	68,5	3,3
0,7775	72,8	1,6
0,778	77,1	-1,4
0,7785	81,1	-5,0
0,779	84,3	-8,8
0,7795	85,8	-12,4
0,78	85,4	-15,4
0,7805	83,4	-16,9
0,781	80,3	-16,3
0,7815	76,0	-13,5
0,782	70,9	-9,9
0,7825	65,8	-6,8
0,783	61,8	-5,3
0,7835	58,4	-5,1
0,784	55,0	-5,7
0,7845	50,9	-6,3
0,785	45,8	-6,6
0,7855	39,8	-6,4
0,786	33,4	-5,6
0,7865	27,3	-4,2
0,787	21,7	-2,0
0,7875	16,6	0,4
0,788	12,3	2,8
0,7885	9,2	4,6
0,789	7,9	5,4
0,7895	8,4	5,1
0,79	10,4	3,4
0,7905	13,7	1,0
0,791	17,7	-1,0
0,7915	22,4	-1,8
0,792	28,0	-1,5
0,7925	34,9	-0,4
0,793	43,2	1,0
0,7935	52,6	2,4
0,794	62,4	3,3
0,7945	71,3	3,0
0,795	78,3	1,5
0,7955	83,3	-0,9
0,796	86,6	-3,4
0,7965	88,6	-5,1
0,797	89,6	-5,4
0,7975	89,4	-4,5
0,798	87,5	-2,9
0,7985	83,9	-1,3
0,799	79,0	-0,8
0,7995	73,5	-2,3
0,8	67,5	-5,2
0,8005	61,9	-8,0
0,801	57,5	-9,9
0,8015	54,8	-10,4
0,802	52,9	-9,5
0,8025	50,7	-7,5
0,803	47,4	-4,5
0,8035	43,4	-1,1
0,804	39,1	2,1
0,8045	35,2	4,5
0,805	32,2	6,0
0,8055	30,7	6,3
0,806	31,0	5,4
0,8065	33,3	3,3
0,807	37,1	0,5
0,8075	40,8	-2,0
0,808	43,2	-3,3
0,8085	43,9	-3,3
0,809	43,9	-2,6
0,8095	43,7	-1,6
0,81	43,6	-0,6
0,8105	43,8	0,3
0,811	44,8	0,8
0,8115	46,9	0,8
0,812	50,1	0,2
0,8125	53,8	-0,3
0,813	57,2	0,0
0,8135	59,6	1,5
0,814	60,5	3,9
0,8145	59,2	6,8
0,815	55,3	9,6
0,8155	49,9	11,2
0,816	44,6	10,9
0,8165	41,0	8,8
0,817	39,7	5,9
0,8175	40,1	3,2
0,818	41,6	1,0
0,8185	43,3	-0,4
0,819	44,4	-1,0
0,8195	44,2	-1,1
0,82	42,1	-0,6
0,8205	38,5	0,3
0,821	34,7	1,6
0,8215	32,0	2,9
0,822	31,3	3,7
0,8225	32,5	3,8
0,823	35,8	3,2
0,8235	40,3	2,1
0,824	44,6	0,8
0,8245	47,0	-0,4
0,825	47,5	-1,2
0,8255	47,3	-1,2
0,826	47,3	-0,2
0,8265	48,1	1,9
0,827	50,2	4,1
0,8275	53,4	5,6
0,828	57,7	6,2
0,8285	63,4	5,8
0,829	70,1	5,0
0,8295	76,6	4,0
0,83	80,5	2,8
0,8305	80,0	1,1
0,831	74,1	-0,8
0,8315	62,5	-2,1
0,832	46,5	-2,2
0,8325	28,8	-1,5
0,833	12,3	-0,6
0,8335	-1,1	0,3
0,834	-10,9	1,3
0,8345	-17,5	2,3
0,835	-21,6	3,1
0,8355	-24,0	3,8
0,836	-25,4	4,9
0,8365	-26,8	6,7
0,837	-28,6	8,6
0,8375	-30,2	10,0
0,838	-29,9	10,4
0,8385	-26,5	9,9
0,839	-19,5	8,6
0,8395	-8,9	6,5
0,84	5,1	3,8
0,8405	21,6	0,9
0,841	38,8	-1,7
0,8415	54,8	-3,9
0,842	67,6	-5,9
0,8425	76,0	-7,8
0,843	79,9	-9,7
0,8435	81,0	-11,7
0,844	81,3	-14,1
0,8445	81,9	-16,4
0,845	82,6	-18,1
0,8455	83,0	-18,7
0,846	83,0	-18,2
0,8465	82,6	-16,6
0,847	81,2	-14,2
0,8475	78,4	-11,2
0,848	73,8	-7,7
0,8485	68,0	-4,4
0,849	62,0	-2,1
0,8495	56,8	-1,3
0,85	52,7	-1,8
0,8505	49,6	-3,1
0,851	47,2	-4,9
0,8515	45,0	-7,0
0,852	42,0	-9,3
0,8525	37,5	-11,1
0,853	31,8	-11,6
0,8535	25,5	-10,1
0,854	19,3	-6,9
0,8545	13,8	-2,9
0,855	9,9	0,8
0,8555	7,7	3,5
0,856	7,3	4,8
0,8565	8,6	4,4
0,857	10,9	2,8
0,8575	13,6	0,9
0,858	16,1	-0,2
0,8585	18,2	-0,2
0,859	20,1	0,4
0,8595	21,7	1,3
0,86	22,3	2,3
0,8605	21,8	3,1
0,861	20,3	3,8
0,8615	18,0	4,3
0,862	15,5	4,5
0,8625	13,4	4,3
0,863	12,2	3,8
0,8635	11,9	3,3
0,864	13,0	3,0
0,8645	15,2	3,3
0,865	17,9	4,3
0,8655	20,4	5,3
0,866	22,2	5,3
0,8665	23,5	3,9
0,867	24,5	1,3
0,8675	25,7	-1,9
0,868	27,7	-4,4
0,8685	30,0	-5,1
0,869	32,1	-3,6
0,8695	34,2	-0,1
0,87	36,9	4,3
0,8705	40,8	8,3
0,871	45,0	11,2
0,8715	49,2	11,9
0,872	53,2	10,2
0,8725	57,2	6,4
0,873	61,4	1,5
0,8735	65,2	-3,5
0,874	67,4	-7,6
0,8745	67,7	-10,2
0,875	66,3	-10,8
0,8755	64,6	-9,9
0,876	63,5	-8,4
0,8765	63,3	-7,4
0,877	63,9	-7,6
0,8775	65,2	-9,0
0,878	67,0	-11,3
0,8785	68,9	-13,3
0,879	70,3	-14,5
0,8795	70,9	-14,5
0,88	70,1	-13,4
0,8805	67,6	-11,7
0,881	63,3	-9,6
0,8815	57,3	-7,3
0,882	50,7	-4,8
0,8825	44,7	-2,4
0,883	40,3	-0,8
0,8835	37,5	0,1
0,884	35,8	0,1
0,8845	34,3	-0,0
0,885	32,6	0,0
0,8855	30,4	0,8
0,886	27,6	2,2
0,8865	24,5	4,1
0,887	21,6	6,4
0,8875	19,3	8,9
0,888	18,8	11,2
0,8885	20,5	12,5
0,889	24,0	12,2
0,8895	28,4	10,0
0,89	32,7	6,0
0,8905	35,9	1,5
0,891	37,7	-1,9
0,8915	38,4	-3,3
0,892	38,9	-3,1
0,8925	40,0	-2,5
0,893	41,8	-2,5
0,8935	44,2	-3,6
0,894	47,3	-6,0
0,8945	50,8	-9,3
0,895	54,5	-12,4
0,8955	58,3	-14,3
0,896	61,8	-14,3
0,8965	64,1	-12,3
0,897	64,7	-8,8
0,8975	63,5	-4,8
0,898	60,6	-0,3
0,8985	56,8	4,2
0,899	53,5	8,3
0,8995	51,4	11,1
0,9	50,5	12,4
0,9005	50,1	12,5
0,901	49,9	11,8
0,9015	49,7	10,8
0,902	48,6	9,9
0,9025	46,1	9,8
0,903	42,1	10,5
0,9035	37,6	11,8
0,904	33,7	13,3
0,9045	31,3	14,4
0,905	30,9	14,5
0,9055	32,4	13,2
0,906	35,6	10,5
0,9065	40,4	7,0
0,907	45,5	3,0
0,9075	49,2	-1,2
0,908	50,2	-5,1
0,9085	49,0	-8,4
0,909	47,0	-11,3
0,9095	45,3	-13,5
0,91	45,0	-14,7
0,9105	46,5	-15,1
0,911	49,8	-15,3
0,9115	54,1	-15,8
0,912	58,8	-16,3
0,9125	62,9	-16,4
0,913	66,0	-16,0
0,9135	67,4	-15,0
0,914	67,0	-13,6
0,9145	64,3	-11,8
0,915	59,6	-9,8
0,9155	53,8	-7,6
0,916	48,7	-6,1
0,9165	44,9	-5,8
0,917	42,0	-6,3
0,9175	39,2	-6,9
0,918	36,8	-7,2
0,9185	35,9	-7,0
0,919	36,7	-6,0
0,9195	38,4	-3,9
0,92	39,8	-0,9
0,9205	40,1	2,4
0,921	39,3	5,6
0,9215	37,5	7,9
0,922	35,0	9,1
0,9225	32,7	8,8
0,923	31,3	7,2
0,9235	30,7	5,0
0,924	29,7	3,2
0,9245	27,0	2,4
0,925	22,4	2,8
0,9255	16,9	3,8
0,926	11,6	5,0
0,9265	7,3	6,0
0,927	4,4	6,7
0,9275	2,9	6,8
0,928	2,7	6,1
0,9285	4,0	4,7
0,929	7,5	3,1
0,9295	13,2	1,8
0,93	20,1	1,0
0,9305	26,5	0,9
0,931	30,8	1,2
0,9315	32,8	2,0
0,932	33,4	3,4
0,9325	34,1	5,1
0,933	36,1	6,2
0,9335	39,5	6,6
0,934	43,9	6,8
0,9345	48,4	7,2
0,935	51,8	7,9
0,9355	53,1	8,8
0,936	52,0	9,6
0,9365	48,6	9,8
0,937	43,3	9,3
0,9375	37,3	8,1
0,938	31,8	6,4
0,9385	27,4	4,6
0,939	25,0	3,2
0,9395	25,3	2,4
0,94	28,2	2,1
0,9405	32,4	1,7
0,941	35,8	1,2
0,9415	36,9	0,8
0,942	36,0	0,7
0,9425	34,6	1,2
0,943	34,1	2,6
0,9435	35,8	4,4
0,944	39,7	6,0
0,9445	44,8	6,8
0,945	50,4	6,5
0,9455	56,2	5,5
0,946	62,1	4,2
0,9465	67,5	3,2
0,947	71,0	2,9
0,9475	71,3	3,1
0,948	67,7	3,2
0,9485	60,9	2,7
0,949	52,9	1,0
0,9495	45,6	-2,3
0,95	39,8	-6,8
0,9505	34,7	-11,4
0,951	29,9	-14,7
0,9515	24,7	-15,5
0,952	18,6	-14,1
0,9525	11,7	-11,3
0,953	4,8	-7,6
0,9535	-0,7	-3,5
0,954	-3,8	0,4
0,9545	-4,6	3,5
0,955	-3,5	5,1
0,9555	-1,2	5,1
0,956	2,6	3,2
0,9565	8,3	-0,1
0,957	15,2	-3,9
0,9575	22,1	-7,1
0,958	28,0	-8,8
0,9585	32,3	-8,9
0,959	35,3	-7,8
0,9595	38,0	-6,1
0,96	40,9	-4,3
0,9605	44,3	-2,7
0,961	47,7	-1,8
0,9615	51,1	-2,0
0,962	54,4	-3,2
0,9625	57,6	-5,0
0,963	60,3	-6,7
0,9635	62,0	-7,8
0,964	62,1	-8,1
0,9645	60,0	-7,3
0,965	55,7	-5,3
0,9655	50,2	-2,9
0,966	45,3	-0,9
0,9665	42,2	0,3
0,967	40,9	1,0
0,9675	40,7	1,9
0,968	40,3	3,1
0,9685	38,6	4,6
0,969	34,8	6,4
0,9695	29,0	8,4
0,97	22,3	10,6
0,9705	16,0	13,0
0,971	10,8	15,3
0,9715	7,4	16,8
0,972	5,9	16,9
0,9725	6,4	15,2
0,973	8,9	12,0
0,9735	12,3	7,9
0,974	15,7	3,6
0,9745	18,1	0,0
0,975	19,9	-2,2
0,9755	22,2	-2,5
0,976	25,8	-0,9
0,9765	30,8	2,0
0,977	37,1	4,9
0,9775	43,9	6,6
0,978	50,9	6,2
0,9785	57,6	3,8
0,979	63,6	0,2
0,9795	68,1	-3,7
0,98	69,8	-6,6
0,9805	68,6	-7,9
0,981	64,7	-7,4
0,9815	59,2	-5,5
0,982	53,6	-3,3
0,9825	49,4	-1,9
0,983	46,9	-2,1
0,9835	45,2	-3,4
0,984	43,2	-4,4
0,9845	40,2	-4,2
0,985	36,3	-2,6
0,9855	31,6	0,2
0,986	26,7	3,8
0,9865	22,1	7,8
0,987	18,3	12,0
0,9875	15,4	15,4
0,988	13,9	17,4
0,9885	14,2	17,3
0,989	16,6	14,7
0,9895	20,9	9,7
0,99	26,4	3,3
0,9905	31,8	-2,9
0,991	35,8	-7,8
0,9915	38,1	-10,8
0,992	39,4	-12,6
0,9925	40,9	-13,3
0,993	43,3	-12,8
0,9935	46,5	-11,4
0,994	50,5	-9,7
0,9945	54,5	-8,7
0,995	58,0	-8,6
0,9955	60,7	-9,5
0,996	62,3	-10,7
0,9965	62,7	-11,4
0,997	61,8	-11,4
0,9975	59,5	-10,5
0,998	55,7	-9,0
0,9985	50,4	-7,0
0,999	44,5	-5,3
0,9995	39,4	-4,2
1	35,5	-3,8
1,0005	32,8	-3,7
1,001	30,6	-3,2
1,0015	28,3	-2,4
1,002	25,4	-1,5
1,0025	22,3	-0,2
1,003	19,9	1,4
1,0035	19,0	3,2
1,004	19,8	4,8
1,0045	21,7	6,0
1,005	24,6	6,5
1,0055	28,0	6,2
1,006	31,9	5,0
1,0065	36,5	3,1
1,007	41,4	0,5
1,0075	45,6	-2,1
1,008	47,9	-3,9
1,0085	48,3	-4,7
1,009	47,4	-4,7
1,0095	46,5	-4,1
1,01	46,2	-3,4
1,0105	46,4	-2,9
1,011	46,7	-2,9
1,0115	46,1	-3,8
1,012	44,7	-5,3
1,0125	43,0	-6,8
1,013	41,4	-8,1
1,0135	40,1	-8,7
1,014	38,7	-8,4
1,0145	36,8	-7,0
1,015	34,7	-4,7
1,0155	33,0	-1,7
1,016	32,6	1,2
1,0165	33,3	3,5
1,017	34,4	5,3
1,0175	35,3	7,0
1,018	35,7	8,7
1,0185	35,0	10,6
1,019	33,0	13,0
1,0195	29,9	15,7
1,02	26,5	18,4
1,0205	23,2	20,5
1,021	20,4	21,6
1,0215	18,0	21,2
1,022	15,5	18,7
1,0225	13,0	14,0
1,023	11,2	7,2
1,0235	10,5	-0,4
1,024	10,5	-7,2
1,0245	11,0	-11,5
1,025	12,2	-13,0
1,0255	14,7	-12,3
1,026	18,1	-10,2
1,0265	21,2	-7,5
1,027	23,7	-5,1
1,0275	26,2	-3,5
1,028	29,2	-3,0
