Interval=	0,0005 s
0,535	8,8	4,9
0,5355	12,7	10,4
0,536	14,9	13,8
0,5365	15,7	15,2
0,537	15,8	15,3
0,5375	16,4	15,2
0,538	18,3	15,8
0,5385	22,1	17,4
0,539	27,3	19,9
0,5395	33,0	22,3
0,54	37,4	23,9
0,5405	39,3	24,4
0,541	38,3	23,8
0,5415	35,3	22,5
0,542	31,5	20,6
0,5425	27,6	18,4
0,543	23,8	15,8
0,5435	20,2	12,4
0,544	17,3	8,4
0,5445	15,2	4,0
0,545	13,9	-0,5
0,5455	13,3	-4,4
0,546	13,8	-7,2
0,5465	14,8	-8,9
0,547	15,8	-9,8
0,5475	16,5	-10,6
0,548	16,6	-11,8
0,5485	16,3	-13,1
0,549	16,1	-14,2
0,5495	16,2	-14,6
0,55	16,6	-14,0
0,5505	17,1	-12,3
0,551	17,5	-9,1
0,5515	17,5	-4,8
0,552	16,8	-0,5
0,5525	15,4	3,0
0,553	13,5	5,5
0,5535	12,1	7,7
0,554	11,3	9,8
0,5545	11,0	11,9
0,555	11,1	14,3
0,5555	11,3	17,1
0,556	11,4	20,1
0,5565	11,3	23,1
0,557	10,5	25,3
0,5575	9,1	26,5
0,558	7,1	26,5
0,5585	4,8	25,5
0,559	1,9	23,9
0,5595	-1,8	21,5
0,56	-5,9	18,8
0,5605	-9,0	16,5
0,561	-10,8	14,6
0,5615	-11,9	12,5
0,562	-13,3	9,3
0,5625	-14,9	5,4
0,563	-15,7	1,7
0,5635	-15,3	-1,4
0,564	-13,3	-4,0
0,5645	-9,8	-6,2
0,565	-4,3	-7,9
0,5655	3,4	-9,0
0,566	12,6	-9,4
0,5665	21,3	-9,1
0,567	28,5	-8,0
0,5675	34,6	-5,4
0,568	40,3	-1,3
0,5685	45,5	3,3
0,569	48,9	6,8
0,5695	49,8	8,7
0,57	48,5	9,8
0,5705	45,8	11,1
0,571	42,2	12,8
0,5715	38,5	14,9
0,572	35,8	17,9
0,5725	34,6	21,7
0,573	34,8	25,8
0,5735	35,8	28,5
0,574	36,7	29,0
0,5745	36,7	27,2
0,575	35,8	23,8
0,5755	33,9	19,4
0,576	31,2	14,3
0,5765	28,4	8,9
0,577	26,3	4,5
0,5775	25,5	1,7
0,578	25,6	0,3
0,5785	26,0	-0,8
0,579	26,1	-2,1
0,5795	25,9	-3,8
0,58	25,7	-5,9
0,5805	25,4	-8,2
0,581	24,8	-10,0
0,5815	24,0	-11,1
0,582	23,2	-11,2
0,5825	22,8	-10,2
0,583	23,0	-8,1
0,5835	23,8	-4,9
0,584	25,1	-1,0
0,5845	26,6	3,6
0,585	27,8	8,2
0,5855	27,8	11,5
0,586	26,6	12,8
0,5865	24,4	12,1
0,587	22,0	10,0
0,5875	20,0	7,3
0,588	18,5	5,3
0,5885	18,1	5,6
0,589	19,0	8,7
0,5895	21,0	13,8
0,59	23,5	18,9
0,5905	25,6	22,4
0,591	26,8	23,5
0,5915	26,9	22,6
0,592	26,2	20,7
0,5925	25,2	18,0
0,593	24,0	14,4
0,5935	22,7	10,5
0,594	21,6	7,0
0,5945	21,1	4,5
0,595	21,3	2,6
0,5955	22,0	0,9
0,596	22,8	-0,9
0,5965	23,4	-2,8
0,597	23,3	-5,1
0,5975	22,4	-7,6
0,598	20,8	-10,1
0,5985	19,0	-11,8
0,599	17,4	-12,1
0,5995	16,5	-10,8
0,6	16,8	-8,1
0,6005	17,9	-4,8
0,601	19,3	-1,4
0,6015	20,1	1,7
0,602	19,6	3,6
0,6025	17,6	3,7
0,603	14,9	3,0
0,6035	12,5	2,9
0,604	11,1	3,8
0,6045	10,4	5,1
0,605	10,0	6,8
0,6055	10,2	9,3
0,606	11,1	13,0
0,6065	12,8	17,4
0,607	14,9	21,3
0,6075	17,2	23,8
0,608	19,2	24,3
0,6085	20,9	23,1
0,609	22,3	20,5
0,6095	23,2	17,3
0,61	24,4	14,2
0,6105	26,2	12,0
0,611	28,8	11,0
0,6115	31,5	11,0
0,612	33,3	10,9
0,6125	33,5	10,2
0,613	31,3	8,5
0,6135	26,4	5,8
0,614	19,8	2,5
0,6145	13,3	-0,8
0,615	7,7	-3,8
0,6155	3,3	-6,8
0,616	-0,1	-10,1
0,6165	-2,5	-13,1
0,617	-3,5	-14,8
0,6175	-2,6	-14,1
0,618	0,1	-11,0
0,6185	3,7	-6,5
0,619	7,3	-2,1
0,6195	10,1	1,7
0,62	12,3	5,1
0,6205	14,2	8,6
0,621	16,2	12,2
0,6215	18,5	15,8
0,622	21,2	19,4
0,6225	24,0	22,9
0,623	26,6	25,9
0,6235	29,1	27,6
0,624	31,3	27,6
0,6245	32,3	25,8
0,625	31,2	22,3
0,6255	28,0	17,5
0,626	23,3	11,4
0,6265	18,0	5,3
0,627	13,7	0,8
0,6275	11,2	-1,0
0,628	10,5	-1,3
0,6285	10,7	-1,5
0,629	10,9	-2,6
0,6295	11,0	-4,4
0,63	10,7	-6,5
0,6305	10,2	-8,8
0,631	9,3	-10,9
0,6315	8,4	-12,5
0,632	7,7	-13,0
0,6325	7,5	-12,2
0,633	7,8	-10,1
0,6335	8,5	-6,8
0,634	9,4	-3,0
0,6345	11,2	1,3
0,635	14,2	5,5
0,6355	18,1	8,5
0,636	21,9	9,9
0,6365	24,4	10,0
0,637	25,0	10,1
0,6375	24,1	10,8
0,638	22,3	11,9
0,6385	20,8	13,6
0,639	20,8	16,0
0,6395	22,6	19,1
0,64	25,8	22,6
0,6405	29,1	25,5
0,641	30,8	26,9
0,6415	30,1	26,1
0,642	27,6	22,9
0,6425	23,8	17,3
0,643	19,4	10,1
0,6435	15,4	3,1
0,644	12,9	-1,6
0,6445	12,2	-3,4
0,645	12,8	-3,2
0,6455	13,8	-2,5
0,646	14,9	-2,4
0,6465	16,1	-3,1
0,647	17,0	-4,8
0,6475	17,2	-6,9
0,648	16,9	-8,9
0,6485	16,5	-9,8
0,649	16,8	-9,5
0,6495	18,0	-7,8
0,65	19,8	-5,1
0,6505	21,9	-1,7
0,651	23,8	2,3
0,6515	25,3	6,3
0,652	25,1	8,8
0,6525	22,9	8,9
0,653	19,2	7,2
0,6535	15,8	5,3
0,654	13,6	4,4
0,6545	12,6	4,8
0,655	12,6	6,4
0,6555	14,2	9,2
0,656	17,9	12,5
0,6565	22,7	15,9
0,657	26,6	18,7
0,6575	27,8	20,2
0,658	26,3	20,2
0,6585	23,3	18,9
0,659	19,9	16,6
0,6595	16,7	13,3
0,66	13,5	9,6
0,6605	10,5	6,1
0,661	8,0	3,7
0,6615	6,2	2,1
0,662	5,0	0,6
0,6625	4,4	-1,1
0,663	4,8	-2,8
0,6635	5,8	-4,6
0,664	6,9	-6,5
0,6645	7,2	-8,5
0,665	6,6	-10,3
0,6655	5,4	-11,2
0,666	4,8	-10,9
0,6665	5,2	-9,2
0,667	6,7	-6,3
0,6675	9,0	-2,5
0,668	11,8	1,7
0,6685	14,7	5,7
0,669	17,1	8,4
0,6695	17,9	9,9
0,67	16,7	10,8
0,6705	13,4	11,5
0,671	9,1	12,5
0,6715	4,8	13,6
0,672	1,4	15,3
0,6725	-0,8	17,8
0,673	-1,9	20,8
0,6735	-2,0	23,7
0,674	-1,7	25,3
0,6745	-1,0	25,3
0,675	0,4	23,8
0,6755	3,1	21,3
0,676	7,2	18,0
0,6765	12,1	14,2
0,677	17,5	10,6
0,6775	24,0	7,9
0,678	32,3	6,4
0,6785	42,1	5,4
0,679	51,1	4,0
0,6795	56,7	1,5
0,68	57,2	-2,2
0,6805	53,3	-6,9
0,681	46,3	-12,0
0,6815	38,4	-16,7
0,682	31,3	-19,8
0,6825	26,4	-20,5
0,683	24,0	-18,8
0,6835	23,6	-15,4
0,684	24,1	-11,1
0,6845	24,9	-6,3
0,685	25,8	-1,9
0,6855	26,4	1,5
0,686	26,6	3,4
0,6865	26,3	4,5
0,687	25,8	5,7
0,6875	25,3	7,3
0,688	24,8	9,2
0,6885	24,2	11,5
0,689	24,1	14,3
0,6895	25,0	17,3
0,69	26,8	20,2
0,6905	29,0	22,4
0,691	30,5	23,6
0,6915	30,7	23,4
0,692	29,5	22,1
0,6925	27,4	19,8
0,693	25,2	16,7
0,6935	23,5	13,3
0,694	22,7	10,7
0,6945	22,3	8,8
0,695	22,0	6,9
0,6955	21,7	4,6
0,696	21,9	2,1
0,6965	22,8	-0,1
0,697	23,7	-2,3
0,6975	23,8	-4,8
0,698	22,9	-7,5
0,6985	21,3	-10,4
0,699	19,6	-13,1
0,6995	18,1	-14,9
0,7	16,9	-15,2
0,7005	15,7	-13,8
0,701	14,0	-10,4
0,7015	11,7	-5,7
0,702	9,3	-0,4
0,7025	7,4	4,3
0,703	6,4	8,3
0,7035	6,4	11,2
0,704	7,0	13,2
0,7045	7,8	13,9
0,705	8,7	14,3
0,7055	10,4	15,3
0,706	13,3	17,8
0,7065	17,3	21,6
0,707	21,6	25,8
0,7075	25,6	29,4
0,708	29,1	31,4
0,7085	31,4	31,0
0,709	32,5	28,2
0,7095	32,1	23,1
0,71	30,6	16,9
0,7105	28,4	11,0
0,711	26,4	6,5
0,7115	24,9	2,9
0,712	23,2	-1,2
0,7125	20,2	-6,2
0,713	15,5	-11,4
0,7135	10,1	-15,5
0,714	4,7	-17,9
0,7145	-0,2	-19,2
0,715	-4,6	-19,8
0,7155	-7,9	-20,0
0,716	-9,6	-19,4
0,7165	-9,3	-17,8
0,717	-7,4	-15,0
0,7175	-4,2	-10,7
0,718	0,0	-5,0
0,7185	4,7	1,2
0,719	9,0	6,4
0,7195	12,6	10,0
0,72	15,4	12,3
0,7205	17,6	13,2
0,721	19,2	13,0
0,7215	20,2	11,9
0,722	21,0	11,2
0,7225	22,1	11,9
0,723	23,5	13,7
0,7235	24,6	15,2
0,724	24,4	15,4
0,7245	22,8	14,3
0,725	20,6	12,5
0,7255	18,6	11,0
0,726	17,2	9,9
0,7265	16,2	9,2
0,727	15,7	8,7
0,7275	16,2	8,7
0,728	17,7	8,9
0,7285	19,7	9,1
0,729	21,5	8,5
0,7295	22,5	7,1
0,73	22,1	4,1
0,7305	19,7	-1,0
0,731	15,6	-7,8
0,7315	10,8	-15,0
0,732	7,0	-20,9
0,7325	4,8	-24,4
0,733	4,5	-25,1
0,7335	5,9	-22,9
0,734	9,0	-18,4
0,7345	13,3	-12,3
0,735	17,8	-5,8
0,7355	21,4	-0,6
0,736	23,2	2,9
0,7365	23,3	5,2
0,737	22,2	7,1
0,7375	20,2	9,0
0,738	17,8	10,7
0,7385	15,7	12,2
0,739	14,5	13,7
0,7395	14,9	15,3
0,74	16,8	16,8
0,7405	19,9	18,0
0,741	23,0	18,4
0,7415	24,8	17,6
0,742	24,8	15,4
0,7425	23,0	11,8
0,743	20,2	7,0
0,7435	17,9	2,4
0,744	18,1	-0,7
0,7445	21,1	-2,2
0,745	24,8	-3,1
0,7455	26,5	-4,2
0,746	25,4	-5,7
0,7465	22,5	-7,3
0,747	19,3	-9,3
0,7475	16,4	-11,7
0,748	13,8	-14,3
0,7485	11,3	-16,4
0,749	8,8	-17,4
0,7495	6,9	-17,0
0,75	5,8	-15,6
0,7505	6,0	-13,3
0,751	7,4	-10,1
0,7515	9,3	-5,7
0,752	10,8	-1,1
0,7525	11,6	2,8
0,753	11,9	5,6
0,7535	12,8	7,5
0,754	14,8	8,8
0,7545	17,9	9,6
0,755	21,2	10,4
0,7555	24,2	11,9
0,756	26,7	14,3
0,7565	28,5	17,4
0,757	29,5	20,3
0,7575	29,8	22,0
0,758	29,5	21,8
0,7585	29,0	20,0
0,759	28,8	17,0
0,7595	29,2	13,4
0,76	30,6	10,2
0,7605	33,3	8,0
0,761	36,5	7,1
0,7615	39,2	6,6
0,762	40,6	5,5
0,7625	40,7	3,2
0,763	39,5	0,2
0,7635	37,3	-3,3
0,764	34,1	-6,6
0,7645	30,3	-9,3
0,765	26,1	-11,0
0,7655	21,8	-11,7
0,766	17,9	-11,3
0,7665	14,5	-10,0
0,767	11,7	-8,0
0,7675	10,0	-5,3
0,768	9,6	-2,2
0,7685	10,3	0,7
0,769	11,4	2,4
0,7695	11,9	2,9
0,77	11,9	3,1
0,7705	11,8	3,8
0,771	12,1	5,8
0,7715	13,1	8,9
0,772	14,8	13,3
0,7725	17,3	18,3
0,773	20,6	23,4
0,7735	24,6	27,9
0,774	28,7	31,1
0,7745	32,0	32,5
0,775	33,7	31,5
0,7755	33,4	27,7
0,776	31,2	20,8
0,7765	27,2	11,8
0,777	22,7	2,9
0,7775	19,4	-3,7
0,778	18,3	-7,3
0,7785	19,3	-8,8
0,779	21,3	-9,2
0,7795	23,0	-9,5
0,78	23,8	-10,0
0,7805	23,4	-11,1
0,781	21,8	-12,8
0,7815	19,0	-14,8
0,782	15,7	-16,4
0,7825	12,9	-16,9
0,783	11,5	-15,8
0,7835	11,4	-13,3
0,784	11,9	-9,8
0,7845	12,5	-5,5
0,785	12,9	-0,7
0,7855	12,4	3,6
0,786	10,3	6,6
0,7865	6,4	8,4
0,787	1,4	9,6
0,7875	-3,6	10,6
0,788	-7,8	11,4
0,7885	-10,5	12,2
0,789	-11,5	13,0
0,7895	-10,9	14,2
0,79	-8,7	15,8
0,7905	-5,5	17,8
0,791	-2,2	19,5
0,7915	0,9	20,2
0,792	4,2	19,6
0,7925	8,3	17,7
0,793	13,6	14,7
0,7935	19,8	11,4
0,794	26,0	8,9
0,7945	31,8	7,8
0,795	36,5	7,6
0,7955	39,3	7,5
0,796	40,2	6,8
0,7965	39,0	5,5
0,797	36,0	3,4
0,7975	31,4	0,6
0,798	25,7	-2,6
0,7985	19,7	-5,7
0,799	14,6	-8,0
0,7995	11,3	-8,9
0,8	9,9	-8,5
0,8005	9,9	-7,0
0,801	11,2	-4,8
0,8015	13,4	-2,1
0,802	15,7	0,1
0,8025	17,2	0,6
0,803	17,6	-0,4
0,8035	17,7	-1,4
0,804	18,5	-1,0
0,8045	19,7	1,1
0,805	20,7	4,4
0,8055	21,4	8,2
0,806	22,0	12,0
0,8065	22,7	15,6
0,807	23,2	18,3
0,8075	23,1	19,8
0,808	22,0	19,8
0,8085	19,9	18,7
0,809	17,0	16,8
0,8095	13,9	14,4
0,81	10,9	12,3
0,8105	8,3	11,0
0,811	5,9	10,3
0,8115	3,3	9,2
0,812	0,4	6,8
0,8125	-1,9	3,6
0,813	-2,6	0,6
0,8135	-1,3	-1,5
0,814	1,3	-2,8
0,8145	3,9	-3,6
0,815	6,1	-3,8
0,8155	8,0	-3,1
0,816	10,2	-1,4
0,8165	13,0	1,0
0,817	16,5	3,7
0,8175	20,3	6,2
0,818	24,3	7,8
0,8185	27,3	7,4
0,819	28,1	4,0
0,8195	26,7	-1,8
0,82	24,1	-7,4
0,8205	21,9	-10,3
0,821	20,9	-10,0
0,8215	21,2	-7,3
0,822	22,4	-3,2
0,8225	24,1	1,8
0,823	25,9	7,0
0,8235	27,6	11,5
0,824	28,8	14,4
0,8245	29,1	15,3
0,825	28,5	14,6
0,8255	27,2	12,8
0,826	25,3	10,3
0,8265	23,0	7,4
0,827	20,9	4,9
0,8275	19,3	3,3
0,828	18,3	2,4
0,8285	17,6	1,4
0,829	17,1	-0,3
0,8295	16,9	-2,3
0,83	16,8	-4,6
0,8305	16,1	-7,2
0,831	14,3	-9,9
0,8315	11,8	-12,2
0,832	9,2	-13,5
0,8325	7,0	-13,8
0,833	5,4	-13,0
0,8335	4,5	-11,7
0,834	4,4	-9,7
0,8345	5,5	-6,8
0,835	7,6	-3,0
0,8355	9,8	0,5
0,836	11,3	3,2
0,8365	11,7	5,1
0,837	11,3	6,6
0,8375	10,3	7,8
0,838	9,1	8,5
0,8385	8,4	9,5
0,839	8,9	11,4
0,8395	10,5	14,3
0,84	12,7	17,8
0,8405	14,8	20,6
0,841	16,2	22,0
0,8415	16,7	21,9
0,842	16,3	20,5
0,8425	15,1	17,9
0,843	13,6	14,7
0,8435	12,5	11,4
0,844	12,4	9,3
0,8445	13,7	8,5
0,845	15,4	8,3
0,8455	16,7	7,8
0,846	17,3	6,4
0,8465	17,1	4,6
0,847	16,0	2,2
0,8475	14,2	-1,0
0,848	11,5	-4,8
0,8485	8,6	-8,7
0,849	6,1	-11,6
0,8495	4,3	-12,8
0,85	3,5	-11,8
0,8505	3,1	-9,2
0,851	3,1	-4,9
0,8515	3,8	0,7
0,852	5,1	6,6
0,8525	6,8	11,6
0,853	9,0	15,2
0,8535	11,2	17,2
0,854	11,9	17,3
0,8545	9,8	15,8
0,855	5,5	13,3
0,8555	1,2	11,6
0,856	-1,2	11,7
0,8565	-1,0	13,7
0,857	1,4	16,9
0,8575	5,2	19,9
0,858	9,5	21,5
0,8585	13,7	21,1
0,859	17,4	18,9
0,8595	20,2	15,3
0,86	21,9	11,1
0,8605	23,0	7,4
0,861	23,8	4,8
0,8615	24,2	2,8
0,862	23,3	0,5
0,8625	21,3	-2,2
0,863	18,8	-4,8
0,8635	16,2	-6,7
0,864	13,4	-8,0
0,8645	10,3	-8,7
0,865	6,9	-8,7
0,8655	3,7	-8,1
0,866	1,2	-6,7
0,8665	0,0	-4,6
0,867	0,5	-1,7
0,8675	2,6	1,8
0,868	5,8	5,5
0,8685	9,0	8,6
0,869	11,2	10,1
0,8695	12,1	10,0
0,87	12,5	8,7
0,8705	13,3	7,2
0,871	14,7	5,9
0,8715	16,1	5,6
0,872	17,4	7,0
0,8725	18,4	9,7
0,873	19,1	12,6
0,8735	19,5	14,5
0,874	19,3	15,1
0,8745	18,4	14,5
0,875	16,5	13,1
0,8755	14,1	11,2
0,876	11,8	8,8
0,8765	10,3	6,4
0,877	9,7	4,4
0,8775	9,9	3,3
0,878	10,4	2,5
0,8785	10,5	1,3
0,879	9,1	-0,4
0,8795	5,9	-2,4
0,88	1,1	-4,6
0,8805	-4,5	-7,1
0,881	-9,9	-9,9
0,8815	-14,7	-12,6
0,882	-18,3	-14,7
0,8825	-20,2	-15,3
0,883	-20,1	-14,3
0,8835	-18,1	-11,9
0,884	-14,4	-8,5
0,8845	-9,6	-4,4
0,885	-4,4	-0,1
0,8855	-0,2	3,4
0,886	1,7	5,4
0,8865	1,3	6,4
0,887	0,3	7,7
0,8875	0,4	9,6
0,888	2,4	12,1
0,8885	6,0	15,0
0,889	10,6	18,2
0,8895	15,6	21,3
0,89	20,0	23,7
0,8905	22,8	24,9
0,891	22,9	24,7
0,8915	20,3	23,3
0,892	16,3	21,1
0,8925	12,3	18,5
0,893	9,1	15,7
0,8935	7,7	13,0
0,894	9,3	11,8
0,8945	14,3	12,5
0,895	21,2	14,3
0,8955	27,4	15,6
0,896	30,4	15,3
0,8965	29,8	13,1
0,897	26,3	9,4
0,8975	21,2	4,8
0,898	16,4	0,1
0,8985	13,5	-4,0
0,899	13,1	-7,2
0,8995	15,0	-9,4
0,9	17,7	-10,5
0,9005	20,0	-10,6
0,901	21,3	-9,6
0,9015	21,9	-7,7
0,902	22,2	-5,3
0,9025	22,1	-3,3
0,903	21,6	-2,1
0,9035	21,4	-1,0
0,904	22,1	0,8
0,9045	23,7	3,4
0,905	25,7	6,5
0,9055	28,0	9,8
0,906	30,3	13,3
0,9065	32,6	16,6
0,907	34,2	19,1
0,9075	34,7	20,6
0,908	33,9	20,8
0,9085	32,1	20,1
0,909	29,4	18,7
0,9095	26,0	16,3
0,91	22,2	13,2
0,9105	18,8	10,3
0,911	16,4	8,4
0,9115	15,1	7,6
0,912	14,4	7,3
0,9125	14,3	7,3
0,913	14,8	7,4
0,9135	15,3	7,1
0,914	14,9	5,5
0,9145	13,3	2,1
0,915	10,9	-2,6
0,9155	8,3	-7,5
0,916	6,4	-11,4
0,9165	5,8	-13,1
0,917	6,7	-12,6
0,9175	8,8	-10,5
0,918	11,6	-7,4
0,9185	14,4	-3,9
0,919	16,0	-1,0
0,9195	15,4	0,6
0,92	13,0	1,2
0,9205	9,9	1,7
0,921	7,1	2,7
0,9215	5,2	4,4
0,922	4,8	6,8
0,9225	6,0	9,8
0,923	8,7	13,2
0,9235	12,3	16,5
0,924	15,7	18,8
0,9245	18,2	19,8
0,925	19,3	19,3
0,9255	19,3	17,6
0,926	18,9	14,9
0,9265	18,4	11,8
0,927	17,9	9,5
0,9275	17,4	8,5
0,928	17,6	8,5
0,9285	18,9	9,0
0,929	21,3	9,3
0,9295	24,3	9,1
0,93	26,6	7,8
0,9305	26,8	5,2
0,931	24,6	1,8
0,9315	20,4	-1,6
0,932	15,3	-4,2
0,9325	10,3	-6,2
0,933	6,2	-7,7
0,9335	3,3	-8,7
0,934	2,0	-8,7
0,9345	2,9	-7,0
0,935	6,4	-3,6
0,9355	11,8	0,4
0,936	16,7	3,5
0,9365	19,2	5,4
0,937	18,9	6,5
0,9375	17,2	7,7
0,938	15,3	9,0
0,9385	14,7	11,1
0,939	15,6	13,9
0,9395	17,8	17,3
0,94	20,3	20,4
0,9405	22,6	22,4
0,941	24,3	23,2
0,9415	25,0	23,0
0,942	24,9	22,3
0,9425	24,3	21,2
0,943	23,5	19,1
0,9435	22,6	15,9
0,944	21,4	12,4
0,9445	20,2	9,3
0,945	18,8	6,7
0,9455	17,4	4,3
0,946	16,3	2,4
0,9465	15,7	0,5
0,947	15,4	-2,1
0,9475	14,9	-5,9
0,948	13,8	-10,9
0,9485	12,0	-16,1
0,949	10,0	-20,1
0,9495	8,4	-21,6
0,95	7,7	-20,8
0,9505	7,8	-18,2
0,951	8,3	-14,5
0,9515	9,2	-10,0
0,952	10,1	-5,2
0,9525	10,2	-1,2
0,953	9,6	1,7
0,9535	8,6	3,8
0,954	7,8	6,0
0,9545	7,5	8,3
0,955	7,8	10,9
0,9555	8,9	13,9
0,956	11,0	17,3
0,9565	13,9	20,7
0,957	17,1	23,3
0,9575	20,0	24,7
0,958	22,3	24,5
0,9585	23,4	22,9
0,959	23,4	20,2
0,9595	22,3	16,3
0,96	20,9	12,0
0,9605	20,0	8,8
0,961	19,8	7,5
0,9615	20,2	7,6
0,962	20,3	7,7
0,9625	19,8	7,3
0,963	19,0	6,3
0,9635	18,2	4,5
0,964	17,0	1,4
0,9645	15,3	-2,7
0,965	13,3	-7,1
0,9655	11,9	-10,6
0,966	11,5	-12,5
0,9665	12,4	-12,5
0,967	14,5	-10,8
0,9675	17,1	-8,0
0,968	19,8	-4,4
0,9685	22,4	-0,7
0,969	24,7	2,3
0,9695	26,4	4,2
0,97	27,3	5,3
0,9705	27,4	6,3
0,971	26,9	7,5
0,9715	26,1	9,1
0,972	25,7	11,4
0,9725	26,0	14,3
0,973	27,1	17,3
0,9735	28,8	20,0
0,974	30,5	21,7
0,9745	31,5	22,2
0,975	31,5	21,4
0,9755	30,9	19,3
0,976	29,8	16,3
0,9765	28,3	12,6
0,977	26,7	9,1
0,9775	25,8	6,8
0,978	25,9	5,5
0,9785	26,8	4,5
0,979	27,6	3,0
0,9795	28,0	0,9
0,98	28,1	-1,5
0,9805	27,8	-4,0
0,981	27,3	-6,5
0,9815	26,4	-8,8
0,982	25,3	-10,4
0,9825	24,4	-10,9
0,983	23,6	-9,9
0,9835	22,8	-7,6
0,984	21,8	-4,1
0,9845	20,5	0,0
0,985	19,0	3,8
0,9855	17,0	6,3
0,986	14,3	7,3
0,9865	11,7	7,6
0,987	9,8	8,6
0,9875	8,7	10,3
0,988	7,9	12,8
0,9885	7,2	15,9
0,989	6,6	19,9
0,9895	6,3	24,3
0,99	6,3	28,4
0,9905	6,6	31,0
0,991	7,3	31,6
0,9915	8,3	30,2
0,992	9,1	27,1
0,9925	9,4	22,7
0,993	9,0	17,3
0,9935	8,6	11,3
0,994	8,8	6,1
0,9945	10,1	2,2
0,995	12,3	-0,3
0,9955	14,9	-2,1
0,996	17,2	-3,3
0,9965	18,9	-4,1
0,997	19,9	-5,0
0,9975	20,1	-6,4
0,998	20,0	-8,1
0,9985	19,6	-9,4
0,999	19,2	-9,5
0,9995	19,1	-8,3
1	19,3	-5,9
1,0005	19,7	-3,0
1,001	20,3	0,5
1,0015	21,2	4,7
1,002	22,3	9,2
1,0025	23,3	13,1
1,003	24,1	16,1
1,0035	24,8	18,4
1,004	26,1	20,3
1,0045	27,9	21,4
1,005	29,8	21,8
1,0055	31,2	22,1
1,006	32,2	22,8
1,0065	33,0	23,7
1,007	33,9	23,9
1,0075	34,4	22,7
1,008	33,9	19,8
1,0085	32,8	15,8
1,009	32,1	11,5
1,0095	31,9	7,2
1,01	31,5	3,0
1,0105	30,2	-0,5
1,011	28,3	-2,7
1,0115	26,3	-3,4
1,012	24,3	-3,7
1,0125	22,3	-4,3
1,013	20,6	-5,2
1,0135	19,4	-6,6
1,014	18,4	-8,6
1,0145	17,2	-11,2
1,015	15,6	-13,7
1,0155	14,2	-15,3
1,016	13,2	-15,4
1,0165	13,2	-14,2
1,017	14,1	-12,0
1,0175	15,9	-9,4
1,018	18,7	-6,0
1,0185	22,1	-2,3
1,019	25,5	0,9
1,0195	28,1	3,0
1,02	29,6	4,3
1,0205	30,2	5,9
1,021	30,0	8,2
1,0215	29,5	11,0
1,022	29,5	14,1
1,0225	30,3	17,6
1,023	31,3	21,2
1,0235	31,7	24,5
1,024	31,3	27,2
1,0245	30,4	28,7
1,025	29,3	29,0
1,0255	28,3	27,9
1,026	26,9	25,3
1,0265	25,1	21,4
1,027	23,0	17,1
1,0275	21,3	13,4
1,028	20,4	10,6
1,0285	20,2	8,7
1,029	20,8	7,7
1,0295	21,7	7,7
1,03	22,3	7,8
1,0305	22,1	7,3
1,031	21,2	5,2
1,0315	20,7	2,1
1,032	21,3	-1,0
1,0325	22,9	-3,5
1,033	24,7	-4,9
1,0335	26,6	-5,2
1,034	28,7	-4,2
1,0345	30,8	-1,4
1,035	31,6	2,6
1,0355	30,0	6,3
1,036	26,3	8,2
1,0365	22,1	8,3
1,037	18,9	7,8
1,0375	17,6	7,8
1,038	17,9	8,7
1,0385	18,9	10,3
1,039	19,9	13,0
1,0395	20,2	16,3
1,04	19,5	19,5
1,0405	18,0	21,0
1,041	16,0	20,3
1,0415	13,6	17,5
1,042	10,9	13,8
1,0425	8,2	10,2
1,043	5,5	7,2
1,0435	3,5	4,7
1,044	3,0	3,1
1,0445	4,3	2,6
1,045	7,0	2,5
1,0455	9,8	2,1
1,046	12,5	1,2
1,0465	14,9	-0,4
1,047	17,2	-2,5
1,0475	19,4	-4,8
1,048	21,8	-6,9
1,0485	23,7	-9,0
1,049	24,8	-10,7
1,0495	25,3	-11,4
1,05	26,0	-11,2
1,0505	27,4	-9,9
1,051	29,6	-7,5
1,0515	31,8	-4,0
1,052	33,0	0,0
1,0525	32,3	3,4
1,053	29,6	5,8
1,0535	25,8	7,9
1,054	21,9	10,1
1,0545	18,6	12,3
1,055	16,4	14,7
1,0555	16,0	17,9
1,056	17,4	22,2
1,0565	20,2	26,8
1,057	22,8	30,3
1,0575	24,0	31,8
1,058	23,5	30,7
1,0585	21,9	27,7
1,059	20,3	23,5
1,0595	18,9	18,9
1,06	18,3	14,4
1,0605	18,9	10,7
1,061	21,0	8,2
1,0615	24,2	6,6
1,062	27,0	4,7
1,0625	28,2	1,7
1,063	27,6	-2,2
1,0635	25,7	-6,3
1,064	23,0	-10,0
1,0645	20,1	-13,1
1,065	17,0	-15,3
1,0655	14,2	-16,5
1,066	12,0	-16,3
1,0665	10,6	-14,9
1,067	10,0	-12,5
1,0675	10,5	-9,4
1,068	12,1	-5,6
1,0685	14,4	-1,6
1,069	16,6	2,0
1,0695	17,8	4,6
1,07	18,3	6,4
1,0705	18,4	8,3
1,071	18,5	10,5
1,0715	18,5	13,2
1,072	18,6	16,3
1,0725	18,7	19,8
1,073	18,4	23,5
1,0735	17,7	26,5
1,074	16,4	28,1
1,0745	14,9	28,2
1,075	13,7	26,9
1,0755	12,9	24,8
1,076	12,4	22,1
1,0765	12,0	18,6
1,077	11,7	15,1
