Interval=	0,0005 s
0,514	-9,7	29,2
0,5145	-8,9	28,6
0,515	-7,3	26,9
0,5155	-5,1	24,4
0,516	-3,3	21,5
0,5165	-2,7	18,6
0,517	-3,4	16,2
0,5175	-4,9	14,5
0,518	-6,7	13,7
0,5185	-8,4	13,6
0,519	-9,8	13,5
0,5195	-10,4	12,7
0,52	-10,3	10,8
0,5205	-9,6	8,4
0,521	-8,3	6,2
0,5215	-6,8	4,6
0,522	-5,3	3,6
0,5225	-4,9	2,9
0,523	-6,0	3,0
0,5235	-8,5	4,2
0,524	-11,7	6,5
0,5245	-14,2	9,3
0,525	-15,6	11,6
0,5255	-15,8	13,3
0,526	-15,2	14,3
0,5265	-14,3	14,6
0,527	-13,7	14,6
0,5275	-13,5	14,6
0,528	-14,0	14,9
0,5285	-14,9	15,8
0,529	-15,6	17,4
0,5295	-15,6	19,3
0,53	-14,6	21,5
0,5305	-12,7	23,7
0,531	-10,4	25,3
0,5315	-7,9	25,8
0,532	-5,3	25,0
0,5325	-3,1	23,4
0,533	-1,3	21,7
0,5335	-0,3	20,5
0,534	0,2	20,1
0,5345	0,4	20,1
0,535	0,5	20,1
0,5355	1,0	19,8
0,536	2,5	19,1
0,5365	5,4	17,8
0,537	9,0	16,3
0,5375	12,3	14,6
0,538	14,3	12,7
0,5385	14,8	11,0
0,539	13,8	9,6
0,5395	11,4	9,0
0,54	8,0	9,7
0,5405	4,2	12,0
0,541	0,8	15,0
0,5415	-2,0	17,6
0,542	-4,0	18,9
0,5425	-5,5	19,3
0,543	-6,2	19,3
0,5435	-6,3	18,9
0,544	-6,3	18,1
0,5445	-6,8	17,1
0,545	-8,5	16,0
0,5455	-11,6	15,0
0,546	-15,3	14,1
0,5465	-18,6	13,5
0,547	-20,2	13,7
0,5475	-19,8	14,6
0,548	-17,7	15,3
0,5485	-14,4	15,1
0,549	-11,1	14,2
0,5495	-8,6	13,2
0,55	-7,3	12,8
0,5505	-6,9	13,1
0,551	-6,9	13,6
0,5515	-7,4	13,6
0,552	-8,3	12,7
0,5525	-8,8	10,9
0,553	-8,6	8,5
0,5535	-7,3	6,6
0,554	-4,5	5,7
0,5545	-0,7	6,1
0,555	3,3	7,2
0,5555	6,3	8,2
0,556	7,4	8,8
0,5565	6,8	10,0
0,557	5,3	12,5
0,5575	3,9	16,2
0,558	3,2	19,9
0,5585	3,2	22,6
0,559	3,4	23,7
0,5595	3,2	23,5
0,56	2,5	22,4
0,5605	1,1	21,0
0,561	-0,6	20,0
0,5615	-2,7	19,8
0,562	-4,8	20,6
0,5625	-6,8	21,9
0,563	-8,3	23,2
0,5635	-9,7	23,8
0,564	-11,3	23,3
0,5645	-13,0	21,4
0,565	-14,1	18,2
0,5655	-14,4	14,3
0,566	-14,1	10,9
0,5665	-13,7	8,6
0,567	-13,3	7,9
0,5675	-13,2	8,4
0,568	-13,5	9,3
0,5685	-14,3	9,5
0,569	-15,2	8,2
0,5695	-15,5	5,3
0,57	-14,5	1,5
0,5705	-11,9	-1,8
0,571	-8,5	-3,4
0,5715	-5,2	-3,7
0,572	-2,7	-3,1
0,5725	-1,5	-1,9
0,573	-1,2	-0,2
0,5735	-1,3	2,6
0,574	-1,3	6,3
0,5745	-0,7	10,2
0,575	0,3	13,1
0,5755	1,4	14,4
0,576	2,4	14,2
0,5765	3,5	13,1
0,577	5,0	11,8
0,5775	6,4	11,2
0,578	7,2	11,8
0,5785	7,3	13,8
0,579	6,6	16,2
0,5795	5,9	18,3
0,58	6,0	20,0
0,5805	7,1	21,8
0,581	9,3	23,3
0,5815	11,4	23,8
0,582	12,6	22,5
0,5825	12,0	19,4
0,583	10,0	15,9
0,5835	7,6	12,9
0,584	5,6	11,3
0,5845	4,3	11,0
0,585	3,5	11,4
0,5855	2,7	11,7
0,586	1,6	10,7
0,5865	0,3	8,1
0,587	-1,1	4,3
0,5875	-2,2	0,5
0,588	-2,5	-2,6
0,5885	-2,1	-4,2
0,589	-1,0	-4,3
0,5895	-0,1	-2,9
0,59	-0,1	-0,8
0,5905	-1,3	1,1
0,591	-3,4	1,8
0,5915	-6,0	0,7
0,592	-8,6	-1,5
0,5925	-10,4	-3,5
0,593	-10,9	-4,2
0,5935	-9,6	-3,3
0,594	-7,2	-1,3
0,5945	-4,7	1,2
0,595	-2,9	4,1
0,5955	-2,0	6,9
0,596	-1,6	9,5
0,5965	-1,3	11,6
0,597	-0,4	13,1
0,5975	0,9	13,8
0,598	2,3	13,2
0,5985	3,4	11,0
0,599	4,0	7,8
0,5995	4,1	4,6
0,6	3,8	2,6
0,6005	3,6	2,3
0,601	3,9	3,3
0,6015	4,9	5,1
0,602	6,6	6,9
0,6025	8,6	8,3
0,603	10,6	8,7
0,6035	12,2	7,7
0,604	13,3	5,9
0,6045	13,9	4,3
0,605	14,3	3,5
0,6055	14,8	4,0
0,606	15,4	5,9
0,6065	16,1	9,5
0,607	16,5	14,0
0,6075	16,3	18,2
0,608	15,6	20,8
0,6085	14,4	21,5
0,609	12,8	20,2
0,6095	10,9	17,3
0,61	8,8	13,2
0,6105	6,7	8,8
0,611	4,8	5,2
0,6115	3,0	3,4
0,612	1,5	3,8
0,6125	0,3	5,5
0,613	-0,6	7,4
0,6135	-1,2	8,8
0,614	-1,6	9,3
0,6145	-1,5	9,0
0,615	-0,8	7,9
0,6155	0,4	6,2
0,616	1,6	4,3
0,6165	2,2	2,7
0,617	2,1	1,9
0,6175	1,4	2,1
0,618	0,2	2,7
0,6185	-1,2	3,2
0,619	-2,5	3,0
0,6195	-3,3	1,6
0,62	-3,8	-0,9
0,6205	-3,8	-4,3
0,621	-3,5	-7,7
0,6215	-2,7	-10,2
0,622	-1,5	-11,4
0,6225	-0,3	-11,3
0,623	0,7	-10,0
0,6235	1,1	-7,5
0,624	1,0	-4,3
0,6245	0,8	-1,2
0,625	0,7	1,1
0,6255	0,8	2,1
0,626	1,4	2,4
0,6265	3,1	2,6
0,627	6,0	3,1
0,6275	9,2	4,2
0,628	11,7	6,2
0,6285	13,3	8,8
0,629	14,3	11,7
0,6295	15,3	14,3
0,63	16,8	16,3
0,6305	18,6	17,8
0,631	20,2	18,5
0,6315	21,4	18,0
0,632	22,4	16,2
0,6325	23,2	13,8
0,633	23,8	11,9
0,6335	23,7	11,0
0,634	22,7	11,0
0,6345	21,0	11,4
0,635	18,7	12,0
0,6355	16,3	12,6
0,636	14,5	13,0
0,6365	13,6	12,6
0,637	12,9	11,0
0,6375	11,5	8,0
0,638	8,6	4,0
0,6385	4,5	-0,4
0,639	-0,2	-4,5
0,6395	-4,9	-7,2
0,64	-9,1	-7,9
0,6405	-12,5	-7,0
0,641	-15,0	-5,2
0,6415	-16,3	-3,5
0,642	-16,4	-2,7
0,6425	-15,6	-3,0
0,643	-14,1	-4,0
0,6435	-12,2	-4,9
0,644	-10,2	-4,8
0,6445	-8,2	-3,5
0,645	-6,3	-0,9
0,6455	-4,6	2,4
0,646	-2,8	5,6
0,6465	-1,0	8,4
0,647	0,7	10,5
0,6475	2,3	11,6
0,648	3,7	11,4
0,6485	5,1	9,6
0,649	6,4	6,8
0,6495	7,3	4,0
0,65	7,8	2,0
0,6505	7,9	1,3
0,651	7,9	1,3
0,6515	7,7	1,7
0,652	7,6	2,6
0,6525	7,9	3,3
0,653	8,7	3,4
0,6535	9,9	2,5
0,654	11,1	1,0
0,6545	11,9	-0,6
0,655	12,3	-1,8
0,6555	12,3	-2,7
0,656	11,8	-3,1
0,6565	10,6	-2,7
0,657	9,0	-1,2
0,6575	7,6	1,3
0,658	7,2	4,0
0,6585	8,0	6,2
0,659	9,9	7,5
0,6595	12,3	7,9
0,66	14,3	7,7
0,6605	15,3	7,1
0,661	15,3	6,8
0,6615	14,4	7,2
0,662	13,4	8,4
0,6625	12,5	10,4
0,663	12,1	12,4
0,6635	12,1	14,3
0,664	12,4	15,6
0,6645	13,3	16,2
0,665	14,4	15,7
0,6655	15,7	14,1
0,666	16,6	11,8
0,6665	16,5	9,5
0,667	15,4	7,7
0,6675	13,5	6,4
0,668	11,2	5,3
0,6685	8,8	4,2
0,669	7,0	3,3
0,6695	6,5	2,4
0,67	7,6	1,6
0,6705	9,9	1,0
0,671	12,6	0,6
0,6715	14,9	0,3
0,672	16,3	-0,0
0,6725	16,7	-0,5
0,673	16,0	-0,8
0,6735	14,4	-0,2
0,674	12,1	1,1
0,6745	9,5	2,7
0,675	7,4	3,8
0,6755	6,1	4,4
0,676	6,0	4,7
0,6765	6,5	4,9
0,677	7,1	5,2
0,6775	7,2	5,7
0,678	6,7	6,9
0,6785	5,7	8,7
0,679	4,6	10,8
0,6795	3,5	12,6
0,68	2,7	13,7
0,6805	2,6	14,2
0,681	3,7	14,5
0,6815	5,7	14,5
0,682	8,4	14,2
0,6825	11,2	13,8
0,683	13,3	13,8
0,6835	14,5	14,1
0,684	14,3	14,2
0,6845	12,3	13,2
0,685	9,0	10,9
0,6855	5,5	7,9
0,686	3,3	4,8
0,6865	3,3	2,1
0,687	5,3	0,1
0,6875	7,8	-1,4
0,688	9,6	-2,5
0,6885	10,1	-3,5
0,689	9,5	-4,3
0,6895	8,4	-4,2
0,69	7,3	-2,5
0,6905	6,8	0,7
0,691	6,8	4,6
0,6915	7,6	8,2
0,692	8,8	10,6
0,6925	10,0	11,7
0,693	11,0	11,9
0,6935	12,0	11,5
0,694	13,4	10,8
0,6945	14,9	10,3
0,695	15,7	10,0
0,6955	15,1	10,0
0,696	13,5	10,2
0,6965	11,7	10,8
0,697	10,4	12,1
0,6975	10,1	13,9
0,698	10,7	15,5
0,6985	12,2	15,8
0,699	13,8	14,4
0,6995	14,9	12,1
0,7	14,9	9,8
0,7005	13,8	7,8
0,701	11,9	6,2
0,7015	9,4	4,7
0,702	6,6	3,1
0,7025	4,3	1,4
0,703	3,6	-0,6
0,7035	4,8	-2,6
0,704	7,4	-4,4
0,7045	10,2	-5,8
0,705	12,7	-6,7
0,7055	14,5	-6,9
0,706	15,6	-6,1
0,7065	15,9	-3,6
0,707	15,7	0,9
0,7075	15,5	6,8
0,708	15,8	13,0
0,7085	16,5	18,0
0,709	16,9	21,3
0,7095	17,0	22,7
0,71	16,8	22,7
0,7105	16,8	21,8
0,711	16,7	20,9
0,7115	16,2	20,2
0,712	14,7	19,4
0,7125	12,0	17,7
0,713	8,1	14,1
0,7135	3,3	8,9
0,714	-1,1	3,5
0,7145	-3,6	-0,9
0,715	-3,7	-3,9
0,7155	-2,5	-6,6
0,716	-1,7	-9,8
0,7165	-2,3	-13,0
0,717	-3,8	-15,3
0,7175	-5,0	-15,8
0,718	-5,5	-14,6
0,7185	-5,6	-12,5
0,719	-5,4	-10,5
0,7195	-5,3	-9,5
0,72	-5,0	-10,0
0,7205	-4,4	-11,6
0,721	-3,6	-13,4
0,7215	-2,6	-14,9
0,722	-1,7	-15,5
0,7225	-0,9	-15,2
0,723	-0,4	-13,7
0,7235	-0,3	-11,0
0,724	-0,3	-7,5
0,7245	0,2	-3,8
0,725	1,7	-0,5
0,7255	4,0	2,4
0,726	6,6	4,8
0,7265	8,7	6,4
0,727	9,8	6,9
0,7275	9,8	6,5
0,728	8,6	6,1
0,7285	6,9	6,5
0,729	5,1	7,7
0,7295	3,9	9,3
0,73	3,4	11,1
0,7305	3,4	12,7
0,731	3,8	13,7
0,7315	4,7	13,4
0,732	6,0	11,6
0,7325	7,6	8,7
0,733	9,0	5,7
0,7335	10,3	3,7
0,734	11,1	2,9
0,7345	11,6	3,3
0,735	12,3	4,3
0,7355	13,2	5,8
0,736	14,6	6,8
0,7365	16,0	6,7
0,737	17,3	5,2
0,7375	18,2	3,2
0,738	19,1	1,5
0,7385	20,0	0,7
0,739	20,6	0,7
0,7395	20,5	1,5
0,74	19,5	2,9
0,7405	17,8	5,0
0,741	15,8	7,1
0,7415	14,1	8,7
0,742	12,7	9,6
0,7425	11,6	10,0
0,743	11,1	10,1
0,7435	10,9	10,3
0,744	10,7	10,6
0,7445	10,3	11,2
0,745	9,3	12,3
0,7455	7,9	13,5
0,746	6,2	14,2
0,7465	4,0	13,7
0,747	1,4	12,3
0,7475	-0,9	10,7
0,748	-2,1	9,2
0,7485	-1,9	7,6
0,749	-0,6	5,6
0,7495	0,8	3,4
0,75	1,4	1,4
0,7505	1,0	0,1
0,751	0,0	-0,4
0,7515	-0,9	-0,1
0,752	-1,5	0,5
0,7525	-1,4	1,1
0,753	-0,5	1,0
0,7535	1,0	-0,3
0,754	2,6	-2,4
0,7545	4,0	-4,8
0,755	5,2	-6,8
0,7555	6,5	-8,0
0,756	7,8	-8,1
0,7565	8,4	-7,1
0,757	8,1	-5,0
0,7575	7,4	-2,5
0,758	7,1	-0,2
0,7585	7,8	1,4
0,759	9,6	2,6
0,7595	12,3	3,8
0,76	15,7	5,2
0,7605	19,0	6,7
0,761	21,2	7,8
0,7615	21,5	8,6
0,762	19,9	9,2
0,7625	17,5	10,0
0,763	15,8	11,3
0,7635	15,6	13,3
0,764	16,8	15,9
0,7645	18,7	18,1
0,765	20,6	18,6
0,7655	22,3	17,0
0,766	23,5	13,9
0,7665	24,1	10,8
0,767	23,8	8,8
0,7675	22,8	8,1
0,768	21,2	7,9
0,7685	18,8	7,7
0,769	15,9	7,1
0,7695	13,3	5,7
0,77	11,6	3,3
0,7705	11,0	0,1
0,771	11,2	-3,3
0,7715	11,6	-6,1
0,772	11,9	-8,1
0,7725	12,0	-8,7
0,773	11,7	-7,9
0,7735	11,2	-5,8
0,774	10,7	-2,6
0,7745	10,7	0,8
0,775	11,2	3,6
0,7755	12,1	5,3
0,776	13,2	5,8
0,7765	14,1	5,6
0,777	14,3	4,7
0,7775	13,6	3,3
0,778	11,7	2,0
0,7785	9,1	1,4
0,779	6,3	2,1
0,7795	3,7	3,5
0,78	1,3	4,7
0,7805	-0,8	5,1
0,781	-2,0	4,9
0,7815	-1,8	4,3
0,782	0,0	3,2
0,7825	3,3	2,0
0,783	7,0	1,2
0,7835	10,5	1,3
0,784	13,0	2,0
0,7845	14,0	2,6
0,785	13,7	2,8
0,7855	12,7	2,8
0,786	11,9	2,7
0,7865	12,1	2,1
0,787	13,1	0,9
0,7875	14,6	-0,7
0,788	15,8	-2,3
0,7885	16,4	-3,7
0,789	16,6	-4,7
0,7895	16,6	-4,8
0,79	16,3	-3,7
0,7905	15,7	-1,6
0,791	14,6	0,6
0,7915	13,2	2,3
0,792	12,2	3,1
0,7925	12,0	3,4
0,793	12,8	3,8
0,7935	14,5	4,8
0,794	16,5	6,6
0,7945	18,0	9,2
0,795	18,7	12,7
0,7955	18,6	16,7
0,796	18,4	20,4
0,7965	18,4	23,5
0,797	18,6	25,9
0,7975	19,2	27,8
0,798	20,2	28,5
0,7985	21,7	27,4
0,799	23,4	24,5
0,7995	24,5	20,7
0,8	24,3	17,2
0,8005	22,7	14,5
0,801	20,3	12,5
0,8015	17,6	10,5
0,802	14,7	8,3
0,8025	12,0	5,7
0,803	10,4	2,9
0,8035	10,8	0,3
0,804	13,3	-1,9
0,8045	16,9	-3,3
0,805	20,4	-4,3
0,8055	22,8	-5,3
0,806	23,6	-6,8
0,8065	22,2	-8,9
0,807	18,9	-10,9
0,8075	14,8	-11,6
0,808	11,6	-10,1
0,8085	10,7	-6,4
0,809	11,7	-2,1
0,8095	13,3	1,1
0,81	13,9	2,0
0,8105	12,8	0,8
0,811	10,3	-1,0
0,8115	7,1	-1,8
0,812	4,1	-0,8
0,8125	1,8	1,8
0,813	0,3	5,1
0,8135	-0,2	8,1
0,814	0,2	10,3
0,8145	1,4	11,1
0,815	3,0	10,0
0,8155	4,6	7,0
0,816	5,8	3,1
0,8165	6,2	-0,4
0,817	6,1	-2,4
0,8175	5,7	-2,8
0,818	5,6	-2,0
0,8185	6,0	-0,4
0,819	7,0	1,3
0,8195	8,4	2,3
0,82	10,1	1,6
0,8205	11,4	-0,7
0,821	12,1	-3,6
0,8215	12,2	-6,0
0,822	11,8	-7,3
0,8225	10,9	-7,7
0,823	9,6	-7,1
0,8235	8,2	-5,8
0,824	6,8	-3,7
0,8245	5,9	-1,1
0,825	5,9	1,4
0,8255	7,0	3,2
0,826	8,9	4,4
0,8265	11,2	5,0
0,827	13,5	5,3
0,8275	15,4	5,6
0,828	16,8	6,8
0,8285	17,5	9,3
0,829	17,7	13,2
0,8295	17,8	17,6
0,83	17,8	21,6
0,8305	17,7	24,5
0,831	17,6	25,8
0,8315	17,8	25,5
0,832	18,8	23,7
0,8325	20,2	21,1
0,833	21,4	18,7
0,8335	21,7	17,0
0,834	21,0	16,0
0,8345	19,5	15,2
0,835	17,6	14,0
0,8355	15,5	12,4
0,836	13,8	10,3
0,8365	12,5	7,6
0,837	11,3	4,1
0,8375	9,9	0,3
0,838	7,8	-3,2
0,8385	5,1	-5,8
0,839	1,7	-7,7
0,8395	-2,1	-9,0
0,84	-5,8	-9,7
0,8405	-9,1	-9,3
0,841	-11,8	-8,2
0,8415	-13,9	-6,9
0,842	-15,2	-6,0
0,8425	-15,4	-5,5
0,843	-14,6	-5,2
0,8435	-12,9	-4,7
0,844	-10,6	-3,9
0,8445	-8,4	-2,5
0,845	-6,6	-0,5
0,8455	-5,5	2,1
0,846	-4,6	4,7
0,8465	-3,3	7,1
0,847	-1,4	9,3
0,8475	1,4	10,8
0,848	5,4	11,5
0,8485	10,2	10,9
0,849	15,1	9,2
0,8495	19,4	7,4
0,85	22,5	6,7
0,8505	24,7	7,6
0,851	26,1	9,7
0,8515	27,2	12,3
0,852	27,7	14,7
0,8525	27,7	16,4
0,853	27,3	16,9
0,8535	26,5	16,0
0,854	25,1	13,9
0,8545	22,9	11,2
0,855	19,9	8,4
0,8555	16,7	5,8
0,856	13,4	3,5
0,8565	10,5	2,2
0,857	7,8	2,3
0,8575	5,7	3,4
0,858	4,2	4,7
0,8585	3,3	5,1
0,859	2,8	4,1
0,8595	2,2	1,3
0,86	1,5	-2,4
0,8605	1,2	-6,0
0,861	1,3	-8,2
0,8615	1,6	-8,3
0,862	1,6	-6,5
0,8625	1,3	-3,6
0,863	1,3	-0,1
0,8635	1,8	3,8
0,864	3,1	7,3
0,8645	4,4	9,3
0,865	5,2	8,9
0,8655	5,6	6,6
0,866	5,6	3,7
0,8665	5,2	1,3
0,867	4,3	-0,0
0,8675	3,0	-0,3
0,868	1,7	0,1
0,8685	0,6	1,0
0,869	-0,1	2,1
0,8695	-0,2	3,0
0,87	0,6	3,0
0,8705	1,8	1,8
0,871	3,0	-0,4
0,8715	3,7	-2,7
0,872	4,1	-4,7
0,8725	4,8	-5,8
0,873	6,0	-5,7
0,8735	7,9	-4,0
0,874	10,6	-0,2
0,8745	14,1	5,1
0,875	18,0	10,1
0,8755	21,3	13,4
0,876	23,0	14,2
0,8765	22,9	12,8
0,877	21,9	10,3
0,8775	20,8	8,1
0,878	20,2	7,4
0,8785	19,7	8,4
0,879	18,9	10,7
0,8795	17,7	13,2
0,88	16,1	15,2
0,8805	14,6	16,3
0,881	13,8	16,5
0,8815	13,9	16,0
0,882	15,3	15,1
0,8825	17,6	14,1
0,883	20,1	13,3
0,8835	22,3	12,9
0,884	23,7	12,7
0,8845	24,3	11,7
0,885	23,3	9,3
0,8855	20,4	5,4
0,886	16,0	0,6
0,8865	11,2	-4,4
0,887	7,2	-8,8
0,8875	5,0	-11,7
0,888	4,8	-12,4
0,8885	6,3	-11,5
0,889	9,0	-9,8
0,8895	11,6	-8,2
0,89	13,0	-6,8
0,8905	12,6	-5,2
0,891	10,9	-3,3
0,8915	8,7	-1,3
0,892	6,7	0,2
0,8925	5,0	0,9
0,893	3,8	1,1
0,8935	2,9	0,7
0,894	2,4	0,1
0,8945	2,2	-0,2
0,895	1,7	0,4
0,8955	0,9	1,7
0,896	-0,1	3,5
0,8965	-1,0	5,2
0,897	-1,5	6,6
0,8975	-1,6	7,3
0,898	-1,2	7,2
0,8985	-0,1	6,1
0,899	1,6	4,3
0,8995	3,7	2,3
0,9	5,8	0,8
0,9005	7,7	0,4
0,901	9,4	1,0
0,9015	11,3	2,3
0,902	13,0	3,6
0,9025	14,7	4,6
0,903	16,1	4,7
0,9035	17,2	3,8
0,904	17,8	2,2
0,9045	17,6	0,6
0,905	17,0	-0,5
0,9055	16,3	-1,0
0,906	15,8	-0,9
0,9065	15,7	0,6
0,907	15,8	3,9
0,9075	16,3	9,1
0,908	17,1	14,7
0,9085	18,1	19,3
0,909	18,8	21,7
0,9095	18,9	21,7
0,91	18,1	19,6
0,9105	16,1	15,9
0,911	12,9	11,7
0,9115	8,7	8,1
0,912	4,3	5,8
0,9125	0,6	4,8
0,913	-1,9	4,3
0,9135	-3,2	3,1
0,914	-3,7	1,1
0,9145	-3,3	-1,3
0,915	-1,8	-3,3
0,9155	1,0	-4,6
0,916	5,0	-5,2
0,9165	9,5	-4,8
0,917	13,8	-3,5
0,9175	16,9	-1,6
0,918	18,5	0,1
0,9185	18,8	0,9
0,919	18,7	1,3
0,9195	19,0	1,4
0,92	20,1	1,3
0,9205	21,7	1,0
0,921	22,8	0,4
0,9215	22,6	-0,7
0,922	20,9	-2,2
0,9225	18,1	-3,7
0,923	14,8	-4,7
0,9235	11,7	-4,5
0,924	9,1	-3,0
0,9245	7,3	-0,8
0,925	6,3	1,3
0,9255	5,9	2,9
0,926	6,2	3,7
0,9265	6,7	3,6
0,927	7,3	2,9
0,9275	7,7	2,2
0,928	7,7	2,2
0,9285	7,3	3,5
0,929	6,4	6,1
0,9295	5,4	8,9
0,93	4,6	11,3
0,9305	4,1	12,9
0,931	3,7	13,6
0,9315	3,5	13,2
0,932	4,0	11,5
0,9325	5,2	9,2
0,933	7,0	7,3
0,9335	9,0	6,7
0,934	10,8	7,4
0,9345	11,9	9,0
0,935	12,1	10,7
0,9355	11,3	12,2
0,936	9,9	13,1
0,9365	8,8	12,6
0,937	8,4	10,7
0,9375	8,9	7,9
0,938	10,0	5,3
0,9385	11,0	3,3
0,939	11,7	1,9
0,9395	11,8	1,2
0,94	11,1	1,4
0,9405	9,7	2,9
0,941	7,8	5,0
0,9415	5,7	6,8
0,942	3,8	7,9
0,9425	2,7	8,6
0,943	2,5	9,1
0,9435	2,9	9,3
0,944	3,2	9,1
0,9445	3,0	8,7
0,945	2,1	8,4
0,9455	0,8	8,6
0,946	-0,7	9,1
0,9465	-2,1	9,4
0,947	-3,3	9,2
0,9475	-3,9	8,6
0,948	-3,7	7,8
0,9485	-1,9	6,9
0,949	1,3	6,1
0,9495	4,8	5,0
0,95	7,0	3,7
0,9505	7,6	2,2
0,951	6,8	0,7
0,9515	5,5	-0,2
0,952	4,4	-0,3
0,9525	4,1	0,4
0,953	4,7	1,0
0,9535	6,1	1,1
0,954	7,9	0,5
0,9545	9,3	-0,8
0,955	9,8	-2,2
0,9555	9,5	-3,7
0,956	8,6	-4,6
0,9565	7,2	-4,8
0,957	5,7	-3,8
0,9575	4,3	-2,0
0,958	3,8	0,2
0,9585	4,7	2,4
0,959	7,2	4,8
0,9595	10,8	7,6
0,96	14,9	10,7
0,9605	18,6	13,7
0,961	21,4	16,3
0,9615	22,6	18,6
0,962	22,2	20,8
0,9625	20,3	22,9
0,963	17,7	24,5
0,9635	15,4	25,3
0,964	14,1	25,8
0,9645	13,8	25,8
0,965	14,5	25,2
0,9655	15,4	23,1
0,966	16,1	20,0
0,9665	15,8	16,6
0,967	14,4	14,3
0,9675	12,4	13,6
0,968	10,3	14,2
0,9685	8,3	15,6
0,969	6,7	17,0
0,9695	5,2	17,7
0,97	4,2	16,9
0,9705	3,5	14,6
0,971	2,9	11,1
0,9715	2,3	7,1
0,972	1,6	3,3
0,9725	0,9	0,4
0,973	0,2	-1,2
0,9735	-0,8	-1,0
0,974	-2,3	0,9
0,9745	-4,3	3,6
0,975	-6,7	5,9
0,9755	-8,8	7,0
0,976	-10,4	6,8
0,9765	-11,4	5,8
0,977	-11,9	4,5
0,9775	-12,1	3,3
0,978	-12,7	2,7
0,9785	-14,1	3,0
0,979	-15,9	4,5
0,9795	-17,6	6,8
0,98	-18,2	9,3
0,9805	-17,5	11,5
0,981	-15,5	13,3
0,9815	-12,6	14,2
0,982	-9,3	13,7
0,9825	-6,1	12,1
0,983	-3,2	10,3
0,9835	-0,6	9,3
0,984	1,8	9,6
0,9845	4,0	10,9
0,985	5,8	12,7
0,9855	7,2	14,6
0,986	8,5	16,0
0,9865	10,2	16,9
0,987	12,3	17,0
0,9875	14,7	16,3
0,988	16,8	14,8
0,9885	18,6	12,7
0,989	20,1	10,3
0,9895	21,1	8,3
0,99	21,1	7,2
0,9905	19,4	6,9
0,991	16,2	7,2
0,9915	12,7	7,3
0,992	9,9	7,1
0,9925	8,6	6,5
0,993	8,7	5,9
0,9935	9,6	5,7
0,994	10,9	6,1
0,9945	12,0	7,2
0,995	12,3	9,1
0,9955	11,3	11,2
0,996	9,0	12,7
0,9965	6,0	13,3
0,997	3,2	13,2
0,9975	1,1	13,0
0,998	0,1	12,9
0,9985	0,1	12,4
0,999	0,5	11,0
0,9995	0,8	8,7
1	0,2	6,2
1,0005	-1,3	4,2
1,001	-3,0	2,8
1,0015	-4,4	2,3
1,002	-4,8	2,7
1,0025	-4,5	3,6
1,003	-3,4	4,5
1,0035	-1,8	4,7
1,004	0,1	3,8
1,0045	1,8	2,3
1,005	2,8	0,9
1,0055	3,3	0,1
1,006	3,2	-0,1
1,0065	2,8	0,7
1,007	1,8	2,5
1,0075	0,6	5,1
1,008	-0,5	7,8
1,0085	-0,9	9,8
1,009	-0,3	10,9
1,0095	1,0	11,2
1,01	2,7	11,0
1,0105	4,1	10,5
1,011	5,0	10,1
1,0115	5,2	10,4
1,012	4,5	11,8
1,0125	3,2	13,7
1,013	1,8	15,5
1,0135	0,5	16,8
1,014	-0,6	18,0
1,0145	-1,1	18,6
1,015	-1,0	18,5
1,0155	-0,1	17,4
1,016	1,4	15,4
1,0165	2,6	12,9
1,017	2,9	10,7
1,0175	2,0	8,9
1,018	0,5	7,7
1,0185	-1,3	6,6
1,019	-2,9	5,4
1,0195	-4,3	4,1
1,02	-4,8	2,5
1,0205	-4,1	1,1
1,021	-2,2	0,6
1,0215	0,4	1,6
1,022	3,0	4,0
1,0225	5,0	6,9
1,023	6,2	9,6
1,0235	6,7	12,5
1,024	6,9	16,0
1,0245	7,8	20,3
1,025	9,6	24,2
1,0255	12,0	26,6
1,026	14,4	27,1
1,0265	16,1	25,9
1,027	16,6	23,3
1,0275	15,4	19,3
1,028	12,2	14,6
1,0285	7,6	10,0
1,029	2,8	6,8
1,0295	-0,7	5,8
1,03	-2,4	6,5
1,0305	-2,6	8,5
1,031	-1,5	10,7
1,0315	0,5	12,3
1,032	3,1	12,5
1,0325	5,8	11,2
1,033	7,7	9,1
1,0335	8,2	7,0
1,034	7,6	5,8
1,0345	6,6	5,8
1,035	5,8	6,5
1,0355	5,5	7,8
1,036	5,7	8,8
1,0365	6,1	8,7
1,037	6,7	6,9
1,0375	7,0	3,5
1,038	6,5	-0,3
1,0385	5,2	-3,3
1,039	3,3	-5,2
1,0395	1,1	-5,7
1,04	-1,2	-4,8
1,0405	-3,3	-2,7
1,041	-5,0	0,3
1,0415	-5,6	3,3
1,042	-4,9	5,8
1,0425	-3,4	7,4
1,043	-1,7	8,0
1,0435	-0,7	7,6
1,044	-0,9	6,1
1,0445	-2,4	4,2
1,045	-4,7	3,1
1,0455	-7,0	3,5
1,046	-8,3	5,4
1,0465	-8,2	8,7
1,047	-6,7	12,6
1,0475	-4,0	16,5
1,048	-0,7	19,5
1,0485	2,8	21,0
1,049	5,7	20,4
1,0495	7,8	17,9
1,05	8,6	14,8
1,0505	8,7	12,2
1,051	8,5	10,5
1,0515	8,4	9,8
1,052	8,2	9,5
1,0525	8,0	9,4
1,053	8,1	9,1
