Interval=	0,0005 s
0,5135	-39,2	101,7
0,514	-40,2	100,3
0,5145	-39,5	94,2
0,515	-36,7	82,6
0,5155	-32,8	67,4
0,516	-29,5	53,6
0,5165	-28,2	45,0
0,517	-29,2	42,5
0,5175	-31,7	45,3
0,518	-34,6	52,0
0,5185	-37,4	61,5
0,519	-39,1	70,1
0,5195	-38,8	73,8
0,52	-36,6	71,6
0,5205	-33,5	66,2
0,521	-31,1	61,2
0,5215	-29,5	58,5
0,522	-28,8	58,8
0,5225	-29,0	62,8
0,523	-30,8	70,8
0,5235	-34,8	81,9
0,524	-40,0	92,6
0,5245	-44,9	98,6
0,525	-48,0	97,7
0,5255	-48,4	91,2
0,526	-46,5	81,9
0,5265	-42,4	71,7
0,527	-37,0	62,7
0,5275	-32,2	58,3
0,528	-29,5	61,1
0,5285	-28,9	69,5
0,529	-29,4	79,6
0,5295	-29,7	87,7
0,53	-29,5	92,7
0,5305	-29,0	94,1
0,531	-27,8	91,0
0,5315	-25,3	83,0
0,532	-21,3	71,7
0,5325	-17,0	61,0
0,533	-14,3	54,8
0,5335	-14,3	54,6
0,534	-17,2	59,4
0,5345	-22,3	67,5
0,535	-28,6	76,6
0,5355	-35,1	83,6
0,536	-39,9	84,9
0,5365	-42,2	79,6
0,537	-42,5	70,4
0,5375	-42,3	61,5
0,538	-42,1	55,7
0,5385	-42,1	53,5
0,539	-42,5	55,0
0,5395	-44,0	60,8
0,54	-47,0	70,8
0,5405	-51,0	83,0
0,541	-54,5	92,7
0,5415	-56,1	96,7
0,542	-55,3	94,6
0,5425	-52,6	88,3
0,543	-48,8	79,4
0,5435	-44,5	70,1
0,544	-40,9	63,7
0,5445	-39,0	63,6
0,545	-38,8	70,3
0,5455	-39,1	80,2
0,546	-38,8	88,9
0,5465	-37,7	94,3
0,547	-36,0	95,9
0,5475	-33,6	93,2
0,548	-29,8	85,9
0,5485	-24,5	74,8
0,549	-18,8	62,8
0,5495	-14,5	54,2
0,55	-12,5	51,3
0,5505	-12,9	53,4
0,551	-14,9	58,9
0,5515	-18,0	66,1
0,552	-21,4	73,2
0,5525	-23,7	77,0
0,553	-23,7	75,1
0,5535	-22,0	68,3
0,554	-20,3	60,3
0,5545	-19,6	54,3
0,555	-20,1	51,3
0,5555	-21,8	51,6
0,556	-25,0	55,6
0,5565	-30,0	63,7
0,557	-36,3	74,9
0,5575	-42,0	85,9
0,558	-45,2	93,3
0,5585	-45,5	95,4
0,559	-43,6	92,6
0,5595	-40,2	86,0
0,56	-36,1	77,1
0,5605	-32,3	68,5
0,561	-30,8	64,2
0,5615	-32,3	66,1
0,562	-35,6	72,3
0,5625	-38,5	79,8
0,563	-39,7	86,3
0,5635	-39,2	91,0
0,564	-37,2	92,5
0,5645	-33,7	88,8
0,565	-28,6	79,4
0,5655	-22,8	66,9
0,566	-17,6	56,1
0,5665	-14,5	51,1
0,567	-13,6	52,5
0,5675	-14,4	58,5
0,568	-16,3	67,1
0,5685	-19,1	76,4
0,569	-21,6	83,8
0,5695	-22,5	85,8
0,57	-21,8	81,9
0,5705	-20,7	74,8
0,571	-20,3	67,8
0,5715	-21,1	62,8
0,572	-23,0	59,8
0,5725	-26,3	59,8
0,573	-31,3	63,5
0,5735	-37,9	71,7
0,574	-44,4	82,0
0,5745	-48,9	90,4
0,575	-50,3	94,3
0,5755	-49,1	93,0
0,576	-46,0	87,6
0,5765	-41,7	79,5
0,577	-36,9	70,9
0,5775	-33,3	65,8
0,578	-32,5	66,9
0,5785	-34,5	72,8
0,579	-37,8	79,5
0,5795	-41,0	84,0
0,58	-43,3	85,6
0,5805	-44,2	84,6
0,581	-43,3	80,3
0,5815	-40,0	72,1
0,582	-34,8	61,1
0,5825	-29,4	50,9
0,583	-26,0	45,4
0,5835	-25,4	46,0
0,584	-27,3	51,5
0,5845	-30,9	60,1
0,585	-35,3	70,1
0,5855	-39,3	78,6
0,586	-41,0	81,8
0,5865	-39,6	78,5
0,587	-35,4	71,0
0,5875	-30,3	63,4
0,588	-25,8	58,5
0,5885	-22,9	56,5
0,589	-22,2	58,0
0,5895	-24,0	63,6
0,59	-28,0	73,5
0,5905	-33,3	85,5
0,591	-38,0	95,1
0,5915	-40,6	98,8
0,592	-40,6	96,5
0,5925	-38,3	90,0
0,593	-34,4	81,2
0,5935	-29,7	71,8
0,594	-26,0	64,7
0,5945	-24,8	63,0
0,595	-26,8	67,0
0,5955	-30,6	73,2
0,596	-34,5	78,0
0,5965	-37,4	80,2
0,597	-39,1	80,5
0,5975	-39,1	78,4
0,598	-36,8	72,8
0,5985	-32,3	63,3
0,599	-27,3	52,5
0,5995	-23,6	44,3
0,6	-22,4	41,1
0,6005	-23,5	42,7
0,601	-25,9	48,1
0,6015	-28,9	56,4
0,602	-31,9	66,0
0,6025	-33,5	73,2
0,603	-32,9	74,3
0,6035	-30,7	69,4
0,604	-28,1	61,5
0,6045	-26,4	54,6
0,605	-25,5	50,7
0,6055	-25,3	50,2
0,606	-26,1	53,9
0,6065	-28,6	61,9
0,607	-32,4	73,1
0,6075	-36,6	83,8
0,608	-39,3	89,9
0,6085	-39,7	90,3
0,609	-38,0	86,3
0,6095	-34,8	79,6
0,61	-31,0	71,3
0,6105	-27,8	63,2
0,611	-26,8	58,8
0,6115	-28,6	60,2
0,612	-32,3	65,7
0,6125	-36,0	71,7
0,613	-38,5	75,5
0,6135	-39,8	76,6
0,614	-39,7	74,8
0,6145	-37,7	69,4
0,615	-33,4	60,3
0,6155	-27,7	49,1
0,616	-22,5	39,9
0,6165	-19,3	35,6
0,617	-18,8	36,4
0,6175	-20,3	41,0
0,618	-23,0	47,9
0,6185	-26,3	55,8
0,619	-28,6	61,8
0,6195	-28,5	62,6
0,62	-25,7	57,5
0,6205	-21,0	49,5
0,621	-16,2	42,7
0,6215	-12,2	38,9
0,622	-9,6	38,3
0,6225	-8,7	41,6
0,623	-9,8	49,3
0,6235	-13,0	60,7
0,624	-17,3	72,6
0,6245	-21,0	81,3
0,625	-22,7	85,2
0,6255	-22,3	84,6
0,626	-20,3	80,8
0,6265	-17,3	74,5
0,627	-13,9	67,2
0,6275	-11,6	62,8
0,628	-11,5	64,9
0,6285	-13,4	72,7
0,629	-16,1	81,8
0,6295	-18,3	87,4
0,63	-19,8	88,4
0,6305	-20,5	85,5
0,631	-19,8	78,9
0,6315	-17,3	68,8
0,632	-13,0	56,2
0,6325	-8,3	44,3
0,633	-5,2	36,8
0,6335	-4,5	35,1
0,634	-5,9	38,3
0,6345	-8,6	44,8
0,635	-12,0	53,3
0,6355	-15,3	61,4
0,636	-17,2	65,4
0,6365	-16,6	63,7
0,637	-14,2	57,9
0,6375	-12,1	51,2
0,638	-12,3	46,1
0,6385	-14,9	42,9
0,639	-19,6	42,1
0,6395	-25,7	45,0
0,64	-32,7	52,7
0,6405	-40,2	63,8
0,641	-46,8	73,8
0,6415	-51,8	78,7
0,642	-54,3	77,4
0,6425	-54,2	71,1
0,643	-51,3	61,8
0,6435	-46,4	51,5
0,644	-40,9	43,1
0,6445	-37,3	40,2
0,645	-36,4	43,3
0,6455	-37,3	49,7
0,646	-38,2	55,3
0,6465	-38,2	58,6
0,647	-37,2	59,9
0,6475	-34,8	59,1
0,648	-30,7	54,8
0,6485	-24,8	46,6
0,649	-18,3	36,7
0,6495	-13,1	29,2
0,65	-10,3	26,8
0,6505	-10,0	29,8
0,651	-11,3	36,8
0,6515	-13,7	45,9
0,652	-16,5	55,1
0,6525	-18,5	60,9
0,653	-18,4	60,8
0,6535	-16,4	55,4
0,654	-13,7	48,1
0,6545	-11,6	42,3
0,655	-10,5	38,9
0,6555	-10,3	38,3
0,656	-11,3	41,4
0,6565	-14,1	49,0
0,657	-18,5	60,5
0,6575	-23,2	72,4
0,658	-26,4	80,5
0,6585	-27,4	82,8
0,659	-26,2	79,8
0,6595	-23,6	73,1
0,66	-20,0	64,0
0,6605	-16,2	55,2
0,661	-14,0	50,7
0,6615	-14,6	52,5
0,662	-17,7	59,0
0,6625	-21,5	66,1
0,663	-24,7	70,5
0,6635	-26,5	71,9
0,664	-26,8	70,5
0,6645	-24,7	65,9
0,665	-20,1	57,7
0,6655	-13,7	47,3
0,666	-7,7	38,6
0,6665	-4,2	34,9
0,667	-4,0	36,9
0,6675	-6,6	42,8
0,668	-11,3	50,7
0,6685	-17,1	58,8
0,669	-21,9	64,6
0,6695	-23,8	65,3
0,67	-22,3	60,6
0,6705	-18,8	52,9
0,671	-15,2	45,7
0,6715	-12,7	40,8
0,672	-11,6	38,2
0,6725	-12,1	38,9
0,673	-14,5	44,2
0,6735	-18,8	54,3
0,674	-24,1	66,5
0,6745	-28,7	76,2
0,675	-31,5	80,2
0,6755	-32,3	78,5
0,676	-31,2	72,7
0,6765	-28,4	64,4
0,677	-25,0	55,7
0,6775	-22,6	49,7
0,678	-22,6	49,3
0,6785	-24,7	53,9
0,679	-27,5	59,8
0,6795	-29,5	63,9
0,68	-30,3	65,8
0,6805	-29,9	65,6
0,681	-27,8	62,7
0,6815	-23,4	55,6
0,682	-17,2	44,8
0,6825	-10,6	34,3
0,683	-5,6	28,5
0,6835	-3,2	29,4
0,684	-2,9	35,8
0,6845	-4,1	45,5
0,685	-6,5	56,6
0,6855	-9,5	66,2
0,686	-11,9	70,4
0,6865	-12,6	67,4
0,687	-11,5	59,4
0,6875	-10,0	50,5
0,688	-9,5	43,7
0,6885	-10,5	39,5
0,689	-13,3	38,3
0,6895	-17,6	41,5
0,69	-23,3	49,5
0,6905	-29,5	61,1
0,691	-34,8	71,9
0,6915	-38,4	78,3
0,692	-39,5	79,3
0,6925	-38,3	76,1
0,693	-35,1	69,7
0,6935	-30,7	61,3
0,694	-26,7	53,6
0,6945	-25,3	50,6
0,695	-26,8	53,4
0,6955	-30,1	59,4
0,696	-33,6	64,5
0,6965	-35,9	66,9
0,697	-37,0	67,1
0,6975	-36,4	64,8
0,698	-34,0	59,0
0,6985	-29,8	49,2
0,699	-24,7	37,7
0,6995	-20,4	29,0
0,7	-17,7	26,5
0,7005	-16,7	30,3
0,701	-17,0	38,7
0,7015	-18,6	49,2
0,702	-21,3	59,2
0,7025	-23,6	65,2
0,703	-24,2	64,6
0,7035	-22,9	58,1
0,704	-20,7	49,4
0,7045	-18,4	42,0
0,705	-16,8	37,5
0,7055	-16,0	36,5
0,706	-16,5	40,0
0,7065	-18,6	48,2
0,707	-22,3	60,3
0,7075	-26,3	72,5
0,708	-29,1	80,6
0,7085	-29,9	82,5
0,709	-28,9	79,0
0,7095	-26,6	71,8
0,71	-23,5	62,5
0,7105	-20,3	53,9
0,711	-18,3	49,7
0,7115	-18,7	52,2
0,712	-21,0	59,3
0,7125	-23,6	67,1
0,713	-25,3	72,2
0,7135	-25,7	74,5
0,714	-24,5	73,9
0,7145	-21,4	69,8
0,715	-16,3	61,4
0,7155	-9,9	50,4
0,716	-4,2	40,7
0,7165	-0,8	36,0
0,717	0,2	36,9
0,7175	-0,5	42,0
0,718	-2,3	49,8
0,7185	-5,1	58,5
0,719	-8,0	65,1
0,7195	-9,2	65,5
0,72	-7,9	59,1
0,7205	-4,7	48,9
0,721	-1,0	39,6
0,7215	2,3	34,1
0,722	4,8	32,9
0,7225	5,5	36,3
0,723	3,4	44,3
0,7235	-1,9	55,7
0,724	-9,3	68,1
0,7245	-16,2	77,7
0,725	-20,3	82,3
0,7255	-21,3	81,8
0,726	-19,8	77,1
0,7265	-17,6	69,5
0,727	-16,0	60,6
0,7275	-16,2	54,0
0,728	-18,9	53,5
0,7285	-23,5	58,6
0,729	-28,4	65,9
0,7295	-32,2	71,2
0,73	-35,0	72,9
0,7305	-37,1	71,2
0,731	-38,1	65,5
0,7315	-37,2	55,6
0,732	-34,1	42,4
0,7325	-29,9	29,5
0,733	-26,6	20,9
0,7335	-24,9	18,6
0,734	-24,5	21,9
0,7345	-24,5	30,0
0,735	-24,4	41,8
0,7355	-24,0	54,4
0,736	-22,8	63,1
0,7365	-20,3	64,3
0,737	-16,9	59,1
0,7375	-13,5	51,3
0,738	-11,2	44,3
0,7385	-10,6	39,5
0,739	-12,0	38,1
0,7395	-15,3	41,7
0,74	-20,3	50,6
0,7405	-25,9	62,8
0,741	-30,7	73,8
0,7415	-33,0	79,6
0,742	-32,4	79,5
0,7425	-29,2	74,5
0,743	-24,3	66,4
0,7435	-18,8	56,7
0,744	-14,3	48,3
0,7445	-12,8	45,2
0,745	-14,4	48,6
0,7455	-18,0	55,7
0,746	-21,4	62,4
0,7465	-23,2	66,6
0,747	-23,3	68,1
0,7475	-21,7	66,7
0,748	-18,1	61,6
0,7485	-12,9	52,4
0,749	-7,6	41,2
0,7495	-4,0	32,3
0,75	-3,3	28,8
0,7505	-5,2	30,3
0,751	-9,1	35,3
0,7515	-14,3	41,9
0,752	-19,9	48,8
0,7525	-24,3	53,0
0,753	-25,5	52,1
0,7535	-22,8	46,8
0,754	-17,6	40,1
0,7545	-12,1	35,1
0,755	-7,6	32,7
0,7555	-4,6	32,8
0,756	-3,7	36,3
0,7565	-5,2	44,3
0,757	-9,0	56,2
0,7575	-13,8	69,1
0,758	-17,7	78,7
0,7585	-19,3	82,9
0,759	-18,6	81,6
0,7595	-16,6	75,7
0,76	-14,5	66,0
0,7605	-13,1	54,8
0,761	-13,8	46,8
0,7615	-17,1	45,1
0,762	-22,1	48,8
0,7625	-27,1	54,5
0,763	-30,4	59,1
0,7635	-32,0	62,3
0,764	-32,1	63,5
0,7645	-30,7	61,3
0,765	-27,5	54,6
0,7655	-22,8	44,4
0,766	-17,9	34,8
0,7665	-14,4	29,7
0,767	-13,3	29,9
0,7675	-14,8	34,4
0,768	-18,4	41,2
0,7685	-23,5	48,9
0,769	-28,3	55,4
0,7695	-30,4	57,3
0,77	-29,1	53,7
0,7705	-25,5	46,6
0,771	-21,3	39,6
0,7715	-17,8	34,6
0,772	-15,2	32,0
0,7725	-14,0	32,6
0,773	-14,5	37,8
0,7735	-17,0	48,3
0,774	-20,3	61,3
0,7745	-22,8	72,0
0,775	-23,4	76,8
0,7755	-22,1	74,9
0,776	-19,4	68,1
0,7765	-16,0	58,4
0,777	-12,5	48,4
0,7775	-9,9	41,8
0,778	-9,8	41,7
0,7785	-12,3	48,0
0,779	-16,0	57,1
0,7795	-19,5	64,6
0,78	-22,2	68,5
0,7805	-24,3	68,4
0,781	-25,3	64,1
0,7815	-24,2	55,5
0,782	-21,2	43,4
0,7825	-17,5	31,3
0,783	-15,1	23,2
0,7835	-14,7	21,1
0,784	-16,0	24,6
0,7845	-18,3	31,8
0,785	-21,4	41,2
0,7855	-24,4	50,1
0,786	-25,8	55,0
0,7865	-24,3	53,5
0,787	-20,0	47,3
0,7875	-14,3	40,3
0,788	-8,8	35,4
0,7885	-4,0	33,3
0,789	-0,3	34,1
0,7895	1,3	38,7
0,79	0,3	47,8
0,7905	-2,8	59,8
0,791	-6,3	70,7
0,7915	-8,2	76,6
0,792	-7,7	76,8
0,7925	-5,3	72,5
0,793	-2,1	65,5
0,7935	1,0	57,0
0,794	2,6	49,5
0,7945	1,4	46,2
0,795	-3,1	48,3
0,7955	-9,6	54,1
0,796	-16,1	60,1
0,7965	-21,2	64,3
0,797	-24,7	66,4
0,7975	-26,8	65,6
0,798	-27,1	60,5
0,7985	-25,2	50,9
0,799	-21,8	39,2
0,7995	-18,6	29,3
0,8	-17,5	24,0
0,8005	-18,8	23,8
0,801	-21,8	27,3
0,8015	-25,4	33,8
0,802	-28,8	41,9
0,8025	-30,8	47,8
0,803	-30,3	48,0
0,8035	-27,1	42,6
0,804	-22,5	35,0
0,8045	-18,0	28,9
0,805	-14,5	25,5
0,8055	-12,4	24,8
0,806	-12,0	27,8
0,8065	-13,5	35,4
0,807	-16,8	47,5
0,8075	-20,4	60,7
0,808	-22,8	70,3
0,8085	-23,3	73,8
0,809	-22,3	71,7
0,8095	-20,5	65,3
0,81	-18,3	56,1
0,8105	-16,4	46,7
0,811	-15,9	41,1
0,8115	-17,9	41,9
0,812	-22,1	47,8
0,8125	-27,1	55,2
0,813	-31,4	60,6
0,8135	-34,1	63,2
0,814	-34,6	62,6
0,8145	-32,5	57,9
0,815	-27,9	48,8
0,8155	-21,6	37,1
0,816	-15,4	27,2
0,8165	-11,4	22,8
0,817	-10,7	24,8
0,8175	-13,1	31,0
0,818	-17,5	39,3
0,8185	-22,2	48,1
0,819	-25,5	55,0
0,8195	-25,5	56,9
0,82	-22,0	52,9
0,8205	-16,6	45,5
0,821	-11,2	38,7
0,8215	-7,2	34,7
0,822	-4,8	33,3
0,8225	-4,1	34,8
0,823	-5,3	40,4
0,8235	-8,8	50,1
0,824	-13,7	61,8
0,8245	-18,3	71,0
0,825	-20,9	74,6
0,8255	-20,9	72,3
0,826	-18,9	66,0
0,8265	-15,6	57,8
0,827	-11,9	49,8
0,8275	-9,4	44,8
0,828	-9,7	45,5
0,8285	-13,2	51,0
0,829	-18,7	57,9
0,8295	-24,5	62,6
0,83	-29,5	63,7
0,8305	-32,9	62,0
0,831	-34,2	57,5
0,8315	-32,8	49,8
0,832	-28,6	39,4
0,8325	-22,8	29,1
0,833	-17,0	23,1
0,8335	-12,9	23,4
0,834	-11,2	28,8
0,8345	-12,0	37,2
0,835	-15,1	46,5
0,8355	-19,4	55,0
0,836	-22,6	59,3
0,8365	-23,0	57,7
0,837	-20,5	51,5
0,8375	-16,5	44,4
0,838	-12,5	39,6
0,8385	-9,3	37,5
0,839	-7,4	38,3
0,8395	-7,5	42,7
0,84	-9,9	51,0
0,8405	-14,1	62,1
0,841	-18,6	72,0
0,8415	-21,4	76,9
0,842	-21,7	75,5
0,8425	-20,0	69,1
0,843	-16,8	59,8
0,8435	-12,8	49,8
0,844	-9,1	41,9
0,8445	-7,1	39,5
0,845	-7,7	43,1
0,8455	-10,1	50,1
0,846	-12,9	56,9
0,8465	-15,1	61,3
0,847	-16,2	63,4
0,8475	-15,9	62,8
0,848	-13,5	58,4
0,8485	-8,8	50,2
0,849	-2,6	39,7
0,8495	2,8	31,1
0,85	5,5	27,2
0,8505	4,8	28,3
0,851	1,6	33,3
0,8515	-3,0	40,8
0,852	-7,9	48,9
0,8525	-11,8	54,6
0,853	-13,6	54,8
0,8535	-13,3	49,8
0,854	-12,0	43,1
0,8545	-10,7	38,2
0,855	-9,8	36,2
0,8555	-9,5	36,8
0,856	-10,5	40,7
0,8565	-14,0	48,5
0,857	-20,3	59,5
0,8575	-28,1	70,0
0,858	-34,9	75,7
0,8585	-39,0	75,3
0,859	-39,9	70,0
0,8595	-38,0	62,3
0,86	-34,2	54,0
0,8605	-29,7	47,3
0,861	-26,1	45,2
0,8615	-24,9	49,1
0,862	-26,0	57,1
0,8625	-28,0	65,7
0,863	-29,3	71,8
0,8635	-29,3	75,0
0,864	-27,9	75,2
0,8645	-25,0	71,3
0,865	-20,3	62,6
0,8655	-14,2	49,9
0,866	-8,0	37,1
0,8665	-3,5	28,6
0,867	-1,3	26,3
0,8675	-1,4	29,7
0,868	-3,3	36,7
0,8685	-6,5	45,4
0,869	-10,2	52,7
0,8695	-12,6	54,9
0,87	-12,4	51,2
0,8705	-10,2	44,2
0,871	-7,6	38,0
0,8715	-5,6	35,0
0,872	-4,2	35,2
0,8725	-3,2	38,9
0,873	-3,3	46,7
0,8735	-5,4	58,2
0,874	-9,2	71,3
0,8745	-13,0	81,7
0,875	-15,5	86,3
0,8755	-16,0	84,5
0,876	-14,8	77,4
0,8765	-12,8	66,4
0,877	-10,8	53,0
0,8775	-10,4	41,1
0,878	-13,2	34,9
0,8785	-19,0	35,4
0,879	-25,9	40,4
0,8795	-31,8	46,2
0,88	-35,4	51,2
0,8805	-36,6	54,8
0,881	-35,5	55,8
0,8815	-32,0	52,3
0,882	-26,5	44,1
0,8825	-20,4	33,6
0,883	-15,7	25,4
0,8835	-13,5	22,3
0,884	-13,6	24,5
0,8845	-15,0	30,5
0,885	-17,1	38,8
0,8855	-18,9	47,1
0,886	-19,2	51,7
0,8865	-17,1	50,3
0,887	-12,9	44,4
0,8875	-8,3	37,3
0,888	-4,8	31,4
0,8885	-3,0	27,4
0,889	-2,7	25,9
0,8895	-3,8	28,8
0,89	-6,3	37,0
0,8905	-10,0	49,5
0,891	-13,7	61,5
0,8915	-16,1	68,3
0,892	-16,8	68,4
0,8925	-15,7	62,9
0,893	-13,5	54,3
0,8935	-10,6	44,8
0,894	-8,1	37,4
0,8945	-8,0	35,5
0,895	-11,3	40,0
0,8955	-17,1	47,8
0,896	-23,4	54,7
0,8965	-28,5	58,4
0,897	-31,6	59,1
0,8975	-32,5	56,8
0,898	-30,9	51,1
0,8985	-26,5	41,7
0,899	-20,3	30,6
0,8995	-14,3	22,0
0,9	-10,7	18,4
0,9005	-10,3	19,7
0,901	-12,8	24,2
0,9015	-17,3	31,0
0,902	-22,5	39,1
0,9025	-26,7	45,6
0,903	-28,1	46,9
0,9035	-26,7	42,8
0,904	-23,8	36,0
0,9045	-20,9	30,2
0,905	-19,1	26,5
0,9055	-18,5	25,3
0,906	-19,3	27,5
0,9065	-21,7	34,1
0,907	-25,4	44,8
0,9075	-29,2	56,5
0,908	-31,3	64,9
0,9085	-30,8	67,7
0,909	-27,9	65,3
0,9095	-23,4	59,6
0,91	-18,3	51,8
0,9105	-13,5	43,9
0,911	-10,7	39,4
0,9115	-10,9	40,7
0,912	-13,4	46,6
0,9125	-16,8	53,6
0,913	-19,5	58,9
0,9135	-20,9	61,8
0,914	-20,8	61,8
0,9145	-18,8	58,0
0,915	-14,4	49,8
0,9155	-8,2	37,9
0,916	-1,9	26,5
0,9165	2,7	19,6
0,917	4,6	18,6
0,9175	3,9	22,4
0,918	1,3	29,4
0,9185	-2,6	38,3
0,919	-6,4	46,5
0,9195	-8,6	50,2
0,92	-8,1	47,9
0,9205	-5,8	41,7
0,921	-3,2	35,5
0,9215	-1,2	31,9
0,922	0,0	30,7
0,9225	-0,1	32,3
0,923	-2,2	37,3
0,9235	-6,8	46,7
0,924	-13,1	58,4
0,9245	-19,3	68,0
0,925	-23,7	71,9
0,9255	-25,1	69,4
0,926	-23,8	62,3
0,9265	-20,5	52,3
0,927	-16,8	41,8
0,9275	-14,3	34,4
0,928	-14,7	33,5
0,9285	-17,6	39,0
0,929	-21,5	47,3
0,9295	-24,6	54,5
0,93	-26,4	58,8
0,9305	-26,7	60,8
0,931	-25,3	60,0
0,9315	-21,9	55,2
0,932	-17,0	45,6
0,9325	-12,0	33,6
0,933	-8,8	23,4
0,9335	-8,0	18,0
0,934	-8,9	18,1
0,9345	-10,9	22,7
0,935	-13,6	30,8
0,9355	-16,7	39,6
0,936	-19,2	45,1
0,9365	-19,8	44,2
0,937	-18,7	38,0
0,9375	-17,2	30,2
0,938	-16,1	24,2
0,9385	-15,5	20,7
0,939	-15,2	20,1
0,9395	-15,4	23,4
0,94	-16,8	31,6
0,9405	-19,3	43,5
0,941	-21,6	54,9
0,9415	-22,4	61,6
0,942	-21,4	62,2
0,9425	-19,0	58,2
0,943	-15,4	51,6
0,9435	-11,2	44,0
0,944	-7,3	37,5
0,9445	-5,6	35,4
0,945	-6,8	38,8
0,9455	-9,9	45,4
0,946	-13,0	52,0
0,9465	-14,7	56,5
0,947	-14,8	59,2
0,9475	-13,5	59,5
0,948	-10,4	55,8
0,9485	-5,6	47,5
0,949	0,1	36,2
0,9495	4,7	25,7
0,95	6,8	19,5
0,9505	6,5	18,7
0,951	4,4	22,6
0,9515	1,0	29,9
0,952	-3,3	39,1
0,9525	-7,1	46,8
0,953	-9,0	49,3
0,9535	-8,6	45,7
0,954	-6,9	39,0
0,9545	-5,4	33,1
0,955	-5,0	30,1
0,9555	-5,8	30,0
0,956	-8,3	33,6
0,9565	-12,6	41,2
0,957	-19,2	52,1
0,9575	-26,7	62,8
0,958	-32,8	69,3
0,9585	-36,3	69,6
0,959	-36,8	64,6
0,9595	-35,1	55,8
0,96	-31,9	44,6
0,9605	-27,7	33,6
0,961	-24,2	26,8
0,9615	-22,8	27,1
0,962	-23,7	33,4
0,9625	-25,2	42,0
0,963	-26,0	49,1
0,9635	-25,6	53,5
0,964	-24,1	54,8
0,9645	-21,3	51,9
0,965	-16,6	44,3
0,9655	-10,2	33,0
0,966	-3,4	22,0
0,9665	2,0	15,4
0,967	5,3	14,9
0,9675	6,3	19,4
0,968	5,3	27,1
0,9685	2,6	36,3
0,969	-0,7	44,5
0,9695	-2,7	48,3
0,97	-2,0	45,8
0,9705	0,8	39,1
0,971	4,2	31,5
0,9715	6,4	25,8
0,972	6,7	22,6
0,9725	4,5	22,8
0,973	0,0	27,7
0,9735	-6,3	37,5
0,974	-12,6	50,2
0,9745	-17,0	61,2
0,975	-17,9	67,4
0,9755	-15,7	68,2
0,976	-11,2	64,6
0,9765	-5,9	57,6
0,977	-0,8	48,8
0,9775	2,5	41,6
0,978	2,3	39,7
0,9785	-1,7	43,4
0,979	-7,9	50,1
0,9795	-14,3	56,5
0,98	-19,4	60,9
0,9805	-22,7	62,9
0,981	-23,9	61,3
0,9815	-22,8	54,6
0,982	-19,6	42,7
0,9825	-15,3	28,4
0,983	-12,0	16,8
0,9835	-11,3	11,3
0,984	-13,4	12,0
0,9845	-18,0	17,2
0,985	-23,9	25,3
0,9855	-29,8	34,6
0,986	-33,0	41,5
0,9865	-31,8	43,6
0,987	-26,6	41,2
0,9875	-19,7	37,3
0,988	-13,8	34,5
0,9885	-10,1	33,4
0,989	-8,7	33,9
0,9895	-9,5	37,2
0,99	-12,3	44,4
0,9905	-16,5	54,8
0,991	-20,6	64,8
0,9915	-23,0	70,2
0,992	-23,2	69,2
0,9925	-21,3	62,7
0,993	-18,3	52,5
0,9935	-14,8	40,6
0,994	-11,8	30,1
0,9945	-10,7	25,6
0,995	-12,1	28,9
0,9955	-15,2	37,9
0,996	-18,3	47,9
0,9965	-20,4	55,1
0,997	-21,5	58,8
0,9975	-21,8	58,6
0,998	-20,5	53,6
0,9985	-17,2	43,8
0,999	-12,4	31,0
0,9995	-8,1	19,4
1	-6,0	12,8
1,0005	-6,7	11,9
1,001	-9,1	15,9
1,0015	-12,3	23,3
1,002	-15,1	32,8
1,0025	-16,7	41,2
1,003	-15,8	44,6
1,0035	-12,8	41,8
1,004	-9,0	35,0
1,0045	-5,8	28,0
1,005	-4,1	23,0
1,0055	-3,5	20,6
1,006	-4,4	21,8
1,0065	-6,9	27,6
1,007	-10,8	38,1
1,0075	-15,1	50,7
1,008	-17,9	60,8
1,0085	-18,3	65,4
1,009	-16,7	64,5
1,0095	-13,9	59,3
1,01	-10,6	51,4
1,0105	-7,8	42,7
1,011	-7,0	37,1
1,0115	-9,5	37,4
1,012	-14,9	42,9
1,0125	-21,4	49,8
1,013	-27,0	54,6
1,0135	-31,0	56,4
1,014	-33,3	55,2
1,0145	-33,4	50,5
1,015	-30,7	42,0
1,0155	-24,9	30,7
1,016	-17,7	20,3
1,0165	-11,4	14,3
1,017	-7,7	14,1
1,0175	-7,0	18,7
1,018	-8,8	26,7
1,0185	-12,2	36,7
1,019	-16,0	46,2
1,0195	-18,2	51,1
1,02	-17,6	49,3
1,0205	-14,7	42,5
1,021	-11,3	34,8
1,0215	-9,0	29,2
1,022	-8,2	26,2
1,0225	-9,0	26,3
1,023	-11,8	30,6
1,0235	-16,6	39,7
1,024	-22,7	51,5
1,0245	-28,1	61,5
1,025	-30,8	66,0
1,0255	-30,2	64,7
1,026	-26,8	59,3
1,0265	-21,5	51,9
1,027	-15,3	44,2
1,0275	-10,2	38,8
1,028	-8,2	38,4
1,0285	-9,8	43,1
1,029	-13,5	49,8
1,0295	-17,0	55,5
1,03	-18,7	58,8
1,0305	-18,4	60,1
1,031	-15,9	58,4
1,0315	-11,2	52,7
1,032	-4,5	42,7
1,0325	3,0	31,1
